Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4447,154,11/22/2015 5:40:43 AM,Dark,3487.306,20.87835,20.47596,0.4023944,8.520904,3229.568,0.0406702,0.4191776,0.3785074,7.233226,0.9260925,0.5495963,0.4522307,0.2475328,8.878957,5232,3164,4720,2953,0,0,,
4447,155,11/22/2015 6:13:43 AM,Dark,2354.96,20.87835,20.60828,0.2700773,8.571969,2132.656,0.04017118,0.2896817,0.2495105,7.280095,0.9056017,0.369249,0.453029,0.003046989,8.882004,1486,417,1368,614,0,0,,
4447,156,11/22/2015 6:46:43 AM,Dark,2233.083,20.87835,20.62515,0.2532014,8.612089,1922.022,0.03957235,0.2640445,0.2244721,7.315548,0.8607035,0.3462111,0.4538368,-0.04278088,8.839223,224,3,226,83,0,0,,
4447,157,11/22/2015 7:18:43 AM,Light,2221.741,20.87835,20.62597,0.2523775,8.649865,1877.993,0.03852441,0.2589919,0.2204674,7.347772,0.8452796,0.3431102,0.4514981,0.07706738,8.91629,63,0,181,27,0,0,,
4447,158,11/22/2015 7:51:43 AM,Light,3451.514,20.87835,20.48676,0.3915975,8.699505,3063.279,0.03829985,0.3942266,0.3559267,7.391009,0.8875175,0.5387393,0.4561661,-0.08692932,8.829361,1098,213,736,283,0,0,,
4447,159,11/22/2015 8:24:43 AM,Light,2187.829,20.87835,20.62865,0.2497045,8.748793,1930.249,0.03811272,0.2639821,0.2258694,7.434653,0.8822668,0.3410434,0.4529539,0.06504345,8.894404,1103,405,1507,516,0,0,,
4447,160,11/22/2015 8:57:43 AM,Light,2347.63,20.87835,20.60694,0.2714114,8.788459,2196.129,0.03792559,0.2952957,0.2573701,7.470744,0.9354663,0.3708465,0.4522589,-0.09776306,8.796641,884,127,552,267,0,0,,
4447,161,11/22/2015 9:30:43 AM,Light,2297.144,20.87835,20.61529,0.2630624,8.829076,2072.756,0.03730181,0.2796181,0.2423162,7.508072,0.9023187,0.3598882,0.4533765,0.03026295,8.826904,16,1,45,8,0,0,,
4447,162,11/22/2015 10:03:43 AM,Light,2483.935,20.87835,20.59477,0.2835808,8.870891,2210.431,0.03730181,0.2956075,0.2583057,7.545532,0.8898911,0.3879429,0.4535644,0.03001404,8.856918,423,7,224,69,0,0,,
4447,163,11/22/2015 10:36:43 AM,Light,2507.331,20.87835,20.58755,0.2908073,8.91454,2385.185,0.03732676,0.3168159,0.2794892,7.585724,0.9512843,0.3976277,0.4523152,-0.06900501,8.787913,82,0,20,6,0,0,,
4447,164,11/22/2015 11:09:43 AM,Light,3219.075,20.87835,20.50463,0.3737198,8.964633,3122.369,0.03674041,0.4015247,0.3647843,7.633904,0.9699582,0.5128555,0.4536583,0.102376,8.890289,523,214,1446,341,0,0,,
4447,165,11/22/2015 11:42:43 AM,Light,2373.268,20.87835,20.60676,0.2715906,9.013519,2157.725,0.03622891,0.2879351,0.2517062,7.680057,0.9091788,0.3724522,0.4543533,-0.04989147,8.840398,361,6,666,138,0,0,,
4447,166,11/22/2015 12:15:43 PM,Light,2280.114,20.87835,20.61968,0.2586695,9.054211,1927.279,0.03687764,0.2628343,0.2259567,7.715775,0.8452557,0.3521228,0.4520898,-0.04451942,8.795878,201,2,172,64,0,0,,
4447,167,11/22/2015 12:48:43 PM,Light,2415.474,20.87835,20.60774,0.2706137,9.095277,1957.491,0.03698992,0.2653544,0.2283645,7.749749,0.8103962,0.3697279,0.4543439,0.00553894,8.801417,55,1,247,59,0,0,,
4447,168,11/22/2015 1:21:43 PM,Light,2279.934,20.87835,20.62498,0.2533681,9.136335,1757.636,0.03730181,0.2424618,0.20516,7.782233,0.7709153,0.3454547,0.4541091,0.03888893,8.840306,20,4,155,23,0,0,,
4447,169,11/22/2015 1:54:43 PM,Light,2115.901,20.87835,20.63987,0.2384808,9.174772,1695.853,0.0370523,0.2364736,0.1994213,7.812432,0.8014804,0.3231342,0.4507467,-0.1859283,8.654378,357,40,214,77,0,0,,
4447,170,11/22/2015 2:27:43 PM,Light,2372.801,20.87835,20.6119,0.2664572,9.214032,1951.396,0.03757627,0.2651673,0.227591,7.844333,0.8224019,0.3643121,0.454466,0.1429291,8.797307,599,2,463,155,0,0,,
4447,171,11/22/2015 3:00:43 PM,Light,2421.126,20.87835,20.60603,0.2723223,9.255956,1919.869,0.03811272,0.2638324,0.2257197,7.878187,0.7929654,0.3689397,0.4508389,-0.01822376,8.779083,942,170,1025,360,0,0,,
4447,172,11/22/2015 3:33:43 PM,Light,2285.849,20.87835,20.62364,0.2547134,9.297115,1749.597,0.03787569,0.2428984,0.2050228,7.910273,0.7654032,0.3458574,0.452337,-0.03620434,8.742879,35,0,201,46,0,0,,
4447,173,11/22/2015 4:05:43 PM,Light,2254.407,20.87835,20.62845,0.2499023,9.335616,1721.467,0.03687764,0.2376338,0.2007561,7.939706,0.7636008,0.3409408,0.4545224,0.1149349,8.857814,109,64,137,74,0,0,,
4447,174,11/22/2015 4:38:43 PM,Light,2983.511,20.87835,20.54422,0.3341327,9.381437,2425.942,0.03667803,0.3194233,0.2827453,7.975991,0.8131163,0.4569933,0.454776,-0.03481579,8.822998,393,33,1170,339,0,0,,
4447,175,11/22/2015 5:11:43 PM,Light,2494.79,20.87835,20.59981,0.2785433,9.429334,1929.545,0.03682774,0.262984,0.2261563,8.014069,0.77343,0.3782554,0.4522401,0,8.822998,1134,563,1693,833,0,0,,
4447,176,11/22/2015 5:44:43 PM,Light,2447.226,20.87835,20.60725,0.2711015,9.47255,1858.932,0.03697745,0.2538145,0.2168371,8.047197,0.7596076,0.3697186,0.4544191,0.05908203,8.88208,179,4,129,35,0,0,,
4447,177,11/22/2015 6:17:43 PM,Light,3991.021,20.87835,20.43045,0.447905,9.528888,3193.783,0.03752637,0.4115925,0.3740661,8.091413,0.8002419,0.6093035,0.4525573,-0.007415771,8.874664,1776,827,1613,679,0,0,,
4447,178,11/22/2015 6:50:43 PM,Light,3932.281,20.87835,20.4298,0.4485521,9.598176,3645.925,0.03767608,0.4599975,0.4223214,8.151237,0.9271781,0.6198911,0.4575655,0.1106977,8.985362,3586,2143,3142,1960,0,0,,
4447,179,11/22/2015 7:23:43 PM,Dark,4026.493,20.87835,20.41118,0.4671691,9.667777,3937.735,0.03823747,0.4972245,0.458987,8.217562,0.9779567,0.6427531,0.4547009,0.1361084,9.12147,3065,1839,2551,1608,0,0,,
4447,180,11/22/2015 7:56:43 PM,Dark,4044.589,20.87835,20.40331,0.4750402,9.738359,4063.982,0.03902343,0.5158629,0.4768395,8.287539,1.004795,0.6498945,0.4517047,0.2292423,9.350713,4255,2660,4262,2561,0,0,,
4447,181,11/22/2015 8:29:43 PM,Dark,3339.918,20.87835,20.49118,0.3871723,9.802921,3275.067,0.04096962,0.4221717,0.3812021,8.351701,0.980583,0.5334982,0.4553489,0.2313232,9.582036,2254,1188,2756,1081,0,0,,
4447,182,11/22/2015 9:02:43 PM,Dark,2953.478,20.87835,20.53402,0.3443359,9.857948,2890.044,0.04079495,0.379256,0.338461,8.405606,0.9785222,0.4715321,0.4525594,0.006347656,9.588384,271,164,430,151,0,0,,
4447,183,11/22/2015 9:35:43 PM,Dark,3865.363,20.87835,20.42395,0.454406,9.9176,3941.02,0.04126903,0.5026805,0.4614114,8.465367,1.019573,0.6233339,0.4526815,0.1972713,9.785655,2339,1184,2215,1195,0,0,,
4447,184,11/22/2015 10:08:43 PM,Dark,4165.088,20.87835,20.3921,0.4862527,9.987832,4192.611,0.04116922,0.5299603,0.488791,8.536501,1.006608,0.6695524,0.4546069,0.1919041,9.977559,3348,1928,3156,1863,0,0,,
4447,185,11/22/2015 10:41:43 PM,Dark,4245.158,20.87835,20.37842,0.4999341,10.06138,4308.574,0.04110685,0.546927,0.5058202,8.610847,1.014939,0.6838094,0.4514511,0.195364,10.17292,3327,1981,3352,1876,0,0,,
4447,186,11/22/2015 11:14:43 PM,Dark,4136.614,20.87835,20.391,0.4873478,10.13468,4139.509,0.04346472,0.531083,0.4876183,8.684722,1.0007,0.6640177,0.4499296,0.3100739,10.483,2761,1736,2952,1761,0,0,,
4447,187,11/22/2015 11:47:43 PM,Dark,4059.469,20.87835,20.40165,0.4767078,10.20635,4023.752,0.04322768,0.5166115,0.4733838,8.756106,0.9912015,0.6501236,0.4505006,0.2014771,10.68447,3939,2454,3858,2203,0,0,,
4447,188,11/23/2015 12:20:43 AM,Dark,2526.829,20.87835,20.58449,0.2938662,10.26391,2432.271,0.04481208,0.3299153,0.2851032,8.81253,0.9625783,0.4018378,0.4521612,0.1146135,10.79909,304,31,864,175,0,0,,
4447,189,11/23/2015 12:52:43 AM,Dark,2672.312,20.87835,20.56685,0.3115,10.30801,2617.195,0.04435048,0.3507493,0.3063989,8.855352,0.9793746,0.4267323,0.4527191,-0.02142334,10.77766,41,4,273,12,0,0,,
4447,190,11/23/2015 1:25:43 AM,Dark,2307.835,20.87835,20.60788,0.270478,10.35155,2279.415,0.04436296,0.3122,0.267837,8.898166,0.9876854,0.3692816,0.4510566,0.02290344,10.80057,68,2,112,38,0,0,,
4447,191,11/23/2015 1:58:43 AM,Dark,3351.444,20.87835,20.49325,0.3851003,10.40106,3083.011,0.04491188,0.405205,0.3602931,8.945078,0.9199055,0.5273721,0.4535362,-0.03903675,10.76153,1429,372,1930,690,0,0,,
4447,192,11/23/2015 2:31:43 AM,Dark,2962.485,20.87835,20.53446,0.3438904,10.45627,2781.979,0.04397622,0.3710845,0.3271083,8.996361,0.9390696,0.468391,0.4507655,0.1393785,10.90091,641,198,802,261,0,0,,
4447,193,11/23/2015 3:04:43 AM,Dark,3586.126,20.87835,20.46114,0.4172095,10.51355,3551.575,0.04297817,0.4570034,0.4140252,9.051764,0.9903655,0.5742003,0.4546445,0.9184418,11.81935,1894,825,1539,815,0,0,,
4447,194,11/23/2015 3:37:43 AM,Dark,3673.217,20.87835,20.45219,0.426167,10.57704,3554.069,0.04181795,0.4569785,0.4151605,9.113903,0.9675632,0.5848635,0.4537241,0.1121168,11.93147,2067,1052,2434,1365,0,0,,
4447,195,11/23/2015 4:10:43 AM,Dark,3835.355,20.87835,20.43006,0.4482933,10.6427,3671.509,0.04111932,0.4741323,0.433013,9.177094,0.9572799,0.6091347,0.4493942,0.1546879,12.08616,2992,1854,2679,1635,0,0,,
4447,196,11/23/2015 4:43:43 AM,Dark,4019.162,20.87835,20.41555,0.4628023,10.71139,3760.611,0.04037079,0.4793096,0.4389389,9.24209,0.9356704,0.6349244,0.4540904,-0.06226063,12.0239,3049,1640,2850,1637,0,0,,
4447,197,11/23/2015 5:16:43 AM,Dark,2912.752,20.87835,20.54507,0.3332853,10.77199,2616.551,0.04037079,0.3462706,0.3058998,9.297833,0.8983088,0.4558766,0.4533626,0.1446028,12.1685,1234,511,1431,607,0,0,,
4447,198,11/23/2015 5:49:43 AM,Dark,2643.697,20.87835,20.57717,0.3011835,10.82057,2345.69,0.04029594,0.313984,0.2736881,9.341222,0.8872766,0.4126239,0.4542688,0.08758545,12.25608,35,11,244,55,0,0,,
4447,199,11/23/2015 6:22:43 AM,Dark,2400.134,20.87835,20.60369,0.2746619,10.86468,2162.397,0.038986,0.2916777,0.2526917,9.380641,0.9009486,0.3758946,0.4535644,-0.1071682,12.14892,572,275,721,306,0,0,,
4447,200,11/23/2015 6:55:43 AM,Dark,2454.338,20.87835,20.59777,0.280578,10.90713,2177.14,0.03882382,0.2937362,0.2549124,9.41859,0.8870578,0.3830481,0.4526815,0.0324049,12.18132,156,67,253,96,0,0,,
4447,201,11/23/2015 7:28:43 AM,Light,3217.379,20.87835,20.50071,0.3776423,10.95675,3153.859,0.03847451,0.4101953,0.3717208,9.465232,0.9802572,0.5138834,0.4496812,0.1074476,12.28877,1054,383,820,381,0,0,,
4447,202,11/23/2015 8:01:43 AM,Light,3156.849,20.87835,20.51534,0.3630163,11.01249,2889.457,0.04004642,0.3783078,0.3382614,9.518074,0.9152979,0.4961815,0.4527473,-0.1135359,12.17523,3268,1939,3548,1941,0,0,,
4447,203,11/23/2015 8:34:43 AM,Light,2378.346,20.87835,20.60986,0.2684919,11.06087,1961.596,0.0395474,0.2694214,0.229874,9.560476,0.8247732,0.3653845,0.4523058,0.01350403,12.18874,113,1,301,22,0,0,,
4447,204,11/23/2015 9:07:43 AM,Light,2285.572,20.87835,20.61416,0.2641898,11.10166,2104.814,0.03854936,0.285939,0.2473896,9.59604,0.9209134,0.3597404,0.4509439,0.03036976,12.21911,57,4,281,58,0,0,,
4447,205,11/23/2015 9:39:43 AM,Light,2580.568,20.87835,20.58738,0.2909778,11.14293,2164.202,0.03767608,0.2902306,0.2525545,9.632242,0.8386534,0.397855,0.4542031,-0.06321716,12.15589,239,80,280,91,0,0,,
4447,206,11/23/2015 10:12:43 AM,Light,2556.924,20.87835,20.58842,0.2899337,11.18786,2225.014,0.03767608,0.2970172,0.2593412,9.670627,0.870192,0.397369,0.4547384,0,12.15589,548,64,100,43,0,0,,
4447,207,11/23/2015 10:45:43 AM,Light,40.49058,20.87835,20.87455,0.003808007,11.21052,5.646532,0.0406702,0.04131893,0.0006487295,9.690085,0.139453,0.005133413,0.4624683,0,12.15589,1464,793,1819,811,0,0,11/23/2015 10:17:19 AM - HPD and MC4R removed,
4447,208,11/23/2015 11:18:43 AM,Light,-33.50267,20.87835,20.88154,-0.003185784,11.21058,-5.399017,0.04173062,0.04110685,-0.0006237775,9.690087,0.1611518,-0.004275965,0.4597314,0,12.15589,35,22,17,13,0,0,,
4447,209,11/23/2015 11:51:43 AM,Light,-6.233253,20.87835,20.87903,-0.0006769791,11.21023,-4.300086,0.04091971,0.04042069,-0.0004990213,9.690001,0.6898624,-0.0009246666,0.4567859,0,12.15589,0,0,0,0,0,0,,
4447,210,11/23/2015 12:24:43 PM,Light,-58.37838,20.87835,20.88387,-0.005512899,11.20966,-6.546558,0.03987177,0.03911076,-0.0007610098,9.689907,0.1121401,-0.007338768,0.4573683,0,12.15589,0,0,0,0,0,0,,
4447,211,11/23/2015 12:57:43 PM,Light,-25.63021,20.87835,20.88084,-0.002483916,11.20893,-6.051927,0.03912324,0.03842461,-0.0006986298,9.689796,0.2361247,-0.003346481,0.4596976,0,12.15589,0,0,0,0,0,0,,
4447,212,11/23/2015 1:30:43 PM,Light,-23.06496,20.87835,20.88055,-0.002200182,11.2085,-3.76692,0.03792559,0.03748894,-0.000436645,9.689711,0.1633179,-0.002945751,0.4581197,0,12.15589,0,0,0,0,0,0,,
4447,213,11/23/2015 2:03:43 PM,Light,-8.724874,20.87835,20.87917,-0.0008163571,11.20822,-0.8630998,0.03742657,0.03732676,-9.980798E-05,9.689671,0.09892403,-0.00109229,0.4598854,0,12.15589,0,0,0,0,0,0,,
4447,214,11/23/2015 2:36:43 PM,Light,17.93826,20.87835,20.87673,0.001619025,11.20831,-1.082788,0.0370523,0.03692754,-0.0001247562,9.689654,-0.06036193,0.002133795,0.457002,0,12.15589,0,0,0,0,0,0,,
4447,215,11/23/2015 3:09:43 PM,Light,9.504977,20.87835,20.87755,0.0008026682,11.20855,-2.808035,0.03662813,0.03630377,-0.0003243685,9.68962,-0.2954278,0.001043103,0.4580821,0,12.15589,0,0,0,0,0,0,,
4447,216,11/23/2015 3:42:43 PM,Light,-16.62512,20.87835,20.87985,-0.001498314,11.20848,0.8697578,0.03622892,0.03632871,9.97968E-05,9.689604,-0.05231589,-0.001982834,0.4585423,0,12.15589,0,0,0,0,0,0,,
4447,217,11/23/2015 4:15:43 PM,Light,0.2302645,20.87835,20.87833,2.737783E-05,11.20834,0.2151984,0.03680279,0.03682774,2.495572E-05,9.689613,0.9345703,3.636596E-05,0.4570301,0,12.15589,0,0,0,0,0,0,,
4447,218,11/23/2015 4:48:43 PM,Light,-30.93286,20.87835,20.88116,-0.002804983,11.20807,1.938784,0.03682774,0.0370523,0.0002245605,9.689631,-0.06267715,-0.003676726,0.454729,0,12.15589,0,0,0,0,0,0,11/23/2015 4:45:59 PM - HFD added to mTSC,
4447,219,11/23/2015 5:21:43 PM,Light,-51.37333,20.87835,20.88309,-0.004738853,11.20735,-0.4098539,0.03717706,0.03712716,-4.990026E-05,9.689646,0.007977952,-0.006248515,0.4554428,0,12.15589,0,0,0,0,0,0,,
4447,220,11/23/2015 5:54:43 PM,Light,-18.36862,20.87835,20.88011,-0.001757159,11.20674,-2.672583,0.03717706,0.03686517,-0.0003118888,9.689618,0.1454972,-0.002333131,0.4551517,0,12.15589,0,0,0,0,0,0,,
4447,221,11/23/2015 6:26:43 PM,Light,37.71701,20.87835,20.87497,0.003387384,11.20691,-3.237371,0.0370523,0.03667803,-0.000374265,9.689569,-0.0858332,0.004448882,0.4562975,0,12.15589,0,0,0,0,0,0,,
4447,222,11/23/2015 6:59:43 PM,Light,-30.26735,20.87835,20.88119,-0.002832361,11.20697,-1.702294,0.03682774,0.03662813,-0.0001996085,9.689526,0.05624191,-0.003738636,0.4547854,0,12.15589,0,0,0,0,0,0,,
4447,223,11/23/2015 7:32:43 PM,Dark,-31.48856,20.87835,20.88129,-0.002941872,11.20643,-2.140543,0.03680279,0.03655328,-0.0002495125,9.689492,0.06797842,-0.003903959,0.4569768,0,12.15589,0,0,0,0,0,0,,
4447,224,11/23/2015 8:05:43 PM,Dark,-23.54257,20.87835,20.88051,-0.002155382,11.20595,-0.09929547,0.03662813,0.03661566,-1.247227E-05,9.689472,0.004217699,-0.002860004,0.4584672,0,12.15589,0,0,0,0,0,0,,
4447,225,11/23/2015 8:38:43 PM,Dark,-23.24987,20.87835,20.88049,-0.00213796,11.20554,-0.3148396,0.03661565,0.03657823,-3.742427E-05,9.689468,0.01354156,-0.002832939,0.4577534,0,12.15589,0,0,0,0,0,0,,
4447,226,11/23/2015 9:11:43 PM,Dark,-5.40625,20.87835,20.87886,-0.0005077343,11.20529,-0.4277442,0.03662813,0.03657823,-4.990026E-05,9.689462,0.07912033,-0.000672628,0.4562506,0,12.15589,0,0,0,0,0,0,,
4447,227,11/23/2015 9:44:43 PM,Dark,-78.17059,20.87835,20.88557,-0.007217791,11.20456,-1.04452,0.03667803,0.03655328,-0.0001247562,9.689449,0.01336206,-0.009524344,0.4557622,0,12.15589,0,0,0,0,0,0,,
4447,228,11/23/2015 10:17:43 PM,Dark,-16.42553,20.87835,20.87985,-0.001493336,11.20373,0.5444543,0.03661565,0.03667803,6.237999E-05,9.689445,-0.03314683,-0.001971366,0.4573119,0,12.15589,0,0,0,0,0,0,,
4447,229,11/23/2015 10:50:43 PM,Dark,-6.774091,20.87835,20.87899,-0.0006396457,11.20353,-0.8616236,0.03667803,0.03657823,-9.980425E-05,9.689443,0.127194,-0.0008555689,0.4587166,0,12.15589,0,0,0,0,0,0,,
4447,230,11/23/2015 11:23:43 PM,Dark,-52.61183,20.87835,20.8832,-0.004848365,11.20301,-0.08790086,0.03662813,0.03661566,-1.247227E-05,9.689435,0.001670743,-0.006386154,0.4552644,0,12.15589,0,0,0,0,0,0,,
4447,231,11/23/2015 11:56:43 PM,Dark,25.60721,20.87835,20.87607,0.002286049,11.20277,-2.592377,0.03667803,0.03637862,-0.0002994165,9.689411,-0.1012362,0.003005027,0.4570489,0,12.15589,0,0,0,0,0,0,,
4447,232,11/24/2015 12:29:43 AM,Dark,43.03001,20.87835,20.87443,0.003920007,11.20337,-0.8782368,0.03642852,0.03632871,-9.980798E-05,9.689381,-0.02040987,0.005185865,0.4578661,0,12.15589,0,0,0,0,0,0,,
4447,233,11/24/2015 1:02:43 AM,Dark,-11.83105,20.87835,20.87941,-0.001060269,11.20364,1.289344,0.03627881,0.03642852,0.0001497082,9.689384,-0.1089797,-0.001384794,0.454776,0,12.15589,0,0,0,0,0,0,,
4447,234,11/24/2015 1:35:43 AM,Dark,5.0976,20.87835,20.8779,0.0004554675,11.20359,-0.5381513,0.03642852,0.03636615,-6.237626E-05,9.689391,-0.1055695,0.000597342,0.4555086,0,12.15589,0,0,0,0,0,0,,
4447,235,11/24/2015 2:08:43 AM,Dark,83.37801,20.87835,20.87068,0.007669526,11.20436,-1.100256,0.03667803,0.03655328,-0.0001247562,9.689377,-0.013196,0.01007207,0.4542515,0,12.15589,0,0,0,0,0,0,,
4447,236,11/24/2015 2:41:43 AM,Dark,25.66793,20.87835,20.87603,0.002319649,11.20531,-1.726892,0.03667803,0.03647843,-0.0001996085,9.689353,-0.06727818,0.003046301,0.4558561,0,12.15589,0,0,0,0,0,0,,
4447,237,11/24/2015 3:13:43 AM,Dark,-18.74245,20.87835,20.88009,-0.001739737,11.20537,-0.5292578,0.03692754,0.03686517,-6.237626E-05,9.689333,0.02823845,-0.002294513,0.4554053,0,12.15589,0,0,0,0,0,0,,
4447,238,11/24/2015 3:46:43 AM,Dark,-44.43005,20.87835,20.8824,-0.004046941,11.20482,1.626613,0.03692754,0.03711468,0.0001871362,9.689342,-0.03661066,-0.005326394,0.4558655,0,12.15589,0,0,0,0,0,0,,
4447,239,11/24/2015 4:19:43 AM,Dark,73.78802,20.87835,20.87153,0.006818324,11.20508,2.66934,0.03730181,0.0376137,0.0003118925,9.68938,0.0361758,0.00905632,0.4581103,0,12.15589,0,0,0,0,0,0,,
4447,240,11/24/2015 4:52:43 AM,Dark,-43.31498,20.87835,20.88232,-0.003964807,11.20534,0.01633704,0.03767608,0.03767608,0,9.689404,-0.0003771683,-0.005254204,0.4579318,0,12.15589,0,0,0,0,0,0,,
4447,241,11/24/2015 5:25:43 AM,Dark,28.87626,20.87835,20.87565,0.002701694,11.20522,2.14108,0.03767608,0.03792559,0.0002495088,9.689422,0.07414671,0.003587063,0.4569456,0,12.15589,0,0,0,0,0,0,,
4447,242,11/24/2015 5:58:43 AM,Dark,-27.74144,20.87835,20.88086,-0.002508805,11.20523,1.622684,0.03792559,0.03811272,0.0001871362,9.689455,-0.05849315,-0.003301935,0.4564103,0,12.15589,0,0,0,0,0,0,,
4447,243,11/24/2015 6:31:43 AM,Dark,-33.69665,20.87835,20.88143,-0.003073784,11.20469,1.086128,0.03842461,0.03854936,0.0001247562,9.689479,-0.03223252,-0.004045425,0.4557434,0,12.15589,0,0,0,0,0,0,,
4447,244,11/24/2015 7:04:43 AM,Light,32.05941,20.87835,20.87527,0.003078762,11.20468,5.468127,0.0387365,0.03937275,0.0006362535,9.689536,0.1705623,0.00410358,0.4563539,0,12.15589,0,0,0,0,0,0,,
4447,245,11/24/2015 7:37:43 AM,Light,-2.283251,20.87835,20.87852,-0.0001692448,11.20494,1.613859,0.03992167,0.0401088,0.0001871325,9.689598,-0.7068251,-0.0002137701,0.4566357,0,12.15589,0,0,0,0,0,0,,
4447,246,11/24/2015 8:10:43 AM,Light,-34.31127,20.87835,20.88145,-0.003093695,11.20462,2.16764,0.04042069,0.0406702,0.0002495088,9.689631,-0.06317574,-0.004077618,0.4573119,0,12.15589,0,0,0,0,0,0,,
4447,247,11/24/2015 8:43:43 AM,Light,33.01154,20.87835,20.87531,0.003043917,11.20461,0.5241348,0.04091971,0.04098209,6.237626E-05,9.689654,0.01587732,0.004025395,0.4566447,0,12.15589,0,0,0,0,0,0,,
4447,248,11/24/2015 9:16:43 AM,Light,-8.252138,20.87835,20.87918,-0.0008213349,11.20482,-2.573591,0.04091971,0.0406203,-0.0002994128,9.689637,0.3118696,-0.001101952,0.4559688,0,12.15589,0,0,0,0,0,0,,
4447,249,11/24/2015 9:49:43 AM,Light,-0.2266858,20.87835,20.87843,-7.217791E-05,11.20475,-2.1496,0.0406702,0.04042069,-0.0002495088,9.689596,9.482728,-0.000111717,0.4564478,0,12.15589,0,0,0,0,0,0,,
4447,250,11/24/2015 10:22:43 AM,Light,-4.104045,20.87835,20.8788,-0.0004504898,11.20471,-3.005328,0.03942265,0.03907333,-0.0003493205,9.68955,0.7322843,-0.000615632,0.456044,0,12.15589,0,0,0,0,0,0,,
4447,251,11/24/2015 10:55:43 AM,Light,2.458288,20.87835,20.87819,0.0001592892,11.20469,-2.690632,0.03942265,0.03911076,-0.0003118888,9.689501,-1.094514,0.0001928197,0.4568799,0,12.15589,0,0,0,0,0,0,,
4447,252,11/24/2015 11:28:43 AM,Light,-27.84634,20.87835,20.88095,-0.002598405,11.20447,-1.710799,0.03862422,0.03842461,-0.0001996085,9.689463,0.06143713,-0.003445259,0.456928,0,12.15589,0,0,0,0,0,0,,
4447,253,11/24/2015 12:00:43 PM,Light,-26.76437,20.87835,20.88098,-0.002623294,11.20401,-7.335176,0.0381751,0.03732676,-0.000848338,9.689385,0.2740649,-0.003534348,0.4587302,0,12.15589,0,0,0,0,0,0,,
4447,254,11/24/2015 12:33:43 PM,Light,-50.41842,20.87835,20.88294,-0.00458952,11.20333,1.419237,0.03757627,0.03773845,0.0001621805,9.689334,-0.02814917,-0.006061009,0.4574434,0,12.15589,0,0,0,0,0,0,,
4447,255,11/24/2015 1:06:43 PM,Light,37.09464,20.87835,20.87497,0.003387384,11.20322,-0.01406929,0.03792559,0.03792559,0,9.689346,-0.000379281,0.004499659,0.4591998,0,12.15589,0,0,0,0,0,0,,
4447,256,11/24/2015 1:39:43 PM,Light,-31.59272,20.87835,20.88137,-0.003016539,11.20327,-5.165455,0.03792559,0.03732676,-0.0005988255,9.689301,0.1635014,-0.004035105,0.4580633,0,12.15589,0,0,0,0,0,0,,
4447,257,11/24/2015 2:12:43 PM,Light,-44.57731,20.87835,20.88238,-0.004029519,11.2026,1.746394,0.03767608,0.03787569,0.0001996085,9.689273,-0.03917674,-0.005339567,0.4590693,0,12.15589,0,0,0,0,0,0,,
4447,258,11/24/2015 2:45:43 PM,Light,40.7468,20.87835,20.87473,0.003627562,11.20257,-4.327449,0.0381751,0.03767608,-0.0004990213,9.68925,-0.1062034,0.004773741,0.4577815,0,12.15589,0,0,0,0,0,0,,
4447,259,11/24/2015 3:18:43 PM,Light,-23.17188,20.87835,20.88048,-0.002125515,11.20272,-0.09918109,0.03737666,0.03736419,-1.247227E-05,9.689211,0.004280236,-0.002815028,0.4580445,0,12.15589,0,0,0,0,0,0,,
4447,260,11/24/2015 3:51:43 PM,Light,9.440822,20.87835,20.87751,0.0008387571,11.2026,-1.081362,0.03717706,0.0370523,-0.0001247562,9.6892,-0.1145411,0.001102967,0.4577346,0,12.15589,0,0,0,0,0,0,,
4447,261,11/24/2015 4:24:43 PM,Light,38.46248,20.87835,20.87476,0.003593962,11.20302,3.006488,0.03707725,0.03742656,0.000349313,9.689217,0.07816678,0.00478394,0.4581572,0,12.15589,0,0,0,0,0,0,,
4447,262,11/24/2015 4:57:43 PM,Light,95.31359,20.87835,20.86955,0.00880695,11.20419,2.547396,0.03762618,0.03792559,0.000299409,9.689265,0.02672647,0.01166296,0.4571053,0,12.15589,0,0,0,0,0,0,,
4447,263,11/24/2015 5:30:43 PM,Light,-28.7431,20.87835,20.88097,-0.002613338,11.20477,0.4435825,0.03762617,0.03767608,4.990399E-05,9.689292,-0.01543266,-0.003469648,0.459444,0,12.15589,0,0,0,0,0,0,,
4447,264,11/24/2015 6:03:43 PM,Light,-28.55584,20.87835,20.88102,-0.002663116,11.20427,-2.149287,0.03742656,0.03717706,-0.0002495088,9.689278,0.07526614,-0.003548512,0.4586456,0,12.15589,0,0,0,0,0,0,,
4447,265,11/24/2015 6:36:43 PM,Light,-29.82882,20.87835,20.88106,-0.002710405,11.20376,1.617852,0.03698992,0.03717706,0.0001871362,9.689273,-0.05423789,-0.00355536,0.4549075,0,12.15589,0,0,0,0,0,0,,
