Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4106,651,8/29/2015 1:59:32 AM,Dark,5412.298,20.91658,20.54663,0.3699546,3.046406,4147.785,0.03806458,0.3361854,0.2981208,2.729293,0.766363,0.4945534,0.445271,0,4.804575,643,454,461,270,0,0,
4106,652,8/29/2015 2:02:32 AM,Dark,5327.401,20.91658,20.55065,0.3659289,3.05156,4060.226,0.03806458,0.3315903,0.2935258,2.733232,0.7621401,0.4862637,0.442696,0.07877636,4.883352,428,266,363,218,0,0,
4106,653,8/29/2015 2:05:32 AM,Dark,5279.1,20.91658,20.55406,0.3625216,3.056651,4009.396,0.03806458,0.3280136,0.2899491,2.737105,0.7594848,0.4815234,0.4425472,-0.1083937,4.774958,404,284,221,138,0,0,
4106,654,8/29/2015 2:08:32 AM,Dark,5045.174,20.91658,20.56892,0.3476644,3.061603,3877.257,0.03806458,0.3188732,0.2808086,2.740889,0.7685079,0.4612631,0.4418897,0.08987427,4.864832,186,53,156,56,0,0,
4106,655,8/29/2015 2:11:32 AM,Dark,4869.965,20.91658,20.58109,0.3354963,3.06636,3762.283,0.03806458,0.3102295,0.2721649,2.744554,0.7725481,0.4457098,0.4424029,0,4.864832,151,6,61,6,0,0,
4106,656,8/29/2015 2:14:32 AM,Dark,4897.627,20.91658,20.57845,0.3381294,3.071049,3807.639,0.03806458,0.3138061,0.2757416,2.748188,0.7774457,0.4488088,0.4419273,0,4.864832,130,6,71,9,0,0,
4106,657,8/29/2015 2:18:32 AM,Dark,4850.286,20.91658,20.57912,0.3374662,3.077287,3879.871,0.0377541,0.319519,0.2817649,2.753109,0.7999263,0.4470498,0.4406781,0,4.864832,174,45,51,3,0,0,
4106,658,8/29/2015 2:21:32 AM,Dark,4771.311,20.91658,20.58887,0.3277167,3.081904,3697.112,0.0377541,0.3042683,0.2665142,2.756744,0.774863,0.436942,0.443956,0,4.864832,133,15,2,0,0,0,
4106,659,8/29/2015 2:24:32 AM,Dark,4601.601,20.91658,20.60007,0.3165099,3.086401,3500.268,0.0377541,0.2912282,0.2534741,2.760196,0.7606633,0.4198548,0.4419461,0,4.864832,86,6,2,0,0,0,
4106,660,8/29/2015 2:27:32 AM,Dark,4485.94,20.91658,20.60783,0.3087503,3.090762,3387.653,0.0377541,0.2835284,0.2457743,2.763501,0.7551712,0.408719,0.441129,0,4.864832,31,0,2,0,0,0,
4106,661,8/29/2015 2:30:32 AM,Dark,4454.861,20.91658,20.6101,0.3064862,3.095053,3352.497,0.0377541,0.2810197,0.2432656,2.766736,0.752548,0.4056109,0.4410538,-0.0327096,4.832123,347,47,5,2,0,0,
4106,662,8/29/2015 2:34:32 AM,Dark,4207.148,20.91658,20.62636,0.2902177,3.100593,3191.042,0.03738153,0.2692464,0.2318649,2.770921,0.758481,0.3836474,0.4404527,0,4.832123,196,15,4,1,0,0,
4106,663,8/29/2015 2:37:32 AM,Dark,4266.604,20.91658,20.62337,0.2932099,3.104661,3187.332,0.03738153,0.2686875,0.231306,2.773983,0.7470419,0.3879147,0.4410069,0,4.832123,17,3,12,3,0,0,
4106,664,8/29/2015 2:40:32 AM,Dark,4407.664,20.91658,20.61347,0.3031164,3.108827,3304.141,0.03738153,0.2771946,0.2398131,2.7771,0.7496354,0.4010101,0.4409505,0,4.832123,73,21,73,33,0,0,
4106,665,8/29/2015 2:43:32 AM,Dark,4484.234,20.91658,20.60811,0.3084735,3.113096,3335.066,0.03738153,0.2798275,0.2424459,2.780288,0.7437317,0.4073502,0.4402461,0,4.832123,167,44,28,17,0,0,
4106,666,8/29/2015 2:46:32 AM,Dark,4851.099,20.91658,20.58108,0.3355063,3.117582,3751.512,0.03738153,0.3097824,0.2724008,2.783695,0.7733325,0.4440731,0.4407533,0,4.832123,365,268,271,186,0,0,
4106,667,8/29/2015 2:50:32 AM,Dark,5375.097,20.91658,20.5486,0.367986,3.124134,3993.846,0.03750572,0.3264985,0.2889928,2.788655,0.7430277,0.4881872,0.4422936,0.04375696,4.87588,329,215,259,153,0,0,
4106,668,8/29/2015 2:53:32 AM,Dark,5352.536,20.91658,20.54793,0.368648,3.129282,3987.93,0.03750572,0.3276783,0.2901726,2.792486,0.7450544,0.4863947,0.4398422,0,4.87588,425,305,277,181,0,0,
4106,669,8/29/2015 2:56:32 AM,Dark,5440.74,20.91658,20.5445,0.3720852,3.134464,4093.282,0.03750572,0.3327701,0.2952644,2.796366,0.7523392,0.4953475,0.4436743,0,4.87588,371,261,307,195,0,0,
4106,670,8/29/2015 2:59:32 AM,Dark,5292.198,20.91658,20.55415,0.3624343,3.139614,3952.014,0.03750572,0.3233317,0.2858259,2.800226,0.7467622,0.4811255,0.4425089,0,4.87588,361,143,157,76,0,0,
4106,671,8/29/2015 3:02:32 AM,Dark,5187.033,20.91658,20.55921,0.3573739,3.144643,3953.784,0.03750572,0.324201,0.2866953,2.804021,0.7622439,0.4734642,0.4413603,0,4.87588,337,225,247,139,0,0,
4106,672,8/29/2015 3:05:32 AM,Dark,5009.668,20.91658,20.57227,0.3443156,3.149535,3785.292,0.03750572,0.3117198,0.2742141,2.807734,0.7555973,0.456487,0.4417864,0,4.87588,132,2,49,5,0,0,
4106,673,8/29/2015 3:09:32 AM,Dark,4947.904,20.91658,20.5741,0.3424805,3.155907,3837.716,0.03744362,0.3161906,0.278747,2.812613,0.7756246,0.453203,0.4406154,0,4.87588,261,10,79,36,0,0,
4106,674,8/29/2015 3:12:32 AM,Dark,4981.156,20.91658,20.57078,0.3457992,3.160673,3928.962,0.03744362,0.3228348,0.2853912,2.816342,0.7887651,0.457797,0.4405861,0,4.87588,81,2,72,5,0,0,
4106,675,8/29/2015 3:15:32 AM,Dark,5299.143,20.91658,20.55196,0.364626,3.165612,4134.765,0.03744362,0.3356887,0.298245,2.820215,0.7802706,0.485957,0.4436837,0.1178894,4.993769,318,209,245,143,0,0,
4106,676,8/29/2015 3:18:32 AM,Dark,5516.22,20.91658,20.53594,0.3806427,3.170806,4272.523,0.03744362,0.3468907,0.3094471,2.824253,0.7745383,0.505116,0.441871,-0.05595875,4.93781,289,215,220,147,0,0,
4106,677,8/29/2015 3:21:32 AM,Dark,5387.006,20.91658,20.54554,0.3710429,3.176038,4108.686,0.03744362,0.335254,0.2978103,2.828274,0.762703,0.4917759,0.4415336,0,4.93781,73,7,39,12,0,0,
4106,678,8/29/2015 3:25:32 AM,Dark,5067.792,20.91658,20.57048,0.3461047,3.182725,3874.918,0.03700895,0.3153834,0.2783744,2.83338,0.7646166,0.4628645,0.4454845,-0.04517126,4.892639,89,4,61,6,0,0,
4106,679,8/29/2015 3:28:32 AM,Dark,4671.412,20.91658,20.59671,0.3198761,3.187395,3599.212,0.03700895,0.2959226,0.2589137,2.836964,0.7704762,0.4273088,0.4448876,0,4.892639,0,0,0,0,0,0,
4106,680,8/29/2015 3:31:32 AM,Dark,4563.918,20.91658,20.60517,0.3114096,3.191826,3458.925,0.03700895,0.2856396,0.2486307,2.84035,0.7578849,0.4161167,0.4452334,-0.1870828,4.705556,4,0,6,2,0,0,
4106,681,8/29/2015 3:34:32 AM,Dark,4477.716,20.91658,20.61097,0.3056098,3.196165,3383.783,0.03700895,0.2804236,0.2434146,2.843634,0.755694,0.4080251,0.4448953,0.1698303,4.875387,15,1,1,0,0,0,
4106,682,8/29/2015 3:37:32 AM,Dark,4515.91,20.91658,20.6088,0.3077829,3.200482,3355.863,0.03700895,0.278747,0.2417381,2.846868,0.7431199,0.4101623,0.4442882,0,4.875387,7,4,0,0,0,0,
4106,683,8/29/2015 3:41:32 AM,Dark,4431.137,20.91658,20.61579,0.30079,3.206208,3322.189,0.0369096,0.2749095,0.2379999,2.851142,0.7497375,0.4031563,0.4467362,0.09605408,4.971441,7,0,0,0,0,0,
4106,684,8/29/2015 3:44:32 AM,Dark,4663.839,20.91658,20.59999,0.3165922,3.210576,3429.777,0.0369096,0.2834042,0.2464946,2.854384,0.7353976,0.4227462,0.4453138,0,4.971441,51,16,44,5,0,0,
4106,685,8/29/2015 3:47:32 AM,Dark,4813.522,20.91658,20.5892,0.3273876,3.215127,3572.533,0.0369096,0.2937741,0.2568645,2.857747,0.7421869,0.437087,0.4451207,-0.04996777,4.921473,221,158,219,108,0,0,
4106,686,8/29/2015 3:50:32 AM,Dark,5088.109,20.91658,20.57032,0.3462643,3.219883,3869.37,0.0369096,0.3141539,0.2772443,2.861323,0.760473,0.4642215,0.446661,0.07478333,4.996256,338,245,206,137,0,0,
4106,687,8/29/2015 3:53:32 AM,Dark,5348.935,20.91658,20.55208,0.3645026,3.224897,4154.589,0.0369096,0.3339251,0.2970155,2.865179,0.7767134,0.4900731,0.4476566,-0.06063318,4.935623,327,242,264,165,0,0,
4106,688,8/29/2015 3:56:32 AM,Dark,5398.595,20.91658,20.54714,0.3694434,3.230056,4242.437,0.0369096,0.3408798,0.3039702,2.86921,0.7858409,0.4957886,0.446661,0.04232264,4.977946,342,199,290,167,0,0,
4106,689,8/29/2015 4:00:32 AM,Dark,5122.287,20.91658,20.5667,0.349886,3.236786,3933.284,0.03713314,0.3195438,0.2824106,2.874439,0.7678766,0.4682367,0.4457312,0,4.977946,273,17,82,21,0,0,
4106,690,8/29/2015 4:03:32 AM,Dark,4959.29,20.91658,20.576,0.3405829,3.241623,3904.75,0.03713314,0.3178051,0.280672,2.878201,0.7873607,0.4556226,0.4452334,0,4.977946,112,3,124,19,0,0,
4106,691,8/29/2015 4:06:32 AM,Dark,5074.605,20.91658,20.56824,0.3483475,3.246441,4001.784,0.03713314,0.3245735,0.2874404,2.881997,0.7885903,0.4663645,0.4455527,0,4.977946,337,212,270,149,0,0,
4106,692,8/29/2015 4:09:32 AM,Dark,5216.534,20.91658,20.5596,0.3569774,3.251382,4029.18,0.03713314,0.3266724,0.2895392,2.885852,0.7723865,0.4774085,0.4453555,0.03479528,5.012741,409,285,278,152,0,0,
4106,693,8/29/2015 4:12:32 AM,Dark,5314.943,20.91658,20.55146,0.3651223,3.256439,4155.939,0.03713314,0.3363096,0.2991765,2.889783,0.7819349,0.4876153,0.4445665,0,5.012741,183,108,141,91,0,0,
4106,694,8/29/2015 4:16:32 AM,Dark,5141.093,20.91658,20.56286,0.3537185,3.263128,3988.308,0.03682267,0.3247598,0.2879372,2.894993,0.7757704,0.4709159,0.4432892,-0.03234339,4.980398,411,252,287,145,0,0,
4106,695,8/29/2015 4:19:32 AM,Dark,4796.561,20.91658,20.58489,0.3316925,3.267894,3756.918,0.03682267,0.3089876,0.2721649,2.898708,0.7832526,0.4402061,0.4417676,0,4.980398,173,28,78,18,0,0,
4106,696,8/29/2015 4:22:32 AM,Dark,4698.196,20.91658,20.59133,0.3252482,3.27245,3654.209,0.03682267,0.302157,0.2653344,2.902263,0.7777898,0.4305716,0.4407533,0,4.980398,55,4,69,17,0,0,
4106,697,8/29/2015 4:25:32 AM,Dark,4950.421,20.91658,20.57423,0.3423508,3.277085,3846.6,0.03682267,0.3158801,0.2790575,2.905866,0.7770249,0.4535975,0.4411429,0,4.980398,258,152,149,64,0,0,
4106,698,8/29/2015 4:28:32 AM,Dark,4632.515,20.91658,20.59584,0.3207376,3.28168,3592.88,0.03682267,0.29786,0.2610373,2.909434,0.7755788,0.4243098,0.4404903,0,4.980398,7,0,1,0,0,0,
4106,699,8/29/2015 4:32:32 AM,Dark,4404.832,20.91658,20.61497,0.3016103,3.287461,3330.456,0.03735669,0.2776914,0.2403347,2.913862,0.7560915,0.4014251,0.4434958,0,4.980398,4,1,0,0,0,0,
4106,700,8/29/2015 4:35:32 AM,Dark,4536.448,20.91658,20.6057,0.3108847,3.291754,3363.087,0.03735669,0.2810445,0.2436879,2.917075,0.741348,0.4118376,0.4416831,-0.05370617,4.926692,46,4,16,5,0,0,
4106,701,8/29/2015 4:38:32 AM,Dark,4941.989,20.91658,20.5781,0.3384772,3.296309,3604.057,0.03735669,0.2990523,0.2616956,2.920422,0.7292727,0.4472426,0.4407634,0.05706787,4.983759,372,249,247,156,0,0,
4106,702,8/29/2015 4:41:32 AM,Dark,5040.754,20.91658,20.56988,0.3466994,3.301102,3768.585,0.03735669,0.3110367,0.27368,2.923963,0.7476234,0.4583688,0.4406969,0,4.983759,201,111,142,83,0,0,
4106,703,8/29/2015 4:44:32 AM,Dark,4600.106,20.91658,20.60033,0.3162543,3.305724,3469.154,0.03735669,0.2888189,0.2514622,2.927433,0.7541466,0.4190094,0.4415234,0,4.983759,19,1,26,6,0,0,
4106,704,8/29/2015 4:47:32 AM,Dark,4274.021,20.91658,20.62214,0.2944441,3.309979,3220.844,0.03735669,0.2713328,0.2339761,2.930642,0.7535863,0.3892506,0.440556,0,4.983759,14,1,37,6,0,0,
4106,705,8/29/2015 4:51:32 AM,Dark,4627.154,20.91658,20.60181,0.3147757,3.315681,3373.141,0.03756781,0.2808582,0.2432904,2.934864,0.7289883,0.4187194,0.4437314,0,4.983759,187,19,58,17,0,0,
4106,706,8/29/2015 4:54:32 AM,Dark,4783.239,20.91658,20.58864,0.3279462,3.3202,3606.932,0.03756781,0.2983071,0.2607393,2.938217,0.7540774,0.4356825,0.4427257,-0.02577686,4.957983,356,235,203,128,0,0,
4106,707,8/29/2015 4:57:32 AM,Dark,4872.374,20.91658,20.58214,0.3344403,3.324836,3645.21,0.03756781,0.3017223,0.2641546,2.941699,0.7481385,0.4431169,0.441641,0,4.957983,216,153,145,85,0,0,
4106,708,8/29/2015 5:00:32 AM,Dark,4823.791,20.91658,20.5856,0.3309832,3.329489,3611.492,0.03756781,0.2991516,0.2615838,2.945181,0.7486835,0.4387607,0.4418559,0,4.957983,143,70,165,82,0,0,
4106,709,8/29/2015 5:03:32 AM,Dark,4647.684,20.91658,20.59802,0.3185596,3.334033,3448.954,0.03756781,0.2874776,0.2499098,2.948568,0.7420803,0.4220165,0.4416831,0,4.957983,91,5,31,12,0,0,
4106,710,8/29/2015 5:07:32 AM,Dark,4618.758,20.91658,20.5954,0.3211827,3.339963,3570.481,0.03780378,0.2984934,0.2606896,2.953063,0.7730392,0.4227724,0.4383301,-0.07755041,4.880432,331,186,178,103,0,0,
4106,711,8/29/2015 5:10:32 AM,Dark,4956.926,20.91658,20.5724,0.3441872,3.344564,3839.413,0.03780378,0.3176188,0.279815,2.956623,0.7745552,0.4539039,0.4391284,0.09449768,4.97493,338,210,202,133,0,0,
4106,712,8/29/2015 5:13:32 AM,Dark,4692.021,20.91658,20.592,0.3245812,3.349192,3534.341,0.03780378,0.295637,0.2578332,2.960158,0.7532662,0.4272839,0.4387057,0,4.97493,41,2,4,2,0,0,
4106,713,8/29/2015 5:16:32 AM,Dark,4394.905,20.91658,20.61325,0.3033271,3.35355,3267.533,0.03780378,0.276139,0.2383352,2.963419,0.7434819,0.3992096,0.4387715,0,4.97493,105,16,20,5,0,0,
4106,714,8/29/2015 5:19:32 AM,Dark,4296.047,20.91658,20.62117,0.2954141,3.35772,3161.466,0.03780378,0.2679424,0.2301386,2.966504,0.7359011,0.3894595,0.4396509,0,4.97493,2,0,23,3,0,0,
4106,715,8/29/2015 5:23:32 AM,Dark,4426.711,20.91658,20.61621,0.3003748,3.363304,3196.182,0.03815151,0.2684516,0.2303001,2.970573,0.7220218,0.3998515,0.4441721,0,4.97493,132,34,42,15,0,0,
4106,716,8/29/2015 5:26:32 AM,Dark,4580.155,20.91658,20.60354,0.3130453,3.36763,3371.161,0.03815151,0.2820629,0.2439114,2.973728,0.7360364,0.41523,0.4423406,-0.08527613,4.889654,315,210,210,131,0,0,
4106,717,8/29/2015 5:29:32 AM,Dark,4988.724,20.91658,20.57558,0.3409969,3.372228,3650.223,0.03815151,0.3025296,0.2643781,2.977102,0.7316948,0.4517579,0.4418803,0.09013844,4.979792,331,234,226,144,0,0,
4106,718,8/29/2015 5:32:32 AM,Dark,4848.938,20.91658,20.58401,0.3325765,3.376949,3582.824,0.03815151,0.2981208,0.2599693,2.980573,0.7388884,0.4399246,0.4410745,0,4.979792,232,142,173,102,0,0,
4106,719,8/29/2015 5:35:32 AM,Dark,4831.147,20.91658,20.58517,0.3314095,3.381595,3543.804,0.03815151,0.295637,0.2574855,2.983993,0.7335325,0.4376985,0.4404809,0.04967785,5.02947,120,21,27,5,0,0,
4106,720,8/29/2015 5:38:32 AM,Dark,4745.435,20.91658,20.59064,0.3259389,3.38619,3558.152,0.03815151,0.2960717,0.2579202,2.987402,0.7498053,0.4317596,0.441514,-0.06273937,4.966731,215,77,80,45,0,0,
4106,721,8/29/2015 5:42:32 AM,Dark,4922.256,20.91658,20.57774,0.33884,3.39238,3704.896,0.0379528,0.3069384,0.2689856,2.992053,0.7526823,0.4481825,0.4408096,0.06333447,5.030065,931,712,520,333,0,0,
4106,722,8/29/2015 5:45:32 AM,Dark,4911.497,20.91658,20.57704,0.3395444,3.3971,3801.091,0.0379528,0.3138061,0.2758533,2.995657,0.773917,0.4496699,0.4409895,-0.04838085,4.981684,550,398,400,257,0,0,
4106,723,8/29/2015 5:48:32 AM,Dark,4978.189,20.91658,20.5723,0.3442807,3.401848,3859.362,0.0379528,0.3180535,0.2801007,2.999335,0.7752541,0.4559334,0.4409599,0.05843115,5.040115,228,117,226,121,0,0,
4106,724,8/29/2015 5:51:32 AM,Dark,4847.227,20.91658,20.58083,0.3357569,3.406563,3765.727,0.0379528,0.3115956,0.2736427,3.002993,0.7768828,0.4441257,0.4404151,0,5.040115,247,134,130,62,0,0,
4106,725,8/29/2015 5:54:32 AM,Dark,4876.686,20.91658,20.58026,0.3363204,3.411231,3711.236,0.0379528,0.3073979,0.2694451,3.006581,0.761016,0.4449945,0.4408086,-0.04360962,4.996506,233,109,137,61,0,0,
4106,726,8/29/2015 5:58:32 AM,Dark,4783.387,20.91658,20.58906,0.3275222,3.417412,3664.826,0.03785345,0.3017224,0.2638689,3.011301,0.766157,0.4370628,0.4444933,0,4.996506,219,51,67,21,0,0,
4106,727,8/29/2015 6:01:32 AM,Dark,4589.281,20.91658,20.60364,0.3129455,3.421908,3499.575,0.03785345,0.2889928,0.2511393,3.014738,0.7625542,0.418936,0.445966,0,4.996506,23,2,29,10,0,0,
4106,728,8/29/2015 6:04:32 AM,Dark,4313.588,20.91658,20.62247,0.2941113,3.426178,3266.912,0.03785345,0.2725374,0.234684,3.017983,0.7573538,0.3932385,0.4455092,0,4.996506,5,0,12,1,0,0,
4106,729,8/29/2015 6:07:32 AM,Dark,4377.319,20.91658,20.61759,0.2989885,3.43035,3291.707,0.03785345,0.2750213,0.2371678,3.021131,0.7519916,0.3984933,0.4441909,0,4.996506,158,95,77,38,0,0,
4106,730,8/29/2015 6:10:32 AM,Dark,4888.398,20.91658,20.58256,0.3340202,3.434804,3649.076,0.03785345,0.3011883,0.2633349,3.024468,0.7464768,0.4443821,0.4434864,0.03395605,5.030462,363,257,236,172,0,0,
4106,731,8/29/2015 6:14:32 AM,Dark,5357.347,20.91658,20.55382,0.3627647,3.441368,3982.746,0.03818877,0.3232074,0.2850187,3.029357,0.7434175,0.4866244,0.4472152,0.0357666,5.066228,446,318,325,197,0,0,
4106,732,8/29/2015 6:17:32 AM,Dark,5315.494,20.91658,20.55652,0.3600643,3.44649,4038.327,0.03818877,0.3262501,0.2880614,3.033207,0.7597275,0.4848735,0.4486616,0,5.066228,165,115,159,104,0,0,
4106,733,8/29/2015 6:20:32 AM,Dark,5020.435,20.91658,20.57616,0.3404246,3.451447,3862.354,0.03818877,0.3133963,0.2752076,3.036998,0.7693266,0.4590985,0.44915,-0.09099865,4.97523,212,116,214,78,0,0,
4106,734,8/29/2015 6:23:32 AM,Dark,4705.238,20.91658,20.59507,0.321513,3.456112,3689.27,0.03818877,0.3022316,0.2640428,3.04062,0.7840771,0.4319168,0.4471588,0,4.97523,66,8,25,8,0,0,
4106,735,8/29/2015 6:26:32 AM,Dark,4380.259,20.91658,20.61739,0.2991942,3.460468,3395.916,0.03818877,0.2816158,0.243427,3.044017,0.7752774,0.4011736,0.4464638,0,4.97523,81,9,0,0,0,0,
4106,736,8/29/2015 6:29:32 AM,Dark,4228.304,20.91658,20.62895,0.2876345,3.464598,3227.144,0.03818877,0.2691843,0.2309955,3.047194,0.7632241,0.386051,0.4471119,0.1183271,5.093557,12,1,6,1,0,0,
4106,737,8/29/2015 6:33:32 AM,Dark,4104.671,20.91658,20.63464,0.281942,3.46993,3103.91,0.03825086,0.2629375,0.2246866,3.051244,0.7561897,0.3740801,0.4421152,0,5.093557,6,0,4,0,0,0,
4106,738,8/29/2015 6:36:32 AM,Dark,4016.158,20.91658,20.63969,0.276889,3.473827,3113.704,0.03825086,0.2635336,0.2252827,3.054229,0.7752941,0.3678283,0.4423312,-0.04206371,5.051493,0,0,1,0,0,0,
4106,739,8/29/2015 6:39:32 AM,Dark,4101.919,20.91658,20.63449,0.2820916,3.477724,3098.423,0.03825086,0.2628506,0.2245997,3.05721,0.7553592,0.3737487,0.4415047,0,5.051493,1,0,5,0,0,0,
4106,740,8/29/2015 6:42:32 AM,Dark,4116.99,20.91658,20.63312,0.2834617,3.48167,3158.213,0.03825086,0.2668619,0.2286111,3.060214,0.767117,0.376267,0.4421245,0,5.051493,23,5,20,1,0,0,
4106,741,8/29/2015 6:45:32 AM,Dark,4028.37,20.91658,20.63845,0.2781282,3.485578,3133.277,0.03825086,0.2651481,0.2268972,3.063234,0.7778026,0.3691859,0.4419438,0,5.051493,7,2,0,0,0,0,
4106,742,8/29/2015 6:49:32 AM,Dark,4240.985,20.91658,20.62621,0.2903748,3.490874,3152.374,0.03800248,0.2661168,0.2281143,3.067257,0.7433118,0.3852112,0.4422748,0,5.051493,52,0,34,5,0,0,
4106,743,8/29/2015 6:52:32 AM,Dark,4658.788,20.91658,20.59625,0.3203287,3.495151,3553.614,0.03800248,0.2951278,0.2571253,3.070481,0.7627766,0.4253055,0.4423099,0.1131492,5.164642,297,197,161,81,0,0,
4106,744,8/29/2015 6:55:32 AM,Dark,4945.329,20.91658,20.57475,0.3418359,3.499765,3857.49,0.03800248,0.3175319,0.2795294,3.074042,0.780027,0.4534821,0.4416455,0,5.164642,246,173,268,201,0,0,
4106,745,8/29/2015 6:58:32 AM,Dark,5096.317,20.91658,20.56631,0.350275,3.504587,4031.825,0.03800248,0.3278025,0.2898,3.077832,0.7911253,0.4686655,0.4452428,0,5.164642,350,246,299,174,0,0,
4106,746,8/29/2015 7:01:32 AM,Light,5292.497,20.91658,20.5519,0.3646871,3.509576,4178.668,0.03800248,0.3392281,0.3012256,3.081775,0.7895457,0.4865088,0.443956,0,5.164642,440,338,273,182,0,0,
4106,747,8/29/2015 7:05:32 AM,Light,5468.812,20.91658,20.54357,0.3730103,3.516466,4435.325,0.03825086,0.3532493,0.3149984,3.087291,0.8110217,0.5054945,0.4506152,0,5.164642,612,389,388,193,0,0,
4106,748,8/29/2015 7:08:32 AM,Light,5593.398,20.91658,20.53207,0.3845113,3.521777,4555.132,0.03825086,0.3640663,0.3258154,3.091608,0.8143764,0.5174542,0.4474218,0.03185034,5.196493,479,303,336,221,0,0,
4106,749,8/29/2015 7:11:32 AM,Light,5421.464,20.91658,20.54259,0.3739877,3.527062,4490.065,0.03825086,0.3595582,0.3213073,3.095949,0.8282015,0.5033213,0.4472152,0,5.196493,235,140,211,127,0,0,
4106,750,8/29/2015 7:14:32 AM,Light,5107.44,20.91658,20.5654,0.3511801,3.532112,4169.342,0.03825086,0.3364089,0.2981581,3.100101,0.8163271,0.4727331,0.4475157,0,5.196493,151,27,122,41,0,0,
4106,751,8/29/2015 7:17:32 AM,Light,4838.851,20.91658,20.58338,0.3332011,3.536883,3938.736,0.03825086,0.3204752,0.2822244,3.10399,0.8139815,0.4476046,0.4466325,0,5.196493,100,28,83,27,0,0,
4106,752,8/29/2015 7:20:32 AM,Light,4662.278,20.91658,20.59756,0.3190183,3.541441,3818.428,0.03825086,0.309832,0.2715812,3.107712,0.8190048,0.4318252,0.4499577,0,5.196493,133,1,0,0,0,0,
4106,753,8/29/2015 7:24:32 AM,Light,4461.745,20.91658,20.60708,0.3095033,3.547277,3703.407,0.03868553,0.3050755,0.26639,3.112525,0.8300356,0.4144158,0.4449057,0,5.196493,295,1,4,0,0,0,
4106,754,8/29/2015 7:27:32 AM,Light,4433.167,20.91658,20.60745,0.3091343,3.551547,3790.244,0.03868553,0.3112727,0.2725872,3.116123,0.8549744,0.4143765,0.4449798,0,5.196493,75,4,25,3,0,0,
4106,755,8/29/2015 7:30:32 AM,Light,4363.282,20.91658,20.61292,0.3036587,3.555768,3663.766,0.03868553,0.3025296,0.2638441,3.119699,0.8396811,0.4062659,0.4443881,0,5.196493,1,0,0,0,0,0,
4106,756,8/29/2015 7:33:32 AM,Light,4462.466,20.91658,20.60847,0.3081107,3.560006,3584.379,0.03868553,0.2968168,0.2581313,3.123177,0.8032283,0.4116531,0.4443902,0,5.196493,118,7,1,1,0,0,
4106,757,8/29/2015 7:36:32 AM,Light,4466.215,20.91658,20.6092,0.3073826,3.564292,3514.01,0.03868553,0.2918492,0.2531636,3.126583,0.7867981,0.4102631,0.444219,0,5.196493,34,3,0,0,0,0,
4106,758,8/29/2015 7:40:32 AM,Light,4504.962,20.91658,20.60673,0.3098487,3.570034,3459.867,0.03868553,0.2888189,0.2501334,3.131046,0.7680125,0.4118206,0.4426787,-0.03916454,5.157328,42,6,13,3,0,0,
4106,759,8/29/2015 7:43:32 AM,Light,4486.68,20.91658,20.60902,0.3075609,3.57435,3369.903,0.03868553,0.2824107,0.2437251,3.134323,0.7510905,0.4083534,0.4425096,0,5.157328,73,0,0,0,0,0,
4106,760,8/29/2015 7:46:32 AM,Light,4455.155,20.91658,20.6111,0.3054839,3.578641,3318.366,0.03868553,0.2790823,0.2403968,3.137533,0.7448373,0.4048252,0.441777,0,5.157328,21,9,5,1,0,0,
4106,761,8/29/2015 7:49:32 AM,Light,4385.914,20.91658,20.61615,0.3004309,3.582884,3288.254,0.03868553,0.2763998,0.2377143,3.140704,0.7497308,0.3990411,0.4427069,0,5.157328,163,0,2,0,0,0,
4106,762,8/29/2015 7:52:32 AM,Light,4260.514,20.91658,20.62455,0.2920367,3.587033,3186.771,0.03868553,0.2693085,0.2306229,3.14381,0.747978,0.3874553,0.4422369,0,5.157328,13,0,0,0,0,0,
4106,763,8/29/2015 7:56:32 AM,Light,4412.29,20.91658,20.61894,0.2976407,3.592586,3231.521,0.03830054,0.2692464,0.2309459,3.147919,0.7323909,0.3996311,0.4478242,-0.04437256,5.112956,28,1,21,1,0,0,
4106,764,8/29/2015 7:59:32 AM,Light,4387.312,20.91658,20.6199,0.2966807,3.596809,3219.005,0.03830054,0.268849,0.2305484,3.151015,0.7337077,0.3975055,0.4468583,0,5.112956,23,5,10,0,0,0,
4106,765,8/29/2015 8:02:32 AM,Light,4367.433,20.91658,20.62066,0.295919,3.601011,3250.978,0.03830054,0.2710471,0.2327466,3.154121,0.7443683,0.3968056,0.4470312,0.1415052,5.254461,81,42,5,0,0,0,
4106,766,8/29/2015 8:05:32 AM,Light,4778.521,20.91658,20.59593,0.3206478,3.605406,3544.184,0.03830054,0.2897379,0.2514374,3.157387,0.7416907,0.4338526,0.4511224,-0.07516003,5.179301,212,131,139,74,0,0,
4106,767,8/29/2015 8:08:32 AM,Light,4946.553,20.91658,20.58115,0.3354327,3.610076,3794.225,0.03830054,0.3088013,0.2705007,3.160912,0.7670443,0.4520753,0.4489058,0,5.179301,75,54,74,44,0,0,
