Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 160 ,10/11/2015 6:58:21 AM , 930 ,10/11/2015 6:59:21 AM , 1198 ,10/11/2015 7:00:21 AM , 1393 ,10/11/2015 7:01:21 AM , 2660 ,10/11/2015 7:02:21 AM , 516 ,10/11/2015 7:03:21 AM , 2840 ,10/11/2015 7:04:21 AM , 217 ,10/11/2015 7:05:21 AM , 2351 ,10/11/2015 7:06:21 AM , 1751 ,10/11/2015 7:07:21 AM , 1657 ,10/11/2015 7:08:21 AM , 420 ,10/11/2015 7:09:21 AM , 1276 ,10/11/2015 7:10:21 AM , 2992 ,10/11/2015 7:11:21 AM , 1303 ,10/11/2015 7:12:21 AM , 24 ,10/11/2015 7:14:21 AM , 1868 ,10/11/2015 7:15:21 AM , 46 ,10/11/2015 7:16:21 AM , 470 ,10/11/2015 7:17:21 AM , 89 ,10/11/2015 7:18:21 AM , 1314 ,10/11/2015 7:19:21 AM , 309 ,10/11/2015 7:20:21 AM , 281 ,10/11/2015 7:21:21 AM , 51 ,10/11/2015 7:22:21 AM , 29 ,10/11/2015 7:23:21 AM , 4 ,10/11/2015 7:24:21 AM , 1061 ,10/11/2015 7:25:21 AM , 827 ,10/11/2015 7:26:21 AM , 233 ,10/11/2015 7:27:21 AM , 99 ,10/11/2015 7:28:21 AM , 1302 ,10/11/2015 7:29:21 AM , 482 ,
 161 ,10/11/2015 7:31:21 AM , 18 ,10/11/2015 7:32:21 AM , 0 ,10/11/2015 7:33:21 AM , 2925 ,10/11/2015 7:34:21 AM , 101 ,10/11/2015 7:35:21 AM , 128 ,10/11/2015 7:36:21 AM , 4104 ,10/11/2015 7:37:21 AM , 302 ,10/11/2015 7:38:21 AM , 430 ,10/11/2015 7:39:21 AM , 561 ,10/11/2015 7:40:21 AM , 83 ,10/11/2015 7:41:21 AM , 316 ,10/11/2015 7:42:21 AM , 141 ,10/11/2015 7:43:21 AM , 1122 ,10/11/2015 7:44:21 AM , 97 ,10/11/2015 7:45:21 AM , 1266 ,10/11/2015 7:46:21 AM , 7 ,10/11/2015 7:48:21 AM , 7 ,10/11/2015 7:49:21 AM , 19 ,10/11/2015 7:50:21 AM , 706 ,10/11/2015 7:51:21 AM , 14 ,10/11/2015 7:52:21 AM , 1991 ,10/11/2015 7:53:21 AM , 134 ,10/11/2015 7:54:21 AM , 22 ,10/11/2015 7:55:21 AM , 560 ,10/11/2015 7:56:21 AM , 605 ,10/11/2015 7:57:21 AM , 867 ,10/11/2015 7:58:21 AM , 263 ,10/11/2015 7:59:21 AM , 45 ,10/11/2015 8:00:21 AM , 267 ,10/11/2015 8:01:21 AM , 81 ,10/11/2015 8:02:21 AM , 37 ,
 162 ,10/11/2015 8:03:21 AM , 0 ,10/11/2015 8:05:21 AM , 0 ,10/11/2015 8:06:21 AM , 572 ,10/11/2015 8:07:21 AM , 1183 ,10/11/2015 8:08:21 AM , 504 ,10/11/2015 8:09:21 AM , 4780 ,10/11/2015 8:10:21 AM , 803 ,10/11/2015 8:11:21 AM , 275 ,10/11/2015 8:12:21 AM , 1738 ,10/11/2015 8:13:21 AM , 0 ,10/11/2015 8:14:21 AM , 5 ,10/11/2015 8:15:21 AM , 0 ,10/11/2015 8:16:21 AM , 21 ,10/11/2015 8:17:21 AM , 491 ,10/11/2015 8:18:21 AM , 827 ,10/11/2015 8:19:21 AM , 27 ,10/11/2015 8:20:21 AM , 1712 ,10/11/2015 8:22:21 AM , 32 ,10/11/2015 8:23:21 AM , 1162 ,10/11/2015 8:24:21 AM , 52 ,10/11/2015 8:25:21 AM , 1262 ,10/11/2015 8:26:21 AM , 302 ,10/11/2015 8:27:21 AM , 824 ,10/11/2015 8:28:21 AM , 1637 ,10/11/2015 8:29:21 AM , 1258 ,10/11/2015 8:30:21 AM , 303 ,10/11/2015 8:31:21 AM , 91 ,10/11/2015 8:32:21 AM , 1246 ,10/11/2015 8:33:21 AM , 1779 ,10/11/2015 8:34:21 AM , 281 ,10/11/2015 8:35:21 AM , 3 ,
 163 ,10/11/2015 8:36:21 AM , 0 ,10/11/2015 8:37:21 AM , 0 ,10/11/2015 8:39:21 AM , 657 ,10/11/2015 8:40:21 AM , 1599 ,10/11/2015 8:41:21 AM , 168 ,10/11/2015 8:42:21 AM , 1962 ,10/11/2015 8:43:21 AM , 152 ,10/11/2015 8:44:21 AM , 21 ,10/11/2015 8:45:21 AM , 633 ,10/11/2015 8:46:21 AM , 778 ,10/11/2015 8:47:21 AM , 1211 ,10/11/2015 8:48:21 AM , 0 ,10/11/2015 8:49:21 AM , 64 ,10/11/2015 8:50:21 AM , 2513 ,10/11/2015 8:51:21 AM , 258 ,10/11/2015 8:52:21 AM , 1827 ,10/11/2015 8:53:21 AM , 79 ,10/11/2015 8:54:21 AM , 57 ,10/11/2015 8:56:21 AM , 107 ,10/11/2015 8:57:21 AM , 1310 ,10/11/2015 8:58:21 AM , 0 ,10/11/2015 8:59:21 AM , 1776 ,10/11/2015 9:00:21 AM , 803 ,10/11/2015 9:01:21 AM , 2103 ,10/11/2015 9:02:21 AM , 23 ,10/11/2015 9:03:21 AM , 241 ,10/11/2015 9:04:21 AM , 163 ,10/11/2015 9:05:21 AM , 233 ,10/11/2015 9:06:21 AM , 609 ,10/11/2015 9:07:21 AM , 465 ,10/11/2015 9:08:21 AM , 3 ,
 164 ,10/11/2015 9:09:21 AM , 1102 ,10/11/2015 9:10:21 AM , 519 ,10/11/2015 9:11:21 AM , 828 ,10/11/2015 9:13:21 AM , 0 ,10/11/2015 9:14:21 AM , 45 ,10/11/2015 9:15:21 AM , 45 ,10/11/2015 9:16:21 AM , 362 ,10/11/2015 9:17:21 AM , 2105 ,10/11/2015 9:18:21 AM , 629 ,10/11/2015 9:19:21 AM , 1396 ,10/11/2015 9:20:21 AM , 130 ,10/11/2015 9:21:21 AM , 0 ,10/11/2015 9:22:21 AM , 1861 ,10/11/2015 9:23:21 AM , 295 ,10/11/2015 9:24:21 AM , 315 ,10/11/2015 9:25:21 AM , 1633 ,10/11/2015 9:26:21 AM , 87 ,10/11/2015 9:27:21 AM , 572 ,10/11/2015 9:28:21 AM , 301 ,10/11/2015 9:30:21 AM , 197 ,10/11/2015 9:31:21 AM , 17 ,10/11/2015 9:32:21 AM , 14 ,10/11/2015 9:33:21 AM , 108 ,10/11/2015 9:34:21 AM , 14 ,10/11/2015 9:35:21 AM , 1 ,10/11/2015 9:36:21 AM , 404 ,10/11/2015 9:37:21 AM , 651 ,10/11/2015 9:38:21 AM , 104 ,10/11/2015 9:39:21 AM , 141 ,10/11/2015 9:40:21 AM , 2183 ,10/11/2015 9:41:21 AM , 323 ,
 165 ,10/11/2015 9:42:21 AM , 2 ,10/11/2015 9:43:21 AM , 750 ,10/11/2015 9:44:21 AM , 1069 ,10/11/2015 9:45:21 AM , 582 ,10/11/2015 9:47:21 AM , 1404 ,10/11/2015 9:48:21 AM , 22 ,10/11/2015 9:49:21 AM , 2623 ,10/11/2015 9:50:21 AM , 2417 ,10/11/2015 9:51:21 AM , 294 ,10/11/2015 9:52:21 AM , 1663 ,10/11/2015 9:53:21 AM , 67 ,10/11/2015 9:54:21 AM , 259 ,10/11/2015 9:55:21 AM , 1036 ,10/11/2015 9:56:21 AM , 2 ,10/11/2015 9:57:21 AM , 415 ,10/11/2015 9:58:21 AM , 95 ,10/11/2015 9:59:21 AM , 850 ,10/11/2015 10:00:21 AM , 84 ,10/11/2015 10:01:21 AM , 2788 ,10/11/2015 10:02:21 AM , 27 ,10/11/2015 10:04:21 AM , 1496 ,10/11/2015 10:05:21 AM , 247 ,10/11/2015 10:06:21 AM , 51 ,10/11/2015 10:07:21 AM , 3 ,10/11/2015 10:08:21 AM , 765 ,10/11/2015 10:09:21 AM , 252 ,10/11/2015 10:10:21 AM , 1038 ,10/11/2015 10:11:21 AM , 43 ,10/11/2015 10:12:21 AM , 217 ,10/11/2015 10:13:21 AM , 546 ,10/11/2015 10:14:21 AM , 208 ,
 166 ,10/11/2015 10:15:21 AM , 0 ,10/11/2015 10:16:21 AM , 0 ,10/11/2015 10:17:21 AM , 2018 ,10/11/2015 10:18:21 AM , 1181 ,10/11/2015 10:19:21 AM , 576 ,10/11/2015 10:21:21 AM , 335 ,10/11/2015 10:22:21 AM , 534 ,10/11/2015 10:23:21 AM , 263 ,10/11/2015 10:24:21 AM , 561 ,10/11/2015 10:25:21 AM , 982 ,10/11/2015 10:26:21 AM , 756 ,10/11/2015 10:27:21 AM , 206 ,10/11/2015 10:28:21 AM , 30 ,10/11/2015 10:29:21 AM , 4 ,10/11/2015 10:30:21 AM , 199 ,10/11/2015 10:31:21 AM , 35 ,10/11/2015 10:32:21 AM , 14 ,10/11/2015 10:33:21 AM , 879 ,10/11/2015 10:34:21 AM , 1121 ,10/11/2015 10:35:21 AM , 173 ,10/11/2015 10:36:21 AM , 938 ,10/11/2015 10:38:21 AM , 21 ,10/11/2015 10:39:21 AM , 34 ,10/11/2015 10:40:21 AM , 35 ,10/11/2015 10:41:21 AM , 24 ,10/11/2015 10:42:21 AM , 267 ,10/11/2015 10:43:21 AM , 1647 ,10/11/2015 10:44:21 AM , 374 ,10/11/2015 10:45:21 AM , 755 ,10/11/2015 10:46:21 AM , 66 ,10/11/2015 10:47:21 AM , 1392 ,
 167 ,10/11/2015 10:48:21 AM , 1446 ,10/11/2015 10:49:21 AM , 0 ,10/11/2015 10:50:21 AM , 651 ,10/11/2015 10:51:21 AM , 1 ,10/11/2015 10:52:21 AM , 64 ,10/11/2015 10:53:21 AM , 95 ,10/11/2015 10:55:21 AM , 468 ,10/11/2015 10:56:21 AM , 118 ,10/11/2015 10:57:21 AM , 1151 ,10/11/2015 10:58:21 AM , 126 ,10/11/2015 10:59:21 AM , 84 ,10/11/2015 11:00:21 AM , 0 ,10/11/2015 11:01:21 AM , 72 ,10/11/2015 11:02:21 AM , 796 ,10/11/2015 11:03:21 AM , 723 ,10/11/2015 11:04:21 AM , 47 ,10/11/2015 11:05:21 AM , 1 ,10/11/2015 11:06:21 AM , 206 ,10/11/2015 11:07:21 AM , 253 ,10/11/2015 11:08:21 AM , 1339 ,10/11/2015 11:09:21 AM , 8 ,10/11/2015 11:10:21 AM , 37 ,10/11/2015 11:12:21 AM , 594 ,10/11/2015 11:13:21 AM , 724 ,10/11/2015 11:14:21 AM , 3 ,10/11/2015 11:15:21 AM , 81 ,10/11/2015 11:16:21 AM , 570 ,10/11/2015 11:17:21 AM , 2102 ,10/11/2015 11:18:21 AM , 273 ,10/11/2015 11:19:21 AM , 1139 ,10/11/2015 11:20:21 AM , 41 ,
 168 ,10/11/2015 11:21:21 AM , 3 ,10/11/2015 11:22:21 AM , 163 ,10/11/2015 11:23:21 AM , 24 ,10/11/2015 11:24:21 AM , 158 ,10/11/2015 11:25:21 AM , 18 ,10/11/2015 11:26:21 AM , 324 ,10/11/2015 11:27:21 AM , 530 ,10/11/2015 11:29:21 AM , 2047 ,10/11/2015 11:30:21 AM , 101 ,10/11/2015 11:31:21 AM , 0 ,10/11/2015 11:32:21 AM , 198 ,10/11/2015 11:33:21 AM , 0 ,10/11/2015 11:34:21 AM , 985 ,10/11/2015 11:35:21 AM , 1029 ,10/11/2015 11:36:21 AM , 370 ,10/11/2015 11:37:21 AM , 1221 ,10/11/2015 11:38:21 AM , 1891 ,10/11/2015 11:39:21 AM , 207 ,10/11/2015 11:40:21 AM , 406 ,10/11/2015 11:41:21 AM , 2374 ,10/11/2015 11:42:21 AM , 16 ,10/11/2015 11:43:21 AM , 1458 ,10/11/2015 11:44:21 AM , 36 ,10/11/2015 11:46:21 AM , 1070 ,10/11/2015 11:47:21 AM , 2861 ,10/11/2015 11:48:21 AM , 324 ,10/11/2015 11:49:21 AM , 89 ,10/11/2015 11:50:21 AM , 38 ,10/11/2015 11:51:21 AM , 230 ,10/11/2015 11:52:21 AM , 381 ,10/11/2015 11:53:21 AM , 89 ,
 169 ,10/11/2015 11:54:21 AM , 0 ,10/11/2015 11:55:21 AM , 0 ,10/11/2015 11:56:21 AM , 16 ,10/11/2015 11:57:21 AM , 23 ,10/11/2015 11:58:21 AM , 273 ,10/11/2015 11:59:21 AM , 1290 ,10/11/2015 12:00:21 PM , 435 ,10/11/2015 12:01:21 PM , 1026 ,10/11/2015 12:03:21 PM , 659 ,10/11/2015 12:04:21 PM , 11 ,10/11/2015 12:05:21 PM , 1617 ,10/11/2015 12:06:21 PM , 0 ,10/11/2015 12:07:21 PM , 103 ,10/11/2015 12:08:21 PM , 0 ,10/11/2015 12:09:21 PM , 108 ,10/11/2015 12:10:21 PM , 1483 ,10/11/2015 12:11:21 PM , 39 ,10/11/2015 12:12:21 PM , 207 ,10/11/2015 12:13:21 PM , 455 ,10/11/2015 12:14:21 PM , 1231 ,10/11/2015 12:15:21 PM , 269 ,10/11/2015 12:16:21 PM , 59 ,10/11/2015 12:17:21 PM , 31 ,10/11/2015 12:18:21 PM , 9 ,10/11/2015 12:20:21 PM , 1201 ,10/11/2015 12:21:21 PM , 1561 ,10/11/2015 12:22:21 PM , 616 ,10/11/2015 12:23:21 PM , 80 ,10/11/2015 12:24:21 PM , 279 ,10/11/2015 12:25:21 PM , 87 ,10/11/2015 12:26:21 PM , 65 ,
 170 ,10/11/2015 12:27:21 PM , 92 ,10/11/2015 12:28:21 PM , 0 ,10/11/2015 12:29:21 PM , 56 ,10/11/2015 12:30:21 PM , 63 ,10/11/2015 12:31:21 PM , 30 ,10/11/2015 12:32:21 PM , 172 ,10/11/2015 12:33:21 PM , 58 ,10/11/2015 12:34:21 PM , 6 ,10/11/2015 12:35:21 PM , 602 ,10/11/2015 12:37:21 PM , 0 ,10/11/2015 12:38:21 PM , 1552 ,10/11/2015 12:39:21 PM , 134 ,10/11/2015 12:40:21 PM , 36 ,10/11/2015 12:41:21 PM , 17 ,10/11/2015 12:42:21 PM , 45 ,10/11/2015 12:43:21 PM , 40 ,10/11/2015 12:44:21 PM , 18 ,10/11/2015 12:45:21 PM , 104 ,10/11/2015 12:46:21 PM , 335 ,10/11/2015 12:47:21 PM , 164 ,10/11/2015 12:48:21 PM , 26 ,10/11/2015 12:49:21 PM , 24 ,10/11/2015 12:50:21 PM , 30 ,10/11/2015 12:51:21 PM , 9 ,10/11/2015 12:52:21 PM , 3 ,10/11/2015 12:54:21 PM , 351 ,10/11/2015 12:55:21 PM , 2027 ,10/11/2015 12:56:21 PM , 179 ,10/11/2015 12:57:21 PM , 253 ,10/11/2015 12:58:21 PM , 80 ,10/11/2015 12:59:21 PM , 32 ,
 171 ,10/11/2015 1:00:21 PM , 205 ,10/11/2015 1:01:21 PM , 43 ,10/11/2015 1:02:21 PM , 13 ,10/11/2015 1:03:21 PM , 19 ,10/11/2015 1:04:21 PM , 44 ,10/11/2015 1:05:21 PM , 8 ,10/11/2015 1:06:21 PM , 1332 ,10/11/2015 1:07:21 PM , 13 ,10/11/2015 1:08:21 PM , 824 ,10/11/2015 1:09:21 PM , 0 ,10/11/2015 1:11:21 PM , 498 ,10/11/2015 1:12:21 PM , 0 ,10/11/2015 1:13:21 PM , 544 ,10/11/2015 1:14:21 PM , 89 ,10/11/2015 1:15:21 PM , 644 ,10/11/2015 1:16:21 PM , 29 ,10/11/2015 1:17:21 PM , 24 ,10/11/2015 1:18:21 PM , 50 ,10/11/2015 1:19:21 PM , 332 ,10/11/2015 1:20:21 PM , 71 ,10/11/2015 1:21:21 PM , 30 ,10/11/2015 1:22:21 PM , 250 ,10/11/2015 1:23:21 PM , 495 ,10/11/2015 1:24:21 PM , 38 ,10/11/2015 1:25:21 PM , 9 ,10/11/2015 1:26:21 PM , 356 ,10/11/2015 1:28:21 PM , 263 ,10/11/2015 1:29:21 PM , 281 ,10/11/2015 1:30:21 PM , 63 ,10/11/2015 1:31:21 PM , 1128 ,10/11/2015 1:32:21 PM , 427 ,
 172 ,10/11/2015 1:33:21 PM , 0 ,10/11/2015 1:34:21 PM , 0 ,10/11/2015 1:35:21 PM , 30 ,10/11/2015 1:36:21 PM , 2581 ,10/11/2015 1:37:21 PM , 127 ,10/11/2015 1:38:21 PM , 0 ,10/11/2015 1:39:21 PM , 1932 ,10/11/2015 1:40:21 PM , 24 ,10/11/2015 1:41:21 PM , 771 ,10/11/2015 1:42:21 PM , 7 ,10/11/2015 1:43:21 PM , 88 ,10/11/2015 1:45:21 PM , 0 ,10/11/2015 1:46:21 PM , 126 ,10/11/2015 1:47:21 PM , 0 ,10/11/2015 1:48:21 PM , 386 ,10/11/2015 1:49:21 PM , 104 ,10/11/2015 1:50:21 PM , 284 ,10/11/2015 1:51:21 PM , 269 ,10/11/2015 1:52:21 PM , 856 ,10/11/2015 1:53:21 PM , 21 ,10/11/2015 1:54:21 PM , 69 ,10/11/2015 1:55:21 PM , 26 ,10/11/2015 1:56:21 PM , 1107 ,10/11/2015 1:57:21 PM , 82 ,10/11/2015 1:58:21 PM , 362 ,10/11/2015 1:59:21 PM , 154 ,10/11/2015 2:00:21 PM , 341 ,10/11/2015 2:02:21 PM , 3 ,10/11/2015 2:03:21 PM , 125 ,10/11/2015 2:04:21 PM , 424 ,10/11/2015 2:05:21 PM , 971 ,
 173 ,10/11/2015 2:06:21 PM , 0 ,10/11/2015 2:07:21 PM , 918 ,10/11/2015 2:08:21 PM , 61 ,10/11/2015 2:09:21 PM , 1000 ,10/11/2015 2:10:21 PM , 29 ,10/11/2015 2:11:21 PM , 0 ,10/11/2015 2:12:21 PM , 393 ,10/11/2015 2:13:21 PM , 4 ,10/11/2015 2:14:21 PM , 710 ,10/11/2015 2:15:21 PM , 0 ,10/11/2015 2:16:21 PM , 161 ,10/11/2015 2:17:21 PM , 0 ,10/11/2015 2:19:21 PM , 27 ,10/11/2015 2:20:21 PM , 145 ,10/11/2015 2:21:21 PM , 527 ,10/11/2015 2:22:21 PM , 768 ,10/11/2015 2:23:21 PM , 26 ,10/11/2015 2:24:21 PM , 105 ,10/11/2015 2:25:21 PM , 652 ,10/11/2015 2:26:21 PM , 660 ,10/11/2015 2:27:21 PM , 12 ,10/11/2015 2:28:21 PM , 574 ,10/11/2015 2:29:21 PM , 81 ,10/11/2015 2:30:21 PM , 576 ,10/11/2015 2:31:21 PM , 621 ,10/11/2015 2:32:21 PM , 1389 ,10/11/2015 2:33:21 PM , 203 ,10/11/2015 2:34:21 PM , 362 ,10/11/2015 2:36:21 PM , 879 ,10/11/2015 2:37:21 PM , 103 ,10/11/2015 2:38:21 PM , 1665 ,
 174 ,10/11/2015 2:39:21 PM , 440 ,10/11/2015 2:40:21 PM , 120 ,10/11/2015 2:41:21 PM , 1205 ,10/11/2015 2:42:21 PM , 61 ,10/11/2015 2:43:21 PM , 317 ,10/11/2015 2:44:21 PM , 236 ,10/11/2015 2:45:21 PM , 352 ,10/11/2015 2:46:21 PM , 442 ,10/11/2015 2:47:21 PM , 837 ,10/11/2015 2:48:21 PM , 0 ,10/11/2015 2:49:21 PM , 3226 ,10/11/2015 2:50:21 PM , 1 ,10/11/2015 2:51:21 PM , 254 ,10/11/2015 2:53:21 PM , 15 ,10/11/2015 2:54:21 PM , 156 ,10/11/2015 2:55:21 PM , 17 ,10/11/2015 2:56:21 PM , 566 ,10/11/2015 2:57:21 PM , 406 ,10/11/2015 2:58:21 PM , 498 ,10/11/2015 2:59:21 PM , 643 ,10/11/2015 3:00:21 PM , 924 ,10/11/2015 3:01:21 PM , 562 ,10/11/2015 3:02:21 PM , 1160 ,10/11/2015 3:03:21 PM , 636 ,10/11/2015 3:04:21 PM , 2750 ,10/11/2015 3:05:21 PM , 3052 ,10/11/2015 3:06:21 PM , 1649 ,10/11/2015 3:07:21 PM , 855 ,10/11/2015 3:08:21 PM , 905 ,10/11/2015 3:10:21 PM , 820 ,10/11/2015 3:11:21 PM , 1203 ,
 175 ,10/11/2015 3:12:21 PM , 0 ,10/11/2015 3:13:21 PM , 0 ,10/11/2015 3:14:21 PM , 443 ,10/11/2015 3:15:21 PM , 110 ,10/11/2015 3:16:21 PM , 110 ,10/11/2015 3:17:21 PM , 1639 ,10/11/2015 3:18:21 PM , 523 ,10/11/2015 3:19:21 PM , 33 ,10/11/2015 3:20:21 PM , 1581 ,10/11/2015 3:21:21 PM , 0 ,10/11/2015 3:22:21 PM , 938 ,10/11/2015 3:23:21 PM , 30 ,10/11/2015 3:24:21 PM , 67 ,10/11/2015 3:25:21 PM , 3 ,10/11/2015 3:27:21 PM , 599 ,10/11/2015 3:28:21 PM , 1638 ,10/11/2015 3:29:21 PM , 725 ,10/11/2015 3:30:21 PM , 504 ,10/11/2015 3:31:21 PM , 274 ,10/11/2015 3:32:21 PM , 1283 ,10/11/2015 3:33:21 PM , 869 ,10/11/2015 3:34:21 PM , 526 ,10/11/2015 3:35:21 PM , 1038 ,10/11/2015 3:36:21 PM , 895 ,10/11/2015 3:37:21 PM , 2412 ,10/11/2015 3:38:21 PM , 2876 ,10/11/2015 3:39:21 PM , 2606 ,10/11/2015 3:40:21 PM , 2089 ,10/11/2015 3:41:21 PM , 1125 ,10/11/2015 3:42:21 PM , 1451 ,10/11/2015 3:44:21 PM , 1061 ,
 176 ,10/11/2015 3:45:21 PM , 0 ,10/11/2015 3:46:21 PM , 8 ,10/11/2015 3:47:21 PM , 96 ,10/11/2015 3:48:21 PM , 0 ,10/11/2015 3:49:21 PM , 301 ,10/11/2015 3:50:21 PM , 0 ,10/11/2015 3:51:21 PM , 1709 ,10/11/2015 3:52:21 PM , 17 ,10/11/2015 3:53:21 PM , 1154 ,10/11/2015 3:54:21 PM , 0 ,10/11/2015 3:55:21 PM , 88 ,10/11/2015 3:56:21 PM , 0 ,10/11/2015 3:57:21 PM , 46 ,10/11/2015 3:58:21 PM , 170 ,10/11/2015 3:59:21 PM , 31 ,10/11/2015 4:01:21 PM , 506 ,10/11/2015 4:02:21 PM , 63 ,10/11/2015 4:03:21 PM , 419 ,10/11/2015 4:04:21 PM , 182 ,10/11/2015 4:05:21 PM , 218 ,10/11/2015 4:06:21 PM , 588 ,10/11/2015 4:07:21 PM , 391 ,10/11/2015 4:08:21 PM , 645 ,10/11/2015 4:09:21 PM , 229 ,10/11/2015 4:10:21 PM , 228 ,10/11/2015 4:11:21 PM , 1287 ,10/11/2015 4:12:21 PM , 1137 ,10/11/2015 4:13:21 PM , 1255 ,10/11/2015 4:14:21 PM , 523 ,10/11/2015 4:15:21 PM , 691 ,10/11/2015 4:16:21 PM , 20 ,
 177 ,10/11/2015 4:18:21 PM , 403 ,10/11/2015 4:19:21 PM , 13 ,10/11/2015 4:20:21 PM , 681 ,10/11/2015 4:21:21 PM , 1309 ,10/11/2015 4:22:21 PM , 375 ,10/11/2015 4:23:21 PM , 0 ,10/11/2015 4:24:21 PM , 340 ,10/11/2015 4:25:21 PM , 9 ,10/11/2015 4:26:21 PM , 1115 ,10/11/2015 4:27:21 PM , 0 ,10/11/2015 4:28:21 PM , 3 ,10/11/2015 4:29:21 PM , 0 ,10/11/2015 4:30:21 PM , 1388 ,10/11/2015 4:31:21 PM , 370 ,10/11/2015 4:32:21 PM , 498 ,10/11/2015 4:33:21 PM , 1213 ,10/11/2015 4:35:21 PM , 171 ,10/11/2015 4:36:21 PM , 139 ,10/11/2015 4:37:21 PM , 769 ,10/11/2015 4:38:21 PM , 1394 ,10/11/2015 4:39:21 PM , 338 ,10/11/2015 4:40:21 PM , 179 ,10/11/2015 4:41:21 PM , 660 ,10/11/2015 4:42:21 PM , 366 ,10/11/2015 4:43:21 PM , 1176 ,10/11/2015 4:44:21 PM , 791 ,10/11/2015 4:45:21 PM , 577 ,10/11/2015 4:46:21 PM , 479 ,10/11/2015 4:47:21 PM , 307 ,10/11/2015 4:48:21 PM , 727 ,10/11/2015 4:49:21 PM , 34 ,
 178 ,10/11/2015 4:50:21 PM , 311 ,10/11/2015 4:52:21 PM , 39 ,10/11/2015 4:53:21 PM , 447 ,10/11/2015 4:54:21 PM , 130 ,10/11/2015 4:55:21 PM , 392 ,10/11/2015 4:56:21 PM , 1689 ,10/11/2015 4:57:21 PM , 406 ,10/11/2015 4:58:21 PM , 1045 ,10/11/2015 4:59:21 PM , 283 ,10/11/2015 5:00:21 PM , 0 ,10/11/2015 5:01:21 PM , 0 ,10/11/2015 5:02:21 PM , 379 ,10/11/2015 5:03:21 PM , 199 ,10/11/2015 5:04:21 PM , 3 ,10/11/2015 5:05:21 PM , 353 ,10/11/2015 5:06:21 PM , 928 ,10/11/2015 5:07:21 PM , 229 ,10/11/2015 5:09:21 PM , 141 ,10/11/2015 5:10:21 PM , 462 ,10/11/2015 5:11:21 PM , 582 ,10/11/2015 5:12:21 PM , 149 ,10/11/2015 5:13:21 PM , 487 ,10/11/2015 5:14:21 PM , 559 ,10/11/2015 5:15:21 PM , 186 ,10/11/2015 5:16:21 PM , 1143 ,10/11/2015 5:17:21 PM , 2214 ,10/11/2015 5:18:21 PM , 698 ,10/11/2015 5:19:21 PM , 811 ,10/11/2015 5:20:21 PM , 812 ,10/11/2015 5:21:21 PM , 178 ,10/11/2015 5:22:21 PM , 948 ,
 179 ,10/11/2015 5:23:21 PM , 0 ,10/11/2015 5:24:21 PM , 1423 ,10/11/2015 5:26:21 PM , 68 ,10/11/2015 5:27:21 PM , 1142 ,10/11/2015 5:28:21 PM , 148 ,10/11/2015 5:29:21 PM , 380 ,10/11/2015 5:30:21 PM , 1822 ,10/11/2015 5:31:21 PM , 543 ,10/11/2015 5:32:21 PM , 824 ,10/11/2015 5:33:21 PM , 177 ,10/11/2015 5:34:21 PM , 152 ,10/11/2015 5:35:21 PM , 2 ,10/11/2015 5:36:21 PM , 611 ,10/11/2015 5:37:21 PM , 26 ,10/11/2015 5:38:21 PM , 726 ,10/11/2015 5:39:21 PM , 102 ,10/11/2015 5:40:21 PM , 64 ,10/11/2015 5:41:21 PM , 339 ,10/11/2015 5:43:21 PM , 390 ,10/11/2015 5:44:21 PM , 492 ,10/11/2015 5:45:21 PM , 304 ,10/11/2015 5:46:21 PM , 113 ,10/11/2015 5:47:21 PM , 826 ,10/11/2015 5:48:21 PM , 219 ,10/11/2015 5:49:21 PM , 1672 ,10/11/2015 5:50:21 PM , 340 ,10/11/2015 5:51:21 PM , 993 ,10/11/2015 5:52:21 PM , 614 ,10/11/2015 5:53:21 PM , 429 ,10/11/2015 5:54:21 PM , 714 ,10/11/2015 5:55:21 PM , 872 ,
 180 ,10/11/2015 5:56:21 PM , 77 ,10/11/2015 5:57:21 PM , 58 ,10/11/2015 5:58:21 PM , 772 ,10/11/2015 6:00:21 PM , 411 ,10/11/2015 6:01:21 PM , 1236 ,10/11/2015 6:02:21 PM , 211 ,10/11/2015 6:03:21 PM , 2584 ,10/11/2015 6:04:21 PM , 92 ,10/11/2015 6:05:21 PM , 906 ,10/11/2015 6:06:21 PM , 105 ,10/11/2015 6:07:21 PM , 222 ,10/11/2015 6:08:21 PM , 587 ,10/11/2015 6:09:21 PM , 919 ,10/11/2015 6:10:21 PM , 100 ,10/11/2015 6:11:21 PM , 1020 ,10/11/2015 6:12:21 PM , 1085 ,10/11/2015 6:13:21 PM , 488 ,10/11/2015 6:14:21 PM , 550 ,10/11/2015 6:15:21 PM , 1539 ,10/11/2015 6:17:21 PM , 405 ,10/11/2015 6:18:21 PM , 1024 ,10/11/2015 6:19:21 PM , 1087 ,10/11/2015 6:20:21 PM , 813 ,10/11/2015 6:21:21 PM , 1170 ,10/11/2015 6:22:21 PM , 2566 ,10/11/2015 6:23:21 PM , 1061 ,10/11/2015 6:24:21 PM , 1062 ,10/11/2015 6:25:21 PM , 1734 ,10/11/2015 6:26:21 PM , 1021 ,10/11/2015 6:27:21 PM , 754 ,10/11/2015 6:28:21 PM , 1075 ,
