Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 157 ,10/11/2015 5:19:21 AM , 1155 ,10/11/2015 5:20:21 AM , 4046 ,10/11/2015 5:21:21 AM , 5629 ,10/11/2015 5:22:21 AM , 3054 ,10/11/2015 5:23:21 AM , 217 ,10/11/2015 5:24:21 AM , 863 ,10/11/2015 5:25:21 AM , 3791 ,10/11/2015 5:26:21 AM , 3311 ,10/11/2015 5:27:21 AM , 4159 ,10/11/2015 5:28:21 AM , 6640 ,10/11/2015 5:29:21 AM , 1423 ,10/11/2015 5:30:21 AM , 28 ,10/11/2015 5:32:21 AM , 4097 ,10/11/2015 5:33:21 AM , 398 ,10/11/2015 5:34:21 AM , 2728 ,10/11/2015 5:35:21 AM , 1719 ,10/11/2015 5:36:21 AM , 5668 ,10/11/2015 5:37:21 AM , 1976 ,10/11/2015 5:38:21 AM , 3383 ,10/11/2015 5:39:21 AM , 3236 ,10/11/2015 5:40:21 AM , 363 ,10/11/2015 5:41:21 AM , 1716 ,10/11/2015 5:42:21 AM , 2171 ,10/11/2015 5:43:21 AM , 126 ,10/11/2015 5:44:21 AM , 2616 ,10/11/2015 5:45:21 AM , 666 ,10/11/2015 5:46:21 AM , 3517 ,10/11/2015 5:47:21 AM , 1830 ,10/11/2015 5:49:21 AM , 4065 ,10/11/2015 5:50:21 AM , 460 ,10/11/2015 5:51:21 AM , 332 ,
 158 ,10/11/2015 5:52:21 AM , 1189 ,10/11/2015 5:53:21 AM , 3148 ,10/11/2015 5:54:21 AM , 3699 ,10/11/2015 5:55:21 AM , 653 ,10/11/2015 5:56:21 AM , 1640 ,10/11/2015 5:57:21 AM , 4380 ,10/11/2015 5:58:21 AM , 5074 ,10/11/2015 5:59:21 AM , 3246 ,10/11/2015 6:00:21 AM , 1195 ,10/11/2015 6:01:21 AM , 11521 ,10/11/2015 6:02:21 AM , 5302 ,10/11/2015 6:03:21 AM , 2 ,10/11/2015 6:04:21 AM , 1070 ,10/11/2015 6:06:21 AM , 2712 ,10/11/2015 6:07:21 AM , 2959 ,10/11/2015 6:08:21 AM , 114 ,10/11/2015 6:09:21 AM , 5153 ,10/11/2015 6:10:21 AM , 2076 ,10/11/2015 6:11:21 AM , 3102 ,10/11/2015 6:12:21 AM , 4147 ,10/11/2015 6:13:21 AM , 775 ,10/11/2015 6:14:21 AM , 2162 ,10/11/2015 6:15:21 AM , 320 ,10/11/2015 6:16:21 AM , 727 ,10/11/2015 6:17:21 AM , 2460 ,10/11/2015 6:18:21 AM , 1496 ,10/11/2015 6:19:21 AM , 3530 ,10/11/2015 6:20:21 AM , 318 ,10/11/2015 6:21:21 AM , 2588 ,10/11/2015 6:23:21 AM , 607 ,10/11/2015 6:24:21 AM , 1898 ,
 159 ,10/11/2015 6:25:21 AM , 1909 ,10/11/2015 6:26:21 AM , 3773 ,10/11/2015 6:27:21 AM , 1011 ,10/11/2015 6:28:21 AM , 2201 ,10/11/2015 6:29:21 AM , 4499 ,10/11/2015 6:30:21 AM , 5231 ,10/11/2015 6:31:21 AM , 3909 ,10/11/2015 6:32:21 AM , 4728 ,10/11/2015 6:33:21 AM , 2811 ,10/11/2015 6:34:21 AM , 5894 ,10/11/2015 6:35:21 AM , 4523 ,10/11/2015 6:36:21 AM , 909 ,10/11/2015 6:37:21 AM , 4430 ,10/11/2015 6:38:21 AM , 2081 ,10/11/2015 6:40:21 AM , 2562 ,10/11/2015 6:41:21 AM , 3224 ,10/11/2015 6:42:21 AM , 1163 ,10/11/2015 6:43:21 AM , 3685 ,10/11/2015 6:44:21 AM , 1019 ,10/11/2015 6:45:21 AM , 3022 ,10/11/2015 6:46:21 AM , 210 ,10/11/2015 6:47:21 AM , 480 ,10/11/2015 6:48:21 AM , 1288 ,10/11/2015 6:49:21 AM , 1550 ,10/11/2015 6:50:21 AM , 1647 ,10/11/2015 6:51:21 AM , 3549 ,10/11/2015 6:52:21 AM , 1412 ,10/11/2015 6:53:21 AM , 191 ,10/11/2015 6:54:21 AM , 1382 ,10/11/2015 6:55:21 AM , 1806 ,10/11/2015 6:57:21 AM , 2015 ,
 160 ,10/11/2015 6:58:21 AM , 2581 ,10/11/2015 6:59:21 AM , 2055 ,10/11/2015 7:00:21 AM , 2303 ,10/11/2015 7:01:21 AM , 4874 ,10/11/2015 7:02:21 AM , 1659 ,10/11/2015 7:03:21 AM , 3848 ,10/11/2015 7:04:21 AM , 413 ,10/11/2015 7:05:21 AM , 3268 ,10/11/2015 7:06:21 AM , 1524 ,10/11/2015 7:07:21 AM , 3972 ,10/11/2015 7:08:21 AM , 1706 ,10/11/2015 7:09:21 AM , 2680 ,10/11/2015 7:10:21 AM , 5804 ,10/11/2015 7:11:21 AM , 1928 ,10/11/2015 7:12:21 AM , 414 ,10/11/2015 7:14:21 AM , 2132 ,10/11/2015 7:15:21 AM , 69 ,10/11/2015 7:16:21 AM , 1744 ,10/11/2015 7:17:21 AM , 787 ,10/11/2015 7:18:21 AM , 1307 ,10/11/2015 7:19:21 AM , 343 ,10/11/2015 7:20:21 AM , 164 ,10/11/2015 7:21:21 AM , 386 ,10/11/2015 7:22:21 AM , 72 ,10/11/2015 7:23:21 AM , 270 ,10/11/2015 7:24:21 AM , 1685 ,10/11/2015 7:25:21 AM , 751 ,10/11/2015 7:26:21 AM , 283 ,10/11/2015 7:27:21 AM , 170 ,10/11/2015 7:28:21 AM , 1402 ,10/11/2015 7:29:21 AM , 881 ,
 161 ,10/11/2015 7:31:21 AM , 308 ,10/11/2015 7:32:21 AM , 0 ,10/11/2015 7:33:21 AM , 4161 ,10/11/2015 7:34:21 AM , 263 ,10/11/2015 7:35:21 AM , 382 ,10/11/2015 7:36:21 AM , 5135 ,10/11/2015 7:37:21 AM , 282 ,10/11/2015 7:38:21 AM , 972 ,10/11/2015 7:39:21 AM , 238 ,10/11/2015 7:40:21 AM , 129 ,10/11/2015 7:41:21 AM , 1282 ,10/11/2015 7:42:21 AM , 92 ,10/11/2015 7:43:21 AM , 1335 ,10/11/2015 7:44:21 AM , 86 ,10/11/2015 7:45:21 AM , 2743 ,10/11/2015 7:46:21 AM , 12 ,10/11/2015 7:48:21 AM , 52 ,10/11/2015 7:49:21 AM , 212 ,10/11/2015 7:50:21 AM , 1370 ,10/11/2015 7:51:21 AM , 8 ,10/11/2015 7:52:21 AM , 2819 ,10/11/2015 7:53:21 AM , 138 ,10/11/2015 7:54:21 AM , 92 ,10/11/2015 7:55:21 AM , 1372 ,10/11/2015 7:56:21 AM , 1012 ,10/11/2015 7:57:21 AM , 1095 ,10/11/2015 7:58:21 AM , 226 ,10/11/2015 7:59:21 AM , 482 ,10/11/2015 8:00:21 AM , 85 ,10/11/2015 8:01:21 AM , 154 ,10/11/2015 8:02:21 AM , 408 ,
 162 ,10/11/2015 8:03:21 AM , 336 ,10/11/2015 8:05:21 AM , 0 ,10/11/2015 8:06:21 AM , 450 ,10/11/2015 8:07:21 AM , 1799 ,10/11/2015 8:08:21 AM , 2576 ,10/11/2015 8:09:21 AM , 6401 ,10/11/2015 8:10:21 AM , 1351 ,10/11/2015 8:11:21 AM , 197 ,10/11/2015 8:12:21 AM , 1617 ,10/11/2015 8:13:21 AM , 0 ,10/11/2015 8:14:21 AM , 291 ,10/11/2015 8:15:21 AM , 1 ,10/11/2015 8:16:21 AM , 187 ,10/11/2015 8:17:21 AM , 577 ,10/11/2015 8:18:21 AM , 1120 ,10/11/2015 8:19:21 AM , 29 ,10/11/2015 8:20:21 AM , 2962 ,10/11/2015 8:22:21 AM , 236 ,10/11/2015 8:23:21 AM , 1269 ,10/11/2015 8:24:21 AM , 55 ,10/11/2015 8:25:21 AM , 2025 ,10/11/2015 8:26:21 AM , 486 ,10/11/2015 8:27:21 AM , 1126 ,10/11/2015 8:28:21 AM , 2755 ,10/11/2015 8:29:21 AM , 1655 ,10/11/2015 8:30:21 AM , 543 ,10/11/2015 8:31:21 AM , 41 ,10/11/2015 8:32:21 AM , 1640 ,10/11/2015 8:33:21 AM , 2550 ,10/11/2015 8:34:21 AM , 169 ,10/11/2015 8:35:21 AM , 206 ,
 163 ,10/11/2015 8:36:21 AM , 394 ,10/11/2015 8:37:21 AM , 0 ,10/11/2015 8:39:21 AM , 878 ,10/11/2015 8:40:21 AM , 3852 ,10/11/2015 8:41:21 AM , 277 ,10/11/2015 8:42:21 AM , 2516 ,10/11/2015 8:43:21 AM , 243 ,10/11/2015 8:44:21 AM , 59 ,10/11/2015 8:45:21 AM , 130 ,10/11/2015 8:46:21 AM , 1225 ,10/11/2015 8:47:21 AM , 2340 ,10/11/2015 8:48:21 AM , 0 ,10/11/2015 8:49:21 AM , 289 ,10/11/2015 8:50:21 AM , 2379 ,10/11/2015 8:51:21 AM , 260 ,10/11/2015 8:52:21 AM , 1879 ,10/11/2015 8:53:21 AM , 443 ,10/11/2015 8:54:21 AM , 203 ,10/11/2015 8:56:21 AM , 757 ,10/11/2015 8:57:21 AM , 1854 ,10/11/2015 8:58:21 AM , 62 ,10/11/2015 8:59:21 AM , 2038 ,10/11/2015 9:00:21 AM , 1571 ,10/11/2015 9:01:21 AM , 2868 ,10/11/2015 9:02:21 AM , 205 ,10/11/2015 9:03:21 AM , 342 ,10/11/2015 9:04:21 AM , 185 ,10/11/2015 9:05:21 AM , 85 ,10/11/2015 9:06:21 AM , 939 ,10/11/2015 9:07:21 AM , 467 ,10/11/2015 9:08:21 AM , 106 ,
 164 ,10/11/2015 9:09:21 AM , 2021 ,10/11/2015 9:10:21 AM , 963 ,10/11/2015 9:11:21 AM , 4530 ,10/11/2015 9:13:21 AM , 586 ,10/11/2015 9:14:21 AM , 354 ,10/11/2015 9:15:21 AM , 148 ,10/11/2015 9:16:21 AM , 275 ,10/11/2015 9:17:21 AM , 2978 ,10/11/2015 9:18:21 AM , 111 ,10/11/2015 9:19:21 AM , 111 ,10/11/2015 9:20:21 AM , 573 ,10/11/2015 9:21:21 AM , 0 ,10/11/2015 9:22:21 AM , 2789 ,10/11/2015 9:23:21 AM , 1176 ,10/11/2015 9:24:21 AM , 336 ,10/11/2015 9:25:21 AM , 2345 ,10/11/2015 9:26:21 AM , 303 ,10/11/2015 9:27:21 AM , 894 ,10/11/2015 9:28:21 AM , 422 ,10/11/2015 9:30:21 AM , 513 ,10/11/2015 9:31:21 AM , 39 ,10/11/2015 9:32:21 AM , 9 ,10/11/2015 9:33:21 AM , 227 ,10/11/2015 9:34:21 AM , 117 ,10/11/2015 9:35:21 AM , 56 ,10/11/2015 9:36:21 AM , 709 ,10/11/2015 9:37:21 AM , 496 ,10/11/2015 9:38:21 AM , 37 ,10/11/2015 9:39:21 AM , 8 ,10/11/2015 9:40:21 AM , 2479 ,10/11/2015 9:41:21 AM , 219 ,
 165 ,10/11/2015 9:42:21 AM , 219 ,10/11/2015 9:43:21 AM , 2821 ,10/11/2015 9:44:21 AM , 759 ,10/11/2015 9:45:21 AM , 1636 ,10/11/2015 9:47:21 AM , 3185 ,10/11/2015 9:48:21 AM , 117 ,10/11/2015 9:49:21 AM , 3165 ,10/11/2015 9:50:21 AM , 3851 ,10/11/2015 9:51:21 AM , 0 ,10/11/2015 9:52:21 AM , 79 ,10/11/2015 9:53:21 AM , 208 ,10/11/2015 9:54:21 AM , 440 ,10/11/2015 9:55:21 AM , 1468 ,10/11/2015 9:56:21 AM , 1495 ,10/11/2015 9:57:21 AM , 572 ,10/11/2015 9:58:21 AM , 2 ,10/11/2015 9:59:21 AM , 1863 ,10/11/2015 10:00:21 AM , 59 ,10/11/2015 10:01:21 AM , 4721 ,10/11/2015 10:02:21 AM , 299 ,10/11/2015 10:04:21 AM , 2614 ,10/11/2015 10:05:21 AM , 305 ,10/11/2015 10:06:21 AM , 252 ,10/11/2015 10:07:21 AM , 41 ,10/11/2015 10:08:21 AM , 1841 ,10/11/2015 10:09:21 AM , 368 ,10/11/2015 10:10:21 AM , 581 ,10/11/2015 10:11:21 AM , 115 ,10/11/2015 10:12:21 AM , 89 ,10/11/2015 10:13:21 AM , 352 ,10/11/2015 10:14:21 AM , 439 ,
 166 ,10/11/2015 10:15:21 AM , 264 ,10/11/2015 10:16:21 AM , 271 ,10/11/2015 10:17:21 AM , 3066 ,10/11/2015 10:18:21 AM , 3018 ,10/11/2015 10:19:21 AM , 2300 ,10/11/2015 10:21:21 AM , 162 ,10/11/2015 10:22:21 AM , 805 ,10/11/2015 10:23:21 AM , 572 ,10/11/2015 10:24:21 AM , 148 ,10/11/2015 10:25:21 AM , 1055 ,10/11/2015 10:26:21 AM , 1280 ,10/11/2015 10:27:21 AM , 434 ,10/11/2015 10:28:21 AM , 241 ,10/11/2015 10:29:21 AM , 1112 ,10/11/2015 10:30:21 AM , 594 ,10/11/2015 10:31:21 AM , 135 ,10/11/2015 10:32:21 AM , 238 ,10/11/2015 10:33:21 AM , 728 ,10/11/2015 10:34:21 AM , 1275 ,10/11/2015 10:35:21 AM , 13 ,10/11/2015 10:36:21 AM , 687 ,10/11/2015 10:38:21 AM , 18 ,10/11/2015 10:39:21 AM , 574 ,10/11/2015 10:40:21 AM , 146 ,10/11/2015 10:41:21 AM , 705 ,10/11/2015 10:42:21 AM , 382 ,10/11/2015 10:43:21 AM , 1357 ,10/11/2015 10:44:21 AM , 552 ,10/11/2015 10:45:21 AM , 770 ,10/11/2015 10:46:21 AM , 46 ,10/11/2015 10:47:21 AM , 2131 ,
 167 ,10/11/2015 10:48:21 AM , 1435 ,10/11/2015 10:49:21 AM , 178 ,10/11/2015 10:50:21 AM , 1800 ,10/11/2015 10:51:21 AM , 314 ,10/11/2015 10:52:21 AM , 271 ,10/11/2015 10:53:21 AM , 182 ,10/11/2015 10:55:21 AM , 247 ,10/11/2015 10:56:21 AM , 229 ,10/11/2015 10:57:21 AM , 1016 ,10/11/2015 10:58:21 AM , 2246 ,10/11/2015 10:59:21 AM , 108 ,10/11/2015 11:00:21 AM , 7 ,10/11/2015 11:01:21 AM , 309 ,10/11/2015 11:02:21 AM , 2180 ,10/11/2015 11:03:21 AM , 1533 ,10/11/2015 11:04:21 AM , 24 ,10/11/2015 11:05:21 AM , 108 ,10/11/2015 11:06:21 AM , 82 ,10/11/2015 11:07:21 AM , 601 ,10/11/2015 11:08:21 AM , 2185 ,10/11/2015 11:09:21 AM , 90 ,10/11/2015 11:10:21 AM , 48 ,10/11/2015 11:12:21 AM , 1257 ,10/11/2015 11:13:21 AM , 1047 ,10/11/2015 11:14:21 AM , 76 ,10/11/2015 11:15:21 AM , 247 ,10/11/2015 11:16:21 AM , 277 ,10/11/2015 11:17:21 AM , 2298 ,10/11/2015 11:18:21 AM , 389 ,10/11/2015 11:19:21 AM , 1257 ,10/11/2015 11:20:21 AM , 824 ,
 168 ,10/11/2015 11:21:21 AM , 64 ,10/11/2015 11:22:21 AM , 1407 ,10/11/2015 11:23:21 AM , 60 ,10/11/2015 11:24:21 AM , 1272 ,10/11/2015 11:25:21 AM , 598 ,10/11/2015 11:26:21 AM , 705 ,10/11/2015 11:27:21 AM , 621 ,10/11/2015 11:29:21 AM , 3027 ,10/11/2015 11:30:21 AM , 197 ,10/11/2015 11:31:21 AM , 1683 ,10/11/2015 11:32:21 AM , 704 ,10/11/2015 11:33:21 AM , 7 ,10/11/2015 11:34:21 AM , 1822 ,10/11/2015 11:35:21 AM , 951 ,10/11/2015 11:36:21 AM , 648 ,10/11/2015 11:37:21 AM , 1388 ,10/11/2015 11:38:21 AM , 3023 ,10/11/2015 11:39:21 AM , 90 ,10/11/2015 11:40:21 AM , 533 ,10/11/2015 11:41:21 AM , 2888 ,10/11/2015 11:42:21 AM , 128 ,10/11/2015 11:43:21 AM , 2089 ,10/11/2015 11:44:21 AM , 180 ,10/11/2015 11:46:21 AM , 1798 ,10/11/2015 11:47:21 AM , 3834 ,10/11/2015 11:48:21 AM , 998 ,10/11/2015 11:49:21 AM , 194 ,10/11/2015 11:50:21 AM , 43 ,10/11/2015 11:51:21 AM , 372 ,10/11/2015 11:52:21 AM , 421 ,10/11/2015 11:53:21 AM , 469 ,
 169 ,10/11/2015 11:54:21 AM , 29 ,10/11/2015 11:55:21 AM , 899 ,10/11/2015 11:56:21 AM , 7 ,10/11/2015 11:57:21 AM , 322 ,10/11/2015 11:58:21 AM , 1623 ,10/11/2015 11:59:21 AM , 1897 ,10/11/2015 12:00:21 PM , 586 ,10/11/2015 12:01:21 PM , 1977 ,10/11/2015 12:03:21 PM , 161 ,10/11/2015 12:04:21 PM , 1812 ,10/11/2015 12:05:21 PM , 2535 ,10/11/2015 12:06:21 PM , 82 ,10/11/2015 12:07:21 PM , 280 ,10/11/2015 12:08:21 PM , 949 ,10/11/2015 12:09:21 PM , 231 ,10/11/2015 12:10:21 PM , 1560 ,10/11/2015 12:11:21 PM , 293 ,10/11/2015 12:12:21 PM , 13 ,10/11/2015 12:13:21 PM , 997 ,10/11/2015 12:14:21 PM , 454 ,10/11/2015 12:15:21 PM , 687 ,10/11/2015 12:16:21 PM , 180 ,10/11/2015 12:17:21 PM , 319 ,10/11/2015 12:18:21 PM , 20 ,10/11/2015 12:20:21 PM , 2034 ,10/11/2015 12:21:21 PM , 2224 ,10/11/2015 12:22:21 PM , 505 ,10/11/2015 12:23:21 PM , 169 ,10/11/2015 12:24:21 PM , 20 ,10/11/2015 12:25:21 PM , 63 ,10/11/2015 12:26:21 PM , 273 ,
 170 ,10/11/2015 12:27:21 PM , 155 ,10/11/2015 12:28:21 PM , 152 ,10/11/2015 12:29:21 PM , 8 ,10/11/2015 12:30:21 PM , 326 ,10/11/2015 12:31:21 PM , 210 ,10/11/2015 12:32:21 PM , 33 ,10/11/2015 12:33:21 PM , 154 ,10/11/2015 12:34:21 PM , 38 ,10/11/2015 12:35:21 PM , 43 ,10/11/2015 12:37:21 PM , 2 ,10/11/2015 12:38:21 PM , 3289 ,10/11/2015 12:39:21 PM , 360 ,10/11/2015 12:40:21 PM , 492 ,10/11/2015 12:41:21 PM , 1333 ,10/11/2015 12:42:21 PM , 84 ,10/11/2015 12:43:21 PM , 12 ,10/11/2015 12:44:21 PM , 36 ,10/11/2015 12:45:21 PM , 15 ,10/11/2015 12:46:21 PM , 542 ,10/11/2015 12:47:21 PM , 236 ,10/11/2015 12:48:21 PM , 13 ,10/11/2015 12:49:21 PM , 41 ,10/11/2015 12:50:21 PM , 755 ,10/11/2015 12:51:21 PM , 45 ,10/11/2015 12:52:21 PM , 58 ,10/11/2015 12:54:21 PM , 513 ,10/11/2015 12:55:21 PM , 1691 ,10/11/2015 12:56:21 PM , 283 ,10/11/2015 12:57:21 PM , 235 ,10/11/2015 12:58:21 PM , 67 ,10/11/2015 12:59:21 PM , 187 ,
 171 ,10/11/2015 1:00:21 PM , 732 ,10/11/2015 1:01:21 PM , 247 ,10/11/2015 1:02:21 PM , 6 ,10/11/2015 1:03:21 PM , 571 ,10/11/2015 1:04:21 PM , 415 ,10/11/2015 1:05:21 PM , 37 ,10/11/2015 1:06:21 PM , 2146 ,10/11/2015 1:07:21 PM , 151 ,10/11/2015 1:08:21 PM , 210 ,10/11/2015 1:09:21 PM , 2 ,10/11/2015 1:11:21 PM , 824 ,10/11/2015 1:12:21 PM , 1 ,10/11/2015 1:13:21 PM , 1096 ,10/11/2015 1:14:21 PM , 1365 ,10/11/2015 1:15:21 PM , 505 ,10/11/2015 1:16:21 PM , 34 ,10/11/2015 1:17:21 PM , 63 ,10/11/2015 1:18:21 PM , 0 ,10/11/2015 1:19:21 PM , 732 ,10/11/2015 1:20:21 PM , 118 ,10/11/2015 1:21:21 PM , 532 ,10/11/2015 1:22:21 PM , 481 ,10/11/2015 1:23:21 PM , 1046 ,10/11/2015 1:24:21 PM , 229 ,10/11/2015 1:25:21 PM , 27 ,10/11/2015 1:26:21 PM , 338 ,10/11/2015 1:28:21 PM , 56 ,10/11/2015 1:29:21 PM , 256 ,10/11/2015 1:30:21 PM , 64 ,10/11/2015 1:31:21 PM , 1370 ,10/11/2015 1:32:21 PM , 349 ,
 172 ,10/11/2015 1:33:21 PM , 367 ,10/11/2015 1:34:21 PM , 80 ,10/11/2015 1:35:21 PM , 10 ,10/11/2015 1:36:21 PM , 4807 ,10/11/2015 1:37:21 PM , 1019 ,10/11/2015 1:38:21 PM , 16 ,10/11/2015 1:39:21 PM , 1893 ,10/11/2015 1:40:21 PM , 199 ,10/11/2015 1:41:21 PM , 163 ,10/11/2015 1:42:21 PM , 119 ,10/11/2015 1:43:21 PM , 223 ,10/11/2015 1:45:21 PM , 0 ,10/11/2015 1:46:21 PM , 294 ,10/11/2015 1:47:21 PM , 1357 ,10/11/2015 1:48:21 PM , 333 ,10/11/2015 1:49:21 PM , 44 ,10/11/2015 1:50:21 PM , 610 ,10/11/2015 1:51:21 PM , 72 ,10/11/2015 1:52:21 PM , 416 ,10/11/2015 1:53:21 PM , 127 ,10/11/2015 1:54:21 PM , 193 ,10/11/2015 1:55:21 PM , 69 ,10/11/2015 1:56:21 PM , 1701 ,10/11/2015 1:57:21 PM , 49 ,10/11/2015 1:58:21 PM , 1063 ,10/11/2015 1:59:21 PM , 259 ,10/11/2015 2:00:21 PM , 308 ,10/11/2015 2:02:21 PM , 29 ,10/11/2015 2:03:21 PM , 114 ,10/11/2015 2:04:21 PM , 513 ,10/11/2015 2:05:21 PM , 2510 ,
 173 ,10/11/2015 2:06:21 PM , 393 ,10/11/2015 2:07:21 PM , 2181 ,10/11/2015 2:08:21 PM , 27 ,10/11/2015 2:09:21 PM , 1629 ,10/11/2015 2:10:21 PM , 678 ,10/11/2015 2:11:21 PM , 16 ,10/11/2015 2:12:21 PM , 729 ,10/11/2015 2:13:21 PM , 197 ,10/11/2015 2:14:21 PM , 163 ,10/11/2015 2:15:21 PM , 31 ,10/11/2015 2:16:21 PM , 148 ,10/11/2015 2:17:21 PM , 2 ,10/11/2015 2:19:21 PM , 232 ,10/11/2015 2:20:21 PM , 1497 ,10/11/2015 2:21:21 PM , 1005 ,10/11/2015 2:22:21 PM , 637 ,10/11/2015 2:23:21 PM , 204 ,10/11/2015 2:24:21 PM , 0 ,10/11/2015 2:25:21 PM , 768 ,10/11/2015 2:26:21 PM , 949 ,10/11/2015 2:27:21 PM , 272 ,10/11/2015 2:28:21 PM , 1119 ,10/11/2015 2:29:21 PM , 267 ,10/11/2015 2:30:21 PM , 905 ,10/11/2015 2:31:21 PM , 1177 ,10/11/2015 2:32:21 PM , 1459 ,10/11/2015 2:33:21 PM , 262 ,10/11/2015 2:34:21 PM , 552 ,10/11/2015 2:36:21 PM , 818 ,10/11/2015 2:37:21 PM , 141 ,10/11/2015 2:38:21 PM , 3468 ,
 174 ,10/11/2015 2:39:21 PM , 1445 ,10/11/2015 2:40:21 PM , 51 ,10/11/2015 2:41:21 PM , 1440 ,10/11/2015 2:42:21 PM , 491 ,10/11/2015 2:43:21 PM , 795 ,10/11/2015 2:44:21 PM , 151 ,10/11/2015 2:45:21 PM , 82 ,10/11/2015 2:46:21 PM , 977 ,10/11/2015 2:47:21 PM , 1071 ,10/11/2015 2:48:21 PM , 33 ,10/11/2015 2:49:21 PM , 3888 ,10/11/2015 2:50:21 PM , 36 ,10/11/2015 2:51:21 PM , 623 ,10/11/2015 2:53:21 PM , 1425 ,10/11/2015 2:54:21 PM , 143 ,10/11/2015 2:55:21 PM , 10 ,10/11/2015 2:56:21 PM , 1251 ,10/11/2015 2:57:21 PM , 602 ,10/11/2015 2:58:21 PM , 1104 ,10/11/2015 2:59:21 PM , 1186 ,10/11/2015 3:00:21 PM , 1383 ,10/11/2015 3:01:21 PM , 1248 ,10/11/2015 3:02:21 PM , 1947 ,10/11/2015 3:03:21 PM , 1291 ,10/11/2015 3:04:21 PM , 2878 ,10/11/2015 3:05:21 PM , 4225 ,10/11/2015 3:06:21 PM , 1744 ,10/11/2015 3:07:21 PM , 807 ,10/11/2015 3:08:21 PM , 1295 ,10/11/2015 3:10:21 PM , 1078 ,10/11/2015 3:11:21 PM , 2158 ,
 175 ,10/11/2015 3:12:21 PM , 120 ,10/11/2015 3:13:21 PM , 8 ,10/11/2015 3:14:21 PM , 0 ,10/11/2015 3:15:21 PM , 417 ,10/11/2015 3:16:21 PM , 98 ,10/11/2015 3:17:21 PM , 2810 ,10/11/2015 3:18:21 PM , 173 ,10/11/2015 3:19:21 PM , 382 ,10/11/2015 3:20:21 PM , 687 ,10/11/2015 3:21:21 PM , 256 ,10/11/2015 3:22:21 PM , 1658 ,10/11/2015 3:23:21 PM , 206 ,10/11/2015 3:24:21 PM , 211 ,10/11/2015 3:25:21 PM , 1352 ,10/11/2015 3:27:21 PM , 943 ,10/11/2015 3:28:21 PM , 1349 ,10/11/2015 3:29:21 PM , 1234 ,10/11/2015 3:30:21 PM , 577 ,10/11/2015 3:31:21 PM , 895 ,10/11/2015 3:32:21 PM , 2162 ,10/11/2015 3:33:21 PM , 1259 ,10/11/2015 3:34:21 PM , 971 ,10/11/2015 3:35:21 PM , 3020 ,10/11/2015 3:36:21 PM , 1687 ,10/11/2015 3:37:21 PM , 2242 ,10/11/2015 3:38:21 PM , 3716 ,10/11/2015 3:39:21 PM , 2886 ,10/11/2015 3:40:21 PM , 1850 ,10/11/2015 3:41:21 PM , 1420 ,10/11/2015 3:42:21 PM , 1478 ,10/11/2015 3:44:21 PM , 1239 ,
 176 ,10/11/2015 3:45:21 PM , 124 ,10/11/2015 3:46:21 PM , 1 ,10/11/2015 3:47:21 PM , 0 ,10/11/2015 3:48:21 PM , 34 ,10/11/2015 3:49:21 PM , 430 ,10/11/2015 3:50:21 PM , 127 ,10/11/2015 3:51:21 PM , 1644 ,10/11/2015 3:52:21 PM , 302 ,10/11/2015 3:53:21 PM , 1149 ,10/11/2015 3:54:21 PM , 63 ,10/11/2015 3:55:21 PM , 811 ,10/11/2015 3:56:21 PM , 70 ,10/11/2015 3:57:21 PM , 244 ,10/11/2015 3:58:21 PM , 1431 ,10/11/2015 3:59:21 PM , 95 ,10/11/2015 4:01:21 PM , 139 ,10/11/2015 4:02:21 PM , 234 ,10/11/2015 4:03:21 PM , 506 ,10/11/2015 4:04:21 PM , 870 ,10/11/2015 4:05:21 PM , 696 ,10/11/2015 4:06:21 PM , 178 ,10/11/2015 4:07:21 PM , 629 ,10/11/2015 4:08:21 PM , 1742 ,10/11/2015 4:09:21 PM , 476 ,10/11/2015 4:10:21 PM , 437 ,10/11/2015 4:11:21 PM , 2824 ,10/11/2015 4:12:21 PM , 1645 ,10/11/2015 4:13:21 PM , 1549 ,10/11/2015 4:14:21 PM , 374 ,10/11/2015 4:15:21 PM , 674 ,10/11/2015 4:16:21 PM , 164 ,
