Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 157 ,10/11/2015 5:19:21 AM , 0.198602 ,10/11/2015 5:20:21 AM , 0.2460102 ,10/11/2015 5:21:21 AM , 0.3011063 ,10/11/2015 5:22:21 AM , 0.2440696 ,10/11/2015 5:23:21 AM , 0.1790715 ,10/11/2015 5:24:21 AM , 0.3024746 ,10/11/2015 5:25:21 AM , 0.4654987 ,10/11/2015 5:26:21 AM , 0.3511517 ,10/11/2015 5:27:21 AM , 0.3515001 ,10/11/2015 5:28:21 AM , 0.3774745 ,10/11/2015 5:29:21 AM , 0.3090678 ,10/11/2015 5:30:21 AM , 0.2362076 ,10/11/2015 5:32:21 AM , 0.2547057 ,10/11/2015 5:33:21 AM , 0.2430495 ,10/11/2015 5:34:21 AM , 0.3501814 ,10/11/2015 5:35:21 AM , 0.2276241 ,10/11/2015 5:36:21 AM , 0.3835202 ,10/11/2015 5:37:21 AM , 0.4052277 ,10/11/2015 5:38:21 AM , 0.4358919 ,10/11/2015 5:39:21 AM , 0.4105395 ,10/11/2015 5:40:21 AM , 0.2096112 ,10/11/2015 5:41:21 AM , 0.3933476 ,10/11/2015 5:42:21 AM , 0.4166102 ,10/11/2015 5:43:21 AM , 0.2103576 ,10/11/2015 5:44:21 AM , 0.3420209 ,10/11/2015 5:45:21 AM , 0.3766036 ,10/11/2015 5:46:21 AM , 0.4032746 ,10/11/2015 5:47:21 AM , 0.3682939 ,10/11/2015 5:49:21 AM , 0.4237506 ,10/11/2015 5:50:21 AM , 0.2386956 ,10/11/2015 5:51:21 AM , 0.2342297 ,
 158 ,10/11/2015 5:52:21 AM , 0.1562941 ,10/11/2015 5:53:21 AM , 0.2630279 ,10/11/2015 5:54:21 AM , 0.2633389 ,10/11/2015 5:55:21 AM , 0.1576376 ,10/11/2015 5:56:21 AM , 0.2933189 ,10/11/2015 5:57:21 AM , 0.3664029 ,10/11/2015 5:58:21 AM , 0.4749405 ,10/11/2015 5:59:21 AM , 0.3329398 ,10/11/2015 6:00:21 AM , 0.303644 ,10/11/2015 6:01:21 AM , 0.331447 ,10/11/2015 6:02:21 AM , 0.2788016 ,10/11/2015 6:03:21 AM , 0.1998958 ,10/11/2015 6:04:21 AM , 0.2365311 ,10/11/2015 6:06:21 AM , 0.3678957 ,10/11/2015 6:07:21 AM , 0.3242817 ,10/11/2015 6:08:21 AM , 0.2025703 ,10/11/2015 6:09:21 AM , 0.3841919 ,10/11/2015 6:10:21 AM , 0.3880731 ,10/11/2015 6:11:21 AM , 0.4191728 ,10/11/2015 6:12:21 AM , 0.3578195 ,10/11/2015 6:13:21 AM , 0.2989044 ,10/11/2015 6:14:21 AM , 0.4000652 ,10/11/2015 6:15:21 AM , 0.2528273 ,10/11/2015 6:16:21 AM , 0.2933811 ,10/11/2015 6:17:21 AM , 0.351102 ,10/11/2015 6:18:21 AM , 0.4262386 ,10/11/2015 6:19:21 AM , 0.3978758 ,10/11/2015 6:20:21 AM , 0.2540712 ,10/11/2015 6:21:21 AM , 0.4094199 ,10/11/2015 6:23:21 AM , 0.274485 ,10/11/2015 6:24:21 AM , 0.3159097 ,
 159 ,10/11/2015 6:25:21 AM , 0.2273007 ,10/11/2015 6:26:21 AM , 0.2257209 ,10/11/2015 6:27:21 AM , 0.2405243 ,10/11/2015 6:28:21 AM , 0.2340182 ,10/11/2015 6:29:21 AM , 0.2561985 ,10/11/2015 6:30:21 AM , 0.3584166 ,10/11/2015 6:31:21 AM , 0.464317 ,10/11/2015 6:32:21 AM , 0.3345819 ,10/11/2015 6:33:21 AM , 0.3250529 ,10/11/2015 6:34:21 AM , 0.3555928 ,10/11/2015 6:35:21 AM , 0.2833795 ,10/11/2015 6:36:21 AM , 0.2949237 ,10/11/2015 6:37:21 AM , 0.336423 ,10/11/2015 6:38:21 AM , 0.3135337 ,10/11/2015 6:40:21 AM , 0.3137949 ,10/11/2015 6:41:21 AM , 0.3139193 ,10/11/2015 6:42:21 AM , 0.2935801 ,10/11/2015 6:43:21 AM , 0.4014958 ,10/11/2015 6:44:21 AM , 0.2910922 ,10/11/2015 6:45:21 AM , 0.3271677 ,10/11/2015 6:46:21 AM , 0.2193144 ,10/11/2015 6:47:21 AM , 0.2718726 ,10/11/2015 6:48:21 AM , 0.3202636 ,10/11/2015 6:49:21 AM , 0.3068535 ,10/11/2015 6:50:21 AM , 0.2312566 ,10/11/2015 6:51:21 AM , 0.4557956 ,10/11/2015 6:52:21 AM , 0.3313973 ,10/11/2015 6:53:21 AM , 0.2199363 ,10/11/2015 6:54:21 AM , 0.2700315 ,10/11/2015 6:55:21 AM , 0.3177134 ,10/11/2015 6:57:21 AM , 0.2956701 ,
 160 ,10/11/2015 6:58:21 AM , 0.2063023 ,10/11/2015 6:59:21 AM , 0.2124227 ,10/11/2015 7:00:21 AM , 0.2844493 ,10/11/2015 7:01:21 AM , 0.2363693 ,10/11/2015 7:02:21 AM , 0.2082553 ,10/11/2015 7:03:21 AM , 0.3468226 ,10/11/2015 7:04:21 AM , 0.3435385 ,10/11/2015 7:05:21 AM , 0.3092668 ,10/11/2015 7:06:21 AM , 0.2855067 ,10/11/2015 7:07:21 AM , 0.3396822 ,10/11/2015 7:08:21 AM , 0.1951313 ,10/11/2015 7:09:21 AM , 0.3191067 ,10/11/2015 7:10:21 AM , 0.3069032 ,10/11/2015 7:11:21 AM , 0.3052239 ,10/11/2015 7:12:21 AM , 0.3032335 ,10/11/2015 7:14:21 AM , 0.244617 ,10/11/2015 7:15:21 AM , 0.2596692 ,10/11/2015 7:16:21 AM , 0.3876253 ,10/11/2015 7:17:21 AM , 0.2681904 ,10/11/2015 7:18:21 AM , 0.3443347 ,10/11/2015 7:19:21 AM , 0.3340594 ,10/11/2015 7:20:21 AM , 0.304888 ,10/11/2015 7:21:21 AM , 0.225895 ,10/11/2015 7:22:21 AM , 0.2224243 ,10/11/2015 7:23:21 AM , 0.222785 ,10/11/2015 7:24:21 AM , 0.3687168 ,10/11/2015 7:25:21 AM , 0.3504178 ,10/11/2015 7:26:21 AM , 0.213393 ,10/11/2015 7:27:21 AM , 0.2341675 ,10/11/2015 7:28:21 AM , 0.2311819 ,10/11/2015 7:29:21 AM , 0.2412831 ,
 161 ,10/11/2015 7:31:21 AM , 0.1362162 ,10/11/2015 7:32:21 AM , 0.1623648 ,10/11/2015 7:33:21 AM , 0.2412084 ,10/11/2015 7:34:21 AM , 0.181124 ,10/11/2015 7:35:21 AM , 0.2372526 ,10/11/2015 7:36:21 AM , 0.3337857 ,10/11/2015 7:37:21 AM , 0.3727597 ,10/11/2015 7:38:21 AM , 0.2451643 ,10/11/2015 7:39:21 AM , 0.3282126 ,10/11/2015 7:40:21 AM , 0.2495431 ,10/11/2015 7:41:21 AM , 0.2242281 ,10/11/2015 7:42:21 AM , 0.1948078 ,10/11/2015 7:43:21 AM , 0.2222999 ,10/11/2015 7:44:21 AM , 0.2202847 ,10/11/2015 7:45:21 AM , 0.3243812 ,10/11/2015 7:46:21 AM , 0.2122236 ,10/11/2015 7:48:21 AM , 0.2411587 ,10/11/2015 7:49:21 AM , 0.2947122 ,10/11/2015 7:50:21 AM , 0.3022383 ,10/11/2015 7:51:21 AM , 0.2093873 ,10/11/2015 7:52:21 AM , 0.3933601 ,10/11/2015 7:53:21 AM , 0.2564597 ,10/11/2015 7:54:21 AM , 0.2413826 ,10/11/2015 7:55:21 AM , 0.3561774 ,10/11/2015 7:56:21 AM , 0.3710057 ,10/11/2015 7:57:21 AM , 0.3484523 ,10/11/2015 7:58:21 AM , 0.2395415 ,10/11/2015 7:59:21 AM , 0.2346651 ,10/11/2015 8:00:21 AM , 0.290097 ,10/11/2015 8:01:21 AM , 0.2046478 ,10/11/2015 8:02:21 AM , 0.2395415 ,
 162 ,10/11/2015 8:03:21 AM , 0.1333675 ,10/11/2015 8:05:21 AM , 0.1550626 ,10/11/2015 8:06:21 AM , 0.240151 ,10/11/2015 8:07:21 AM , 0.2590596 ,10/11/2015 8:08:21 AM , 0.228893 ,10/11/2015 8:09:21 AM , 0.3411128 ,10/11/2015 8:10:21 AM , 0.3652461 ,10/11/2015 8:11:21 AM , 0.2301992 ,10/11/2015 8:12:21 AM , 0.3724114 ,10/11/2015 8:13:21 AM , 0.2298882 ,10/11/2015 8:14:21 AM , 0.2043243 ,10/11/2015 8:15:21 AM , 0.201712 ,10/11/2015 8:16:21 AM , 0.201488 ,10/11/2015 8:17:21 AM , 0.3247419 ,10/11/2015 8:18:21 AM , 0.2470179 ,10/11/2015 8:19:21 AM , 0.1978059 ,10/11/2015 8:20:21 AM , 0.335689 ,10/11/2015 8:22:21 AM , 0.2698574 ,10/11/2015 8:23:21 AM , 0.3277275 ,10/11/2015 8:24:21 AM , 0.1966614 ,10/11/2015 8:25:21 AM , 0.2946873 ,10/11/2015 8:26:21 AM , 0.3607553 ,10/11/2015 8:27:21 AM , 0.3646987 ,10/11/2015 8:28:21 AM , 0.399381 ,10/11/2015 8:29:21 AM , 0.2617466 ,10/11/2015 8:30:21 AM , 0.3684058 ,10/11/2015 8:31:21 AM , 0.2142264 ,10/11/2015 8:32:21 AM , 0.3361244 ,10/11/2015 8:33:21 AM , 0.3406649 ,10/11/2015 8:34:21 AM , 0.2134676 ,10/11/2015 8:35:21 AM , 0.2219267 ,
 163 ,10/11/2015 8:36:21 AM , 0.1249582 ,10/11/2015 8:37:21 AM , 0.1557592 ,10/11/2015 8:39:21 AM , 0.2492695 ,10/11/2015 8:40:21 AM , 0.2128705 ,10/11/2015 8:41:21 AM , 0.1968977 ,10/11/2015 8:42:21 AM , 0.3228884 ,10/11/2015 8:43:21 AM , 0.3369081 ,10/11/2015 8:44:21 AM , 0.206974 ,10/11/2015 8:45:21 AM , 0.2947371 ,10/11/2015 8:46:21 AM , 0.3086697 ,10/11/2015 8:47:21 AM , 0.282235 ,10/11/2015 8:48:21 AM , 0.2053568 ,10/11/2015 8:49:21 AM , 0.2229592 ,10/11/2015 8:50:21 AM , 0.3432898 ,10/11/2015 8:51:21 AM , 0.2499536 ,10/11/2015 8:52:21 AM , 0.2988546 ,10/11/2015 8:53:21 AM , 0.2760649 ,10/11/2015 8:54:21 AM , 0.2982576 ,10/11/2015 8:56:21 AM , 0.2621945 ,10/11/2015 8:57:21 AM , 0.3360249 ,10/11/2015 8:58:21 AM , 0.2173986 ,10/11/2015 8:59:21 AM , 0.3429912 ,10/11/2015 9:00:21 AM , 0.3740908 ,10/11/2015 9:01:21 AM , 0.3545603 ,10/11/2015 9:02:21 AM , 0.2258577 ,10/11/2015 9:03:21 AM , 0.4214866 ,10/11/2015 9:04:21 AM , 0.2016249 ,10/11/2015 9:05:21 AM , 0.1962633 ,10/11/2015 9:06:21 AM , 0.2159183 ,10/11/2015 9:07:21 AM , 0.2903707 ,10/11/2015 9:08:21 AM , 0.219899 ,
 164 ,10/11/2015 9:09:21 AM , 0.2095366 ,10/11/2015 9:10:21 AM , 0.2353244 ,10/11/2015 9:11:21 AM , 0.2156073 ,10/11/2015 9:13:21 AM , 0.1696794 ,10/11/2015 9:14:21 AM , 0.1865229 ,10/11/2015 9:15:21 AM , 0.2472916 ,10/11/2015 9:16:21 AM , 0.3219305 ,10/11/2015 9:17:21 AM , 0.2996632 ,10/11/2015 9:18:21 AM , 0.3186755 ,10/11/2015 9:19:21 AM , 0.2499661 ,10/11/2015 9:20:21 AM , 0.196226 ,10/11/2015 9:21:21 AM , 0.1914366 ,10/11/2015 9:22:21 AM , 0.3080601 ,10/11/2015 9:23:21 AM , 0.2628413 ,10/11/2015 9:24:21 AM , 0.2785031 ,10/11/2015 9:25:21 AM , 0.2282586 ,10/11/2015 9:26:21 AM , 0.2574549 ,10/11/2015 9:27:21 AM , 0.3356144 ,10/11/2015 9:28:21 AM , 0.2848225 ,10/11/2015 9:30:21 AM , 0.2157441 ,10/11/2015 9:31:21 AM , 0.1964002 ,10/11/2015 9:32:21 AM , 0.2650681 ,10/11/2015 9:33:21 AM , 0.211639 ,10/11/2015 9:34:21 AM , 0.2404372 ,10/11/2015 9:35:21 AM , 0.2019981 ,10/11/2015 9:36:21 AM , 0.3579936 ,10/11/2015 9:37:21 AM , 0.2031799 ,10/11/2015 9:38:21 AM , 0.1953428 ,10/11/2015 9:39:21 AM , 0.2098974 ,10/11/2015 9:40:21 AM , 0.3307007 ,10/11/2015 9:41:21 AM , 0.2296892 ,
 165 ,10/11/2015 9:42:21 AM , 0.134512 ,10/11/2015 9:43:21 AM , 0.207285 ,10/11/2015 9:44:21 AM , 0.248747 ,10/11/2015 9:45:21 AM , 0.2900721 ,10/11/2015 9:47:21 AM , 0.2677551 ,10/11/2015 9:48:21 AM , 0.2291916 ,10/11/2015 9:49:21 AM , 0.4510187 ,10/11/2015 9:50:21 AM , 0.3195545 ,10/11/2015 9:51:21 AM , 0.2908309 ,10/11/2015 9:52:21 AM , 0.2445174 ,10/11/2015 9:53:21 AM , 0.1981915 ,10/11/2015 9:54:21 AM , 0.3000364 ,10/11/2015 9:55:21 AM , 0.2074218 ,10/11/2015 9:56:21 AM , 0.2035655 ,10/11/2015 9:57:21 AM , 0.2391932 ,10/11/2015 9:58:21 AM , 0.2062401 ,10/11/2015 9:59:21 AM , 0.3222415 ,10/11/2015 10:00:21 AM , 0.2935055 ,10/11/2015 10:01:21 AM , 0.3809078 ,10/11/2015 10:02:21 AM , 0.2232702 ,10/11/2015 10:04:21 AM , 0.3512014 ,10/11/2015 10:05:21 AM , 0.2673196 ,10/11/2015 10:06:21 AM , 0.2426266 ,10/11/2015 10:07:21 AM , 0.2170503 ,10/11/2015 10:08:21 AM , 0.2935055 ,10/11/2015 10:09:21 AM , 0.3519105 ,10/11/2015 10:10:21 AM , 0.289276 ,10/11/2015 10:11:21 AM , 0.2104489 ,10/11/2015 10:12:21 AM , 0.2195507 ,10/11/2015 10:13:21 AM , 0.2003312 ,10/11/2015 10:14:21 AM , 0.2811901 ,
 166 ,10/11/2015 10:15:21 AM , 0.1345493 ,10/11/2015 10:16:21 AM , 0.162514 ,10/11/2015 10:17:21 AM , 0.2986681 ,10/11/2015 10:18:21 AM , 0.2581764 ,10/11/2015 10:19:21 AM , 0.2003809 ,10/11/2015 10:21:21 AM , 0.2203095 ,10/11/2015 10:22:21 AM , 0.3503058 ,10/11/2015 10:23:21 AM , 0.2660135 ,10/11/2015 10:24:21 AM , 0.3734439 ,10/11/2015 10:25:21 AM , 0.3377416 ,10/11/2015 10:26:21 AM , 0.2782792 ,10/11/2015 10:27:21 AM , 0.212348 ,10/11/2015 10:28:21 AM , 0.2021722 ,10/11/2015 10:29:21 AM , 0.2150848 ,10/11/2015 10:30:21 AM , 0.28741 ,10/11/2015 10:31:21 AM , 0.2057549 ,10/11/2015 10:32:21 AM , 0.2598682 ,10/11/2015 10:33:21 AM , 0.3141805 ,10/11/2015 10:34:21 AM , 0.330004 ,10/11/2015 10:35:21 AM , 0.2070984 ,10/11/2015 10:36:21 AM , 0.2299504 ,10/11/2015 10:38:21 AM , 0.2511852 ,10/11/2015 10:39:21 AM , 0.2126217 ,10/11/2015 10:40:21 AM , 0.2324881 ,10/11/2015 10:41:21 AM , 0.2082304 ,10/11/2015 10:42:21 AM , 0.3572721 ,10/11/2015 10:43:21 AM , 0.2046602 ,10/11/2015 10:44:21 AM , 0.3081223 ,10/11/2015 10:45:21 AM , 0.299601 ,10/11/2015 10:46:21 AM , 0.1847191 ,10/11/2015 10:47:21 AM , 0.2642719 ,
 167 ,10/11/2015 10:48:21 AM , 0.2262682 ,10/11/2015 10:49:21 AM , 0.1567295 ,10/11/2015 10:50:21 AM , 0.255564 ,10/11/2015 10:51:21 AM , 0.1723166 ,10/11/2015 10:52:21 AM , 0.1977437 ,10/11/2015 10:53:21 AM , 0.2555143 ,10/11/2015 10:55:21 AM , 0.3393588 ,10/11/2015 10:56:21 AM , 0.2494934 ,10/11/2015 10:57:21 AM , 0.3044153 ,10/11/2015 10:58:21 AM , 0.2815882 ,10/11/2015 10:59:21 AM , 0.2090639 ,10/11/2015 11:00:21 AM , 0.1923199 ,10/11/2015 11:01:21 AM , 0.2173364 ,10/11/2015 11:02:21 AM , 0.3122897 ,10/11/2015 11:03:21 AM , 0.2357598 ,10/11/2015 11:04:21 AM , 0.1906529 ,10/11/2015 11:05:21 AM , 0.2529765 ,10/11/2015 11:06:21 AM , 0.2659762 ,10/11/2015 11:07:21 AM , 0.2871861 ,10/11/2015 11:08:21 AM , 0.3048506 ,10/11/2015 11:09:21 AM , 0.2253601 ,10/11/2015 11:10:21 AM , 0.2358593 ,10/11/2015 11:12:21 AM , 0.3208234 ,10/11/2015 11:13:21 AM , 0.3745013 ,10/11/2015 11:14:21 AM , 0.1989503 ,10/11/2015 11:15:21 AM , 0.3444467 ,10/11/2015 11:16:21 AM , 0.196736 ,10/11/2015 11:17:21 AM , 0.3009072 ,10/11/2015 11:18:21 AM , 0.2281466 ,10/11/2015 11:19:21 AM , 0.321632 ,10/11/2015 11:20:21 AM , 0.2095988 ,
 168 ,10/11/2015 11:21:21 AM , 0.1410677 ,10/11/2015 11:22:21 AM , 0.2308834 ,10/11/2015 11:23:21 AM , 0.2360459 ,10/11/2015 11:24:21 AM , 0.1887496 ,10/11/2015 11:25:21 AM , 0.1809872 ,10/11/2015 11:26:21 AM , 0.2925228 ,10/11/2015 11:27:21 AM , 0.3607677 ,10/11/2015 11:29:21 AM , 0.3055224 ,10/11/2015 11:30:21 AM , 0.2944509 ,10/11/2015 11:31:21 AM , 0.2593706 ,10/11/2015 11:32:21 AM , 0.2189411 ,10/11/2015 11:33:21 AM , 0.1854158 ,10/11/2015 11:34:21 AM , 0.2672077 ,10/11/2015 11:35:21 AM , 0.2532253 ,10/11/2015 11:36:21 AM , 0.2987427 ,10/11/2015 11:37:21 AM , 0.2891018 ,10/11/2015 11:38:21 AM , 0.3308375 ,10/11/2015 11:39:21 AM , 0.2609878 ,10/11/2015 11:40:21 AM , 0.2600424 ,10/11/2015 11:41:21 AM , 0.3077615 ,10/11/2015 11:42:21 AM , 0.2023713 ,10/11/2015 11:43:21 AM , 0.3490618 ,10/11/2015 11:44:21 AM , 0.2207325 ,10/11/2015 11:46:21 AM , 0.321321 ,10/11/2015 11:47:21 AM , 0.2997379 ,10/11/2015 11:48:21 AM , 0.368045 ,10/11/2015 11:49:21 AM , 0.1679378 ,10/11/2015 11:50:21 AM , 0.2030804 ,10/11/2015 11:51:21 AM , 0.2779308 ,10/11/2015 11:52:21 AM , 0.2116514 ,10/11/2015 11:53:21 AM , 0.2292662 ,
 169 ,10/11/2015 11:54:21 AM , 0.1324843 ,10/11/2015 11:55:21 AM , 0.1708612 ,10/11/2015 11:56:21 AM , 0.1986642 ,10/11/2015 11:57:21 AM , 0.1730879 ,10/11/2015 11:58:21 AM , 0.2051827 ,10/11/2015 11:59:21 AM , 0.3209229 ,10/11/2015 12:00:21 PM , 0.3601333 ,10/11/2015 12:01:21 PM , 0.2910922 ,10/11/2015 12:03:21 PM , 0.3020393 ,10/11/2015 12:04:21 PM , 0.2977351 ,10/11/2015 12:05:21 PM , 0.3451806 ,10/11/2015 12:06:21 PM , 0.1985896 ,10/11/2015 12:07:21 PM , 0.1970346 ,10/11/2015 12:08:21 PM , 0.199336 ,10/11/2015 12:09:21 PM , 0.216702 ,10/11/2015 12:10:21 PM , 0.2370287 ,10/11/2015 12:11:21 PM , 0.2617839 ,10/11/2015 12:12:21 PM , 0.2523794 ,10/11/2015 12:13:21 PM , 0.2558626 ,10/11/2015 12:14:21 PM , 0.1919343 ,10/11/2015 12:15:21 PM , 0.2595448 ,10/11/2015 12:16:21 PM , 0.2342297 ,10/11/2015 12:17:21 PM , 0.2049588 ,10/11/2015 12:18:21 PM , 0.2595448 ,10/11/2015 12:20:21 PM , 0.2346029 ,10/11/2015 12:21:21 PM , 0.4914979 ,10/11/2015 12:22:21 PM , 0.2875468 ,10/11/2015 12:23:21 PM , 0.2024086 ,10/11/2015 12:24:21 PM , 0.2227975 ,10/11/2015 12:25:21 PM , 0.200468 ,10/11/2015 12:26:21 PM , 0.213903 ,
 170 ,10/11/2015 12:27:21 PM , 0.2190033 ,10/11/2015 12:28:21 PM , 0.1609093 ,10/11/2015 12:29:21 PM , 0.2013636 ,10/11/2015 12:30:21 PM , 0.1710478 ,10/11/2015 12:31:21 PM , 0.1984776 ,10/11/2015 12:32:21 PM , 0.2553899 ,10/11/2015 12:33:21 PM , 0.3528311 ,10/11/2015 12:34:21 PM , 0.2433854 ,10/11/2015 12:35:21 PM , 0.3294691 ,10/11/2015 12:37:21 PM , 0.2739252 ,10/11/2015 12:38:21 PM , 0.2580022 ,10/11/2015 12:39:21 PM , 0.2848723 ,10/11/2015 12:40:21 PM , 0.2162665 ,10/11/2015 12:41:21 PM , 0.2158063 ,10/11/2015 12:42:21 PM , 0.2336823 ,10/11/2015 12:43:21 PM , 0.2048841 ,10/11/2015 12:44:21 PM , 0.2394917 ,10/11/2015 12:45:21 PM , 0.2361081 ,10/11/2015 12:46:21 PM , 0.2439701 ,10/11/2015 12:47:21 PM , 0.1902051 ,10/11/2015 12:48:21 PM , 0.2335206 ,10/11/2015 12:49:21 PM , 0.2484857 ,10/11/2015 12:50:21 PM , 0.2113777 ,10/11/2015 12:51:21 PM , 0.256808 ,10/11/2015 12:52:21 PM , 0.2070611 ,10/11/2015 12:54:21 PM , 0.3664776 ,10/11/2015 12:55:21 PM , 0.214836 ,10/11/2015 12:56:21 PM , 0.2658393 ,10/11/2015 12:57:21 PM , 0.2604902 ,10/11/2015 12:58:21 PM , 0.1951562 ,10/11/2015 12:59:21 PM , 0.210084 ,
 171 ,10/11/2015 1:00:21 PM , 0.1520148 ,10/11/2015 1:01:21 PM , 0.1832388 ,10/11/2015 1:02:21 PM , 0.2087902 ,10/11/2015 1:03:21 PM , 0.1827163 ,10/11/2015 1:04:21 PM , 0.1954298 ,10/11/2015 1:05:21 PM , 0.2472418 ,10/11/2015 1:06:21 PM , 0.40733 ,10/11/2015 1:07:21 PM , 0.2292413 ,10/11/2015 1:08:21 PM , 0.3891181 ,10/11/2015 1:09:21 PM , 0.3075626 ,10/11/2015 1:11:21 PM , 0.1992489 ,10/11/2015 1:12:21 PM , 0.1937753 ,10/11/2015 1:13:21 PM , 0.276351 ,10/11/2015 1:14:21 PM , 0.2431864 ,10/11/2015 1:15:21 PM , 0.2335331 ,10/11/2015 1:16:21 PM , 0.200468 ,10/11/2015 1:17:21 PM , 0.2470178 ,10/11/2015 1:18:21 PM , 0.2450275 ,10/11/2015 1:19:21 PM , 0.2456868 ,10/11/2015 1:20:21 PM , 0.1935017 ,10/11/2015 1:21:21 PM , 0.2080563 ,10/11/2015 1:22:21 PM , 0.2969389 ,10/11/2015 1:23:21 PM , 0.2909056 ,10/11/2015 1:24:21 PM , 0.2400889 ,10/11/2015 1:25:21 PM , 0.2043243 ,10/11/2015 1:26:21 PM , 0.351811 ,10/11/2015 1:28:21 PM , 0.1742572 ,10/11/2015 1:29:21 PM , 0.211017 ,10/11/2015 1:30:21 PM , 0.2265046 ,10/11/2015 1:31:21 PM , 0.3695627 ,10/11/2015 1:32:21 PM , 0.2165527 ,
 172 ,10/11/2015 1:33:21 PM , 0.1220099 ,10/11/2015 1:34:21 PM , 0.1924194 ,10/11/2015 1:35:21 PM , 0.2074094 ,10/11/2015 1:36:21 PM , 0.2515833 ,10/11/2015 1:37:21 PM , 0.2350632 ,10/11/2015 1:38:21 PM , 0.2493939 ,10/11/2015 1:39:21 PM , 0.4240989 ,10/11/2015 1:40:21 PM , 0.2230836 ,10/11/2015 1:41:21 PM , 0.3017407 ,10/11/2015 1:42:21 PM , 0.2465949 ,10/11/2015 1:43:21 PM , 0.1948079 ,10/11/2015 1:45:21 PM , 0.1752151 ,10/11/2015 1:46:21 PM , 0.2040133 ,10/11/2015 1:47:21 PM , 0.2372526 ,10/11/2015 1:48:21 PM , 0.2272012 ,10/11/2015 1:49:21 PM , 0.2027196 ,10/11/2015 1:50:21 PM , 0.2973744 ,10/11/2015 1:51:21 PM , 0.2660632 ,10/11/2015 1:52:21 PM , 0.2989293 ,10/11/2015 1:53:21 PM , 0.1909764 ,10/11/2015 1:54:21 PM , 0.2119251 ,10/11/2015 1:55:21 PM , 0.2275868 ,10/11/2015 1:56:21 PM , 0.2211803 ,10/11/2015 1:57:21 PM , 0.2298882 ,10/11/2015 1:58:21 PM , 0.351301 ,10/11/2015 1:59:21 PM , 0.3489997 ,10/11/2015 2:00:21 PM , 0.1708736 ,10/11/2015 2:02:21 PM , 0.1725157 ,10/11/2015 2:03:21 PM , 0.2085414 ,10/11/2015 2:04:21 PM , 0.2058544 ,10/11/2015 2:05:21 PM , 0.2917142 ,
 173 ,10/11/2015 2:06:21 PM , 0.124585 ,10/11/2015 2:07:21 PM , 0.2930328 ,10/11/2015 2:08:21 PM , 0.2278978 ,10/11/2015 2:09:21 PM , 0.2152092 ,10/11/2015 2:10:21 PM , 0.2084419 ,10/11/2015 2:11:21 PM , 0.2678919 ,10/11/2015 2:12:21 PM , 0.3517986 ,10/11/2015 2:13:21 PM , 0.2265543 ,10/11/2015 2:14:21 PM , 0.2983902 ,10/11/2015 2:15:21 PM , 0.2487967 ,10/11/2015 2:16:21 PM , 0.1960518 ,10/11/2015 2:17:21 PM , 0.198291 ,10/11/2015 2:19:21 PM , 0.2021474 ,10/11/2015 2:20:21 PM , 0.2993523 ,10/11/2015 2:21:21 PM , 0.2333713 ,10/11/2015 2:22:21 PM , 0.2285945 ,10/11/2015 2:23:21 PM , 0.2739252 ,10/11/2015 2:24:21 PM , 0.2332221 ,10/11/2015 2:25:21 PM , 0.2897487 ,10/11/2015 2:26:21 PM , 0.232936 ,10/11/2015 2:27:21 PM , 0.2214789 ,10/11/2015 2:28:21 PM , 0.3741903 ,10/11/2015 2:29:21 PM , 0.2010278 ,10/11/2015 2:30:21 PM , 0.3918051 ,10/11/2015 2:31:21 PM , 0.2481126 ,10/11/2015 2:32:21 PM , 0.3941438 ,10/11/2015 2:33:21 PM , 0.2417061 ,10/11/2015 2:34:21 PM , 0.3011934 ,10/11/2015 2:36:21 PM , 0.2480877 ,10/11/2015 2:37:21 PM , 0.2943141 ,10/11/2015 2:38:21 PM , 0.2886664 ,
