Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 155 ,10/11/2015 4:13:21 AM , 0.1773921 ,10/11/2015 4:14:21 AM , 0.2951351 ,10/11/2015 4:15:21 AM , 0.3104361 ,10/11/2015 4:16:21 AM , 0.3147279 ,10/11/2015 4:17:21 AM , 0.3065673 ,10/11/2015 4:18:21 AM , 0.3687665 ,10/11/2015 4:19:21 AM , 0.5770841 ,10/11/2015 4:20:21 AM , 0.3285361 ,10/11/2015 4:21:21 AM , 0.3427922 ,10/11/2015 4:22:21 AM , 0.3151011 ,10/11/2015 4:24:21 AM , 0.244505 ,10/11/2015 4:25:21 AM , 0.4099175 ,10/11/2015 4:26:21 AM , 0.3815298 ,10/11/2015 4:27:21 AM , 0.2889028 ,10/11/2015 4:28:21 AM , 0.2833795 ,10/11/2015 4:29:21 AM , 0.2945753 ,10/11/2015 4:30:21 AM , 0.4281792 ,10/11/2015 4:31:21 AM , 0.4977801 ,10/11/2015 4:32:21 AM , 0.4556091 ,10/11/2015 4:33:21 AM , 0.3292203 ,10/11/2015 4:34:21 AM , 0.2920874 ,10/11/2015 4:35:21 AM , 0.373643 ,10/11/2015 4:36:21 AM , 0.4675513 ,10/11/2015 4:37:21 AM , 0.2325006 ,10/11/2015 4:38:21 AM , 0.3484398 ,10/11/2015 4:39:21 AM , 0.5321265 ,10/11/2015 4:41:21 AM , 0.4253927 ,10/11/2015 4:42:21 AM , 0.3473203 ,10/11/2015 4:43:21 AM , 0.286365 ,10/11/2015 4:44:21 AM , 0.4155901 ,10/11/2015 4:45:21 AM , 0.3577697 ,
 156 ,10/11/2015 4:46:21 AM , 0.2757912 ,10/11/2015 4:47:21 AM , 0.2659015 ,10/11/2015 4:48:21 AM , 0.3371196 ,10/11/2015 4:49:21 AM , 0.2908434 ,10/11/2015 4:50:21 AM , 0.2884176 ,10/11/2015 4:51:21 AM , 0.264869 ,10/11/2015 4:52:21 AM , 0.4520637 ,10/11/2015 4:53:21 AM , 0.3886703 ,10/11/2015 4:54:21 AM , 0.4257534 ,10/11/2015 4:55:21 AM , 0.3742525 ,10/11/2015 4:56:21 AM , 0.2517201 ,10/11/2015 4:58:21 AM , 0.2346153 ,10/11/2015 4:59:21 AM , 0.4048918 ,10/11/2015 5:00:21 AM , 0.3333876 ,10/11/2015 5:01:21 AM , 0.3475069 ,10/11/2015 5:02:21 AM , 0.3576453 ,10/11/2015 5:03:21 AM , 0.4301696 ,10/11/2015 5:04:21 AM , 0.4141222 ,10/11/2015 5:05:21 AM , 0.3665398 ,10/11/2015 5:06:21 AM , 0.33289 ,10/11/2015 5:07:21 AM , 0.2222999 ,10/11/2015 5:08:21 AM , 0.4443012 ,10/11/2015 5:09:21 AM , 0.4750525 ,10/11/2015 5:10:21 AM , 0.2687005 ,10/11/2015 5:11:21 AM , 0.215769 ,10/11/2015 5:12:21 AM , 0.5371522 ,10/11/2015 5:13:21 AM , 0.4275572 ,10/11/2015 5:15:21 AM , 0.381903 ,10/11/2015 5:16:21 AM , 0.4737588 ,10/11/2015 5:17:21 AM , 0.2748209 ,10/11/2015 5:18:21 AM , 0.2800954 ,
 157 ,10/11/2015 5:19:21 AM , 0.242639 ,10/11/2015 5:20:21 AM , 0.2900472 ,10/11/2015 5:21:21 AM , 0.3451433 ,10/11/2015 5:22:21 AM , 0.2881066 ,10/11/2015 5:23:21 AM , 0.2231085 ,10/11/2015 5:24:21 AM , 0.3465117 ,10/11/2015 5:25:21 AM , 0.5095357 ,10/11/2015 5:26:21 AM , 0.3951887 ,10/11/2015 5:27:21 AM , 0.3955371 ,10/11/2015 5:28:21 AM , 0.4215115 ,10/11/2015 5:29:21 AM , 0.3531048 ,10/11/2015 5:30:21 AM , 0.2802446 ,10/11/2015 5:32:21 AM , 0.2973743 ,10/11/2015 5:33:21 AM , 0.2857182 ,10/11/2015 5:34:21 AM , 0.39285 ,10/11/2015 5:35:21 AM , 0.2702928 ,10/11/2015 5:36:21 AM , 0.4261889 ,10/11/2015 5:37:21 AM , 0.4478963 ,10/11/2015 5:38:21 AM , 0.4785605 ,10/11/2015 5:39:21 AM , 0.4532081 ,10/11/2015 5:40:21 AM , 0.2522799 ,10/11/2015 5:41:21 AM , 0.4360163 ,10/11/2015 5:42:21 AM , 0.4592788 ,10/11/2015 5:43:21 AM , 0.2530263 ,10/11/2015 5:44:21 AM , 0.3846895 ,10/11/2015 5:45:21 AM , 0.4192723 ,10/11/2015 5:46:21 AM , 0.4459433 ,10/11/2015 5:47:21 AM , 0.4109625 ,10/11/2015 5:49:21 AM , 0.4679867 ,10/11/2015 5:50:21 AM , 0.2829316 ,10/11/2015 5:51:21 AM , 0.2784657 ,
 158 ,10/11/2015 5:52:21 AM , 0.2005302 ,10/11/2015 5:53:21 AM , 0.307264 ,10/11/2015 5:54:21 AM , 0.307575 ,10/11/2015 5:55:21 AM , 0.2018737 ,10/11/2015 5:56:21 AM , 0.337555 ,10/11/2015 5:57:21 AM , 0.410639 ,10/11/2015 5:58:21 AM , 0.5191766 ,10/11/2015 5:59:21 AM , 0.3771759 ,10/11/2015 6:00:21 AM , 0.3478801 ,10/11/2015 6:01:21 AM , 0.3756831 ,10/11/2015 6:02:21 AM , 0.3230377 ,10/11/2015 6:03:21 AM , 0.2441318 ,10/11/2015 6:04:21 AM , 0.2807671 ,10/11/2015 6:06:21 AM , 0.4108878 ,10/11/2015 6:07:21 AM , 0.3672737 ,10/11/2015 6:08:21 AM , 0.2455624 ,10/11/2015 6:09:21 AM , 0.427184 ,10/11/2015 6:10:21 AM , 0.4310652 ,10/11/2015 6:11:21 AM , 0.4621648 ,10/11/2015 6:12:21 AM , 0.4008116 ,10/11/2015 6:13:21 AM , 0.3418965 ,10/11/2015 6:14:21 AM , 0.4430572 ,10/11/2015 6:15:21 AM , 0.2958193 ,10/11/2015 6:16:21 AM , 0.3363732 ,10/11/2015 6:17:21 AM , 0.394094 ,10/11/2015 6:18:21 AM , 0.4692307 ,10/11/2015 6:19:21 AM , 0.4408678 ,10/11/2015 6:20:21 AM , 0.2970633 ,10/11/2015 6:21:21 AM , 0.452412 ,10/11/2015 6:23:21 AM , 0.3195172 ,10/11/2015 6:24:21 AM , 0.3609419 ,
 159 ,10/11/2015 6:25:21 AM , 0.2723329 ,10/11/2015 6:26:21 AM , 0.2707531 ,10/11/2015 6:27:21 AM , 0.2855565 ,10/11/2015 6:28:21 AM , 0.2790504 ,10/11/2015 6:29:21 AM , 0.3012307 ,10/11/2015 6:30:21 AM , 0.4034488 ,10/11/2015 6:31:21 AM , 0.5093492 ,10/11/2015 6:32:21 AM , 0.3796141 ,10/11/2015 6:33:21 AM , 0.3700852 ,10/11/2015 6:34:21 AM , 0.400625 ,10/11/2015 6:35:21 AM , 0.3284117 ,10/11/2015 6:36:21 AM , 0.3399559 ,10/11/2015 6:37:21 AM , 0.3814552 ,10/11/2015 6:38:21 AM , 0.3585659 ,10/11/2015 6:40:21 AM , 0.3573965 ,10/11/2015 6:41:21 AM , 0.3575209 ,10/11/2015 6:42:21 AM , 0.3371818 ,10/11/2015 6:43:21 AM , 0.4450974 ,10/11/2015 6:44:21 AM , 0.3346938 ,10/11/2015 6:45:21 AM , 0.3707694 ,10/11/2015 6:46:21 AM , 0.262916 ,10/11/2015 6:47:21 AM , 0.3154743 ,10/11/2015 6:48:21 AM , 0.3638652 ,10/11/2015 6:49:21 AM , 0.3504551 ,10/11/2015 6:50:21 AM , 0.2748582 ,10/11/2015 6:51:21 AM , 0.4993973 ,10/11/2015 6:52:21 AM , 0.3749989 ,10/11/2015 6:53:21 AM , 0.2635379 ,10/11/2015 6:54:21 AM , 0.3136331 ,10/11/2015 6:55:21 AM , 0.3613151 ,10/11/2015 6:57:21 AM , 0.3397568 ,
 160 ,10/11/2015 6:58:21 AM , 0.250389 ,10/11/2015 6:59:21 AM , 0.2565095 ,10/11/2015 7:00:21 AM , 0.3285361 ,10/11/2015 7:01:21 AM , 0.2804561 ,10/11/2015 7:02:21 AM , 0.2523421 ,10/11/2015 7:03:21 AM , 0.3909094 ,10/11/2015 7:04:21 AM , 0.3876253 ,10/11/2015 7:05:21 AM , 0.3533536 ,10/11/2015 7:06:21 AM , 0.3295935 ,10/11/2015 7:07:21 AM , 0.383769 ,10/11/2015 7:08:21 AM , 0.2392181 ,10/11/2015 7:09:21 AM , 0.3631935 ,10/11/2015 7:10:21 AM , 0.35099 ,10/11/2015 7:11:21 AM , 0.3493106 ,10/11/2015 7:12:21 AM , 0.3473203 ,10/11/2015 7:14:21 AM , 0.2878578 ,10/11/2015 7:15:21 AM , 0.30291 ,10/11/2015 7:16:21 AM , 0.4308662 ,10/11/2015 7:17:21 AM , 0.3114313 ,10/11/2015 7:18:21 AM , 0.3875756 ,10/11/2015 7:19:21 AM , 0.3773003 ,10/11/2015 7:20:21 AM , 0.3481289 ,10/11/2015 7:21:21 AM , 0.2691359 ,10/11/2015 7:22:21 AM , 0.2656651 ,10/11/2015 7:23:21 AM , 0.2660259 ,10/11/2015 7:24:21 AM , 0.4119577 ,10/11/2015 7:25:21 AM , 0.3936586 ,10/11/2015 7:26:21 AM , 0.2566338 ,10/11/2015 7:27:21 AM , 0.2774084 ,10/11/2015 7:28:21 AM , 0.2744228 ,10/11/2015 7:29:21 AM , 0.284524 ,
 161 ,10/11/2015 7:31:21 AM , 0.1797556 ,10/11/2015 7:32:21 AM , 0.2059042 ,10/11/2015 7:33:21 AM , 0.2847479 ,10/11/2015 7:34:21 AM , 0.2246635 ,10/11/2015 7:35:21 AM , 0.280792 ,10/11/2015 7:36:21 AM , 0.3773251 ,10/11/2015 7:37:21 AM , 0.4162992 ,10/11/2015 7:38:21 AM , 0.2887037 ,10/11/2015 7:39:21 AM , 0.3717521 ,10/11/2015 7:40:21 AM , 0.2930826 ,10/11/2015 7:41:21 AM , 0.2677675 ,10/11/2015 7:42:21 AM , 0.2383473 ,10/11/2015 7:43:21 AM , 0.2658393 ,10/11/2015 7:44:21 AM , 0.2638241 ,10/11/2015 7:45:21 AM , 0.3679206 ,10/11/2015 7:46:21 AM , 0.2557631 ,10/11/2015 7:48:21 AM , 0.2837527 ,10/11/2015 7:49:21 AM , 0.3373062 ,10/11/2015 7:50:21 AM , 0.3448323 ,10/11/2015 7:51:21 AM , 0.2519813 ,10/11/2015 7:52:21 AM , 0.4359541 ,10/11/2015 7:53:21 AM , 0.2990537 ,10/11/2015 7:54:21 AM , 0.2839766 ,10/11/2015 7:55:21 AM , 0.3987714 ,10/11/2015 7:56:21 AM , 0.4135997 ,10/11/2015 7:57:21 AM , 0.3910463 ,10/11/2015 7:58:21 AM , 0.2821355 ,10/11/2015 7:59:21 AM , 0.2772591 ,10/11/2015 8:00:21 AM , 0.332691 ,10/11/2015 8:01:21 AM , 0.2472418 ,10/11/2015 8:02:21 AM , 0.2821355 ,
 162 ,10/11/2015 8:03:21 AM , 0.1759615 ,10/11/2015 8:05:21 AM , 0.1977934 ,10/11/2015 8:06:21 AM , 0.2828819 ,10/11/2015 8:07:21 AM , 0.3017904 ,10/11/2015 8:08:21 AM , 0.2716238 ,10/11/2015 8:09:21 AM , 0.3838436 ,10/11/2015 8:10:21 AM , 0.4079769 ,10/11/2015 8:11:21 AM , 0.27293 ,10/11/2015 8:12:21 AM , 0.4151422 ,10/11/2015 8:13:21 AM , 0.272619 ,10/11/2015 8:14:21 AM , 0.2470552 ,10/11/2015 8:15:21 AM , 0.2444428 ,10/11/2015 8:16:21 AM , 0.2442189 ,10/11/2015 8:17:21 AM , 0.3674728 ,10/11/2015 8:18:21 AM , 0.2897487 ,10/11/2015 8:19:21 AM , 0.2405367 ,10/11/2015 8:20:21 AM , 0.3784198 ,10/11/2015 8:22:21 AM , 0.3125882 ,10/11/2015 8:23:21 AM , 0.3704584 ,10/11/2015 8:24:21 AM , 0.2393922 ,10/11/2015 8:25:21 AM , 0.3374181 ,10/11/2015 8:26:21 AM , 0.4034861 ,10/11/2015 8:27:21 AM , 0.4074295 ,10/11/2015 8:28:21 AM , 0.4421118 ,10/11/2015 8:29:21 AM , 0.3044775 ,10/11/2015 8:30:21 AM , 0.4111366 ,10/11/2015 8:31:21 AM , 0.2569573 ,10/11/2015 8:32:21 AM , 0.3788553 ,10/11/2015 8:33:21 AM , 0.3833958 ,10/11/2015 8:34:21 AM , 0.2561984 ,10/11/2015 8:35:21 AM , 0.2646575 ,
 163 ,10/11/2015 8:36:21 AM , 0.167689 ,10/11/2015 8:37:21 AM , 0.19849 ,10/11/2015 8:39:21 AM , 0.2917142 ,10/11/2015 8:40:21 AM , 0.2553152 ,10/11/2015 8:41:21 AM , 0.2393425 ,10/11/2015 8:42:21 AM , 0.3653331 ,10/11/2015 8:43:21 AM , 0.3793528 ,10/11/2015 8:44:21 AM , 0.2494187 ,10/11/2015 8:45:21 AM , 0.3371818 ,10/11/2015 8:46:21 AM , 0.3511144 ,10/11/2015 8:47:21 AM , 0.3246797 ,10/11/2015 8:48:21 AM , 0.2478015 ,10/11/2015 8:49:21 AM , 0.2654039 ,10/11/2015 8:50:21 AM , 0.3857345 ,10/11/2015 8:51:21 AM , 0.2923984 ,10/11/2015 8:52:21 AM , 0.3412994 ,10/11/2015 8:53:21 AM , 0.3185096 ,10/11/2015 8:54:21 AM , 0.3407023 ,10/11/2015 8:56:21 AM , 0.305087 ,10/11/2015 8:57:21 AM , 0.3789174 ,10/11/2015 8:58:21 AM , 0.2602912 ,10/11/2015 8:59:21 AM , 0.3858837 ,10/11/2015 9:00:21 AM , 0.4169834 ,10/11/2015 9:01:21 AM , 0.3974528 ,10/11/2015 9:02:21 AM , 0.2687503 ,10/11/2015 9:03:21 AM , 0.4643791 ,10/11/2015 9:04:21 AM , 0.2445174 ,10/11/2015 9:05:21 AM , 0.2391559 ,10/11/2015 9:06:21 AM , 0.2588108 ,10/11/2015 9:07:21 AM , 0.3332632 ,10/11/2015 9:08:21 AM , 0.2627916 ,
 164 ,10/11/2015 9:09:21 AM , 0.2524292 ,10/11/2015 9:10:21 AM , 0.278217 ,10/11/2015 9:11:21 AM , 0.2584998 ,10/11/2015 9:13:21 AM , 0.2116763 ,10/11/2015 9:14:21 AM , 0.2285198 ,10/11/2015 9:15:21 AM , 0.2892884 ,10/11/2015 9:16:21 AM , 0.3639274 ,10/11/2015 9:17:21 AM , 0.3416601 ,10/11/2015 9:18:21 AM , 0.3606724 ,10/11/2015 9:19:21 AM , 0.291963 ,10/11/2015 9:20:21 AM , 0.2382229 ,10/11/2015 9:21:21 AM , 0.2334335 ,10/11/2015 9:22:21 AM , 0.350057 ,10/11/2015 9:23:21 AM , 0.3048382 ,10/11/2015 9:24:21 AM , 0.3205 ,10/11/2015 9:25:21 AM , 0.2702554 ,10/11/2015 9:26:21 AM , 0.2994518 ,10/11/2015 9:27:21 AM , 0.3776113 ,10/11/2015 9:28:21 AM , 0.3268194 ,10/11/2015 9:30:21 AM , 0.2576912 ,10/11/2015 9:31:21 AM , 0.2383473 ,10/11/2015 9:32:21 AM , 0.3070152 ,10/11/2015 9:33:21 AM , 0.2535861 ,10/11/2015 9:34:21 AM , 0.2823843 ,10/11/2015 9:35:21 AM , 0.2439452 ,10/11/2015 9:36:21 AM , 0.3999408 ,10/11/2015 9:37:21 AM , 0.245127 ,10/11/2015 9:38:21 AM , 0.2372899 ,10/11/2015 9:39:21 AM , 0.2518445 ,10/11/2015 9:40:21 AM , 0.3726478 ,10/11/2015 9:41:21 AM , 0.2716363 ,
 165 ,10/11/2015 9:42:21 AM , 0.1764591 ,10/11/2015 9:43:21 AM , 0.2492321 ,10/11/2015 9:44:21 AM , 0.2906941 ,10/11/2015 9:45:21 AM , 0.3320193 ,10/11/2015 9:47:21 AM , 0.3090056 ,10/11/2015 9:48:21 AM , 0.2704421 ,10/11/2015 9:49:21 AM , 0.4922692 ,10/11/2015 9:50:21 AM , 0.360805 ,10/11/2015 9:51:21 AM , 0.3320814 ,10/11/2015 9:52:21 AM , 0.2857679 ,10/11/2015 9:53:21 AM , 0.239442 ,10/11/2015 9:54:21 AM , 0.3412869 ,10/11/2015 9:55:21 AM , 0.2486723 ,10/11/2015 9:56:21 AM , 0.244816 ,10/11/2015 9:57:21 AM , 0.2804437 ,10/11/2015 9:58:21 AM , 0.2474906 ,10/11/2015 9:59:21 AM , 0.363492 ,10/11/2015 10:00:21 AM , 0.334756 ,10/11/2015 10:01:21 AM , 0.4221583 ,10/11/2015 10:02:21 AM , 0.2645207 ,10/11/2015 10:04:21 AM , 0.3922032 ,10/11/2015 10:05:21 AM , 0.3083214 ,10/11/2015 10:06:21 AM , 0.2836283 ,10/11/2015 10:07:21 AM , 0.258052 ,10/11/2015 10:08:21 AM , 0.3345072 ,10/11/2015 10:09:21 AM , 0.3929122 ,10/11/2015 10:10:21 AM , 0.3302777 ,10/11/2015 10:11:21 AM , 0.2514506 ,10/11/2015 10:12:21 AM , 0.2605524 ,10/11/2015 10:13:21 AM , 0.2413328 ,10/11/2015 10:14:21 AM , 0.3221918 ,
 166 ,10/11/2015 10:15:21 AM , 0.175551 ,10/11/2015 10:16:21 AM , 0.2035157 ,10/11/2015 10:17:21 AM , 0.3396698 ,10/11/2015 10:18:21 AM , 0.2991781 ,10/11/2015 10:19:21 AM , 0.2413826 ,10/11/2015 10:21:21 AM , 0.2603658 ,10/11/2015 10:22:21 AM , 0.3903621 ,10/11/2015 10:23:21 AM , 0.3060698 ,10/11/2015 10:24:21 AM , 0.4135002 ,10/11/2015 10:25:21 AM , 0.3777978 ,10/11/2015 10:26:21 AM , 0.3183354 ,10/11/2015 10:27:21 AM , 0.2524043 ,10/11/2015 10:28:21 AM , 0.2422285 ,10/11/2015 10:29:21 AM , 0.255141 ,10/11/2015 10:30:21 AM , 0.3274663 ,10/11/2015 10:31:21 AM , 0.2458112 ,10/11/2015 10:32:21 AM , 0.2999245 ,10/11/2015 10:33:21 AM , 0.3542368 ,10/11/2015 10:34:21 AM , 0.3700603 ,10/11/2015 10:35:21 AM , 0.2471547 ,10/11/2015 10:36:21 AM , 0.2700067 ,10/11/2015 10:38:21 AM , 0.2906941 ,10/11/2015 10:39:21 AM , 0.2521306 ,10/11/2015 10:40:21 AM , 0.271997 ,10/11/2015 10:41:21 AM , 0.2477393 ,10/11/2015 10:42:21 AM , 0.396781 ,10/11/2015 10:43:21 AM , 0.2441691 ,10/11/2015 10:44:21 AM , 0.3476312 ,10/11/2015 10:45:21 AM , 0.33911 ,10/11/2015 10:46:21 AM , 0.2242281 ,10/11/2015 10:47:21 AM , 0.3037808 ,
 167 ,10/11/2015 10:48:21 AM , 0.2657771 ,10/11/2015 10:49:21 AM , 0.1962384 ,10/11/2015 10:50:21 AM , 0.2950729 ,10/11/2015 10:51:21 AM , 0.2118255 ,10/11/2015 10:52:21 AM , 0.2372526 ,10/11/2015 10:53:21 AM , 0.2950232 ,10/11/2015 10:55:21 AM , 0.3782208 ,10/11/2015 10:56:21 AM , 0.2883554 ,10/11/2015 10:57:21 AM , 0.3432773 ,10/11/2015 10:58:21 AM , 0.3204502 ,10/11/2015 10:59:21 AM , 0.247926 ,10/11/2015 11:00:21 AM , 0.2311819 ,10/11/2015 11:01:21 AM , 0.2561984 ,10/11/2015 11:02:21 AM , 0.3511517 ,10/11/2015 11:03:21 AM , 0.2746218 ,10/11/2015 11:04:21 AM , 0.229515 ,10/11/2015 11:05:21 AM , 0.2918386 ,10/11/2015 11:06:21 AM , 0.3048382 ,10/11/2015 11:07:21 AM , 0.3260481 ,10/11/2015 11:08:21 AM , 0.3437127 ,10/11/2015 11:09:21 AM , 0.2642221 ,10/11/2015 11:10:21 AM , 0.2747213 ,10/11/2015 11:12:21 AM , 0.3590759 ,10/11/2015 11:13:21 AM , 0.4127538 ,10/11/2015 11:14:21 AM , 0.2372028 ,10/11/2015 11:15:21 AM , 0.3826992 ,10/11/2015 11:16:21 AM , 0.2349885 ,10/11/2015 11:17:21 AM , 0.3391597 ,10/11/2015 11:18:21 AM , 0.2663991 ,10/11/2015 11:19:21 AM , 0.3598845 ,10/11/2015 11:20:21 AM , 0.2478513 ,
 168 ,10/11/2015 11:21:21 AM , 0.1793202 ,10/11/2015 11:22:21 AM , 0.2691359 ,10/11/2015 11:23:21 AM , 0.2742984 ,10/11/2015 11:24:21 AM , 0.2270021 ,10/11/2015 11:25:21 AM , 0.2192397 ,10/11/2015 11:26:21 AM , 0.3307753 ,10/11/2015 11:27:21 AM , 0.3990202 ,10/11/2015 11:29:21 AM , 0.3438371 ,10/11/2015 11:30:21 AM , 0.3327656 ,10/11/2015 11:31:21 AM , 0.2976853 ,10/11/2015 11:32:21 AM , 0.2572558 ,10/11/2015 11:33:21 AM , 0.2237305 ,10/11/2015 11:34:21 AM , 0.3055224 ,10/11/2015 11:35:21 AM , 0.29154 ,10/11/2015 11:36:21 AM , 0.3370574 ,10/11/2015 11:37:21 AM , 0.3274165 ,10/11/2015 11:38:21 AM , 0.3691522 ,10/11/2015 11:39:21 AM , 0.2993025 ,10/11/2015 11:40:21 AM , 0.2983571 ,10/11/2015 11:41:21 AM , 0.3460763 ,10/11/2015 11:42:21 AM , 0.240686 ,10/11/2015 11:43:21 AM , 0.3873765 ,10/11/2015 11:44:21 AM , 0.2590472 ,10/11/2015 11:46:21 AM , 0.3590137 ,10/11/2015 11:47:21 AM , 0.3374306 ,10/11/2015 11:48:21 AM , 0.4057377 ,10/11/2015 11:49:21 AM , 0.2056305 ,10/11/2015 11:50:21 AM , 0.2407731 ,10/11/2015 11:51:21 AM , 0.3156235 ,10/11/2015 11:52:21 AM , 0.2493441 ,10/11/2015 11:53:21 AM , 0.2669589 ,
 169 ,10/11/2015 11:54:21 AM , 0.170177 ,10/11/2015 11:55:21 AM , 0.2085539 ,10/11/2015 11:56:21 AM , 0.2363569 ,10/11/2015 11:57:21 AM , 0.2107806 ,10/11/2015 11:58:21 AM , 0.2428754 ,10/11/2015 11:59:21 AM , 0.3586156 ,10/11/2015 12:00:21 PM , 0.397826 ,10/11/2015 12:01:21 PM , 0.3287849 ,10/11/2015 12:03:21 PM , 0.3398066 ,10/11/2015 12:04:21 PM , 0.3355024 ,10/11/2015 12:05:21 PM , 0.382948 ,10/11/2015 12:06:21 PM , 0.2363569 ,10/11/2015 12:07:21 PM , 0.2348019 ,10/11/2015 12:08:21 PM , 0.2371033 ,10/11/2015 12:09:21 PM , 0.2544693 ,10/11/2015 12:10:21 PM , 0.274796 ,10/11/2015 12:11:21 PM , 0.2995513 ,10/11/2015 12:12:21 PM , 0.2901468 ,10/11/2015 12:13:21 PM , 0.2936299 ,10/11/2015 12:14:21 PM , 0.2297016 ,10/11/2015 12:15:21 PM , 0.2973121 ,10/11/2015 12:16:21 PM , 0.271997 ,10/11/2015 12:17:21 PM , 0.2427261 ,10/11/2015 12:18:21 PM , 0.2973121 ,10/11/2015 12:20:21 PM , 0.2717358 ,10/11/2015 12:21:21 PM , 0.5286309 ,10/11/2015 12:22:21 PM , 0.3246797 ,10/11/2015 12:23:21 PM , 0.2395415 ,10/11/2015 12:24:21 PM , 0.2599304 ,10/11/2015 12:25:21 PM , 0.2376009 ,10/11/2015 12:26:21 PM , 0.2510359 ,
 170 ,10/11/2015 12:27:21 PM , 0.2561362 ,10/11/2015 12:28:21 PM , 0.1980422 ,10/11/2015 12:29:21 PM , 0.2384965 ,10/11/2015 12:30:21 PM , 0.2081807 ,10/11/2015 12:31:21 PM , 0.2356105 ,10/11/2015 12:32:21 PM , 0.2925228 ,10/11/2015 12:33:21 PM , 0.389964 ,10/11/2015 12:34:21 PM , 0.2805183 ,10/11/2015 12:35:21 PM , 0.366602 ,10/11/2015 12:37:21 PM , 0.3112447 ,10/11/2015 12:38:21 PM , 0.2953217 ,10/11/2015 12:39:21 PM , 0.3221918 ,10/11/2015 12:40:21 PM , 0.2535861 ,10/11/2015 12:41:21 PM , 0.2531258 ,10/11/2015 12:42:21 PM , 0.2710018 ,10/11/2015 12:43:21 PM , 0.2422036 ,10/11/2015 12:44:21 PM , 0.2768112 ,10/11/2015 12:45:21 PM , 0.2734276 ,10/11/2015 12:46:21 PM , 0.2812896 ,10/11/2015 12:47:21 PM , 0.2275246 ,10/11/2015 12:48:21 PM , 0.2708401 ,10/11/2015 12:49:21 PM , 0.2858053 ,10/11/2015 12:50:21 PM , 0.2486972 ,10/11/2015 12:51:21 PM , 0.2941275 ,10/11/2015 12:52:21 PM , 0.2443806 ,10/11/2015 12:54:21 PM , 0.4037971 ,10/11/2015 12:55:21 PM , 0.2521555 ,10/11/2015 12:56:21 PM , 0.3031588 ,10/11/2015 12:57:21 PM , 0.2978097 ,10/11/2015 12:58:21 PM , 0.2324757 ,10/11/2015 12:59:21 PM , 0.2474035 ,
 171 ,10/11/2015 1:00:21 PM , 0.1893343 ,10/11/2015 1:01:21 PM , 0.2205583 ,10/11/2015 1:02:21 PM , 0.2461097 ,10/11/2015 1:03:21 PM , 0.2200358 ,10/11/2015 1:04:21 PM , 0.2327493 ,10/11/2015 1:05:21 PM , 0.2845613 ,10/11/2015 1:06:21 PM , 0.4446495 ,10/11/2015 1:07:21 PM , 0.2665609 ,10/11/2015 1:08:21 PM , 0.4264376 ,10/11/2015 1:09:21 PM , 0.3448821 ,10/11/2015 1:11:21 PM , 0.2365062 ,10/11/2015 1:12:21 PM , 0.2310326 ,10/11/2015 1:13:21 PM , 0.3136083 ,10/11/2015 1:14:21 PM , 0.2804437 ,10/11/2015 1:15:21 PM , 0.2707904 ,10/11/2015 1:16:21 PM , 0.2377253 ,10/11/2015 1:17:21 PM , 0.2842751 ,10/11/2015 1:18:21 PM , 0.2822848 ,10/11/2015 1:19:21 PM , 0.2829441 ,10/11/2015 1:20:21 PM , 0.230759 ,10/11/2015 1:21:21 PM , 0.2453136 ,10/11/2015 1:22:21 PM , 0.3341962 ,10/11/2015 1:23:21 PM , 0.3281629 ,10/11/2015 1:24:21 PM , 0.2773462 ,10/11/2015 1:25:21 PM , 0.2415816 ,10/11/2015 1:26:21 PM , 0.3890683 ,10/11/2015 1:28:21 PM , 0.2122236 ,10/11/2015 1:29:21 PM , 0.2489833 ,10/11/2015 1:30:21 PM , 0.2644709 ,10/11/2015 1:31:21 PM , 0.4075291 ,10/11/2015 1:32:21 PM , 0.2545191 ,
