Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 159 ,10/11/2015 6:25:21 AM , 0.1085358 ,10/11/2015 6:26:21 AM , 0 ,10/11/2015 6:27:21 AM , 0 ,10/11/2015 6:28:21 AM , 0 ,10/11/2015 6:29:21 AM , 0 ,10/11/2015 6:30:21 AM , 0.1731491 ,10/11/2015 6:31:21 AM , 1.176071E-02 ,10/11/2015 6:32:21 AM , 5.444717E-02 ,10/11/2015 6:33:21 AM , 9.188461E-02 ,10/11/2015 6:34:21 AM , 0.1560326 ,10/11/2015 6:35:21 AM , 0 ,10/11/2015 6:36:21 AM , 0 ,10/11/2015 6:37:21 AM , 2.102661E-02 ,10/11/2015 6:38:21 AM ,-0.0308075 ,10/11/2015 6:40:21 AM , 2.341461E-02 ,10/11/2015 6:41:21 AM , 0.2137871 ,10/11/2015 6:42:21 AM , 0 ,10/11/2015 6:43:21 AM , 0 ,10/11/2015 6:44:21 AM , 0.0278244 ,10/11/2015 6:45:21 AM , 0.104044 ,10/11/2015 6:46:21 AM , 9.887695E-03 ,10/11/2015 6:47:21 AM , 0 ,10/11/2015 6:48:21 AM ,-3.122997E-02 ,10/11/2015 6:49:21 AM , 0.1748705 ,10/11/2015 6:50:21 AM , 0 ,10/11/2015 6:51:21 AM , 0 ,10/11/2015 6:52:21 AM ,-1.844788E-02 ,10/11/2015 6:53:21 AM , 0 ,10/11/2015 6:54:21 AM , 0 ,10/11/2015 6:55:21 AM , 0 ,10/11/2015 6:57:21 AM ,-0.15625 ,
 160 ,10/11/2015 6:58:21 AM , 3.123856E-02 ,10/11/2015 6:59:21 AM , 5.488968E-02 ,10/11/2015 7:00:21 AM , 0 ,10/11/2015 7:01:21 AM , 0 ,10/11/2015 7:02:21 AM , 0 ,10/11/2015 7:03:21 AM , 0 ,10/11/2015 7:04:21 AM , 0 ,10/11/2015 7:05:21 AM , 0.7539673 ,10/11/2015 7:06:21 AM , 0 ,10/11/2015 7:07:21 AM , 0 ,10/11/2015 7:08:21 AM , 0 ,10/11/2015 7:09:21 AM , 0 ,10/11/2015 7:10:21 AM ,-0.0622139 ,10/11/2015 7:11:21 AM , 0.1287994 ,10/11/2015 7:12:21 AM , 0 ,10/11/2015 7:14:21 AM , 0 ,10/11/2015 7:15:21 AM , 0 ,10/11/2015 7:16:21 AM , 0 ,10/11/2015 7:17:21 AM , 0 ,10/11/2015 7:18:21 AM , 0.2260742 ,10/11/2015 7:19:21 AM , 0.0818224 ,10/11/2015 7:20:21 AM , 0 ,10/11/2015 7:21:21 AM ,-0.0710907 ,10/11/2015 7:22:21 AM , 6.842613E-02 ,10/11/2015 7:23:21 AM , 0 ,10/11/2015 7:24:21 AM , 0 ,10/11/2015 7:25:21 AM , 0.1856136 ,10/11/2015 7:26:21 AM , 0 ,10/11/2015 7:27:21 AM , 0 ,10/11/2015 7:28:21 AM , 0 ,10/11/2015 7:29:21 AM , 0 ,
 161 ,10/11/2015 7:31:21 AM , 0 ,10/11/2015 7:32:21 AM , 0 ,10/11/2015 7:33:21 AM , 0 ,10/11/2015 7:34:21 AM , 0 ,10/11/2015 7:35:21 AM , 0 ,10/11/2015 7:36:21 AM , 0 ,10/11/2015 7:37:21 AM , 0 ,10/11/2015 7:38:21 AM , 0 ,10/11/2015 7:39:21 AM , 0.3521919 ,10/11/2015 7:40:21 AM , 0 ,10/11/2015 7:41:21 AM , 0 ,10/11/2015 7:42:21 AM , 0 ,10/11/2015 7:43:21 AM ,-1.124191E-02 ,10/11/2015 7:44:21 AM , 0 ,10/11/2015 7:45:21 AM , 1.847076E-02 ,10/11/2015 7:46:21 AM , 0 ,10/11/2015 7:48:21 AM , 0 ,10/11/2015 7:49:21 AM , 0 ,10/11/2015 7:50:21 AM , 0 ,10/11/2015 7:51:21 AM , 0 ,10/11/2015 7:52:21 AM , 0.8021955 ,10/11/2015 7:53:21 AM , 0 ,10/11/2015 7:54:21 AM , 7.644176E-02 ,10/11/2015 7:55:21 AM ,-3.545666E-02 ,10/11/2015 7:56:21 AM , 0 ,10/11/2015 7:57:21 AM , 0 ,10/11/2015 7:58:21 AM ,-5.693054E-02 ,10/11/2015 7:59:21 AM , 0 ,10/11/2015 8:00:21 AM , 0 ,10/11/2015 8:01:21 AM , 0 ,10/11/2015 8:02:21 AM , 0 ,
 162 ,10/11/2015 8:03:21 AM , 0 ,10/11/2015 8:05:21 AM , 0 ,10/11/2015 8:06:21 AM , 0 ,10/11/2015 8:07:21 AM , 0 ,10/11/2015 8:08:21 AM , 0 ,10/11/2015 8:09:21 AM , 0 ,10/11/2015 8:10:21 AM , 7.49588E-03 ,10/11/2015 8:11:21 AM , 0 ,10/11/2015 8:12:21 AM ,-5.672073E-02 ,10/11/2015 8:13:21 AM , 0 ,10/11/2015 8:14:21 AM , 0 ,10/11/2015 8:15:21 AM , 0 ,10/11/2015 8:16:21 AM , 0.0178833 ,10/11/2015 8:17:21 AM , 0.2132301 ,10/11/2015 8:18:21 AM ,-4.457474E-02 ,10/11/2015 8:19:21 AM , 0 ,10/11/2015 8:20:21 AM , 0 ,10/11/2015 8:22:21 AM , 0 ,10/11/2015 8:23:21 AM , 0 ,10/11/2015 8:24:21 AM , 0 ,10/11/2015 8:25:21 AM , 4.526234E-02 ,10/11/2015 8:26:21 AM , 0 ,10/11/2015 8:27:21 AM ,-5.420399E-02 ,10/11/2015 8:28:21 AM , 0.3663893 ,10/11/2015 8:29:21 AM , 0 ,10/11/2015 8:30:21 AM , 0 ,10/11/2015 8:31:21 AM ,-5.562878E-02 ,10/11/2015 8:32:21 AM , 0 ,10/11/2015 8:33:21 AM , 0 ,10/11/2015 8:34:21 AM , 0 ,10/11/2015 8:35:21 AM , 0 ,
 163 ,10/11/2015 8:36:21 AM , 0 ,10/11/2015 8:37:21 AM , 0 ,10/11/2015 8:39:21 AM , 0 ,10/11/2015 8:40:21 AM , 0 ,10/11/2015 8:41:21 AM , 0 ,10/11/2015 8:42:21 AM , 0 ,10/11/2015 8:43:21 AM , 0 ,10/11/2015 8:44:21 AM , 0 ,10/11/2015 8:45:21 AM , 0 ,10/11/2015 8:46:21 AM ,-0.1604004 ,10/11/2015 8:47:21 AM , 0 ,10/11/2015 8:48:21 AM , 0 ,10/11/2015 8:49:21 AM ,-8.430481E-04 ,10/11/2015 8:50:21 AM ,-9.205627E-02 ,10/11/2015 8:51:21 AM , 5.690002E-02 ,10/11/2015 8:52:21 AM , 0.1652565 ,10/11/2015 8:53:21 AM , 0 ,10/11/2015 8:54:21 AM , 0 ,10/11/2015 8:56:21 AM , 0 ,10/11/2015 8:57:21 AM , 0.0103302 ,10/11/2015 8:58:21 AM ,-3.778458E-03 ,10/11/2015 8:59:21 AM , 0 ,10/11/2015 9:00:21 AM , 0.2952271 ,10/11/2015 9:01:21 AM ,-0.1360273 ,10/11/2015 9:02:21 AM , 0 ,10/11/2015 9:03:21 AM , 0 ,10/11/2015 9:04:21 AM ,-0.2580261 ,10/11/2015 9:05:21 AM , 0 ,10/11/2015 9:06:21 AM , 0 ,10/11/2015 9:07:21 AM , 0 ,10/11/2015 9:08:21 AM , 0 ,
 164 ,10/11/2015 9:09:21 AM , 0.1165771 ,10/11/2015 9:10:21 AM , 4.577255E-02 ,10/11/2015 9:11:21 AM , 0 ,10/11/2015 9:13:21 AM , 0 ,10/11/2015 9:14:21 AM , 0 ,10/11/2015 9:15:21 AM , 0 ,10/11/2015 9:16:21 AM , 0 ,10/11/2015 9:17:21 AM ,-4.947281E-02 ,10/11/2015 9:18:21 AM , 0.2658997 ,10/11/2015 9:19:21 AM , 0 ,10/11/2015 9:20:21 AM , 0 ,10/11/2015 9:21:21 AM , 0 ,10/11/2015 9:22:21 AM , 9.346008E-04 ,10/11/2015 9:23:21 AM , 3.950119E-02 ,10/11/2015 9:24:21 AM , 0 ,10/11/2015 9:25:21 AM , 0 ,10/11/2015 9:26:21 AM , 0 ,10/11/2015 9:27:21 AM , 0 ,10/11/2015 9:28:21 AM , 0 ,10/11/2015 9:30:21 AM , 6.716442E-02 ,10/11/2015 9:31:21 AM , 4.750252E-03 ,10/11/2015 9:32:21 AM , 0 ,10/11/2015 9:33:21 AM ,-7.428551E-02 ,10/11/2015 9:34:21 AM , 0.0371294 ,10/11/2015 9:35:21 AM , 0 ,10/11/2015 9:36:21 AM , 0 ,10/11/2015 9:37:21 AM , 8.815479E-02 ,10/11/2015 9:38:21 AM , 0 ,10/11/2015 9:39:21 AM , 0 ,10/11/2015 9:40:21 AM , 0 ,10/11/2015 9:41:21 AM , 0 ,
 165 ,10/11/2015 9:42:21 AM , 0 ,10/11/2015 9:43:21 AM , 0 ,10/11/2015 9:44:21 AM , 0 ,10/11/2015 9:45:21 AM , 0 ,10/11/2015 9:47:21 AM , 0 ,10/11/2015 9:48:21 AM , 0 ,10/11/2015 9:49:21 AM , 3.115463E-02 ,10/11/2015 9:50:21 AM , 0 ,10/11/2015 9:51:21 AM , 0 ,10/11/2015 9:52:21 AM , 0 ,10/11/2015 9:53:21 AM , 0 ,10/11/2015 9:54:21 AM , 0 ,10/11/2015 9:55:21 AM ,-1.491165E-02 ,10/11/2015 9:56:21 AM , 0 ,10/11/2015 9:57:21 AM , 4.684067E-02 ,10/11/2015 9:58:21 AM , 0 ,10/11/2015 9:59:21 AM , 0 ,10/11/2015 10:00:21 AM , 0 ,10/11/2015 10:01:21 AM , 5.471039E-02 ,10/11/2015 10:02:21 AM , 0 ,10/11/2015 10:04:21 AM ,-8.300781E-03 ,10/11/2015 10:05:21 AM , 0 ,10/11/2015 10:06:21 AM ,-7.115364E-03 ,10/11/2015 10:07:21 AM , 0 ,10/11/2015 10:08:21 AM , 0 ,10/11/2015 10:09:21 AM , 0 ,10/11/2015 10:10:21 AM , 3.107262E-02 ,10/11/2015 10:11:21 AM , 0 ,10/11/2015 10:12:21 AM , 0 ,10/11/2015 10:13:21 AM , 0 ,10/11/2015 10:14:21 AM ,-0.1498613 ,
 166 ,10/11/2015 10:15:21 AM , 0 ,10/11/2015 10:16:21 AM , 0 ,10/11/2015 10:17:21 AM , 0 ,10/11/2015 10:18:21 AM , 0 ,10/11/2015 10:19:21 AM , 0 ,10/11/2015 10:21:21 AM , 0 ,10/11/2015 10:22:21 AM , 0 ,10/11/2015 10:23:21 AM , 0 ,10/11/2015 10:24:21 AM , 0.0483551 ,10/11/2015 10:25:21 AM , 0.2226868 ,10/11/2015 10:26:21 AM , 0 ,10/11/2015 10:27:21 AM , 0 ,10/11/2015 10:28:21 AM ,-3.921509E-03 ,10/11/2015 10:29:21 AM , 0 ,10/11/2015 10:30:21 AM , 2.640152E-02 ,10/11/2015 10:31:21 AM , 0 ,10/11/2015 10:32:21 AM , 0 ,10/11/2015 10:33:21 AM , 0 ,10/11/2015 10:34:21 AM , 4.503632E-02 ,10/11/2015 10:35:21 AM , 0 ,10/11/2015 10:36:21 AM , 1.326466E-02 ,10/11/2015 10:38:21 AM , 0 ,10/11/2015 10:39:21 AM , 0 ,10/11/2015 10:40:21 AM , 0 ,10/11/2015 10:41:21 AM , 0 ,10/11/2015 10:42:21 AM , 0 ,10/11/2015 10:43:21 AM , 0.1293182 ,10/11/2015 10:44:21 AM , 0 ,10/11/2015 10:45:21 AM , 0 ,10/11/2015 10:46:21 AM , 0 ,10/11/2015 10:47:21 AM , 0 ,
 167 ,10/11/2015 10:48:21 AM ,-1.224518E-03 ,10/11/2015 10:49:21 AM , 0 ,10/11/2015 10:50:21 AM , 0 ,10/11/2015 10:51:21 AM , 0 ,10/11/2015 10:52:21 AM , 0 ,10/11/2015 10:53:21 AM , 0 ,10/11/2015 10:55:21 AM , 0 ,10/11/2015 10:56:21 AM , 0 ,10/11/2015 10:57:21 AM , 0 ,10/11/2015 10:58:21 AM ,-9.866333E-02 ,10/11/2015 10:59:21 AM , 0 ,10/11/2015 11:00:21 AM , 0 ,10/11/2015 11:01:21 AM ,-0.1148796 ,10/11/2015 11:02:21 AM , 0.0902977 ,10/11/2015 11:03:21 AM ,-3.915405E-02 ,10/11/2015 11:04:21 AM , 0 ,10/11/2015 11:05:21 AM , 0 ,10/11/2015 11:06:21 AM , 0 ,10/11/2015 11:07:21 AM , 0 ,10/11/2015 11:08:21 AM ,-2.128601E-02 ,10/11/2015 11:09:21 AM , 6.292343E-03 ,10/11/2015 11:10:21 AM , 0 ,10/11/2015 11:12:21 AM , 2.569103E-02 ,10/11/2015 11:13:21 AM , 4.344749E-02 ,10/11/2015 11:14:21 AM , 0 ,10/11/2015 11:15:21 AM , 0 ,10/11/2015 11:16:21 AM ,-4.521751E-02 ,10/11/2015 11:17:21 AM , 0 ,10/11/2015 11:18:21 AM , 0 ,10/11/2015 11:19:21 AM , 0 ,10/11/2015 11:20:21 AM , 0 ,
 168 ,10/11/2015 11:21:21 AM , 0 ,10/11/2015 11:22:21 AM , 9.382629E-02 ,10/11/2015 11:23:21 AM , 0 ,10/11/2015 11:24:21 AM , 0 ,10/11/2015 11:25:21 AM , 0 ,10/11/2015 11:26:21 AM , 0 ,10/11/2015 11:27:21 AM , 0 ,10/11/2015 11:29:21 AM ,-0.0424881 ,10/11/2015 11:30:21 AM , 0 ,10/11/2015 11:31:21 AM , 0 ,10/11/2015 11:32:21 AM , 0 ,10/11/2015 11:33:21 AM , 0 ,10/11/2015 11:34:21 AM , 0.1500854 ,10/11/2015 11:35:21 AM , 0 ,10/11/2015 11:36:21 AM , 1.652908E-02 ,10/11/2015 11:37:21 AM , 0.1917572 ,10/11/2015 11:38:21 AM , 0 ,10/11/2015 11:39:21 AM , 0 ,10/11/2015 11:40:21 AM , 0 ,10/11/2015 11:41:21 AM , 0 ,10/11/2015 11:42:21 AM , 5.742073E-03 ,10/11/2015 11:43:21 AM , 0 ,10/11/2015 11:44:21 AM ,-2.258873E-02 ,10/11/2015 11:46:21 AM , 0.3889666 ,10/11/2015 11:47:21 AM , 0 ,10/11/2015 11:48:21 AM , 0 ,10/11/2015 11:49:21 AM ,-3.059864E-02 ,10/11/2015 11:50:21 AM , 0 ,10/11/2015 11:51:21 AM , 0 ,10/11/2015 11:52:21 AM , 0 ,10/11/2015 11:53:21 AM , 0 ,
 169 ,10/11/2015 11:54:21 AM , 0 ,10/11/2015 11:55:21 AM , 0 ,10/11/2015 11:56:21 AM , 0 ,10/11/2015 11:57:21 AM , 0 ,10/11/2015 11:58:21 AM , 0 ,10/11/2015 11:59:21 AM , 0 ,10/11/2015 12:00:21 PM , 3.112411E-02 ,10/11/2015 12:01:21 PM , 0 ,10/11/2015 12:03:21 PM , 0.1654358 ,10/11/2015 12:04:21 PM , 0 ,10/11/2015 12:05:21 PM , 0 ,10/11/2015 12:06:21 PM , 0 ,10/11/2015 12:07:21 PM ,-4.812622E-02 ,10/11/2015 12:08:21 PM , 0 ,10/11/2015 12:09:21 PM , 0 ,10/11/2015 12:10:21 PM , 0 ,10/11/2015 12:11:21 PM , 0 ,10/11/2015 12:12:21 PM , 0 ,10/11/2015 12:13:21 PM ,-0.0359726 ,10/11/2015 12:14:21 PM , 0 ,10/11/2015 12:15:21 PM ,-5.151367E-02 ,10/11/2015 12:16:21 PM , 0 ,10/11/2015 12:17:21 PM ,-1.891518E-02 ,10/11/2015 12:18:21 PM ,-1.629639E-02 ,10/11/2015 12:20:21 PM , 0 ,10/11/2015 12:21:21 PM , 0 ,10/11/2015 12:22:21 PM , 0 ,10/11/2015 12:23:21 PM , 0 ,10/11/2015 12:24:21 PM , 0 ,10/11/2015 12:25:21 PM , 0 ,10/11/2015 12:26:21 PM , 0 ,
 170 ,10/11/2015 12:27:21 PM , 0 ,10/11/2015 12:28:21 PM , 0 ,10/11/2015 12:29:21 PM , 0 ,10/11/2015 12:30:21 PM , 0 ,10/11/2015 12:31:21 PM , 0 ,10/11/2015 12:32:21 PM , 0 ,10/11/2015 12:33:21 PM , 0 ,10/11/2015 12:34:21 PM , 0 ,10/11/2015 12:35:21 PM , 0.1830406 ,10/11/2015 12:37:21 PM ,-0.1048431 ,10/11/2015 12:38:21 PM , 0 ,10/11/2015 12:39:21 PM , 0 ,10/11/2015 12:40:21 PM , 0.1255493 ,10/11/2015 12:41:21 PM , 0 ,10/11/2015 12:42:21 PM , 0 ,10/11/2015 12:43:21 PM , 3.764343E-02 ,10/11/2015 12:44:21 PM , 0 ,10/11/2015 12:45:21 PM , 0 ,10/11/2015 12:46:21 PM , 0 ,10/11/2015 12:47:21 PM ,-3.498363E-02 ,10/11/2015 12:48:21 PM ,-3.725147E-02 ,10/11/2015 12:49:21 PM , 0 ,10/11/2015 12:50:21 PM , 4.794788E-02 ,10/11/2015 12:51:21 PM , 3.356934E-03 ,10/11/2015 12:52:21 PM , 0 ,10/11/2015 12:54:21 PM , 0 ,10/11/2015 12:55:21 PM ,-0.1009111 ,10/11/2015 12:56:21 PM , 0 ,10/11/2015 12:57:21 PM , 0 ,10/11/2015 12:58:21 PM , 0 ,10/11/2015 12:59:21 PM , 0 ,
 171 ,10/11/2015 1:00:21 PM , 0 ,10/11/2015 1:01:21 PM , 0.1396675 ,10/11/2015 1:02:21 PM , 0 ,10/11/2015 1:03:21 PM , 0 ,10/11/2015 1:04:21 PM , 0 ,10/11/2015 1:05:21 PM , 0 ,10/11/2015 1:06:21 PM , 6.782913E-02 ,10/11/2015 1:07:21 PM , 0 ,10/11/2015 1:08:21 PM , 0 ,10/11/2015 1:09:21 PM , 6.692886E-02 ,10/11/2015 1:11:21 PM , 0 ,10/11/2015 1:12:21 PM , 0 ,10/11/2015 1:13:21 PM ,-6.939316E-02 ,10/11/2015 1:14:21 PM , 0.24086 ,10/11/2015 1:15:21 PM , 3.594971E-02 ,10/11/2015 1:16:21 PM , 0 ,10/11/2015 1:17:21 PM , 0 ,10/11/2015 1:18:21 PM , 0 ,10/11/2015 1:19:21 PM , 0 ,10/11/2015 1:20:21 PM , 0 ,10/11/2015 1:21:21 PM , 5.407715E-02 ,10/11/2015 1:22:21 PM , 0 ,10/11/2015 1:23:21 PM ,-5.140209E-02 ,10/11/2015 1:24:21 PM ,-2.223682E-02 ,10/11/2015 1:25:21 PM , 0 ,10/11/2015 1:26:21 PM , 0 ,10/11/2015 1:28:21 PM , 0 ,10/11/2015 1:29:21 PM , 0 ,10/11/2015 1:30:21 PM , 0 ,10/11/2015 1:31:21 PM , 0 ,10/11/2015 1:32:21 PM , 0 ,
 172 ,10/11/2015 1:33:21 PM , 0 ,10/11/2015 1:34:21 PM , 0 ,10/11/2015 1:35:21 PM , 0 ,10/11/2015 1:36:21 PM , 0 ,10/11/2015 1:37:21 PM , 0 ,10/11/2015 1:38:21 PM , 0 ,10/11/2015 1:39:21 PM ,-4.117203E-02 ,10/11/2015 1:40:21 PM , 0 ,10/11/2015 1:41:21 PM , 0 ,10/11/2015 1:42:21 PM , 0.2081299 ,10/11/2015 1:43:21 PM , 0 ,10/11/2015 1:45:21 PM , 0 ,10/11/2015 1:46:21 PM , 2.458954E-02 ,10/11/2015 1:47:21 PM , 0 ,10/11/2015 1:48:21 PM , 0 ,10/11/2015 1:49:21 PM ,-2.083969E-02 ,10/11/2015 1:50:21 PM , 0 ,10/11/2015 1:51:21 PM , 0 ,10/11/2015 1:52:21 PM , 0.1914139 ,10/11/2015 1:53:21 PM , 0 ,10/11/2015 1:54:21 PM , 6.077003E-02 ,10/11/2015 1:55:21 PM , 0 ,10/11/2015 1:56:21 PM , 5.839348E-03 ,10/11/2015 1:57:21 PM ,-2.722168E-02 ,10/11/2015 1:58:21 PM , 0 ,10/11/2015 1:59:21 PM , 0 ,10/11/2015 2:00:21 PM , 0.1114902 ,10/11/2015 2:02:21 PM , 0 ,10/11/2015 2:03:21 PM , 0 ,10/11/2015 2:04:21 PM , 0 ,10/11/2015 2:05:21 PM , 0 ,
 173 ,10/11/2015 2:06:21 PM , 0 ,10/11/2015 2:07:21 PM , 0.2303963 ,10/11/2015 2:08:21 PM , 0 ,10/11/2015 2:09:21 PM , 0 ,10/11/2015 2:10:21 PM , 0 ,10/11/2015 2:11:21 PM , 0 ,10/11/2015 2:12:21 PM , 0 ,10/11/2015 2:13:21 PM , 0 ,10/11/2015 2:14:21 PM , 8.953857E-02 ,10/11/2015 2:15:21 PM ,-0.2224655 ,10/11/2015 2:16:21 PM , 0 ,10/11/2015 2:17:21 PM , 0 ,10/11/2015 2:19:21 PM ,-1.987839E-02 ,10/11/2015 2:20:21 PM , 8.883667E-02 ,10/11/2015 2:21:21 PM , 0 ,10/11/2015 2:22:21 PM , 8.161926E-02 ,10/11/2015 2:23:21 PM , 0 ,10/11/2015 2:24:21 PM , 0 ,10/11/2015 2:25:21 PM , 0 ,10/11/2015 2:26:21 PM , 0.1093445 ,10/11/2015 2:27:21 PM ,-0.1923418 ,10/11/2015 2:28:21 PM , 0 ,10/11/2015 2:29:21 PM , 3.091431E-02 ,10/11/2015 2:30:21 PM , 0.3963871 ,10/11/2015 2:31:21 PM , 0 ,10/11/2015 2:32:21 PM , 0 ,10/11/2015 2:33:21 PM ,-7.318592E-02 ,10/11/2015 2:34:21 PM , 0 ,10/11/2015 2:36:21 PM , 0 ,10/11/2015 2:37:21 PM , 0 ,10/11/2015 2:38:21 PM , 0 ,
 174 ,10/11/2015 2:39:21 PM , 0.1098785 ,10/11/2015 2:40:21 PM , 0 ,10/11/2015 2:41:21 PM , 0 ,10/11/2015 2:42:21 PM , 0 ,10/11/2015 2:43:21 PM , 0 ,10/11/2015 2:44:21 PM , 0 ,10/11/2015 2:45:21 PM , 0 ,10/11/2015 2:46:21 PM , 0 ,10/11/2015 2:47:21 PM , 0.2333298 ,10/11/2015 2:48:21 PM , 0 ,10/11/2015 2:49:21 PM , 0 ,10/11/2015 2:50:21 PM , 0 ,10/11/2015 2:51:21 PM ,-6.797409E-02 ,10/11/2015 2:53:21 PM , 0 ,10/11/2015 2:54:21 PM , 0 ,10/11/2015 2:55:21 PM , 3.279877E-02 ,10/11/2015 2:56:21 PM , 0 ,10/11/2015 2:57:21 PM , 0 ,10/11/2015 2:58:21 PM ,-1.754761E-02 ,10/11/2015 2:59:21 PM , 1.168346E-02 ,10/11/2015 3:00:21 PM , 7.686901E-02 ,10/11/2015 3:01:21 PM , 0 ,10/11/2015 3:02:21 PM ,-5.989552E-02 ,10/11/2015 3:03:21 PM , 0 ,10/11/2015 3:04:21 PM , 0 ,10/11/2015 3:05:21 PM , 0 ,10/11/2015 3:06:21 PM , 211.4659 ,10/11/2015 3:07:21 PM , 219.1279 ,10/11/2015 3:08:21 PM , 0 ,10/11/2015 3:10:21 PM , 0 ,10/11/2015 3:11:21 PM ,-5.520686 ,
 175 ,10/11/2015 3:12:21 PM , 0 ,10/11/2015 3:13:21 PM , 0 ,10/11/2015 3:14:21 PM , 0 ,10/11/2015 3:15:21 PM , 0 ,10/11/2015 3:16:21 PM , 0 ,10/11/2015 3:17:21 PM , 0 ,10/11/2015 3:18:21 PM , 0 ,10/11/2015 3:19:21 PM , 0 ,10/11/2015 3:20:21 PM , 0.1154175 ,10/11/2015 3:21:21 PM ,-5.485535E-02 ,10/11/2015 3:22:21 PM , 0 ,10/11/2015 3:23:21 PM , 0 ,10/11/2015 3:24:21 PM , 0.1338577 ,10/11/2015 3:25:21 PM , 0 ,10/11/2015 3:27:21 PM , 1.060486E-02 ,10/11/2015 3:28:21 PM , 0.1154175 ,10/11/2015 3:29:21 PM , 0 ,10/11/2015 3:30:21 PM , 0 ,10/11/2015 3:31:21 PM , 0.6914406 ,10/11/2015 3:32:21 PM , 31.01368 ,10/11/2015 3:33:21 PM , 26.04978 ,10/11/2015 3:34:21 PM , 0 ,10/11/2015 3:35:21 PM , 16.1868 ,10/11/2015 3:36:21 PM , 16.57815 ,10/11/2015 3:37:21 PM , 0 ,10/11/2015 3:38:21 PM , 0 ,10/11/2015 3:39:21 PM , 0 ,10/11/2015 3:40:21 PM ,-211.0167 ,10/11/2015 3:41:21 PM , 0 ,10/11/2015 3:42:21 PM , 0 ,10/11/2015 3:44:21 PM , 0 ,
 176 ,10/11/2015 3:45:21 PM , 0 ,10/11/2015 3:46:21 PM , 0 ,10/11/2015 3:47:21 PM , 0 ,10/11/2015 3:48:21 PM , 0 ,10/11/2015 3:49:21 PM , 0 ,10/11/2015 3:50:21 PM , 0 ,10/11/2015 3:51:21 PM , 6.248856E-02 ,10/11/2015 3:52:21 PM , 0 ,10/11/2015 3:53:21 PM , 0 ,10/11/2015 3:54:21 PM , 7.860565E-02 ,10/11/2015 3:55:21 PM , 0 ,10/11/2015 3:56:21 PM , 0 ,10/11/2015 3:57:21 PM ,-8.097076E-02 ,10/11/2015 3:58:21 PM , 9.841156E-02 ,10/11/2015 3:59:21 PM , 7.078171E-02 ,10/11/2015 4:01:21 PM , 0 ,10/11/2015 4:02:21 PM , 0 ,10/11/2015 4:03:21 PM , 0 ,10/11/2015 4:04:21 PM , 0 ,10/11/2015 4:05:21 PM , 3.831482E-02 ,10/11/2015 4:06:21 PM , 6.389236E-02 ,10/11/2015 4:07:21 PM , 0 ,10/11/2015 4:08:21 PM , 0.2056675 ,10/11/2015 4:09:21 PM , 0 ,10/11/2015 4:10:21 PM , 0 ,10/11/2015 4:11:21 PM , 0 ,10/11/2015 4:12:21 PM , 0 ,10/11/2015 4:13:21 PM , 9.124756E-02 ,10/11/2015 4:14:21 PM , 0 ,10/11/2015 4:15:21 PM , 0 ,10/11/2015 4:16:21 PM , 0 ,
 177 ,10/11/2015 4:18:21 PM , 0.1772957 ,10/11/2015 4:19:21 PM , 0.1863022 ,10/11/2015 4:20:21 PM , 0 ,10/11/2015 4:21:21 PM , 0 ,10/11/2015 4:22:21 PM , 0 ,10/11/2015 4:23:21 PM , 0 ,10/11/2015 4:24:21 PM , 0 ,10/11/2015 4:25:21 PM , 0 ,10/11/2015 4:26:21 PM , 0.1698112 ,10/11/2015 4:27:21 PM , 0.1103439 ,10/11/2015 4:28:21 PM , 0 ,10/11/2015 4:29:21 PM , 0 ,10/11/2015 4:30:21 PM , 4.721069E-02 ,10/11/2015 4:31:21 PM , 6.977081E-02 ,10/11/2015 4:32:21 PM ,-0.0470314 ,10/11/2015 4:33:21 PM , 0.1183243 ,10/11/2015 4:35:21 PM , 0 ,10/11/2015 4:36:21 PM , 0 ,10/11/2015 4:37:21 PM , 0.5347481 ,10/11/2015 4:38:21 PM , 0.4546776 ,10/11/2015 4:39:21 PM , 0.3178787 ,10/11/2015 4:40:21 PM , 0 ,10/11/2015 4:41:21 PM , 0.3274384 ,10/11/2015 4:42:21 PM , 0 ,10/11/2015 4:43:21 PM , 0 ,10/11/2015 4:44:21 PM , 0 ,10/11/2015 4:45:21 PM , 0 ,10/11/2015 4:46:21 PM , 0 ,10/11/2015 4:47:21 PM , 0 ,10/11/2015 4:48:21 PM , 0 ,10/11/2015 4:49:21 PM ,-4.360962E-02 ,
