Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 162 ,10/11/2015 8:03:21 AM , 3162.476 ,10/11/2015 8:05:21 AM , 3047.704 ,10/11/2015 8:06:21 AM , 3896.548 ,10/11/2015 8:07:21 AM , 4741.463 ,10/11/2015 8:08:21 AM , 3622.045 ,10/11/2015 8:09:21 AM , 4451.522 ,10/11/2015 8:10:21 AM , 5283.544 ,10/11/2015 8:11:21 AM , 4525.958 ,10/11/2015 8:12:21 AM , 4267.769 ,10/11/2015 8:13:21 AM , 3027.986 ,10/11/2015 8:14:21 AM , 2471.615 ,10/11/2015 8:15:21 AM , 2566.618 ,10/11/2015 8:16:21 AM , 3017.533 ,10/11/2015 8:17:21 AM , 4297.954 ,10/11/2015 8:18:21 AM , 3093.27 ,10/11/2015 8:19:21 AM , 2956.543 ,10/11/2015 8:20:21 AM , 4814.438 ,10/11/2015 8:22:21 AM , 4130.32 ,10/11/2015 8:23:21 AM , 4798.803 ,10/11/2015 8:24:21 AM , 2391.949 ,10/11/2015 8:25:21 AM , 3253.593 ,10/11/2015 8:26:21 AM , 4077.84 ,10/11/2015 8:27:21 AM , 3652.57 ,10/11/2015 8:28:21 AM , 3715.49 ,10/11/2015 8:29:21 AM , 3976.172 ,10/11/2015 8:30:21 AM , 4749.683 ,10/11/2015 8:31:21 AM , 2521.841 ,10/11/2015 8:32:21 AM , 3476.049 ,10/11/2015 8:33:21 AM , 3589.656 ,10/11/2015 8:34:21 AM , 2574.291 ,10/11/2015 8:35:21 AM , 3077.575 ,
 163 ,10/11/2015 8:36:21 AM , 2933.806 ,10/11/2015 8:37:21 AM , 2990.393 ,10/11/2015 8:39:21 AM , 4247.954 ,10/11/2015 8:40:21 AM , 4129.955 ,10/11/2015 8:41:21 AM , 3335.175 ,10/11/2015 8:42:21 AM , 4388.491 ,10/11/2015 8:43:21 AM , 5179.317 ,10/11/2015 8:44:21 AM , 4161.946 ,10/11/2015 8:45:21 AM , 3673.887 ,10/11/2015 8:46:21 AM , 3708.745 ,10/11/2015 8:47:21 AM , 3346.587 ,10/11/2015 8:48:21 AM , 2650.304 ,10/11/2015 8:49:21 AM , 3324.005 ,10/11/2015 8:50:21 AM , 4545.547 ,10/11/2015 8:51:21 AM , 3163.193 ,10/11/2015 8:52:21 AM , 4200.272 ,10/11/2015 8:53:21 AM , 4286.336 ,10/11/2015 8:54:21 AM , 4525.916 ,10/11/2015 8:56:21 AM , 4141.817 ,10/11/2015 8:57:21 AM , 4209.118 ,10/11/2015 8:58:21 AM , 2457.883 ,10/11/2015 8:59:21 AM , 3836.612 ,10/11/2015 9:00:21 AM , 3785.527 ,10/11/2015 9:01:21 AM , 3378.431 ,10/11/2015 9:02:21 AM , 3396.237 ,10/11/2015 9:03:21 AM , 5513.527 ,10/11/2015 9:04:21 AM , 2519.662 ,10/11/2015 9:05:21 AM , 2300.933 ,10/11/2015 9:06:21 AM , 2326.387 ,10/11/2015 9:07:21 AM , 3615.541 ,10/11/2015 9:08:21 AM , 3247.498 ,
 164 ,10/11/2015 9:09:21 AM , 4350.628 ,10/11/2015 9:10:21 AM , 4349.665 ,10/11/2015 9:11:21 AM , 3587.303 ,10/11/2015 9:13:21 AM , 3486.068 ,10/11/2015 9:14:21 AM , 3240.331 ,10/11/2015 9:15:21 AM , 3616.302 ,10/11/2015 9:16:21 AM , 5060.49 ,10/11/2015 9:17:21 AM , 5452.174 ,10/11/2015 9:18:21 AM , 3532.005 ,10/11/2015 9:19:21 AM , 3314.03 ,10/11/2015 9:20:21 AM , 2517.653 ,10/11/2015 9:21:21 AM , 2521.196 ,10/11/2015 9:22:21 AM , 4369.619 ,10/11/2015 9:23:21 AM , 3660.247 ,10/11/2015 9:24:21 AM , 3579.944 ,10/11/2015 9:25:21 AM , 3282.963 ,10/11/2015 9:26:21 AM , 4243.647 ,10/11/2015 9:27:21 AM , 5028.547 ,10/11/2015 9:28:21 AM , 4395.61 ,10/11/2015 9:30:21 AM , 2503.538 ,10/11/2015 9:31:21 AM , 2277.547 ,10/11/2015 9:32:21 AM , 3103.788 ,10/11/2015 9:33:21 AM , 2170.139 ,10/11/2015 9:34:21 AM , 2474.824 ,10/11/2015 9:35:21 AM , 3115.571 ,10/11/2015 9:36:21 AM , 4813.84 ,10/11/2015 9:37:21 AM , 2562.43 ,10/11/2015 9:38:21 AM , 2177.177 ,10/11/2015 9:39:21 AM , 2390.99 ,10/11/2015 9:40:21 AM , 3759.319 ,10/11/2015 9:41:21 AM , 3321.55 ,
 165 ,10/11/2015 9:42:21 AM , 3091.119 ,10/11/2015 9:43:21 AM , 3906.353 ,10/11/2015 9:44:21 AM , 3958.564 ,10/11/2015 9:45:21 AM , 5499.957 ,10/11/2015 9:47:21 AM , 4392.148 ,10/11/2015 9:48:21 AM , 3376.298 ,10/11/2015 9:49:21 AM , 6174.775 ,10/11/2015 9:50:21 AM , 5925.125 ,10/11/2015 9:51:21 AM , 3301.544 ,10/11/2015 9:52:21 AM , 3347.198 ,10/11/2015 9:53:21 AM , 2538.987 ,10/11/2015 9:54:21 AM , 3675.425 ,10/11/2015 9:55:21 AM , 3103.852 ,10/11/2015 9:56:21 AM , 3113.933 ,10/11/2015 9:57:21 AM , 3130.926 ,10/11/2015 9:58:21 AM , 3161.582 ,10/11/2015 9:59:21 AM , 4771.438 ,10/11/2015 10:00:21 AM , 4532.24 ,10/11/2015 10:01:21 AM , 5479.822 ,10/11/2015 10:02:21 AM , 2743.101 ,10/11/2015 10:04:21 AM , 3807.821 ,10/11/2015 10:05:21 AM , 3174.341 ,10/11/2015 10:06:21 AM , 2445.429 ,10/11/2015 10:07:21 AM , 2195.471 ,10/11/2015 10:08:21 AM , 4183.559 ,10/11/2015 10:09:21 AM , 4556.462 ,10/11/2015 10:10:21 AM , 3614.728 ,10/11/2015 10:11:21 AM , 2271.112 ,10/11/2015 10:12:21 AM , 2433.304 ,10/11/2015 10:13:21 AM , 2354.307 ,10/11/2015 10:14:21 AM , 3821.782 ,
 166 ,10/11/2015 10:15:21 AM , 2905.821 ,10/11/2015 10:16:21 AM , 3256.1 ,10/11/2015 10:17:21 AM , 4384.503 ,10/11/2015 10:18:21 AM , 4700.452 ,10/11/2015 10:19:21 AM , 3579.499 ,10/11/2015 10:21:21 AM , 3135.891 ,10/11/2015 10:22:21 AM , 5374.657 ,10/11/2015 10:23:21 AM , 5068.881 ,10/11/2015 10:24:21 AM , 4267.623 ,10/11/2015 10:25:21 AM , 4159.45 ,10/11/2015 10:26:21 AM , 3272.865 ,10/11/2015 10:27:21 AM , 2531.675 ,10/11/2015 10:28:21 AM , 3051.099 ,10/11/2015 10:29:21 AM , 3268.956 ,10/11/2015 10:30:21 AM , 3602.655 ,10/11/2015 10:31:21 AM , 3047.665 ,10/11/2015 10:32:21 AM , 3913.447 ,10/11/2015 10:33:21 AM , 4729.568 ,10/11/2015 10:34:21 AM , 4875.777 ,10/11/2015 10:35:21 AM , 2637.353 ,10/11/2015 10:36:21 AM , 2647.377 ,10/11/2015 10:38:21 AM , 3166.943 ,10/11/2015 10:39:21 AM , 2195.089 ,10/11/2015 10:40:21 AM , 2415.848 ,10/11/2015 10:41:21 AM , 3054.548 ,10/11/2015 10:42:21 AM , 4767.057 ,10/11/2015 10:43:21 AM , 2518.86 ,10/11/2015 10:44:21 AM , 3449.739 ,10/11/2015 10:45:21 AM , 3333.935 ,10/11/2015 10:46:21 AM , 2372.485 ,10/11/2015 10:47:21 AM , 3589.845 ,
 167 ,10/11/2015 10:48:21 AM , 4717.677 ,10/11/2015 10:49:21 AM , 3159.85 ,10/11/2015 10:50:21 AM , 3852.293 ,10/11/2015 10:51:21 AM , 3486.749 ,10/11/2015 10:52:21 AM , 3716.678 ,10/11/2015 10:53:21 AM , 3542.85 ,10/11/2015 10:55:21 AM , 5206.431 ,10/11/2015 10:56:21 AM , 4859.89 ,10/11/2015 10:57:21 AM , 3583.365 ,10/11/2015 10:58:21 AM , 3118.875 ,10/11/2015 10:59:21 AM , 2553.828 ,10/11/2015 11:00:21 AM , 2564.712 ,10/11/2015 11:01:21 AM , 3267.78 ,10/11/2015 11:02:21 AM , 4385.876 ,10/11/2015 11:03:21 AM , 3003.972 ,10/11/2015 11:04:21 AM , 2907.659 ,10/11/2015 11:05:21 AM , 4049.811 ,10/11/2015 11:06:21 AM , 4198.93 ,10/11/2015 11:07:21 AM , 4540.104 ,10/11/2015 11:08:21 AM , 3761.502 ,10/11/2015 11:09:21 AM , 2544.24 ,10/11/2015 11:10:21 AM , 2938.618 ,10/11/2015 11:12:21 AM , 3329.754 ,10/11/2015 11:13:21 AM , 3818.55 ,10/11/2015 11:14:21 AM , 3010.54 ,10/11/2015 11:15:21 AM , 4580.104 ,10/11/2015 11:16:21 AM , 2480.264 ,10/11/2015 11:17:21 AM , 3285.015 ,10/11/2015 11:18:21 AM , 2439.691 ,10/11/2015 11:19:21 AM , 3948.331 ,10/11/2015 11:20:21 AM , 3060.476 ,
 168 ,10/11/2015 11:21:21 AM , 3142.555 ,10/11/2015 11:22:21 AM , 4047.658 ,10/11/2015 11:23:21 AM , 3604.115 ,10/11/2015 11:24:21 AM , 3694.095 ,10/11/2015 11:25:21 AM , 3317.945 ,10/11/2015 11:26:21 AM , 3917.161 ,10/11/2015 11:27:21 AM , 5342.997 ,10/11/2015 11:29:21 AM , 5362.455 ,10/11/2015 11:30:21 AM , 3666.104 ,10/11/2015 11:31:21 AM , 3223.755 ,10/11/2015 11:32:21 AM , 2570.889 ,10/11/2015 11:33:21 AM , 2515.162 ,10/11/2015 11:34:21 AM , 3825.96 ,10/11/2015 11:35:21 AM , 3480.933 ,10/11/2015 11:36:21 AM , 3733.186 ,10/11/2015 11:37:21 AM , 4377.263 ,10/11/2015 11:38:21 AM , 4625.305 ,10/11/2015 11:39:21 AM , 4155.346 ,10/11/2015 11:40:21 AM , 4268.487 ,10/11/2015 11:41:21 AM , 3761.664 ,10/11/2015 11:42:21 AM , 2592.113 ,10/11/2015 11:43:21 AM , 4076.536 ,10/11/2015 11:44:21 AM , 2368.176 ,10/11/2015 11:46:21 AM , 2974.017 ,10/11/2015 11:47:21 AM , 4343.802 ,10/11/2015 11:48:21 AM , 4936.283 ,10/11/2015 11:49:21 AM , 2200.846 ,10/11/2015 11:50:21 AM , 2328.354 ,10/11/2015 11:51:21 AM , 3156.884 ,10/11/2015 11:52:21 AM , 2549.789 ,10/11/2015 11:53:21 AM , 3433.747 ,
 169 ,10/11/2015 11:54:21 AM , 3054.901 ,10/11/2015 11:55:21 AM , 3038.079 ,10/11/2015 11:56:21 AM , 3129.41 ,10/11/2015 11:57:21 AM , 3463.391 ,10/11/2015 11:58:21 AM , 3449.507 ,10/11/2015 11:59:21 AM , 4015.944 ,10/11/2015 12:00:21 PM , 5339.647 ,10/11/2015 12:01:21 PM , 5421.22 ,10/11/2015 12:03:21 PM , 3377.385 ,10/11/2015 12:04:21 PM , 3533.032 ,10/11/2015 12:05:21 PM , 4138.205 ,10/11/2015 12:06:21 PM , 2633.313 ,10/11/2015 12:07:21 PM , 2886.637 ,10/11/2015 12:08:21 PM , 2982.345 ,10/11/2015 12:09:21 PM , 2700.836 ,10/11/2015 12:10:21 PM , 3332.43 ,10/11/2015 12:11:21 PM , 3948.963 ,10/11/2015 12:12:21 PM , 3906.519 ,10/11/2015 12:13:21 PM , 4136.53 ,10/11/2015 12:14:21 PM , 2442.026 ,10/11/2015 12:15:21 PM , 2963.584 ,10/11/2015 12:16:21 PM , 2877.826 ,10/11/2015 12:17:21 PM , 2175.902 ,10/11/2015 12:18:21 PM , 2335.752 ,10/11/2015 12:20:21 PM , 3622.801 ,10/11/2015 12:21:21 PM , 6228.444 ,10/11/2015 12:22:21 PM , 3690.45 ,10/11/2015 12:23:21 PM , 2203.586 ,10/11/2015 12:24:21 PM , 2386.16 ,10/11/2015 12:25:21 PM , 2424.314 ,10/11/2015 12:26:21 PM , 3243.104 ,
 170 ,10/11/2015 12:27:21 PM , 4754.584 ,10/11/2015 12:28:21 PM , 2971.875 ,10/11/2015 12:29:21 PM , 3124.703 ,10/11/2015 12:30:21 PM , 3312.045 ,10/11/2015 12:31:21 PM , 3346.927 ,10/11/2015 12:32:21 PM , 3425.039 ,10/11/2015 12:33:21 PM , 5179.862 ,10/11/2015 12:34:21 PM , 4606.116 ,10/11/2015 12:35:21 PM , 3839.238 ,10/11/2015 12:37:21 PM , 3190.962 ,10/11/2015 12:38:21 PM , 3151.43 ,10/11/2015 12:39:21 PM , 3458.076 ,10/11/2015 12:40:21 PM , 3182.385 ,10/11/2015 12:41:21 PM , 3215.059 ,10/11/2015 12:42:21 PM , 2963.934 ,10/11/2015 12:43:21 PM , 3056.34 ,10/11/2015 12:44:21 PM , 3704.108 ,10/11/2015 12:45:21 PM , 3629.713 ,10/11/2015 12:46:21 PM , 3901.126 ,10/11/2015 12:47:21 PM , 2602.706 ,10/11/2015 12:48:21 PM , 2699.169 ,10/11/2015 12:49:21 PM , 3124.535 ,10/11/2015 12:50:21 PM , 2345.283 ,10/11/2015 12:51:21 PM , 2484.807 ,10/11/2015 12:52:21 PM , 3086.478 ,10/11/2015 12:54:21 PM , 4614.509 ,10/11/2015 12:55:21 PM , 2728.549 ,10/11/2015 12:56:21 PM , 2887.682 ,10/11/2015 12:57:21 PM , 2752.347 ,10/11/2015 12:58:21 PM , 2438.93 ,10/11/2015 12:59:21 PM , 3087.321 ,
 171 ,10/11/2015 1:00:21 PM , 3400.511 ,10/11/2015 1:01:21 PM , 3232.738 ,10/11/2015 1:02:21 PM , 3381.827 ,10/11/2015 1:03:21 PM , 3638.257 ,10/11/2015 1:04:21 PM , 3372.331 ,10/11/2015 1:05:21 PM , 3556.901 ,10/11/2015 1:06:21 PM , 5739.332 ,10/11/2015 1:07:21 PM , 4410.011 ,10/11/2015 1:08:21 PM , 4408.869 ,10/11/2015 1:09:21 PM , 3537.255 ,10/11/2015 1:11:21 PM , 2552.308 ,10/11/2015 1:12:21 PM , 2435.115 ,10/11/2015 1:13:21 PM , 3906.861 ,10/11/2015 1:14:21 PM , 3218.243 ,10/11/2015 1:15:21 PM , 2983.596 ,10/11/2015 1:16:21 PM , 2952.125 ,10/11/2015 1:17:21 PM , 3944.803 ,10/11/2015 1:18:21 PM , 3851.884 ,10/11/2015 1:19:21 PM , 3950.523 ,10/11/2015 1:20:21 PM , 2608.784 ,10/11/2015 1:21:21 PM , 2375.951 ,10/11/2015 1:22:21 PM , 3740.59 ,10/11/2015 1:23:21 PM , 3138.577 ,10/11/2015 1:24:21 PM , 2393.205 ,10/11/2015 1:25:21 PM , 3413.829 ,10/11/2015 1:26:21 PM , 4490.522 ,10/11/2015 1:28:21 PM , 2347.245 ,10/11/2015 1:29:21 PM , 2385.493 ,10/11/2015 1:30:21 PM , 2486.472 ,10/11/2015 1:31:21 PM , 4151.242 ,10/11/2015 1:32:21 PM , 3133.774 ,
 172 ,10/11/2015 1:33:21 PM , 2970.717 ,10/11/2015 1:34:21 PM , 3295.671 ,10/11/2015 1:35:21 PM , 3256.57 ,10/11/2015 1:36:21 PM , 4574.855 ,10/11/2015 1:37:21 PM , 3903.603 ,10/11/2015 1:38:21 PM , 3475.772 ,10/11/2015 1:39:21 PM , 5962.583 ,10/11/2015 1:40:21 PM , 4265.284 ,10/11/2015 1:41:21 PM , 3554.545 ,10/11/2015 1:42:21 PM , 3157.151 ,10/11/2015 1:43:21 PM , 2388.977 ,10/11/2015 1:45:21 PM , 2400.538 ,10/11/2015 1:46:21 PM , 3149.256 ,10/11/2015 1:47:21 PM , 3255.001 ,10/11/2015 1:48:21 PM , 2991.753 ,10/11/2015 1:49:21 PM , 3087.001 ,10/11/2015 1:50:21 PM , 4267.991 ,10/11/2015 1:51:21 PM , 4259.066 ,10/11/2015 1:52:21 PM , 4690.086 ,10/11/2015 1:53:21 PM , 2592.453 ,10/11/2015 1:54:21 PM , 2574.455 ,10/11/2015 1:55:21 PM , 2976.508 ,10/11/2015 1:56:21 PM , 2501.746 ,10/11/2015 1:57:21 PM , 2328.022 ,10/11/2015 1:58:21 PM , 5399.033 ,10/11/2015 1:59:21 PM , 4615.667 ,10/11/2015 2:00:21 PM , 2418.896 ,10/11/2015 2:02:21 PM , 2043.624 ,10/11/2015 2:03:21 PM , 2297.595 ,10/11/2015 2:04:21 PM , 2249.65 ,10/11/2015 2:05:21 PM , 4157.694 ,
 173 ,10/11/2015 2:06:21 PM , 2938.856 ,10/11/2015 2:07:21 PM , 4574.632 ,10/11/2015 2:08:21 PM , 3521.464 ,10/11/2015 2:09:21 PM , 4015.6 ,10/11/2015 2:10:21 PM , 3704.907 ,10/11/2015 2:11:21 PM , 3373.44 ,10/11/2015 2:12:21 PM , 5461.275 ,10/11/2015 2:13:21 PM , 4359.941 ,10/11/2015 2:14:21 PM , 3447.154 ,10/11/2015 2:15:21 PM , 3046.143 ,10/11/2015 2:16:21 PM , 2320.054 ,10/11/2015 2:17:21 PM , 2563.194 ,10/11/2015 2:19:21 PM , 3071.039 ,10/11/2015 2:20:21 PM , 3957.776 ,10/11/2015 2:21:21 PM , 2994.221 ,10/11/2015 2:22:21 PM , 3231.087 ,10/11/2015 2:23:21 PM , 4001.52 ,10/11/2015 2:24:21 PM , 3738.169 ,10/11/2015 2:25:21 PM , 4491.858 ,10/11/2015 2:26:21 PM , 2965.078 ,10/11/2015 2:27:21 PM , 2748.177 ,10/11/2015 2:28:21 PM , 4443.354 ,10/11/2015 2:29:21 PM , 2248.205 ,10/11/2015 2:30:21 PM , 3637.423 ,10/11/2015 2:31:21 PM , 3291.786 ,10/11/2015 2:32:21 PM , 5373.442 ,10/11/2015 2:33:21 PM , 3033.34 ,10/11/2015 2:34:21 PM , 3420.536 ,10/11/2015 2:36:21 PM , 2843.55 ,10/11/2015 2:37:21 PM , 3285.613 ,10/11/2015 2:38:21 PM , 3981.217 ,
 174 ,10/11/2015 2:39:21 PM , 4803.132 ,10/11/2015 2:40:21 PM , 3821.301 ,10/11/2015 2:41:21 PM , 3931.149 ,10/11/2015 2:42:21 PM , 4366.653 ,10/11/2015 2:43:21 PM , 3436.65 ,10/11/2015 2:44:21 PM , 3783.318 ,10/11/2015 2:45:21 PM , 5159.227 ,10/11/2015 2:46:21 PM , 4744.432 ,10/11/2015 2:47:21 PM , 3534.509 ,10/11/2015 2:48:21 PM , 3037.672 ,10/11/2015 2:49:21 PM , 4107.261 ,10/11/2015 2:50:21 PM , 2667.519 ,10/11/2015 2:51:21 PM , 3250.402 ,10/11/2015 2:53:21 PM , 3251.431 ,10/11/2015 2:54:21 PM , 2818.503 ,10/11/2015 2:55:21 PM , 3098.439 ,10/11/2015 2:56:21 PM , 4852.03 ,10/11/2015 2:57:21 PM , 4553.192 ,10/11/2015 2:58:21 PM , 4834.395 ,10/11/2015 2:59:21 PM , 3042.14 ,10/11/2015 3:00:21 PM , 3813.553 ,10/11/2015 3:01:21 PM , 3754.161 ,10/11/2015 3:02:21 PM , 3327.023 ,10/11/2015 3:03:21 PM , 2546.359 ,10/11/2015 3:04:21 PM , 4122.697 ,10/11/2015 3:05:21 PM , 4790.745 ,10/11/2015 3:06:21 PM , 3679.09 ,10/11/2015 3:07:21 PM , 2388.026 ,10/11/2015 3:08:21 PM , 3042.263 ,10/11/2015 3:10:21 PM , 3589.838 ,10/11/2015 3:11:21 PM , 2984.373 ,
 175 ,10/11/2015 3:12:21 PM , 3184.831 ,10/11/2015 3:13:21 PM , 3255.827 ,10/11/2015 3:14:21 PM , 3509.613 ,10/11/2015 3:15:21 PM , 3333.267 ,10/11/2015 3:16:21 PM , 3401.174 ,10/11/2015 3:17:21 PM , 3965.267 ,10/11/2015 3:18:21 PM , 5455.566 ,10/11/2015 3:19:21 PM , 5248.893 ,10/11/2015 3:20:21 PM , 3410.828 ,10/11/2015 3:21:21 PM , 3096.886 ,10/11/2015 3:22:21 PM , 2558.259 ,10/11/2015 3:23:21 PM , 2427.634 ,10/11/2015 3:24:21 PM , 2777.28 ,10/11/2015 3:25:21 PM , 3059.634 ,10/11/2015 3:27:21 PM , 3678.655 ,10/11/2015 3:28:21 PM , 4178.821 ,10/11/2015 3:29:21 PM , 4548.59 ,10/11/2015 3:30:21 PM , 4929.048 ,10/11/2015 3:31:21 PM , 5214.774 ,10/11/2015 3:32:21 PM , 3900.36 ,10/11/2015 3:33:21 PM , 4659.532 ,10/11/2015 3:34:21 PM , 3983.677 ,10/11/2015 3:35:21 PM , 3968.389 ,10/11/2015 3:36:21 PM , 3887.579 ,10/11/2015 3:37:21 PM , 5140.375 ,10/11/2015 3:38:21 PM , 4912.14 ,10/11/2015 3:39:21 PM , 4549.134 ,10/11/2015 3:40:21 PM , 3699.53 ,10/11/2015 3:41:21 PM , 3564.38 ,10/11/2015 3:42:21 PM , 3947.979 ,10/11/2015 3:44:21 PM , 2997.383 ,
 176 ,10/11/2015 3:45:21 PM , 2897.824 ,10/11/2015 3:46:21 PM , 3078.566 ,10/11/2015 3:47:21 PM , 3332.917 ,10/11/2015 3:48:21 PM , 3417.727 ,10/11/2015 3:49:21 PM , 3708.366 ,10/11/2015 3:50:21 PM , 3608.208 ,10/11/2015 3:51:21 PM , 5816.033 ,10/11/2015 3:52:21 PM , 4314.956 ,10/11/2015 3:53:21 PM , 3225.02 ,10/11/2015 3:54:21 PM , 3251.364 ,10/11/2015 3:55:21 PM , 3337.605 ,10/11/2015 3:56:21 PM , 2294.179 ,10/11/2015 3:57:21 PM , 2907.311 ,10/11/2015 3:58:21 PM , 3871.366 ,10/11/2015 3:59:21 PM , 2914.529 ,10/11/2015 4:01:21 PM , 3346.445 ,10/11/2015 4:02:21 PM , 4517.148 ,10/11/2015 4:03:21 PM , 4153.024 ,10/11/2015 4:04:21 PM , 4309.264 ,10/11/2015 4:05:21 PM , 2897.589 ,10/11/2015 4:06:21 PM , 3759.25 ,10/11/2015 4:07:21 PM , 4231.646 ,10/11/2015 4:08:21 PM , 3542.063 ,10/11/2015 4:09:21 PM , 3273.141 ,10/11/2015 4:10:21 PM , 3957.708 ,10/11/2015 4:11:21 PM , 5441.467 ,10/11/2015 4:12:21 PM , 3815.345 ,10/11/2015 4:13:21 PM , 3782.756 ,10/11/2015 4:14:21 PM , 3726.044 ,10/11/2015 4:15:21 PM , 3192.232 ,10/11/2015 4:16:21 PM , 3146.545 ,
 177 ,10/11/2015 4:18:21 PM , 5227.64 ,10/11/2015 4:19:21 PM , 3291.95 ,10/11/2015 4:20:21 PM , 4570.031 ,10/11/2015 4:21:21 PM , 4348.365 ,10/11/2015 4:22:21 PM , 3512.852 ,10/11/2015 4:23:21 PM , 3752.288 ,10/11/2015 4:24:21 PM , 5416.542 ,10/11/2015 4:25:21 PM , 4758.232 ,10/11/2015 4:26:21 PM , 4206.625 ,10/11/2015 4:27:21 PM , 2906.178 ,10/11/2015 4:28:21 PM , 2344.521 ,10/11/2015 4:29:21 PM , 3110.084 ,10/11/2015 4:30:21 PM , 3621.177 ,10/11/2015 4:31:21 PM , 3378.61 ,10/11/2015 4:32:21 PM , 4108.624 ,10/11/2015 4:33:21 PM , 4398.046 ,10/11/2015 4:35:21 PM , 4042.671 ,10/11/2015 4:36:21 PM , 4033.211 ,10/11/2015 4:37:21 PM , 5577.025 ,10/11/2015 4:38:21 PM , 4442.727 ,10/11/2015 4:39:21 PM , 3815.776 ,10/11/2015 4:40:21 PM , 4078.063 ,10/11/2015 4:41:21 PM , 3598.031 ,10/11/2015 4:42:21 PM , 3852.316 ,10/11/2015 4:43:21 PM , 3677.1 ,10/11/2015 4:44:21 PM , 5195.035 ,10/11/2015 4:45:21 PM , 3946.936 ,10/11/2015 4:46:21 PM , 2848.71 ,10/11/2015 4:47:21 PM , 3158.643 ,10/11/2015 4:48:21 PM , 4185.227 ,10/11/2015 4:49:21 PM , 3237.294 ,
 178 ,10/11/2015 4:50:21 PM , 3900.588 ,10/11/2015 4:52:21 PM , 3632.399 ,10/11/2015 4:53:21 PM , 3362.003 ,10/11/2015 4:54:21 PM , 3496.721 ,10/11/2015 4:55:21 PM , 3504.459 ,10/11/2015 4:56:21 PM , 4743.08 ,10/11/2015 4:57:21 PM , 5163.523 ,10/11/2015 4:58:21 PM , 5933.62 ,10/11/2015 4:59:21 PM , 3697.344 ,10/11/2015 5:00:21 PM , 3514.736 ,10/11/2015 5:01:21 PM , 2710.767 ,10/11/2015 5:02:21 PM , 2595.538 ,10/11/2015 5:03:21 PM , 2864.631 ,10/11/2015 5:04:21 PM , 3202.559 ,10/11/2015 5:05:21 PM , 3023.07 ,10/11/2015 5:06:21 PM , 3415.946 ,10/11/2015 5:07:21 PM , 4599.625 ,10/11/2015 5:09:21 PM , 4297.425 ,10/11/2015 5:10:21 PM , 5019.996 ,10/11/2015 5:11:21 PM , 3188.585 ,10/11/2015 5:12:21 PM , 3546.85 ,10/11/2015 5:13:21 PM , 4698.244 ,10/11/2015 5:14:21 PM , 2978.072 ,10/11/2015 5:15:21 PM , 3043.642 ,10/11/2015 5:16:21 PM , 4195.594 ,10/11/2015 5:17:21 PM , 4485.182 ,10/11/2015 5:18:21 PM , 3611.392 ,10/11/2015 5:19:21 PM , 3491.383 ,10/11/2015 5:20:21 PM , 3635.423 ,10/11/2015 5:21:21 PM , 3407.188 ,10/11/2015 5:22:21 PM , 3181.357 ,
 179 ,10/11/2015 5:23:21 PM , 3063.681 ,10/11/2015 5:24:21 PM , 4653.602 ,10/11/2015 5:26:21 PM , 3732.348 ,10/11/2015 5:27:21 PM , 5889.229 ,10/11/2015 5:28:21 PM , 4410.353 ,10/11/2015 5:29:21 PM , 3766.616 ,10/11/2015 5:30:21 PM , 6008.364 ,10/11/2015 5:31:21 PM , 5997.126 ,10/11/2015 5:32:21 PM , 4524.523 ,10/11/2015 5:33:21 PM , 3363.314 ,10/11/2015 5:34:21 PM , 3563.176 ,10/11/2015 5:35:21 PM , 2544.744 ,10/11/2015 5:36:21 PM , 3061.727 ,10/11/2015 5:37:21 PM , 3252.781 ,10/11/2015 5:38:21 PM , 4085.359 ,10/11/2015 5:39:21 PM , 3525.8 ,10/11/2015 5:40:21 PM , 4377.391 ,10/11/2015 5:41:21 PM , 4233.37 ,10/11/2015 5:43:21 PM , 4856.423 ,10/11/2015 5:44:21 PM , 3959.167 ,10/11/2015 5:45:21 PM , 3239.061 ,10/11/2015 5:46:21 PM , 3961.96 ,10/11/2015 5:47:21 PM , 3876.38 ,10/11/2015 5:48:21 PM , 3225.466 ,10/11/2015 5:49:21 PM , 4780.472 ,10/11/2015 5:50:21 PM , 4107.07 ,10/11/2015 5:51:21 PM , 4801.25 ,10/11/2015 5:52:21 PM , 3156.747 ,10/11/2015 5:53:21 PM , 3237.038 ,10/11/2015 5:54:21 PM , 3647.161 ,10/11/2015 5:55:21 PM , 4826.159 ,
