Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 168 ,10/11/2015 11:21:21 AM , 5.172428 ,10/11/2015 11:22:21 AM , 5.149243 ,10/11/2015 11:23:21 AM , 7.347879 ,10/11/2015 11:24:21 AM , 6.209023 ,10/11/2015 11:25:21 AM , 6.679671 ,10/11/2015 11:26:21 AM , 5.844751 ,10/11/2015 11:27:21 AM , 8.917794 ,10/11/2015 11:29:21 AM , 7.0737 ,10/11/2015 11:30:21 AM , 8.065276 ,10/11/2015 11:31:21 AM , 6.764735 ,10/11/2015 11:32:21 AM , 6.233222 ,10/11/2015 11:33:21 AM , 6.566093 ,10/11/2015 11:34:21 AM , 7.644439 ,10/11/2015 11:35:21 AM , 6.6667 ,10/11/2015 11:36:21 AM , 6.764621 ,10/11/2015 11:37:21 AM , 6.043856 ,10/11/2015 11:38:21 AM , 7.460026 ,10/11/2015 11:39:21 AM , 8.081681 ,10/11/2015 11:40:21 AM , 7.190195 ,10/11/2015 11:41:21 AM , 7.222043 ,10/11/2015 11:42:21 AM , 7.075092 ,10/11/2015 11:43:21 AM , 7.659379 ,10/11/2015 11:44:21 AM , 7.163001 ,10/11/2015 11:46:21 AM , 6.974272 ,10/11/2015 11:47:21 AM , 6.827385 ,10/11/2015 11:48:21 AM , 7.562603 ,10/11/2015 11:49:21 AM , 7.159441 ,10/11/2015 11:50:21 AM , 7.035358 ,10/11/2015 11:51:21 AM , 7.556991 ,10/11/2015 11:52:21 AM , 6.908984 ,10/11/2015 11:53:21 AM , 5.944476 ,
 169 ,10/11/2015 11:54:21 AM , 5.193879 ,10/11/2015 11:55:21 AM , 5.178482 ,10/11/2015 11:56:21 AM , 7.381715 ,10/11/2015 11:57:21 AM , 6.237096 ,10/11/2015 11:58:21 AM , 6.709755 ,10/11/2015 11:59:21 AM , 5.880671 ,10/11/2015 12:00:21 PM , 8.968942 ,10/11/2015 12:01:21 PM , 7.115996 ,10/11/2015 12:03:21 PM , 8.108059 ,10/11/2015 12:04:21 PM , 6.802643 ,10/11/2015 12:05:21 PM , 6.27467 ,10/11/2015 12:06:21 PM , 6.594871 ,10/11/2015 12:07:21 PM , 7.681275 ,10/11/2015 12:08:21 PM , 6.701057 ,10/11/2015 12:09:21 PM , 6.803388 ,10/11/2015 12:10:21 PM , 6.085667 ,10/11/2015 12:11:21 PM , 7.504525 ,10/11/2015 12:12:21 PM , 8.12072 ,10/11/2015 12:13:21 PM , 7.227798 ,10/11/2015 12:14:21 PM , 7.261006 ,10/11/2015 12:15:21 PM , 7.10955 ,10/11/2015 12:16:21 PM , 7.702551 ,10/11/2015 12:17:21 PM , 7.194844 ,10/11/2015 12:18:21 PM , 7.012973 ,10/11/2015 12:20:21 PM , 6.868697 ,10/11/2015 12:21:21 PM , 7.627109 ,10/11/2015 12:22:21 PM , 7.194133 ,10/11/2015 12:23:21 PM , 7.066794 ,10/11/2015 12:24:21 PM , 7.597224 ,10/11/2015 12:25:21 PM , 6.940616 ,10/11/2015 12:26:21 PM , 5.977789 ,
 170 ,10/11/2015 12:27:21 PM , 5.22137 ,10/11/2015 12:28:21 PM , 5.20253 ,10/11/2015 12:29:21 PM , 7.412862 ,10/11/2015 12:30:21 PM , 6.263746 ,10/11/2015 12:31:21 PM , 6.74108 ,10/11/2015 12:32:21 PM , 5.914231 ,10/11/2015 12:33:21 PM , 9.019269 ,10/11/2015 12:34:21 PM , 7.155239 ,10/11/2015 12:35:21 PM , 8.151953 ,10/11/2015 12:37:21 PM , 6.841465 ,10/11/2015 12:38:21 PM , 6.318803 ,10/11/2015 12:39:21 PM , 6.630911 ,10/11/2015 12:40:21 PM , 7.713935 ,10/11/2015 12:41:21 PM , 6.732424 ,10/11/2015 12:42:21 PM , 6.837135 ,10/11/2015 12:43:21 PM , 6.120675 ,10/11/2015 12:44:21 PM , 7.542136 ,10/11/2015 12:45:21 PM , 8.157801 ,10/11/2015 12:46:21 PM , 7.264216 ,10/11/2015 12:47:21 PM , 7.290788 ,10/11/2015 12:48:21 PM , 7.146307 ,10/11/2015 12:49:21 PM , 7.738244 ,10/11/2015 12:50:21 PM , 7.22596 ,10/11/2015 12:51:21 PM , 7.048331 ,10/11/2015 12:52:21 PM , 6.901826 ,10/11/2015 12:54:21 PM , 7.691072 ,10/11/2015 12:55:21 PM , 7.232294 ,10/11/2015 12:56:21 PM , 7.103088 ,10/11/2015 12:57:21 PM , 7.635945 ,10/11/2015 12:58:21 PM , 6.970875 ,10/11/2015 12:59:21 PM , 6.009593 ,
 171 ,10/11/2015 1:00:21 PM , 5.250459 ,10/11/2015 1:01:21 PM , 5.227562 ,10/11/2015 1:02:21 PM , 7.444787 ,10/11/2015 1:03:21 PM , 6.291175 ,10/11/2015 1:04:21 PM , 6.771734 ,10/11/2015 1:05:21 PM , 5.943661 ,10/11/2015 1:06:21 PM , 9.073208 ,10/11/2015 1:07:21 PM , 7.190082 ,10/11/2015 1:08:21 PM , 8.203403 ,10/11/2015 1:09:21 PM , 6.879756 ,10/11/2015 1:11:21 PM , 6.352209 ,10/11/2015 1:12:21 PM , 6.66657 ,10/11/2015 1:13:21 PM , 7.752936 ,10/11/2015 1:14:21 PM , 6.767122 ,10/11/2015 1:15:21 PM , 6.87211 ,10/11/2015 1:16:21 PM , 6.152754 ,10/11/2015 1:17:21 PM , 7.578686 ,10/11/2015 1:18:21 PM , 8.194361 ,10/11/2015 1:19:21 PM , 7.299964 ,10/11/2015 1:20:21 PM , 7.320771 ,10/11/2015 1:21:21 PM , 7.179308 ,10/11/2015 1:22:21 PM , 7.778662 ,10/11/2015 1:23:21 PM , 7.263576 ,10/11/2015 1:24:21 PM , 7.082437 ,10/11/2015 1:25:21 PM , 6.933812 ,10/11/2015 1:26:21 PM , 7.743212 ,10/11/2015 1:28:21 PM , 7.261898 ,10/11/2015 1:29:21 PM , 7.140018 ,10/11/2015 1:30:21 PM , 7.675089 ,10/11/2015 1:31:21 PM , 7.01438 ,10/11/2015 1:32:21 PM , 6.041667 ,
 172 ,10/11/2015 1:33:21 PM , 5.271848 ,10/11/2015 1:34:21 PM , 5.254781 ,10/11/2015 1:35:21 PM , 7.477064 ,10/11/2015 1:36:21 PM , 6.324732 ,10/11/2015 1:37:21 PM , 6.805203 ,10/11/2015 1:38:21 PM , 5.972672 ,10/11/2015 1:39:21 PM , 9.132158 ,10/11/2015 1:40:21 PM , 7.223255 ,10/11/2015 1:41:21 PM , 8.25257 ,10/11/2015 1:42:21 PM , 6.9173 ,10/11/2015 1:43:21 PM , 6.380124 ,10/11/2015 1:45:21 PM , 6.694135 ,10/11/2015 1:46:21 PM , 7.790967 ,10/11/2015 1:47:21 PM , 6.803453 ,10/11/2015 1:48:21 PM , 6.906625 ,10/11/2015 1:49:21 PM , 6.184679 ,10/11/2015 1:50:21 PM , 7.619486 ,10/11/2015 1:51:21 PM , 8.2331 ,10/11/2015 1:52:21 PM , 7.339533 ,10/11/2015 1:53:21 PM , 7.35075 ,10/11/2015 1:54:21 PM , 7.210606 ,10/11/2015 1:55:21 PM , 7.817437 ,10/11/2015 1:56:21 PM , 7.301868 ,10/11/2015 1:57:21 PM , 7.114682 ,10/11/2015 1:58:21 PM , 6.977044 ,10/11/2015 1:59:21 PM , 7.795897 ,10/11/2015 2:00:21 PM , 7.287408 ,10/11/2015 2:02:21 PM , 7.169604 ,10/11/2015 2:03:21 PM , 7.710041 ,10/11/2015 2:04:21 PM , 7.058606 ,10/11/2015 2:05:21 PM , 6.079778 ,
 173 ,10/11/2015 2:06:21 PM , 5.291046 ,10/11/2015 2:07:21 PM , 5.289993 ,10/11/2015 2:08:21 PM , 7.510826 ,10/11/2015 2:09:21 PM , 6.36088 ,10/11/2015 2:10:21 PM , 6.839621 ,10/11/2015 2:11:21 PM , 6.002874 ,10/11/2015 2:12:21 PM , 9.187201 ,10/11/2015 2:13:21 PM , 7.256227 ,10/11/2015 2:14:21 PM , 8.29516 ,10/11/2015 2:15:21 PM , 6.950825 ,10/11/2015 2:16:21 PM , 6.408608 ,10/11/2015 2:17:21 PM , 6.721128 ,10/11/2015 2:19:21 PM , 7.823015 ,10/11/2015 2:20:21 PM , 6.843926 ,10/11/2015 2:21:21 PM , 6.941025 ,10/11/2015 2:22:21 PM , 6.218746 ,10/11/2015 2:23:21 PM , 7.662293 ,10/11/2015 2:24:21 PM , 8.270927 ,10/11/2015 2:25:21 PM , 7.382219 ,10/11/2015 2:26:21 PM , 7.383744 ,10/11/2015 2:27:21 PM , 7.24285 ,10/11/2015 2:28:21 PM , 7.861988 ,10/11/2015 2:29:21 PM , 7.333426 ,10/11/2015 2:30:21 PM , 7.157323 ,10/11/2015 2:31:21 PM , 7.02349 ,10/11/2015 2:32:21 PM , 7.851459 ,10/11/2015 2:33:21 PM , 7.318804 ,10/11/2015 2:34:21 PM , 7.20505 ,10/11/2015 2:36:21 PM , 7.746537 ,10/11/2015 2:37:21 PM , 7.096788 ,10/11/2015 2:38:21 PM , 6.123109 ,
 174 ,10/11/2015 2:39:21 PM , 5.319095 ,10/11/2015 2:40:21 PM , 5.3277 ,10/11/2015 2:41:21 PM , 7.549187 ,10/11/2015 2:42:21 PM , 6.395694 ,10/11/2015 2:43:21 PM , 6.872628 ,10/11/2015 2:44:21 PM , 6.036866 ,10/11/2015 2:45:21 PM , 9.235777 ,10/11/2015 2:46:21 PM , 7.293007 ,10/11/2015 2:47:21 PM , 8.339556 ,10/11/2015 2:48:21 PM , 6.986264 ,10/11/2015 2:49:21 PM , 6.449403 ,10/11/2015 2:50:21 PM , 6.752062 ,10/11/2015 2:51:21 PM , 7.855414 ,10/11/2015 2:53:21 PM , 6.884541 ,10/11/2015 2:54:21 PM , 6.974863 ,10/11/2015 2:55:21 PM , 6.25275 ,10/11/2015 2:56:21 PM , 7.708764 ,10/11/2015 2:57:21 PM , 8.31189 ,10/11/2015 2:58:21 PM , 7.427461 ,10/11/2015 2:59:21 PM , 7.42098 ,10/11/2015 3:00:21 PM , 7.282698 ,10/11/2015 3:01:21 PM , 7.914046 ,10/11/2015 3:02:21 PM , 7.369749 ,10/11/2015 3:03:21 PM , 7.202779 ,10/11/2015 3:04:21 PM , 7.065864 ,10/11/2015 3:05:21 PM , 7.905058 ,10/11/2015 3:06:21 PM , 7.357267 ,10/11/2015 3:07:21 PM , 7.244948 ,10/11/2015 3:08:21 PM , 7.785273 ,10/11/2015 3:10:21 PM , 7.141931 ,10/11/2015 3:11:21 PM , 6.159371 ,
 175 ,10/11/2015 3:12:21 PM , 5.348044 ,10/11/2015 3:13:21 PM , 5.357916 ,10/11/2015 3:14:21 PM , 7.586482 ,10/11/2015 3:15:21 PM , 6.426831 ,10/11/2015 3:16:21 PM , 6.906192 ,10/11/2015 3:17:21 PM , 6.074591 ,10/11/2015 3:18:21 PM , 9.284021 ,10/11/2015 3:19:21 PM , 7.336401 ,10/11/2015 3:20:21 PM , 8.384946 ,10/11/2015 3:21:21 PM , 7.023845 ,10/11/2015 3:22:21 PM , 6.490587 ,10/11/2015 3:23:21 PM , 6.782845 ,10/11/2015 3:24:21 PM , 7.887724 ,10/11/2015 3:25:21 PM , 6.918085 ,10/11/2015 3:27:21 PM , 7.014441 ,10/11/2015 3:28:21 PM , 6.291259 ,10/11/2015 3:29:21 PM , 7.758851 ,10/11/2015 3:30:21 PM , 8.360017 ,10/11/2015 3:31:21 PM , 7.476364 ,10/11/2015 3:32:21 PM , 7.464642 ,10/11/2015 3:33:21 PM , 7.337921 ,10/11/2015 3:34:21 PM , 7.963932 ,10/11/2015 3:35:21 PM , 7.41934 ,10/11/2015 3:36:21 PM , 7.250666 ,10/11/2015 3:37:21 PM , 7.117901 ,10/11/2015 3:38:21 PM , 7.954217 ,10/11/2015 3:39:21 PM , 7.404608 ,10/11/2015 3:40:21 PM , 7.287074 ,10/11/2015 3:41:21 PM , 7.83088 ,10/11/2015 3:42:21 PM , 7.188359 ,10/11/2015 3:44:21 PM , 6.189937 ,
 176 ,10/11/2015 3:45:21 PM , 5.369043 ,10/11/2015 3:46:21 PM , 5.385982 ,10/11/2015 3:47:21 PM , 7.619584 ,10/11/2015 3:48:21 PM , 6.454078 ,10/11/2015 3:49:21 PM , 6.942713 ,10/11/2015 3:50:21 PM , 6.110637 ,10/11/2015 3:51:21 PM , 9.339626 ,10/11/2015 3:52:21 PM , 7.379273 ,10/11/2015 3:53:21 PM , 8.428547 ,10/11/2015 3:54:21 PM , 7.06362 ,10/11/2015 3:55:21 PM , 6.525581 ,10/11/2015 3:56:21 PM , 6.812146 ,10/11/2015 3:57:21 PM , 7.918334 ,10/11/2015 3:58:21 PM , 6.956988 ,10/11/2015 3:59:21 PM , 7.053425 ,10/11/2015 4:01:21 PM , 6.331168 ,10/11/2015 4:02:21 PM , 7.805525 ,10/11/2015 4:03:21 PM , 8.40618 ,10/11/2015 4:04:21 PM , 7.523995 ,10/11/2015 4:05:21 PM , 7.50623 ,10/11/2015 4:06:21 PM , 7.395977 ,10/11/2015 4:07:21 PM , 8.017092 ,10/11/2015 4:08:21 PM , 7.473219 ,10/11/2015 4:09:21 PM , 7.30435 ,10/11/2015 4:10:21 PM , 7.169724 ,10/11/2015 4:11:21 PM , 8.010585 ,10/11/2015 4:12:21 PM , 7.454788 ,10/11/2015 4:13:21 PM , 7.339058 ,10/11/2015 4:14:21 PM , 7.884343 ,10/11/2015 4:15:21 PM , 7.235475 ,10/11/2015 4:16:21 PM , 6.220019 ,
 177 ,10/11/2015 4:18:21 PM , 5.399188 ,10/11/2015 4:19:21 PM , 5.415227 ,10/11/2015 4:20:21 PM , 7.660769 ,10/11/2015 4:21:21 PM , 6.487201 ,10/11/2015 4:22:21 PM , 6.978702 ,10/11/2015 4:23:21 PM , 6.143838 ,10/11/2015 4:24:21 PM , 9.39542 ,10/11/2015 4:25:21 PM , 7.419138 ,10/11/2015 4:26:21 PM , 8.47731 ,10/11/2015 4:27:21 PM , 7.10099 ,10/11/2015 4:28:21 PM , 6.560447 ,10/11/2015 4:29:21 PM , 6.847 ,10/11/2015 4:30:21 PM , 7.953671 ,10/11/2015 4:31:21 PM , 6.999343 ,10/11/2015 4:32:21 PM , 7.095684 ,10/11/2015 4:33:21 PM , 6.372178 ,10/11/2015 4:35:21 PM , 7.849718 ,10/11/2015 4:36:21 PM , 8.447602 ,10/11/2015 4:37:21 PM , 7.576427 ,10/11/2015 4:38:21 PM , 7.553941 ,10/11/2015 4:39:21 PM , 7.448272 ,10/11/2015 4:40:21 PM , 8.07303 ,10/11/2015 4:41:21 PM , 7.524963 ,10/11/2015 4:42:21 PM , 7.358293 ,10/11/2015 4:43:21 PM , 7.214036 ,10/11/2015 4:44:21 PM , 8.071774 ,10/11/2015 4:45:21 PM , 7.500592 ,10/11/2015 4:46:21 PM , 7.384716 ,10/11/2015 4:47:21 PM , 7.936415 ,10/11/2015 4:48:21 PM , 7.287356 ,10/11/2015 4:49:21 PM , 6.251146 ,
 178 ,10/11/2015 4:50:21 PM , 5.432372 ,10/11/2015 4:52:21 PM , 5.446624 ,10/11/2015 4:53:21 PM , 7.70275 ,10/11/2015 4:54:21 PM , 6.520916 ,10/11/2015 4:55:21 PM , 7.013167 ,10/11/2015 4:56:21 PM , 6.184398 ,10/11/2015 4:57:21 PM , 9.444938 ,10/11/2015 4:58:21 PM , 7.466528 ,10/11/2015 4:59:21 PM , 8.52805 ,10/11/2015 5:00:21 PM , 7.138693 ,10/11/2015 5:01:21 PM , 6.592409 ,10/11/2015 5:02:21 PM , 6.884008 ,10/11/2015 5:03:21 PM , 7.988554 ,10/11/2015 5:04:21 PM , 7.036767 ,10/11/2015 5:05:21 PM , 7.138482 ,10/11/2015 5:06:21 PM , 6.417339 ,10/11/2015 5:07:21 PM , 7.895226 ,10/11/2015 5:09:21 PM , 8.489181 ,10/11/2015 5:10:21 PM , 7.63293 ,10/11/2015 5:11:21 PM , 7.607247 ,10/11/2015 5:12:21 PM , 7.499073 ,10/11/2015 5:13:21 PM , 8.134251 ,10/11/2015 5:14:21 PM , 7.573051 ,10/11/2015 5:15:21 PM , 7.409998 ,10/11/2015 5:16:21 PM , 7.260296 ,10/11/2015 5:17:21 PM , 8.127131 ,10/11/2015 5:18:21 PM , 7.545933 ,10/11/2015 5:19:21 PM , 7.428744 ,10/11/2015 5:20:21 PM , 7.988885 ,10/11/2015 5:21:21 PM , 7.341211 ,10/11/2015 5:22:21 PM , 6.281581 ,
 179 ,10/11/2015 5:23:21 PM , 5.457997 ,10/11/2015 5:24:21 PM , 5.483222 ,10/11/2015 5:26:21 PM , 7.737923 ,10/11/2015 5:27:21 PM , 6.562267 ,10/11/2015 5:28:21 PM , 7.054605 ,10/11/2015 5:29:21 PM , 6.226037 ,10/11/2015 5:30:21 PM , 9.500971 ,10/11/2015 5:31:21 PM , 7.518513 ,10/11/2015 5:32:21 PM , 8.580956 ,10/11/2015 5:33:21 PM , 7.179542 ,10/11/2015 5:34:21 PM , 6.632133 ,10/11/2015 5:35:21 PM , 6.915815 ,10/11/2015 5:36:21 PM , 8.020011 ,10/11/2015 5:37:21 PM , 7.070492 ,10/11/2015 5:38:21 PM , 7.181851 ,10/11/2015 5:39:21 PM , 6.456732 ,10/11/2015 5:40:21 PM , 7.942653 ,10/11/2015 5:41:21 PM , 8.532195 ,10/11/2015 5:43:21 PM , 7.686272 ,10/11/2015 5:44:21 PM , 7.658723 ,10/11/2015 5:45:21 PM , 7.546713 ,10/11/2015 5:46:21 PM , 8.195291 ,10/11/2015 5:47:21 PM , 7.623291 ,10/11/2015 5:48:21 PM , 7.456523 ,10/11/2015 5:49:21 PM , 7.313504 ,10/11/2015 5:50:21 PM , 8.176547 ,10/11/2015 5:51:21 PM , 7.600457 ,10/11/2015 5:52:21 PM , 7.476225 ,10/11/2015 5:53:21 PM , 8.042727 ,10/11/2015 5:54:21 PM , 7.390999 ,10/11/2015 5:55:21 PM , 6.320082 ,
 180 ,10/11/2015 5:56:21 PM , 5.486617 ,10/11/2015 5:57:21 PM , 5.519486 ,10/11/2015 5:58:21 PM , 7.775126 ,10/11/2015 6:00:21 PM , 6.603776 ,10/11/2015 6:01:21 PM , 7.095283 ,10/11/2015 6:02:21 PM , 6.262121 ,10/11/2015 6:03:21 PM , 9.566026 ,10/11/2015 6:04:21 PM , 7.568561 ,10/11/2015 6:05:21 PM , 8.637786 ,10/11/2015 6:06:21 PM , 7.220365 ,10/11/2015 6:07:21 PM , 6.670732 ,10/11/2015 6:08:21 PM , 6.950101 ,10/11/2015 6:09:21 PM , 8.059946 ,10/11/2015 6:10:21 PM , 7.107139 ,10/11/2015 6:11:21 PM , 7.234834 ,10/11/2015 6:12:21 PM , 6.50095 ,10/11/2015 6:13:21 PM , 7.990767 ,10/11/2015 6:14:21 PM , 8.583345 ,10/11/2015 6:15:21 PM , 7.745936 ,10/11/2015 6:17:21 PM , 7.714397 ,10/11/2015 6:18:21 PM , 7.595284 ,10/11/2015 6:19:21 PM , 8.25748 ,10/11/2015 6:20:21 PM , 7.680651 ,10/11/2015 6:21:21 PM , 7.509716 ,10/11/2015 6:22:21 PM , 7.36935 ,10/11/2015 6:23:21 PM , 8.225766 ,10/11/2015 6:24:21 PM , 7.663211 ,10/11/2015 6:25:21 PM , 7.526556 ,10/11/2015 6:26:21 PM , 8.099677 ,10/11/2015 6:27:21 PM , 7.4409 ,10/11/2015 6:28:21 PM , 6.37202 ,
 181 ,10/11/2015 6:29:21 PM , 5.5266 ,10/11/2015 6:30:21 PM , 5.556161 ,10/11/2015 6:31:21 PM , 7.820154 ,10/11/2015 6:32:21 PM , 6.642942 ,10/11/2015 6:34:21 PM , 7.14052 ,10/11/2015 6:35:21 PM , 6.30477 ,10/11/2015 6:36:21 PM , 9.633031 ,10/11/2015 6:37:21 PM , 7.625876 ,10/11/2015 6:38:21 PM , 8.696023 ,10/11/2015 6:39:21 PM , 7.269669 ,10/11/2015 6:40:21 PM , 6.709126 ,10/11/2015 6:41:21 PM , 7.000076 ,10/11/2015 6:42:21 PM , 8.108753 ,10/11/2015 6:43:21 PM , 7.155496 ,10/11/2015 6:44:21 PM , 7.289723 ,10/11/2015 6:45:21 PM , 6.55481 ,10/11/2015 6:46:21 PM , 8.04939 ,10/11/2015 6:47:21 PM , 8.645316 ,10/11/2015 6:48:21 PM , 7.816797 ,10/11/2015 6:49:21 PM , 7.76979 ,10/11/2015 6:51:21 PM , 7.646662 ,10/11/2015 6:52:21 PM , 8.319296 ,10/11/2015 6:53:21 PM , 7.745257 ,10/11/2015 6:54:21 PM , 7.568419 ,10/11/2015 6:55:21 PM , 7.42502 ,10/11/2015 6:56:21 PM , 8.280863 ,10/11/2015 6:57:21 PM , 7.726198 ,10/11/2015 6:58:21 PM , 7.582313 ,10/11/2015 6:59:21 PM , 8.165334 ,10/11/2015 7:00:21 PM , 7.494058 ,10/11/2015 7:01:21 PM , 6.422419 ,
 182 ,10/11/2015 7:02:21 PM , 5.5706 ,10/11/2015 7:03:21 PM , 5.599397 ,10/11/2015 7:04:21 PM , 7.869969 ,10/11/2015 7:05:21 PM , 6.688916 ,10/11/2015 7:06:21 PM , 7.193519 ,10/11/2015 7:08:21 PM , 6.353348 ,10/11/2015 7:09:21 PM , 9.710294 ,10/11/2015 7:10:21 PM , 7.69046 ,10/11/2015 7:11:21 PM , 8.752395 ,10/11/2015 7:12:21 PM , 7.324781 ,10/11/2015 7:13:21 PM , 6.753699 ,10/11/2015 7:14:21 PM , 7.059892 ,10/11/2015 7:15:21 PM , 8.159714 ,10/11/2015 7:16:21 PM , 7.210382 ,10/11/2015 7:17:21 PM , 7.344066 ,10/11/2015 7:18:21 PM , 6.609735 ,10/11/2015 7:19:21 PM , 8.116428 ,10/11/2015 7:20:21 PM , 8.713239 ,10/11/2015 7:21:21 PM , 7.887453 ,10/11/2015 7:22:21 PM , 7.833302 ,10/11/2015 7:23:21 PM , 7.699257 ,10/11/2015 7:25:21 PM , 8.372925 ,10/11/2015 7:26:21 PM , 7.81297 ,10/11/2015 7:27:21 PM , 7.626899 ,10/11/2015 7:28:21 PM , 7.477003 ,10/11/2015 7:29:21 PM , 8.329635 ,10/11/2015 7:30:21 PM , 7.789724 ,10/11/2015 7:31:21 PM , 7.63988 ,10/11/2015 7:32:21 PM , 8.228742 ,10/11/2015 7:33:21 PM , 7.54995 ,10/11/2015 7:34:21 PM , 6.465558 ,
 183 ,10/11/2015 7:35:21 PM , 5.612137 ,10/11/2015 7:36:21 PM , 5.637918 ,10/11/2015 7:37:21 PM , 7.915279 ,10/11/2015 7:38:21 PM , 6.727724 ,10/11/2015 7:39:21 PM , 7.240472 ,10/11/2015 7:40:21 PM , 6.399089 ,10/11/2015 7:42:21 PM , 9.792504 ,10/11/2015 7:43:21 PM , 7.756167 ,10/11/2015 7:44:21 PM , 8.798817 ,10/11/2015 7:45:21 PM , 7.375945 ,10/11/2015 7:46:21 PM , 6.799947 ,10/11/2015 7:47:21 PM , 7.116106 ,10/11/2015 7:48:21 PM , 8.210843 ,10/11/2015 7:49:21 PM , 7.259385 ,10/11/2015 7:50:21 PM , 7.396104 ,10/11/2015 7:51:21 PM , 6.662253 ,10/11/2015 7:52:21 PM , 8.183141 ,10/11/2015 7:53:21 PM , 8.778678 ,10/11/2015 7:54:21 PM , 7.954114 ,10/11/2015 7:55:21 PM , 7.892833 ,10/11/2015 7:56:21 PM , 7.757457 ,10/11/2015 7:57:21 PM , 8.428189 ,10/11/2015 7:59:21 PM , 7.876417 ,10/11/2015 8:00:21 PM , 7.685776 ,10/11/2015 8:01:21 PM , 7.529187 ,10/11/2015 8:02:21 PM , 8.375905 ,10/11/2015 8:03:21 PM , 7.849694 ,10/11/2015 8:04:21 PM , 7.697155 ,10/11/2015 8:05:21 PM , 8.283197 ,10/11/2015 8:06:21 PM , 7.609637 ,10/11/2015 8:07:21 PM , 6.511689 ,
 184 ,10/11/2015 8:08:21 PM , 5.651071 ,10/11/2015 8:09:21 PM , 5.673297 ,10/11/2015 8:10:21 PM , 7.952372 ,10/11/2015 8:11:21 PM , 6.761376 ,10/11/2015 8:12:21 PM , 7.281572 ,10/11/2015 8:13:21 PM , 6.443305 ,10/11/2015 8:14:21 PM , 9.869428 ,10/11/2015 8:16:21 PM , 7.818824 ,10/11/2015 8:17:21 PM , 8.839886 ,10/11/2015 8:18:21 PM , 7.426899 ,10/11/2015 8:19:21 PM , 6.848512 ,10/11/2015 8:20:21 PM , 7.172034 ,10/11/2015 8:21:21 PM , 8.258247 ,10/11/2015 8:22:21 PM , 7.29852 ,10/11/2015 8:23:21 PM , 7.444596 ,10/11/2015 8:24:21 PM , 6.719058 ,10/11/2015 8:25:21 PM , 8.24931 ,10/11/2015 8:26:21 PM , 8.839785 ,10/11/2015 8:27:21 PM , 8.017157 ,10/11/2015 8:28:21 PM , 7.954277 ,10/11/2015 8:29:21 PM , 7.812679 ,10/11/2015 8:30:21 PM , 8.48499 ,10/11/2015 8:31:21 PM , 7.929374 ,10/11/2015 8:33:21 PM , 7.738575 ,10/11/2015 8:34:21 PM , 7.583331 ,10/11/2015 8:35:21 PM , 8.431289 ,10/11/2015 8:36:21 PM , 7.912889 ,10/11/2015 8:37:21 PM , 7.746073 ,10/11/2015 8:38:21 PM , 8.335482 ,10/11/2015 8:39:21 PM , 7.672707 ,10/11/2015 8:40:21 PM , 6.558582 ,
 185 ,10/11/2015 8:41:21 PM , 5.689177 ,10/11/2015 8:42:21 PM , 5.708903 ,10/11/2015 8:43:21 PM , 7.994908 ,10/11/2015 8:44:21 PM , 6.795251 ,10/11/2015 8:45:21 PM , 7.320877 ,10/11/2015 8:46:21 PM , 6.486954 ,10/11/2015 8:47:21 PM , 9.951229 ,10/11/2015 8:48:21 PM , 7.878483 ,10/11/2015 8:50:21 PM , 8.88593 ,10/11/2015 8:51:21 PM , 7.480903 ,10/11/2015 8:52:21 PM , 6.896027 ,10/11/2015 8:53:21 PM , 7.231665 ,10/11/2015 8:54:21 PM , 8.295185 ,10/11/2015 8:55:21 PM , 7.334654 ,10/11/2015 8:56:21 PM , 7.485484 ,10/11/2015 8:57:21 PM , 6.777565 ,10/11/2015 8:58:21 PM , 8.309378 ,10/11/2015 8:59:21 PM , 8.900805 ,10/11/2015 9:00:21 PM , 8.073575 ,10/11/2015 9:01:21 PM , 8.011388 ,10/11/2015 9:02:21 PM , 7.861805 ,10/11/2015 9:03:21 PM , 8.534824 ,10/11/2015 9:04:21 PM , 7.977983 ,10/11/2015 9:05:21 PM , 7.779636 ,10/11/2015 9:07:21 PM , 7.632015 ,10/11/2015 9:08:21 PM , 8.487082 ,10/11/2015 9:09:21 PM , 7.980015 ,10/11/2015 9:10:21 PM , 7.794718 ,10/11/2015 9:11:21 PM , 8.388892 ,10/11/2015 9:12:21 PM , 7.724357 ,10/11/2015 9:13:21 PM , 6.59649 ,
