Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 164 ,10/11/2015 9:09:21 AM , 0.2370401 ,10/11/2015 9:10:21 AM , 0.2797637 ,10/11/2015 9:11:21 AM , 0.2780952 ,10/11/2015 9:13:21 AM , 0.2176206 ,10/11/2015 9:14:21 AM , 0.2295718 ,10/11/2015 9:15:21 AM , 0.3134153 ,10/11/2015 9:16:21 AM , 0.4067646 ,10/11/2015 9:17:21 AM , 0.3606405 ,10/11/2015 9:18:21 AM , 0.3473686 ,10/11/2015 9:19:21 AM , 0.3138405 ,10/11/2015 9:20:21 AM , 0.2223592 ,10/11/2015 9:21:21 AM , 0.2345711 ,10/11/2015 9:22:21 AM , 0.3777094 ,10/11/2015 9:23:21 AM , 0.3089647 ,10/11/2015 9:24:21 AM , 0.3459184 ,10/11/2015 9:25:21 AM , 0.2532699 ,10/11/2015 9:26:21 AM , 0.319674 ,10/11/2015 9:27:21 AM , 0.4139598 ,10/11/2015 9:28:21 AM , 0.3301338 ,10/11/2015 9:30:21 AM , 0.2321232 ,10/11/2015 9:31:21 AM , 0.2214089 ,10/11/2015 9:32:21 AM , 0.2967453 ,10/11/2015 9:33:21 AM , 0.2166641 ,10/11/2015 9:34:21 AM , 0.278902 ,10/11/2015 9:35:21 AM , 0.2531477 ,10/11/2015 9:36:21 AM , 0.3989359 ,10/11/2015 9:37:21 AM , 0.2336183 ,10/11/2015 9:38:21 AM , 0.2128882 ,10/11/2015 9:39:21 AM , 0.2391313 ,10/11/2015 9:40:21 AM , 0.3640872 ,10/11/2015 9:41:21 AM , 0.2521812 ,
 165 ,10/11/2015 9:42:21 AM , 0.1643985 ,10/11/2015 9:43:21 AM , 0.2485437 ,10/11/2015 9:44:21 AM , 0.3082614 ,10/11/2015 9:45:21 AM , 0.3478687 ,10/11/2015 9:47:21 AM , 0.3171625 ,10/11/2015 9:48:21 AM , 0.2961879 ,10/11/2015 9:49:21 AM , 0.5151016 ,10/11/2015 9:50:21 AM , 0.3926834 ,10/11/2015 9:51:21 AM , 0.3228152 ,10/11/2015 9:52:21 AM , 0.3156611 ,10/11/2015 9:53:21 AM , 0.2243444 ,10/11/2015 9:54:21 AM , 0.3464222 ,10/11/2015 9:55:21 AM , 0.2661726 ,10/11/2015 9:56:21 AM , 0.2584649 ,10/11/2015 9:57:21 AM , 0.3019765 ,10/11/2015 9:58:21 AM , 0.2417002 ,10/11/2015 9:59:21 AM , 0.3657395 ,10/11/2015 10:00:21 AM , 0.3710953 ,10/11/2015 10:01:21 AM , 0.4175836 ,10/11/2015 10:02:21 AM , 0.2505801 ,10/11/2015 10:04:21 AM , 0.3774251 ,10/11/2015 10:05:21 AM , 0.3040291 ,10/11/2015 10:06:21 AM , 0.2457592 ,10/11/2015 10:07:21 AM , 0.2482856 ,10/11/2015 10:08:21 AM , 0.3437847 ,10/11/2015 10:09:21 AM , 0.3796174 ,10/11/2015 10:10:21 AM , 0.33015 ,10/11/2015 10:11:21 AM , 0.2227931 ,10/11/2015 10:12:21 AM , 0.244587 ,10/11/2015 10:13:21 AM , 0.2268409 ,10/11/2015 10:14:21 AM , 0.2931502 ,
 166 ,10/11/2015 10:15:21 AM , 0.1581822 ,10/11/2015 10:16:21 AM , 0.2064599 ,10/11/2015 10:17:21 AM , 0.3482079 ,10/11/2015 10:18:21 AM , 0.3007158 ,10/11/2015 10:19:21 AM , 0.253407 ,10/11/2015 10:21:21 AM , 0.275903 ,10/11/2015 10:22:21 AM , 0.4379459 ,10/11/2015 10:23:21 AM , 0.3325181 ,10/11/2015 10:24:21 AM , 0.4160373 ,10/11/2015 10:25:21 AM , 0.3985817 ,10/11/2015 10:26:21 AM , 0.2935443 ,10/11/2015 10:27:21 AM , 0.2399244 ,10/11/2015 10:28:21 AM , 0.2610786 ,10/11/2015 10:29:21 AM , 0.2715247 ,10/11/2015 10:30:21 AM , 0.3491531 ,10/11/2015 10:31:21 AM , 0.2340286 ,10/11/2015 10:32:21 AM , 0.3001359 ,10/11/2015 10:33:21 AM , 0.3891282 ,10/11/2015 10:34:21 AM , 0.3704768 ,10/11/2015 10:35:21 AM , 0.2397835 ,10/11/2015 10:36:21 AM , 0.2573488 ,10/11/2015 10:38:21 AM , 0.2967603 ,10/11/2015 10:39:21 AM , 0.2182553 ,10/11/2015 10:40:21 AM , 0.2704847 ,10/11/2015 10:41:21 AM , 0.2500626 ,10/11/2015 10:42:21 AM , 0.3967038 ,10/11/2015 10:43:21 AM , 0.2300868 ,10/11/2015 10:44:21 AM , 0.3359149 ,10/11/2015 10:45:21 AM , 0.3337077 ,10/11/2015 10:46:21 AM , 0.225564 ,10/11/2015 10:47:21 AM , 0.2754079 ,
 167 ,10/11/2015 10:48:21 AM , 0.2554533 ,10/11/2015 10:49:21 AM , 0.1995216 ,10/11/2015 10:50:21 AM , 0.30311 ,10/11/2015 10:51:21 AM , 0.2183912 ,10/11/2015 10:52:21 AM , 0.2594288 ,10/11/2015 10:53:21 AM , 0.3087477 ,10/11/2015 10:55:21 AM , 0.4244895 ,10/11/2015 10:56:21 AM , 0.3194183 ,10/11/2015 10:57:21 AM , 0.3487528 ,10/11/2015 10:58:21 AM , 0.3050604 ,10/11/2015 10:59:21 AM , 0.2276963 ,10/11/2015 11:00:21 AM , 0.238327 ,10/11/2015 11:01:21 AM , 0.2799831 ,10/11/2015 11:02:21 AM , 0.3697286 ,10/11/2015 11:03:21 AM , 0.2907834 ,10/11/2015 11:04:21 AM , 0.2221272 ,10/11/2015 11:05:21 AM , 0.3056788 ,10/11/2015 11:06:21 AM , 0.3417746 ,10/11/2015 11:07:21 AM , 0.3397045 ,10/11/2015 11:08:21 AM , 0.3435503 ,10/11/2015 11:09:21 AM , 0.2478841 ,10/11/2015 11:10:21 AM , 0.2764516 ,10/11/2015 11:12:21 AM , 0.3303271 ,10/11/2015 11:13:21 AM , 0.4297755 ,10/11/2015 11:14:21 AM , 0.2444498 ,10/11/2015 11:15:21 AM , 0.379474 ,10/11/2015 11:16:21 AM , 0.2253545 ,10/11/2015 11:17:21 AM , 0.3216642 ,10/11/2015 11:18:21 AM , 0.2464251 ,10/11/2015 11:19:21 AM , 0.3754349 ,10/11/2015 11:20:21 AM , 0.2308949 ,
 168 ,10/11/2015 11:21:21 AM , 0.1679163 ,10/11/2015 11:22:21 AM , 0.261212 ,10/11/2015 11:23:21 AM , 0.2837553 ,10/11/2015 11:24:21 AM , 0.2324773 ,10/11/2015 11:25:21 AM , 0.231895 ,10/11/2015 11:26:21 AM , 0.3441389 ,10/11/2015 11:27:21 AM , 0.4346226 ,10/11/2015 11:29:21 AM , 0.3590331 ,10/11/2015 11:30:21 AM , 0.3515735 ,10/11/2015 11:31:21 AM , 0.3082589 ,10/11/2015 11:32:21 AM , 0.2304909 ,10/11/2015 11:33:21 AM , 0.2324063 ,10/11/2015 11:34:21 AM , 0.3300727 ,10/11/2015 11:35:21 AM , 0.293881 ,10/11/2015 11:36:21 AM , 0.3622379 ,10/11/2015 11:37:21 AM , 0.3344584 ,10/11/2015 11:38:21 AM , 0.360815 ,10/11/2015 11:39:21 AM , 0.3404216 ,10/11/2015 11:40:21 AM , 0.3184108 ,10/11/2015 11:41:21 AM , 0.346088 ,10/11/2015 11:42:21 AM , 0.2476546 ,10/11/2015 11:43:21 AM , 0.3892243 ,10/11/2015 11:44:21 AM , 0.2343666 ,10/11/2015 11:46:21 AM , 0.3412172 ,10/11/2015 11:47:21 AM , 0.3567573 ,10/11/2015 11:48:21 AM , 0.4068955 ,10/11/2015 11:49:21 AM , 0.1984928 ,10/11/2015 11:50:21 AM , 0.225872 ,10/11/2015 11:51:21 AM , 0.3146012 ,10/11/2015 11:52:21 AM , 0.2439298 ,10/11/2015 11:53:21 AM , 0.2581431 ,
 169 ,10/11/2015 11:54:21 AM , 0.1643012 ,10/11/2015 11:55:21 AM , 0.1974428 ,10/11/2015 11:56:21 AM , 0.2453876 ,10/11/2015 11:57:21 AM , 0.2183052 ,10/11/2015 11:58:21 AM , 0.2474089 ,10/11/2015 11:59:21 AM , 0.3615782 ,10/11/2015 12:00:21 PM , 0.4397627 ,10/11/2015 12:01:21 PM , 0.3590942 ,10/11/2015 12:03:21 PM , 0.330569 ,10/11/2015 12:04:21 PM , 0.341696 ,10/11/2015 12:05:21 PM , 0.3703334 ,10/11/2015 12:06:21 PM , 0.245304 ,10/11/2015 12:07:21 PM , 0.2488181 ,10/11/2015 12:08:21 PM , 0.2486896 ,10/11/2015 12:09:21 PM , 0.2625126 ,10/11/2015 12:10:21 PM , 0.2585721 ,10/11/2015 12:11:21 PM , 0.3043433 ,10/11/2015 12:12:21 PM , 0.3224747 ,10/11/2015 12:13:21 PM , 0.3110385 ,10/11/2015 12:14:21 PM , 0.2244654 ,10/11/2015 12:15:21 PM , 0.2904991 ,10/11/2015 12:16:21 PM , 0.2733877 ,10/11/2015 12:17:21 PM , 0.2164771 ,10/11/2015 12:18:21 PM , 0.2713676 ,10/11/2015 12:20:21 PM , 0.2962416 ,10/11/2015 12:21:21 PM , 0.5258745 ,10/11/2015 12:22:21 PM , 0.3362179 ,10/11/2015 12:23:21 PM , 0.2159009 ,10/11/2015 12:24:21 PM , 0.2422725 ,10/11/2015 12:25:21 PM , 0.2337505 ,10/11/2015 12:26:21 PM , 0.2441992 ,
 170 ,10/11/2015 12:27:21 PM , 0.2568662 ,10/11/2015 12:28:21 PM , 0.1910382 ,10/11/2015 12:29:21 PM , 0.2452566 ,10/11/2015 12:30:21 PM , 0.2094527 ,10/11/2015 12:31:21 PM , 0.2388433 ,10/11/2015 12:32:21 PM , 0.3033894 ,10/11/2015 12:33:21 PM , 0.425527 ,10/11/2015 12:34:21 PM , 0.3019578 ,10/11/2015 12:35:21 PM , 0.3730282 ,10/11/2015 12:37:21 PM , 0.3096431 ,10/11/2015 12:38:21 PM , 0.2821454 ,10/11/2015 12:39:21 PM , 0.3286274 ,10/11/2015 12:40:21 PM , 0.2752221 ,10/11/2015 12:41:21 PM , 0.2698051 ,10/11/2015 12:42:21 PM , 0.2887683 ,10/11/2015 12:43:21 PM , 0.2354215 ,10/11/2015 12:44:21 PM , 0.283971 ,10/11/2015 12:45:21 PM , 0.299914 ,10/11/2015 12:46:21 PM , 0.2924532 ,10/11/2015 12:47:21 PM , 0.2347693 ,10/11/2015 12:48:21 PM , 0.262878 ,10/11/2015 12:49:21 PM , 0.2948723 ,10/11/2015 12:50:21 PM , 0.2309473 ,10/11/2015 12:51:21 PM , 0.2840945 ,10/11/2015 12:52:21 PM , 0.2517859 ,10/11/2015 12:54:21 PM , 0.3893377 ,10/11/2015 12:55:21 PM , 0.2485001 ,10/11/2015 12:56:21 PM , 0.2832889 ,10/11/2015 12:57:21 PM , 0.2794145 ,10/11/2015 12:58:21 PM , 0.2330759 ,10/11/2015 12:59:21 PM , 0.2337343 ,
 171 ,10/11/2015 1:00:21 PM , 0.1824688 ,10/11/2015 1:01:21 PM , 0.2093355 ,10/11/2015 1:02:21 PM , 0.2640876 ,10/11/2015 1:03:21 PM , 0.2290693 ,10/11/2015 1:04:21 PM , 0.2397037 ,10/11/2015 1:05:21 PM , 0.3099149 ,10/11/2015 1:06:21 PM , 0.47317 ,10/11/2015 1:07:21 PM , 0.288853 ,10/11/2015 1:08:21 PM , 0.431242 ,10/11/2015 1:09:21 PM , 0.3442449 ,10/11/2015 1:11:21 PM , 0.2259032 ,10/11/2015 1:12:21 PM , 0.2288136 ,10/11/2015 1:13:21 PM , 0.3381595 ,10/11/2015 1:14:21 PM , 0.2742033 ,10/11/2015 1:15:21 PM , 0.2892309 ,10/11/2015 1:16:21 PM , 0.2274457 ,10/11/2015 1:17:21 PM , 0.3004477 ,10/11/2015 1:18:21 PM , 0.3167111 ,10/11/2015 1:19:21 PM , 0.2964061 ,10/11/2015 1:20:21 PM , 0.2363343 ,10/11/2015 1:21:21 PM , 0.231986 ,10/11/2015 1:22:21 PM , 0.3525749 ,10/11/2015 1:23:21 PM , 0.3104574 ,10/11/2015 1:24:21 PM , 0.2715472 ,10/11/2015 1:25:21 PM , 0.2734675 ,10/11/2015 1:26:21 PM , 0.3763851 ,10/11/2015 1:28:21 PM , 0.2115639 ,10/11/2015 1:29:21 PM , 0.2321219 ,10/11/2015 1:30:21 PM , 0.2496959 ,10/11/2015 1:31:21 PM , 0.4023277 ,10/11/2015 1:32:21 PM , 0.2372035 ,
 172 ,10/11/2015 1:33:21 PM , 0.1588282 ,10/11/2015 1:34:21 PM , 0.2160506 ,10/11/2015 1:35:21 PM , 0.2566405 ,10/11/2015 1:36:21 PM , 0.2941204 ,10/11/2015 1:37:21 PM , 0.2798173 ,10/11/2015 1:38:21 PM , 0.3070194 ,10/11/2015 1:39:21 PM , 0.4939325 ,10/11/2015 1:40:21 PM , 0.2815756 ,10/11/2015 1:41:21 PM , 0.3482291 ,10/11/2015 1:42:21 PM , 0.3023007 ,10/11/2015 1:43:21 PM , 0.2139195 ,10/11/2015 1:45:21 PM , 0.222762 ,10/11/2015 1:46:21 PM , 0.2699473 ,10/11/2015 1:47:21 PM , 0.2767783 ,10/11/2015 1:48:21 PM , 0.2893119 ,10/11/2015 1:49:21 PM , 0.2367034 ,10/11/2015 1:50:21 PM , 0.332947 ,10/11/2015 1:51:21 PM , 0.3510261 ,10/11/2015 1:52:21 PM , 0.355529 ,10/11/2015 1:53:21 PM , 0.2349813 ,10/11/2015 1:54:21 PM , 0.2496897 ,10/11/2015 1:55:21 PM , 0.2800143 ,10/11/2015 1:56:21 PM , 0.2457953 ,10/11/2015 1:57:21 PM , 0.264135 ,10/11/2015 1:58:21 PM , 0.4381841 ,10/11/2015 1:59:21 PM , 0.3831514 ,10/11/2015 2:00:21 PM , 0.2156079 ,10/11/2015 2:02:21 PM , 0.1986462 ,10/11/2015 2:03:21 PM , 0.2316855 ,10/11/2015 2:04:21 PM , 0.2207668 ,10/11/2015 2:05:21 PM , 0.3177885 ,
 173 ,10/11/2015 2:06:21 PM , 0.1568704 ,10/11/2015 2:07:21 PM , 0.303453 ,10/11/2015 2:08:21 PM , 0.2772472 ,10/11/2015 2:09:21 PM , 0.2545081 ,10/11/2015 2:10:21 PM , 0.2627358 ,10/11/2015 2:11:21 PM , 0.301338 ,10/11/2015 2:12:21 PM , 0.4419201 ,10/11/2015 2:13:21 PM , 0.285647 ,10/11/2015 2:14:21 PM , 0.3372791 ,10/11/2015 2:15:21 PM , 0.2936702 ,10/11/2015 2:16:21 PM , 0.2093105 ,10/11/2015 2:17:21 PM , 0.2406502 ,10/11/2015 2:19:21 PM , 0.2640951 ,10/11/2015 2:20:21 PM , 0.3388616 ,10/11/2015 2:21:21 PM , 0.2915017 ,10/11/2015 2:22:21 PM , 0.2518944 ,10/11/2015 2:23:21 PM , 0.3096929 ,10/11/2015 2:24:21 PM , 0.306457 ,10/11/2015 2:25:21 PM , 0.3403318 ,10/11/2015 2:26:21 PM , 0.2722343 ,10/11/2015 2:27:21 PM , 0.2650864 ,10/11/2015 2:28:21 PM , 0.4231976 ,10/11/2015 2:29:21 PM , 0.2210024 ,10/11/2015 2:30:21 PM , 0.4191286 ,10/11/2015 2:31:21 PM , 0.2760239 ,10/11/2015 2:32:21 PM , 0.4485791 ,10/11/2015 2:33:21 PM , 0.2775889 ,10/11/2015 2:34:21 PM , 0.3331927 ,10/11/2015 2:36:21 PM , 0.2856757 ,10/11/2015 2:37:21 PM , 0.3220894 ,10/11/2015 2:38:21 PM , 0.3064208 ,
 174 ,10/11/2015 2:39:21 PM , 0.2645739 ,10/11/2015 2:40:21 PM , 0.2515777 ,10/11/2015 2:41:21 PM , 0.3144066 ,10/11/2015 2:42:21 PM , 0.2787199 ,10/11/2015 2:43:21 PM , 0.2500638 ,10/11/2015 2:44:21 PM , 0.3448185 ,10/11/2015 2:45:21 PM , 0.4237375 ,10/11/2015 2:46:21 PM , 0.3191527 ,10/11/2015 2:47:21 PM , 0.3506931 ,10/11/2015 2:48:21 PM , 0.2974025 ,10/11/2015 2:49:21 PM , 0.3724197 ,10/11/2015 2:50:21 PM , 0.2520865 ,10/11/2015 2:51:21 PM , 0.2802637 ,10/11/2015 2:53:21 PM , 0.2764578 ,10/11/2015 2:54:21 PM , 0.2738142 ,10/11/2015 2:55:21 PM , 0.2376387 ,10/11/2015 2:56:21 PM , 0.3739186 ,10/11/2015 2:57:21 PM , 0.3725967 ,10/11/2015 2:58:21 PM , 0.3649115 ,10/11/2015 2:59:21 PM , 0.2759129 ,10/11/2015 3:00:21 PM , 0.3591366 ,10/11/2015 3:01:21 PM , 0.3532894 ,10/11/2015 3:02:21 PM , 0.3193373 ,10/11/2015 3:03:21 PM , 0.2886111 ,10/11/2015 3:04:21 PM , 0.3418457 ,10/11/2015 3:05:21 PM , 0.388824 ,10/11/2015 3:06:21 PM , 0.3322537 ,10/11/2015 3:07:21 PM , 0.2350162 ,10/11/2015 3:08:21 PM , 0.3024516 ,10/11/2015 3:10:21 PM , 0.3434518 ,10/11/2015 3:11:21 PM , 0.2235214 ,
 175 ,10/11/2015 3:12:21 PM , 0.1689613 ,10/11/2015 3:13:21 PM , 0.2111598 ,10/11/2015 3:14:21 PM , 0.2710833 ,10/11/2015 3:15:21 PM , 0.2087032 ,10/11/2015 3:16:21 PM , 0.2451419 ,10/11/2015 3:17:21 PM , 0.3561126 ,10/11/2015 3:18:21 PM , 0.437881 ,10/11/2015 3:19:21 PM , 0.3511483 ,10/11/2015 3:20:21 PM , 0.3351418 ,10/11/2015 3:21:21 PM , 0.3026125 ,10/11/2015 3:22:21 PM , 0.2261762 ,10/11/2015 3:23:21 PM , 0.2284046 ,10/11/2015 3:24:21 PM , 0.2383545 ,10/11/2015 3:25:21 PM , 0.2577578 ,10/11/2015 3:27:21 PM , 0.3616107 ,10/11/2015 3:28:21 PM , 0.3225658 ,10/11/2015 3:29:21 PM , 0.3548993 ,10/11/2015 3:30:21 PM , 0.4102437 ,10/11/2015 3:31:21 PM , 0.3968621 ,10/11/2015 3:32:21 PM , 0.3603961 ,10/11/2015 3:33:21 PM , 0.4606026 ,10/11/2015 3:34:21 PM , 0.3809878 ,10/11/2015 3:35:21 PM , 0.3961002 ,10/11/2015 3:36:21 PM , 0.4505668 ,10/11/2015 3:37:21 PM , 0.4242027 ,10/11/2015 3:38:21 PM , 0.39618 ,10/11/2015 3:39:21 PM , 0.4121292 ,10/11/2015 3:40:21 PM , 0.3594234 ,10/11/2015 3:41:21 PM , 0.3559966 ,10/11/2015 3:42:21 PM , 0.3771845 ,10/11/2015 3:44:21 PM , 0.2294309 ,
 176 ,10/11/2015 3:45:21 PM , 0.1578243 ,10/11/2015 3:46:21 PM , 0.206021 ,10/11/2015 3:47:21 PM , 0.2631698 ,10/11/2015 3:48:21 PM , 0.2182079 ,10/11/2015 3:49:21 PM , 0.2742843 ,10/11/2015 3:50:21 PM , 0.3218737 ,10/11/2015 3:51:21 PM , 0.4882238 ,10/11/2015 3:52:21 PM , 0.2935979 ,10/11/2015 3:53:21 PM , 0.3209883 ,10/11/2015 3:54:21 PM , 0.3217602 ,10/11/2015 3:55:21 PM , 0.2990573 ,10/11/2015 3:56:21 PM , 0.2193551 ,10/11/2015 3:57:21 PM , 0.25113 ,10/11/2015 3:58:21 PM , 0.3317512 ,10/11/2015 3:59:21 PM , 0.2833962 ,10/11/2015 4:01:21 PM , 0.2570296 ,10/11/2015 4:02:21 PM , 0.3461353 ,10/11/2015 4:03:21 PM , 0.3431301 ,10/11/2015 4:04:21 PM , 0.3314506 ,10/11/2015 4:05:21 PM , 0.2633319 ,10/11/2015 4:06:21 PM , 0.3724147 ,10/11/2015 4:07:21 PM , 0.4064266 ,10/11/2015 4:08:21 PM , 0.3506108 ,10/11/2015 4:09:21 PM , 0.3739173 ,10/11/2015 4:10:21 PM , 0.330998 ,10/11/2015 4:11:21 PM , 0.4510157 ,10/11/2015 4:12:21 PM , 0.3471903 ,10/11/2015 4:13:21 PM , 0.3695391 ,10/11/2015 4:14:21 PM , 0.3775748 ,10/11/2015 4:15:21 PM , 0.3108963 ,10/11/2015 4:16:21 PM , 0.2349077 ,
 177 ,10/11/2015 4:18:21 PM , 0.2850647 ,10/11/2015 4:19:21 PM , 0.217234 ,10/11/2015 4:20:21 PM , 0.3645648 ,10/11/2015 4:21:21 PM , 0.2788957 ,10/11/2015 4:22:21 PM , 0.2507921 ,10/11/2015 4:23:21 PM , 0.3334533 ,10/11/2015 4:24:21 PM , 0.4401867 ,10/11/2015 4:25:21 PM , 0.3181601 ,10/11/2015 4:26:21 PM , 0.4159899 ,10/11/2015 4:27:21 PM , 0.2821267 ,10/11/2015 4:28:21 PM , 0.2123557 ,10/11/2015 4:29:21 PM , 0.2986395 ,10/11/2015 4:30:21 PM , 0.3133866 ,10/11/2015 4:31:21 PM , 0.2908607 ,10/11/2015 4:32:21 PM , 0.4028004 ,10/11/2015 4:33:21 PM , 0.3429879 ,10/11/2015 4:35:21 PM , 0.314868 ,10/11/2015 4:36:21 PM , 0.332437 ,10/11/2015 4:37:21 PM , 0.4293428 ,10/11/2015 4:38:21 PM , 0.4151656 ,10/11/2015 4:39:21 PM , 0.3762579 ,10/11/2015 4:40:21 PM , 0.3967187 ,10/11/2015 4:41:21 PM , 0.358452 ,10/11/2015 4:42:21 PM , 0.4443991 ,10/11/2015 4:43:21 PM , 0.3070007 ,10/11/2015 4:44:21 PM , 0.4322745 ,10/11/2015 4:45:21 PM , 0.35773 ,10/11/2015 4:46:21 PM , 0.2771138 ,10/11/2015 4:47:21 PM , 0.3217315 ,10/11/2015 4:48:21 PM , 0.4124285 ,10/11/2015 4:49:21 PM , 0.242921 ,
 178 ,10/11/2015 4:50:21 PM , 0.2122672 ,10/11/2015 4:52:21 PM , 0.2407549 ,10/11/2015 4:53:21 PM , 0.2676303 ,10/11/2015 4:54:21 PM , 0.2245339 ,10/11/2015 4:55:21 PM , 0.2568812 ,10/11/2015 4:56:21 PM , 0.4353833 ,10/11/2015 4:57:21 PM , 0.4246341 ,10/11/2015 4:58:21 PM , 0.4052333 ,10/11/2015 4:59:21 PM , 0.3644663 ,10/11/2015 5:00:21 PM , 0.3425914 ,10/11/2015 5:01:21 PM , 0.2449312 ,10/11/2015 5:02:21 PM , 0.2481397 ,10/11/2015 5:03:21 PM , 0.2464799 ,10/11/2015 5:04:21 PM , 0.2706793 ,10/11/2015 5:05:21 PM , 0.2934071 ,10/11/2015 5:06:21 PM , 0.2687314 ,10/11/2015 5:07:21 PM , 0.3599272 ,10/11/2015 5:09:21 PM , 0.3541037 ,10/11/2015 5:10:21 PM , 0.3881144 ,10/11/2015 5:11:21 PM , 0.3002482 ,10/11/2015 5:12:21 PM , 0.351591 ,10/11/2015 5:13:21 PM , 0.4575026 ,10/11/2015 5:14:21 PM , 0.2981707 ,10/11/2015 5:15:21 PM , 0.3491057 ,10/11/2015 5:16:21 PM , 0.3507468 ,10/11/2015 5:17:21 PM , 0.3711502 ,10/11/2015 5:18:21 PM , 0.3307187 ,10/11/2015 5:19:21 PM , 0.3419953 ,10/11/2015 5:20:21 PM , 0.3707287 ,10/11/2015 5:21:21 PM , 0.3315055 ,10/11/2015 5:22:21 PM , 0.2349352 ,
 179 ,10/11/2015 5:23:21 PM , 0.1661468 ,10/11/2015 5:24:21 PM , 0.3094485 ,10/11/2015 5:26:21 PM , 0.2900539 ,10/11/2015 5:27:21 PM , 0.3808432 ,10/11/2015 5:28:21 PM , 0.3214547 ,10/11/2015 5:29:21 PM , 0.3390748 ,10/11/2015 5:30:21 PM , 0.5007761 ,10/11/2015 5:31:21 PM , 0.3991928 ,10/11/2015 5:32:21 PM , 0.4475266 ,10/11/2015 5:33:21 PM , 0.3285888 ,10/11/2015 5:34:21 PM , 0.3233988 ,10/11/2015 5:35:21 PM , 0.2404332 ,10/11/2015 5:36:21 PM , 0.2641076 ,10/11/2015 5:37:21 PM , 0.2723802 ,10/11/2015 5:38:21 PM , 0.4028116 ,10/11/2015 5:39:21 PM , 0.2734526 ,10/11/2015 5:40:21 PM , 0.3402345 ,10/11/2015 5:41:21 PM , 0.3577549 ,10/11/2015 5:43:21 PM , 0.373734 ,10/11/2015 5:44:21 PM , 0.3709582 ,10/11/2015 5:45:21 PM , 0.3195592 ,10/11/2015 5:46:21 PM , 0.3852364 ,10/11/2015 5:47:21 PM , 0.3850742 ,10/11/2015 5:48:21 PM , 0.3690191 ,10/11/2015 5:49:21 PM , 0.4000757 ,10/11/2015 5:50:21 PM , 0.3400375 ,10/11/2015 5:51:21 PM , 0.445282 ,10/11/2015 5:52:21 PM , 0.309264 ,10/11/2015 5:53:21 PM , 0.3300827 ,10/11/2015 5:54:21 PM , 0.356559 ,10/11/2015 5:55:21 PM , 0.3627429 ,
 180 ,10/11/2015 5:56:21 PM , 0.2446518 ,10/11/2015 5:57:21 PM , 0.2244915 ,10/11/2015 5:58:21 PM , 0.2893119 ,10/11/2015 6:00:21 PM , 0.2272175 ,10/11/2015 6:01:21 PM , 0.260485 ,10/11/2015 6:02:21 PM , 0.3503702 ,10/11/2015 6:03:21 PM , 0.5421167 ,10/11/2015 6:04:21 PM , 0.392676 ,10/11/2015 6:05:21 PM , 0.4085715 ,10/11/2015 6:06:21 PM , 0.3466479 ,10/11/2015 6:07:21 PM , 0.248 ,10/11/2015 6:08:21 PM , 0.2868441 ,10/11/2015 6:09:21 PM , 0.3759362 ,10/11/2015 6:10:21 PM , 0.3064146 ,10/11/2015 6:11:21 PM , 0.4228709 ,10/11/2015 6:12:21 PM , 0.3300715 ,10/11/2015 6:13:21 PM , 0.3645997 ,10/11/2015 6:14:21 PM , 0.4259697 ,10/11/2015 6:15:21 PM , 0.5056169 ,10/11/2015 6:17:21 PM , 0.3577262 ,10/11/2015 6:18:21 PM , 0.3635996 ,10/11/2015 6:19:21 PM , 0.47002 ,10/11/2015 6:20:21 PM , 0.3987252 ,10/11/2015 6:21:21 PM , 0.4513262 ,10/11/2015 6:22:21 PM , 0.3899712 ,10/11/2015 6:23:21 PM , 0.3708871 ,10/11/2015 6:24:21 PM , 0.433943 ,10/11/2015 6:25:21 PM , 0.3830366 ,10/11/2015 6:26:21 PM , 0.4159438 ,10/11/2015 6:27:21 PM , 0.3326328 ,10/11/2015 6:28:21 PM , 0.38996 ,
