Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 160 ,10/11/2015 6:58:21 AM , 1518 ,10/11/2015 6:59:21 AM , 1134 ,10/11/2015 7:00:21 AM , 1355 ,10/11/2015 7:01:21 AM , 3057 ,10/11/2015 7:02:21 AM , 722 ,10/11/2015 7:03:21 AM , 2209 ,10/11/2015 7:04:21 AM , 70 ,10/11/2015 7:05:21 AM , 1699 ,10/11/2015 7:06:21 AM , 813 ,10/11/2015 7:07:21 AM , 2363 ,10/11/2015 7:08:21 AM , 686 ,10/11/2015 7:09:21 AM , 1510 ,10/11/2015 7:10:21 AM , 4012 ,10/11/2015 7:11:21 AM , 941 ,10/11/2015 7:12:21 AM , 46 ,10/11/2015 7:14:21 AM , 1428 ,10/11/2015 7:15:21 AM , 8 ,10/11/2015 7:16:21 AM , 564 ,10/11/2015 7:17:21 AM , 5 ,10/11/2015 7:18:21 AM , 535 ,10/11/2015 7:19:21 AM , 63 ,10/11/2015 7:20:21 AM , 19 ,10/11/2015 7:21:21 AM , 28 ,10/11/2015 7:22:21 AM , 2 ,10/11/2015 7:23:21 AM , 9 ,10/11/2015 7:24:21 AM , 298 ,10/11/2015 7:25:21 AM , 246 ,10/11/2015 7:26:21 AM , 2 ,10/11/2015 7:27:21 AM , 120 ,10/11/2015 7:28:21 AM , 542 ,10/11/2015 7:29:21 AM , 413 ,
 161 ,10/11/2015 7:31:21 AM , 0 ,10/11/2015 7:32:21 AM , 0 ,10/11/2015 7:33:21 AM , 2405 ,10/11/2015 7:34:21 AM , 24 ,10/11/2015 7:35:21 AM , 141 ,10/11/2015 7:36:21 AM , 3209 ,10/11/2015 7:37:21 AM , 52 ,10/11/2015 7:38:21 AM , 433 ,10/11/2015 7:39:21 AM , 113 ,10/11/2015 7:40:21 AM , 50 ,10/11/2015 7:41:21 AM , 509 ,10/11/2015 7:42:21 AM , 40 ,10/11/2015 7:43:21 AM , 453 ,10/11/2015 7:44:21 AM , 0 ,10/11/2015 7:45:21 AM , 1450 ,10/11/2015 7:46:21 AM , 0 ,10/11/2015 7:48:21 AM , 9 ,10/11/2015 7:49:21 AM , 60 ,10/11/2015 7:50:21 AM , 402 ,10/11/2015 7:51:21 AM , 1 ,10/11/2015 7:52:21 AM , 1587 ,10/11/2015 7:53:21 AM , 57 ,10/11/2015 7:54:21 AM , 11 ,10/11/2015 7:55:21 AM , 263 ,10/11/2015 7:56:21 AM , 415 ,10/11/2015 7:57:21 AM , 185 ,10/11/2015 7:58:21 AM , 16 ,10/11/2015 7:59:21 AM , 15 ,10/11/2015 8:00:21 AM , 9 ,10/11/2015 8:01:21 AM , 13 ,10/11/2015 8:02:21 AM , 9 ,
 162 ,10/11/2015 8:03:21 AM , 0 ,10/11/2015 8:05:21 AM , 0 ,10/11/2015 8:06:21 AM , 46 ,10/11/2015 8:07:21 AM , 1068 ,10/11/2015 8:08:21 AM , 622 ,10/11/2015 8:09:21 AM , 3825 ,10/11/2015 8:10:21 AM , 411 ,10/11/2015 8:11:21 AM , 8 ,10/11/2015 8:12:21 AM , 920 ,10/11/2015 8:13:21 AM , 0 ,10/11/2015 8:14:21 AM , 43 ,10/11/2015 8:15:21 AM , 0 ,10/11/2015 8:16:21 AM , 0 ,10/11/2015 8:17:21 AM , 210 ,10/11/2015 8:18:21 AM , 655 ,10/11/2015 8:19:21 AM , 1 ,10/11/2015 8:20:21 AM , 1707 ,10/11/2015 8:22:21 AM , 40 ,10/11/2015 8:23:21 AM , 429 ,10/11/2015 8:24:21 AM , 0 ,10/11/2015 8:25:21 AM , 1062 ,10/11/2015 8:26:21 AM , 123 ,10/11/2015 8:27:21 AM , 333 ,10/11/2015 8:28:21 AM , 1279 ,10/11/2015 8:29:21 AM , 923 ,10/11/2015 8:30:21 AM , 71 ,10/11/2015 8:31:21 AM , 2 ,10/11/2015 8:32:21 AM , 697 ,10/11/2015 8:33:21 AM , 1396 ,10/11/2015 8:34:21 AM , 31 ,10/11/2015 8:35:21 AM , 11 ,
 163 ,10/11/2015 8:36:21 AM , 0 ,10/11/2015 8:37:21 AM , 0 ,10/11/2015 8:39:21 AM , 209 ,10/11/2015 8:40:21 AM , 1955 ,10/11/2015 8:41:21 AM , 134 ,10/11/2015 8:42:21 AM , 1261 ,10/11/2015 8:43:21 AM , 55 ,10/11/2015 8:44:21 AM , 8 ,10/11/2015 8:45:21 AM , 63 ,10/11/2015 8:46:21 AM , 707 ,10/11/2015 8:47:21 AM , 1029 ,10/11/2015 8:48:21 AM , 0 ,10/11/2015 8:49:21 AM , 27 ,10/11/2015 8:50:21 AM , 1085 ,10/11/2015 8:51:21 AM , 89 ,10/11/2015 8:52:21 AM , 1149 ,10/11/2015 8:53:21 AM , 10 ,10/11/2015 8:54:21 AM , 70 ,10/11/2015 8:56:21 AM , 52 ,10/11/2015 8:57:21 AM , 770 ,10/11/2015 8:58:21 AM , 3 ,10/11/2015 8:59:21 AM , 971 ,10/11/2015 9:00:21 AM , 641 ,10/11/2015 9:01:21 AM , 1335 ,10/11/2015 9:02:21 AM , 17 ,10/11/2015 9:03:21 AM , 68 ,10/11/2015 9:04:21 AM , 7 ,10/11/2015 9:05:21 AM , 3 ,10/11/2015 9:06:21 AM , 470 ,10/11/2015 9:07:21 AM , 61 ,10/11/2015 9:08:21 AM , 13 ,
 164 ,10/11/2015 9:09:21 AM , 1182 ,10/11/2015 9:10:21 AM , 615 ,10/11/2015 9:11:21 AM , 348 ,10/11/2015 9:13:21 AM , 19 ,10/11/2015 9:14:21 AM , 41 ,10/11/2015 9:15:21 AM , 28 ,10/11/2015 9:16:21 AM , 66 ,10/11/2015 9:17:21 AM , 1509 ,10/11/2015 9:18:21 AM , 37 ,10/11/2015 9:19:21 AM , 0 ,10/11/2015 9:20:21 AM , 91 ,10/11/2015 9:21:21 AM , 0 ,10/11/2015 9:22:21 AM , 1672 ,10/11/2015 9:23:21 AM , 177 ,10/11/2015 9:24:21 AM , 89 ,10/11/2015 9:25:21 AM , 1326 ,10/11/2015 9:26:21 AM , 15 ,10/11/2015 9:27:21 AM , 444 ,10/11/2015 9:28:21 AM , 10 ,10/11/2015 9:30:21 AM , 104 ,10/11/2015 9:31:21 AM , 1 ,10/11/2015 9:32:21 AM , 0 ,10/11/2015 9:33:21 AM , 27 ,10/11/2015 9:34:21 AM , 4 ,10/11/2015 9:35:21 AM , 5 ,10/11/2015 9:36:21 AM , 97 ,10/11/2015 9:37:21 AM , 184 ,10/11/2015 9:38:21 AM , 1 ,10/11/2015 9:39:21 AM , 1 ,10/11/2015 9:40:21 AM , 1146 ,10/11/2015 9:41:21 AM , 16 ,
 165 ,10/11/2015 9:42:21 AM , 1 ,10/11/2015 9:43:21 AM , 1188 ,10/11/2015 9:44:21 AM , 185 ,10/11/2015 9:45:21 AM , 709 ,10/11/2015 9:47:21 AM , 1753 ,10/11/2015 9:48:21 AM , 15 ,10/11/2015 9:49:21 AM , 1883 ,10/11/2015 9:50:21 AM , 1942 ,10/11/2015 9:51:21 AM , 0 ,10/11/2015 9:52:21 AM , 0 ,10/11/2015 9:53:21 AM , 47 ,10/11/2015 9:54:21 AM , 173 ,10/11/2015 9:55:21 AM , 728 ,10/11/2015 9:56:21 AM , 233 ,10/11/2015 9:57:21 AM , 222 ,10/11/2015 9:58:21 AM , 0 ,10/11/2015 9:59:21 AM , 914 ,10/11/2015 10:00:21 AM , 25 ,10/11/2015 10:01:21 AM , 2880 ,10/11/2015 10:02:21 AM , 4 ,10/11/2015 10:04:21 AM , 971 ,10/11/2015 10:05:21 AM , 11 ,10/11/2015 10:06:21 AM , 17 ,10/11/2015 10:07:21 AM , 1 ,10/11/2015 10:08:21 AM , 655 ,10/11/2015 10:09:21 AM , 47 ,10/11/2015 10:10:21 AM , 104 ,10/11/2015 10:11:21 AM , 5 ,10/11/2015 10:12:21 AM , 9 ,10/11/2015 10:13:21 AM , 71 ,10/11/2015 10:14:21 AM , 91 ,
 166 ,10/11/2015 10:15:21 AM , 0 ,10/11/2015 10:16:21 AM , 27 ,10/11/2015 10:17:21 AM , 1793 ,10/11/2015 10:18:21 AM , 1609 ,10/11/2015 10:19:21 AM , 904 ,10/11/2015 10:21:21 AM , 24 ,10/11/2015 10:22:21 AM , 145 ,10/11/2015 10:23:21 AM , 16 ,10/11/2015 10:24:21 AM , 89 ,10/11/2015 10:25:21 AM , 647 ,10/11/2015 10:26:21 AM , 545 ,10/11/2015 10:27:21 AM , 195 ,10/11/2015 10:28:21 AM , 29 ,10/11/2015 10:29:21 AM , 148 ,10/11/2015 10:30:21 AM , 128 ,10/11/2015 10:31:21 AM , 0 ,10/11/2015 10:32:21 AM , 9 ,10/11/2015 10:33:21 AM , 349 ,10/11/2015 10:34:21 AM , 460 ,10/11/2015 10:35:21 AM , 0 ,10/11/2015 10:36:21 AM , 297 ,10/11/2015 10:38:21 AM , 1 ,10/11/2015 10:39:21 AM , 31 ,10/11/2015 10:40:21 AM , 5 ,10/11/2015 10:41:21 AM , 25 ,10/11/2015 10:42:21 AM , 40 ,10/11/2015 10:43:21 AM , 758 ,10/11/2015 10:44:21 AM , 138 ,10/11/2015 10:45:21 AM , 338 ,10/11/2015 10:46:21 AM , 13 ,10/11/2015 10:47:21 AM , 419 ,
 167 ,10/11/2015 10:48:21 AM , 806 ,10/11/2015 10:49:21 AM , 12 ,10/11/2015 10:50:21 AM , 852 ,10/11/2015 10:51:21 AM , 34 ,10/11/2015 10:52:21 AM , 12 ,10/11/2015 10:53:21 AM , 31 ,10/11/2015 10:55:21 AM , 57 ,10/11/2015 10:56:21 AM , 14 ,10/11/2015 10:57:21 AM , 478 ,10/11/2015 10:58:21 AM , 488 ,10/11/2015 10:59:21 AM , 17 ,10/11/2015 11:00:21 AM , 0 ,10/11/2015 11:01:21 AM , 41 ,10/11/2015 11:02:21 AM , 755 ,10/11/2015 11:03:21 AM , 974 ,10/11/2015 11:04:21 AM , 0 ,10/11/2015 11:05:21 AM , 20 ,10/11/2015 11:06:21 AM , 52 ,10/11/2015 11:07:21 AM , 28 ,10/11/2015 11:08:21 AM , 914 ,10/11/2015 11:09:21 AM , 2 ,10/11/2015 11:10:21 AM , 5 ,10/11/2015 11:12:21 AM , 429 ,10/11/2015 11:13:21 AM , 407 ,10/11/2015 11:14:21 AM , 2 ,10/11/2015 11:15:21 AM , 35 ,10/11/2015 11:16:21 AM , 25 ,10/11/2015 11:17:21 AM , 1193 ,10/11/2015 11:18:21 AM , 109 ,10/11/2015 11:19:21 AM , 255 ,10/11/2015 11:20:21 AM , 69 ,
 168 ,10/11/2015 11:21:21 AM , 9 ,10/11/2015 11:22:21 AM , 159 ,10/11/2015 11:23:21 AM , 0 ,10/11/2015 11:24:21 AM , 218 ,10/11/2015 11:25:21 AM , 40 ,10/11/2015 11:26:21 AM , 108 ,10/11/2015 11:27:21 AM , 257 ,10/11/2015 11:29:21 AM , 1698 ,10/11/2015 11:30:21 AM , 17 ,10/11/2015 11:31:21 AM , 0 ,10/11/2015 11:32:21 AM , 50 ,10/11/2015 11:33:21 AM , 0 ,10/11/2015 11:34:21 AM , 796 ,10/11/2015 11:35:21 AM , 227 ,10/11/2015 11:36:21 AM , 192 ,10/11/2015 11:37:21 AM , 778 ,10/11/2015 11:38:21 AM , 1513 ,10/11/2015 11:39:21 AM , 35 ,10/11/2015 11:40:21 AM , 122 ,10/11/2015 11:41:21 AM , 1461 ,10/11/2015 11:42:21 AM , 3 ,10/11/2015 11:43:21 AM , 979 ,10/11/2015 11:44:21 AM , 26 ,10/11/2015 11:46:21 AM , 794 ,10/11/2015 11:47:21 AM , 2217 ,10/11/2015 11:48:21 AM , 276 ,10/11/2015 11:49:21 AM , 6 ,10/11/2015 11:50:21 AM , 2 ,10/11/2015 11:51:21 AM , 141 ,10/11/2015 11:52:21 AM , 43 ,10/11/2015 11:53:21 AM , 37 ,
 169 ,10/11/2015 11:54:21 AM , 0 ,10/11/2015 11:55:21 AM , 95 ,10/11/2015 11:56:21 AM , 0 ,10/11/2015 11:57:21 AM , 11 ,10/11/2015 11:58:21 AM , 291 ,10/11/2015 11:59:21 AM , 1077 ,10/11/2015 12:00:21 PM , 198 ,10/11/2015 12:01:21 PM , 861 ,10/11/2015 12:03:21 PM , 68 ,10/11/2015 12:04:21 PM , 217 ,10/11/2015 12:05:21 PM , 1516 ,10/11/2015 12:06:21 PM , 0 ,10/11/2015 12:07:21 PM , 17 ,10/11/2015 12:08:21 PM , 23 ,10/11/2015 12:09:21 PM , 55 ,10/11/2015 12:10:21 PM , 976 ,10/11/2015 12:11:21 PM , 7 ,10/11/2015 12:12:21 PM , 9 ,10/11/2015 12:13:21 PM , 48 ,10/11/2015 12:14:21 PM , 8 ,10/11/2015 12:15:21 PM , 120 ,10/11/2015 12:16:21 PM , 7 ,10/11/2015 12:17:21 PM , 35 ,10/11/2015 12:18:21 PM , 0 ,10/11/2015 12:20:21 PM , 888 ,10/11/2015 12:21:21 PM , 1161 ,10/11/2015 12:22:21 PM , 90 ,10/11/2015 12:23:21 PM , 17 ,10/11/2015 12:24:21 PM , 4 ,10/11/2015 12:25:21 PM , 15 ,10/11/2015 12:26:21 PM , 18 ,
 170 ,10/11/2015 12:27:21 PM , 85 ,10/11/2015 12:28:21 PM , 6 ,10/11/2015 12:29:21 PM , 0 ,10/11/2015 12:30:21 PM , 33 ,10/11/2015 12:31:21 PM , 51 ,10/11/2015 12:32:21 PM , 1 ,10/11/2015 12:33:21 PM , 47 ,10/11/2015 12:34:21 PM , 8 ,10/11/2015 12:35:21 PM , 16 ,10/11/2015 12:37:21 PM , 1 ,10/11/2015 12:38:21 PM , 1537 ,10/11/2015 12:39:21 PM , 143 ,10/11/2015 12:40:21 PM , 50 ,10/11/2015 12:41:21 PM , 137 ,10/11/2015 12:42:21 PM , 25 ,10/11/2015 12:43:21 PM , 2 ,10/11/2015 12:44:21 PM , 8 ,10/11/2015 12:45:21 PM , 6 ,10/11/2015 12:46:21 PM , 14 ,10/11/2015 12:47:21 PM , 9 ,10/11/2015 12:48:21 PM , 2 ,10/11/2015 12:49:21 PM , 3 ,10/11/2015 12:50:21 PM , 96 ,10/11/2015 12:51:21 PM , 1 ,10/11/2015 12:52:21 PM , 8 ,10/11/2015 12:54:21 PM , 52 ,10/11/2015 12:55:21 PM , 780 ,10/11/2015 12:56:21 PM , 3 ,10/11/2015 12:57:21 PM , 106 ,10/11/2015 12:58:21 PM , 18 ,10/11/2015 12:59:21 PM , 2 ,
 171 ,10/11/2015 1:00:21 PM , 346 ,10/11/2015 1:01:21 PM , 50 ,10/11/2015 1:02:21 PM , 0 ,10/11/2015 1:03:21 PM , 35 ,10/11/2015 1:04:21 PM , 57 ,10/11/2015 1:05:21 PM , 2 ,10/11/2015 1:06:21 PM , 1139 ,10/11/2015 1:07:21 PM , 10 ,10/11/2015 1:08:21 PM , 102 ,10/11/2015 1:09:21 PM , 0 ,10/11/2015 1:11:21 PM , 314 ,10/11/2015 1:12:21 PM , 0 ,10/11/2015 1:13:21 PM , 213 ,10/11/2015 1:14:21 PM , 222 ,10/11/2015 1:15:21 PM , 242 ,10/11/2015 1:16:21 PM , 5 ,10/11/2015 1:17:21 PM , 3 ,10/11/2015 1:18:21 PM , 0 ,10/11/2015 1:19:21 PM , 33 ,10/11/2015 1:20:21 PM , 4 ,10/11/2015 1:21:21 PM , 4 ,10/11/2015 1:22:21 PM , 84 ,10/11/2015 1:23:21 PM , 106 ,10/11/2015 1:24:21 PM , 1 ,10/11/2015 1:25:21 PM , 13 ,10/11/2015 1:26:21 PM , 5 ,10/11/2015 1:28:21 PM , 2 ,10/11/2015 1:29:21 PM , 97 ,10/11/2015 1:30:21 PM , 14 ,10/11/2015 1:31:21 PM , 654 ,10/11/2015 1:32:21 PM , 50 ,
 172 ,10/11/2015 1:33:21 PM , 0 ,10/11/2015 1:34:21 PM , 4 ,10/11/2015 1:35:21 PM , 0 ,10/11/2015 1:36:21 PM , 2801 ,10/11/2015 1:37:21 PM , 123 ,10/11/2015 1:38:21 PM , 1 ,10/11/2015 1:39:21 PM , 1014 ,10/11/2015 1:40:21 PM , 14 ,10/11/2015 1:41:21 PM , 4 ,10/11/2015 1:42:21 PM , 79 ,10/11/2015 1:43:21 PM , 37 ,10/11/2015 1:45:21 PM , 0 ,10/11/2015 1:46:21 PM , 23 ,10/11/2015 1:47:21 PM , 213 ,10/11/2015 1:48:21 PM , 4 ,10/11/2015 1:49:21 PM , 14 ,10/11/2015 1:50:21 PM , 96 ,10/11/2015 1:51:21 PM , 34 ,10/11/2015 1:52:21 PM , 112 ,10/11/2015 1:53:21 PM , 3 ,10/11/2015 1:54:21 PM , 3 ,10/11/2015 1:55:21 PM , 3 ,10/11/2015 1:56:21 PM , 950 ,10/11/2015 1:57:21 PM , 5 ,10/11/2015 1:58:21 PM , 237 ,10/11/2015 1:59:21 PM , 33 ,10/11/2015 2:00:21 PM , 18 ,10/11/2015 2:02:21 PM , 1 ,10/11/2015 2:03:21 PM , 30 ,10/11/2015 2:04:21 PM , 107 ,10/11/2015 2:05:21 PM , 432 ,
 173 ,10/11/2015 2:06:21 PM , 1 ,10/11/2015 2:07:21 PM , 726 ,10/11/2015 2:08:21 PM , 0 ,10/11/2015 2:09:21 PM , 904 ,10/11/2015 2:10:21 PM , 81 ,10/11/2015 2:11:21 PM , 2 ,10/11/2015 2:12:21 PM , 97 ,10/11/2015 2:13:21 PM , 2 ,10/11/2015 2:14:21 PM , 30 ,10/11/2015 2:15:21 PM , 4 ,10/11/2015 2:16:21 PM , 20 ,10/11/2015 2:17:21 PM , 0 ,10/11/2015 2:19:21 PM , 22 ,10/11/2015 2:20:21 PM , 253 ,10/11/2015 2:21:21 PM , 150 ,10/11/2015 2:22:21 PM , 186 ,10/11/2015 2:23:21 PM , 8 ,10/11/2015 2:24:21 PM , 0 ,10/11/2015 2:25:21 PM , 124 ,10/11/2015 2:26:21 PM , 220 ,10/11/2015 2:27:21 PM , 0 ,10/11/2015 2:28:21 PM , 344 ,10/11/2015 2:29:21 PM , 31 ,10/11/2015 2:30:21 PM , 282 ,10/11/2015 2:31:21 PM , 517 ,10/11/2015 2:32:21 PM , 251 ,10/11/2015 2:33:21 PM , 34 ,10/11/2015 2:34:21 PM , 69 ,10/11/2015 2:36:21 PM , 189 ,10/11/2015 2:37:21 PM , 22 ,10/11/2015 2:38:21 PM , 734 ,
 174 ,10/11/2015 2:39:21 PM , 787 ,10/11/2015 2:40:21 PM , 8 ,10/11/2015 2:41:21 PM , 713 ,10/11/2015 2:42:21 PM , 46 ,10/11/2015 2:43:21 PM , 213 ,10/11/2015 2:44:21 PM , 85 ,10/11/2015 2:45:21 PM , 18 ,10/11/2015 2:46:21 PM , 98 ,10/11/2015 2:47:21 PM , 30 ,10/11/2015 2:48:21 PM , 1 ,10/11/2015 2:49:21 PM , 2414 ,10/11/2015 2:50:21 PM , 12 ,10/11/2015 2:51:21 PM , 168 ,10/11/2015 2:53:21 PM , 229 ,10/11/2015 2:54:21 PM , 1 ,10/11/2015 2:55:21 PM , 1 ,10/11/2015 2:56:21 PM , 475 ,10/11/2015 2:57:21 PM , 183 ,10/11/2015 2:58:21 PM , 315 ,10/11/2015 2:59:21 PM , 532 ,10/11/2015 3:00:21 PM , 460 ,10/11/2015 3:01:21 PM , 409 ,10/11/2015 3:02:21 PM , 1053 ,10/11/2015 3:03:21 PM , 698 ,10/11/2015 3:04:21 PM , 1880 ,10/11/2015 3:05:21 PM , 2851 ,10/11/2015 3:06:21 PM , 986 ,10/11/2015 3:07:21 PM , 379 ,10/11/2015 3:08:21 PM , 591 ,10/11/2015 3:10:21 PM , 461 ,10/11/2015 3:11:21 PM , 723 ,
 175 ,10/11/2015 3:12:21 PM , 0 ,10/11/2015 3:13:21 PM , 0 ,10/11/2015 3:14:21 PM , 0 ,10/11/2015 3:15:21 PM , 105 ,10/11/2015 3:16:21 PM , 6 ,10/11/2015 3:17:21 PM , 1775 ,10/11/2015 3:18:21 PM , 58 ,10/11/2015 3:19:21 PM , 34 ,10/11/2015 3:20:21 PM , 47 ,10/11/2015 3:21:21 PM , 4 ,10/11/2015 3:22:21 PM , 775 ,10/11/2015 3:23:21 PM , 94 ,10/11/2015 3:24:21 PM , 26 ,10/11/2015 3:25:21 PM , 218 ,10/11/2015 3:27:21 PM , 304 ,10/11/2015 3:28:21 PM , 625 ,10/11/2015 3:29:21 PM , 569 ,10/11/2015 3:30:21 PM , 108 ,10/11/2015 3:31:21 PM , 82 ,10/11/2015 3:32:21 PM , 1046 ,10/11/2015 3:33:21 PM , 590 ,10/11/2015 3:34:21 PM , 222 ,10/11/2015 3:35:21 PM , 1498 ,10/11/2015 3:36:21 PM , 697 ,10/11/2015 3:37:21 PM , 1121 ,10/11/2015 3:38:21 PM , 2070 ,10/11/2015 3:39:21 PM , 1575 ,10/11/2015 3:40:21 PM , 637 ,10/11/2015 3:41:21 PM , 586 ,10/11/2015 3:42:21 PM , 453 ,10/11/2015 3:44:21 PM , 151 ,
 176 ,10/11/2015 3:45:21 PM , 0 ,10/11/2015 3:46:21 PM , 1 ,10/11/2015 3:47:21 PM , 0 ,10/11/2015 3:48:21 PM , 3 ,10/11/2015 3:49:21 PM , 57 ,10/11/2015 3:50:21 PM , 0 ,10/11/2015 3:51:21 PM , 762 ,10/11/2015 3:52:21 PM , 36 ,10/11/2015 3:53:21 PM , 142 ,10/11/2015 3:54:21 PM , 4 ,10/11/2015 3:55:21 PM , 98 ,10/11/2015 3:56:21 PM , 3 ,10/11/2015 3:57:21 PM , 35 ,10/11/2015 3:58:21 PM , 235 ,10/11/2015 3:59:21 PM , 20 ,10/11/2015 4:01:21 PM , 10 ,10/11/2015 4:02:21 PM , 36 ,10/11/2015 4:03:21 PM , 42 ,10/11/2015 4:04:21 PM , 5 ,10/11/2015 4:05:21 PM , 134 ,10/11/2015 4:06:21 PM , 17 ,10/11/2015 4:07:21 PM , 138 ,10/11/2015 4:08:21 PM , 438 ,10/11/2015 4:09:21 PM , 117 ,10/11/2015 4:10:21 PM , 98 ,10/11/2015 4:11:21 PM , 1117 ,10/11/2015 4:12:21 PM , 491 ,10/11/2015 4:13:21 PM , 560 ,10/11/2015 4:14:21 PM , 158 ,10/11/2015 4:15:21 PM , 250 ,10/11/2015 4:16:21 PM , 13 ,
 177 ,10/11/2015 4:18:21 PM , 471 ,10/11/2015 4:19:21 PM , 49 ,10/11/2015 4:20:21 PM , 65 ,10/11/2015 4:21:21 PM , 1115 ,10/11/2015 4:22:21 PM , 2 ,10/11/2015 4:23:21 PM , 2 ,10/11/2015 4:24:21 PM , 51 ,10/11/2015 4:25:21 PM , 31 ,10/11/2015 4:26:21 PM , 350 ,10/11/2015 4:27:21 PM , 1 ,10/11/2015 4:28:21 PM , 29 ,10/11/2015 4:29:21 PM , 0 ,10/11/2015 4:30:21 PM , 601 ,10/11/2015 4:31:21 PM , 315 ,10/11/2015 4:32:21 PM , 638 ,10/11/2015 4:33:21 PM , 577 ,10/11/2015 4:35:21 PM , 76 ,10/11/2015 4:36:21 PM , 4 ,10/11/2015 4:37:21 PM , 714 ,10/11/2015 4:38:21 PM , 897 ,10/11/2015 4:39:21 PM , 103 ,10/11/2015 4:40:21 PM , 178 ,10/11/2015 4:41:21 PM , 336 ,10/11/2015 4:42:21 PM , 93 ,10/11/2015 4:43:21 PM , 671 ,10/11/2015 4:44:21 PM , 619 ,10/11/2015 4:45:21 PM , 321 ,10/11/2015 4:46:21 PM , 4 ,10/11/2015 4:47:21 PM , 134 ,10/11/2015 4:48:21 PM , 206 ,10/11/2015 4:49:21 PM , 14 ,
 178 ,10/11/2015 4:50:21 PM , 1005 ,10/11/2015 4:52:21 PM , 15 ,10/11/2015 4:53:21 PM , 123 ,10/11/2015 4:54:21 PM , 43 ,10/11/2015 4:55:21 PM , 112 ,10/11/2015 4:56:21 PM , 2063 ,10/11/2015 4:57:21 PM , 98 ,10/11/2015 4:58:21 PM , 808 ,10/11/2015 4:59:21 PM , 23 ,10/11/2015 5:00:21 PM , 2 ,10/11/2015 5:01:21 PM , 50 ,10/11/2015 5:02:21 PM , 410 ,10/11/2015 5:03:21 PM , 44 ,10/11/2015 5:04:21 PM , 7 ,10/11/2015 5:05:21 PM , 184 ,10/11/2015 5:06:21 PM , 452 ,10/11/2015 5:07:21 PM , 164 ,10/11/2015 5:09:21 PM , 41 ,10/11/2015 5:10:21 PM , 161 ,10/11/2015 5:11:21 PM , 86 ,10/11/2015 5:12:21 PM , 7 ,10/11/2015 5:13:21 PM , 176 ,10/11/2015 5:14:21 PM , 149 ,10/11/2015 5:15:21 PM , 179 ,10/11/2015 5:16:21 PM , 382 ,10/11/2015 5:17:21 PM , 2133 ,10/11/2015 5:18:21 PM , 295 ,10/11/2015 5:19:21 PM , 195 ,10/11/2015 5:20:21 PM , 297 ,10/11/2015 5:21:21 PM , 71 ,10/11/2015 5:22:21 PM , 4 ,
 179 ,10/11/2015 5:23:21 PM , 0 ,10/11/2015 5:24:21 PM , 1264 ,10/11/2015 5:26:21 PM , 0 ,10/11/2015 5:27:21 PM , 878 ,10/11/2015 5:28:21 PM , 88 ,10/11/2015 5:29:21 PM , 290 ,10/11/2015 5:30:21 PM , 1803 ,10/11/2015 5:31:21 PM , 73 ,10/11/2015 5:32:21 PM , 376 ,10/11/2015 5:33:21 PM , 628 ,10/11/2015 5:34:21 PM , 166 ,10/11/2015 5:35:21 PM , 1 ,10/11/2015 5:36:21 PM , 161 ,10/11/2015 5:37:21 PM , 61 ,10/11/2015 5:38:21 PM , 345 ,10/11/2015 5:39:21 PM , 6 ,10/11/2015 5:40:21 PM , 9 ,10/11/2015 5:41:21 PM , 29 ,10/11/2015 5:43:21 PM , 121 ,10/11/2015 5:44:21 PM , 178 ,10/11/2015 5:45:21 PM , 165 ,10/11/2015 5:46:21 PM , 78 ,10/11/2015 5:47:21 PM , 580 ,10/11/2015 5:48:21 PM , 166 ,10/11/2015 5:49:21 PM , 837 ,10/11/2015 5:50:21 PM , 91 ,10/11/2015 5:51:21 PM , 402 ,10/11/2015 5:52:21 PM , 57 ,10/11/2015 5:53:21 PM , 167 ,10/11/2015 5:54:21 PM , 84 ,10/11/2015 5:55:21 PM , 280 ,
 180 ,10/11/2015 5:56:21 PM , 46 ,10/11/2015 5:57:21 PM , 93 ,10/11/2015 5:58:21 PM , 329 ,10/11/2015 6:00:21 PM , 309 ,10/11/2015 6:01:21 PM , 1006 ,10/11/2015 6:02:21 PM , 59 ,10/11/2015 6:03:21 PM , 1133 ,10/11/2015 6:04:21 PM , 61 ,10/11/2015 6:05:21 PM , 289 ,10/11/2015 6:06:21 PM , 384 ,10/11/2015 6:07:21 PM , 290 ,10/11/2015 6:08:21 PM , 246 ,10/11/2015 6:09:21 PM , 722 ,10/11/2015 6:10:21 PM , 30 ,10/11/2015 6:11:21 PM , 906 ,10/11/2015 6:12:21 PM , 362 ,10/11/2015 6:13:21 PM , 231 ,10/11/2015 6:14:21 PM , 84 ,10/11/2015 6:15:21 PM , 1569 ,10/11/2015 6:17:21 PM , 326 ,10/11/2015 6:18:21 PM , 88 ,10/11/2015 6:19:21 PM , 652 ,10/11/2015 6:20:21 PM , 553 ,10/11/2015 6:21:21 PM , 671 ,10/11/2015 6:22:21 PM , 1745 ,10/11/2015 6:23:21 PM , 514 ,10/11/2015 6:24:21 PM , 697 ,10/11/2015 6:25:21 PM , 528 ,10/11/2015 6:26:21 PM , 548 ,10/11/2015 6:27:21 PM , 324 ,10/11/2015 6:28:21 PM , 295 ,
