Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 163 ,10/11/2015 8:36:21 AM , 0.750783 ,10/11/2015 8:37:21 AM , 0.7733907 ,10/11/2015 8:39:21 AM , 0.7126796 ,10/11/2015 8:40:21 AM , 0.7758607 ,10/11/2015 8:41:21 AM , 0.7884286 ,10/11/2015 8:42:21 AM , 0.7941839 ,10/11/2015 8:43:21 AM , 0.7597694 ,10/11/2015 8:44:21 AM , 0.7193264 ,10/11/2015 8:45:21 AM , 0.7990549 ,10/11/2015 8:46:21 AM , 0.8325241 ,10/11/2015 8:47:21 AM , 0.9254573 ,10/11/2015 8:48:21 AM , 0.7916835 ,10/11/2015 8:49:21 AM , 0.7386123 ,10/11/2015 8:50:21 AM , 0.8611687 ,10/11/2015 8:51:21 AM , 0.7768186 ,10/11/2015 8:52:21 AM , 0.8967872 ,10/11/2015 8:53:21 AM , 0.8087519 ,10/11/2015 8:54:21 AM , 0.759176 ,10/11/2015 8:56:21 AM , 0.8061923 ,10/11/2015 8:57:21 AM , 0.8433682 ,10/11/2015 8:58:21 AM , 0.8767468 ,10/11/2015 8:59:21 AM , 0.9085705 ,10/11/2015 9:00:21 AM , 0.9801013 ,10/11/2015 9:01:21 AM , 0.8958524 ,10/11/2015 9:02:21 AM , 0.7803525 ,10/11/2015 9:03:21 AM , 0.8988473 ,10/11/2015 9:04:21 AM , 0.8504146 ,10/11/2015 9:05:21 AM , 0.8589898 ,10/11/2015 9:06:21 AM , 0.9005156 ,10/11/2015 9:07:21 AM , 0.8072125 ,10/11/2015 9:08:21 AM , 0.8748716 ,
 164 ,10/11/2015 9:09:21 AM , 0.8575728 ,10/11/2015 9:10:21 AM , 0.8071272 ,10/11/2015 9:11:21 AM , 0.7316582 ,10/11/2015 9:13:21 AM , 0.7366271 ,10/11/2015 9:14:21 AM , 0.7739663 ,10/11/2015 9:15:21 AM , 0.7471811 ,10/11/2015 9:16:21 AM , 0.7499301 ,10/11/2015 9:17:21 AM , 0.7952418 ,10/11/2015 9:18:21 AM , 0.8977279 ,10/11/2015 9:19:21 AM , 0.7556582 ,10/11/2015 9:20:21 AM , 0.8557907 ,10/11/2015 9:21:21 AM , 0.7781382 ,10/11/2015 9:22:21 AM , 0.7775483 ,10/11/2015 9:23:21 AM , 0.8183053 ,10/11/2015 9:24:21 AM , 0.7655175 ,10/11/2015 9:25:21 AM , 0.8782386 ,10/11/2015 9:26:21 AM , 0.7658127 ,10/11/2015 9:27:21 AM , 0.7719681 ,10/11/2015 9:28:21 AM , 0.8324341 ,10/11/2015 9:30:21 AM , 0.9123598 ,10/11/2015 9:31:21 AM , 0.8612374 ,10/11/2015 9:32:21 AM , 0.8686502 ,10/11/2015 9:33:21 AM , 0.9708349 ,10/11/2015 9:34:21 AM , 0.8316471 ,10/11/2015 9:35:21 AM , 0.7573313 ,10/11/2015 9:36:21 AM , 0.873584 ,10/11/2015 9:37:21 AM , 0.8406473 ,10/11/2015 9:38:21 AM , 0.8979439 ,10/11/2015 9:39:21 AM , 0.8501708 ,10/11/2015 9:40:21 AM , 0.8867216 ,10/11/2015 9:41:21 AM , 0.8897461 ,
 165 ,10/11/2015 9:42:21 AM , 0.7805443 ,10/11/2015 9:43:21 AM , 0.7988092 ,10/11/2015 9:44:21 AM , 0.7676021 ,10/11/2015 9:45:21 AM , 0.7986426 ,10/11/2015 9:47:21 AM , 0.810711 ,10/11/2015 9:48:21 AM , 0.7299825 ,10/11/2015 9:49:21 AM , 0.8476155 ,10/11/2015 9:50:21 AM , 0.7754507 ,10/11/2015 9:51:21 AM , 0.8778486 ,10/11/2015 9:52:21 AM , 0.7309003 ,10/11/2015 9:53:21 AM , 0.8569208 ,10/11/2015 9:54:21 AM , 0.836386 ,10/11/2015 9:55:21 AM , 0.7361538 ,10/11/2015 9:56:21 AM , 0.7455689 ,10/11/2015 9:57:21 AM , 0.7506707 ,10/11/2015 9:58:21 AM , 0.8213279 ,10/11/2015 9:59:21 AM , 0.8541179 ,10/11/2015 10:00:21 AM , 0.749336 ,10/11/2015 10:01:21 AM , 0.8914042 ,10/11/2015 10:02:21 AM , 0.8659797 ,10/11/2015 10:04:21 AM , 0.913684 ,10/11/2015 10:05:21 AM , 0.8519621 ,10/11/2015 10:06:21 AM , 0.9839191 ,10/11/2015 10:07:21 AM , 0.8459627 ,10/11/2015 10:08:21 AM , 0.8218569 ,10/11/2015 10:09:21 AM , 0.9094025 ,10/11/2015 10:10:21 AM , 0.8483258 ,10/11/2015 10:11:21 AM , 0.9309088 ,10/11/2015 10:12:21 AM , 0.8739038 ,10/11/2015 10:13:21 AM , 0.856575 ,10/11/2015 10:14:21 AM , 0.9489305 ,
 166 ,10/11/2015 10:15:21 AM , 0.8181602 ,10/11/2015 10:16:21 AM , 0.7450595 ,10/11/2015 10:17:21 AM , 0.8265283 ,10/11/2015 10:18:21 AM , 0.8274798 ,10/11/2015 10:19:21 AM , 0.7491398 ,10/11/2015 10:21:21 AM , 0.7579693 ,10/11/2015 10:22:21 AM , 0.7595486 ,10/11/2015 10:23:21 AM , 0.7596775 ,10/11/2015 10:24:21 AM , 0.8738894 ,10/11/2015 10:25:21 AM , 0.8143729 ,10/11/2015 10:26:21 AM , 0.9350964 ,10/11/2015 10:27:21 AM , 0.8588648 ,10/11/2015 10:28:21 AM , 0.7306268 ,10/11/2015 10:29:21 AM , 0.7507251 ,10/11/2015 10:30:21 AM , 0.7862684 ,10/11/2015 10:31:21 AM , 0.8518847 ,10/11/2015 10:32:21 AM , 0.8360748 ,10/11/2015 10:33:21 AM , 0.7681363 ,10/11/2015 10:34:21 AM , 0.865666 ,10/11/2015 10:35:21 AM , 0.8335449 ,10/11/2015 10:36:21 AM , 0.8689958 ,10/11/2015 10:38:21 AM , 0.8132856 ,10/11/2015 10:39:21 AM , 0.9675644 ,10/11/2015 10:40:21 AM , 0.8286439 ,10/11/2015 10:41:21 AM , 0.7973232 ,10/11/2015 10:42:21 AM , 0.8774674 ,10/11/2015 10:43:21 AM , 0.8641521 ,10/11/2015 10:44:21 AM , 0.8975635 ,10/11/2015 10:45:21 AM , 0.8740988 ,10/11/2015 10:46:21 AM , 0.7813836 ,10/11/2015 10:47:21 AM , 0.9493805 ,
 167 ,10/11/2015 10:48:21 AM , 0.8596989 ,10/11/2015 10:49:21 AM , 0.7432244 ,10/11/2015 10:50:21 AM , 0.8094518 ,10/11/2015 10:51:21 AM , 0.7471977 ,10/11/2015 10:52:21 AM , 0.7169882 ,10/11/2015 10:53:21 AM , 0.7913789 ,10/11/2015 10:55:21 AM , 0.7590593 ,10/11/2015 10:56:21 AM , 0.7382057 ,10/11/2015 10:57:21 AM , 0.8443923 ,10/11/2015 10:58:21 AM , 0.9046037 ,10/11/2015 10:59:21 AM , 0.8986669 ,10/11/2015 11:00:21 AM , 0.7676402 ,10/11/2015 11:01:21 AM , 0.7327417 ,10/11/2015 11:02:21 AM , 0.8112167 ,10/11/2015 11:03:21 AM , 0.7720156 ,10/11/2015 11:04:21 AM , 0.8272117 ,10/11/2015 11:05:21 AM , 0.7913867 ,10/11/2015 11:06:21 AM , 0.7349676 ,10/11/2015 11:07:21 AM , 0.8120933 ,10/11/2015 11:08:21 AM , 0.8616129 ,10/11/2015 11:09:21 AM , 0.8877389 ,10/11/2015 11:10:21 AM , 0.8211836 ,10/11/2015 11:12:21 AM , 0.9638764 ,10/11/2015 11:13:21 AM , 0.8426401 ,10/11/2015 11:14:21 AM , 0.7755741 ,10/11/2015 11:15:21 AM , 0.8860041 ,10/11/2015 11:16:21 AM , 0.8445544 ,10/11/2015 11:17:21 AM , 0.919732 ,10/11/2015 11:18:21 AM , 0.9079623 ,10/11/2015 11:19:21 AM , 0.8253164 ,10/11/2015 11:20:21 AM , 0.8860983 ,
 168 ,10/11/2015 11:21:21 AM , 0.8059195 ,10/11/2015 11:22:21 AM , 0.8574895 ,10/11/2015 11:23:21 AM , 0.7963415 ,10/11/2015 11:24:21 AM , 0.7733172 ,10/11/2015 11:25:21 AM , 0.7375118 ,10/11/2015 11:26:21 AM , 0.8174887 ,10/11/2015 11:27:21 AM , 0.7942662 ,10/11/2015 11:29:21 AM , 0.8185965 ,10/11/2015 11:30:21 AM , 0.8029147 ,10/11/2015 11:31:21 AM , 0.8074388 ,10/11/2015 11:32:21 AM , 0.9374376 ,10/11/2015 11:33:21 AM , 0.7571886 ,10/11/2015 11:34:21 AM , 0.7706072 ,10/11/2015 11:35:21 AM , 0.831164 ,10/11/2015 11:36:21 AM , 0.7880672 ,10/11/2015 11:37:21 AM , 0.8343716 ,10/11/2015 11:38:21 AM , 0.8971469 ,10/11/2015 11:39:21 AM , 0.721958 ,10/11/2015 11:40:21 AM , 0.7788135 ,10/11/2015 11:41:21 AM , 0.8638853 ,10/11/2015 11:42:21 AM , 0.7793458 ,10/11/2015 11:43:21 AM , 0.8729202 ,10/11/2015 11:44:21 AM , 0.9275139 ,10/11/2015 11:46:21 AM , 0.9273486 ,10/11/2015 11:47:21 AM , 0.8059949 ,10/11/2015 11:48:21 AM , 0.882182 ,10/11/2015 11:49:21 AM , 0.8128722 ,10/11/2015 11:50:21 AM , 0.8756605 ,10/11/2015 11:51:21 AM , 0.8569401 ,10/11/2015 11:52:21 AM , 0.8382539 ,10/11/2015 11:53:21 AM , 0.8625436 ,
 169 ,10/11/2015 11:54:21 AM , 0.76695 ,10/11/2015 11:55:21 AM , 0.8355325 ,10/11/2015 11:56:21 AM , 0.7706602 ,10/11/2015 11:57:21 AM , 0.7515666 ,10/11/2015 11:58:21 AM , 0.7933996 ,10/11/2015 11:59:21 AM , 0.8618596 ,10/11/2015 12:00:21 PM , 0.7813914 ,10/11/2015 12:01:21 PM , 0.7718509 ,10/11/2015 12:03:21 PM , 0.8932461 ,10/11/2015 12:04:21 PM , 0.8425912 ,10/11/2015 12:05:21 PM , 0.91559 ,10/11/2015 12:06:21 PM , 0.7706297 ,10/11/2015 12:07:21 PM , 0.750443 ,10/11/2015 12:08:21 PM , 0.7614518 ,10/11/2015 12:09:21 PM , 0.7889657 ,10/11/2015 12:10:21 PM , 0.896865 ,10/11/2015 12:11:21 PM , 0.8293865 ,10/11/2015 12:12:21 PM , 0.7399513 ,10/11/2015 12:13:21 PM , 0.7856343 ,10/11/2015 12:14:21 PM , 0.8234212 ,10/11/2015 12:15:21 PM , 0.8688894 ,10/11/2015 12:16:21 PM , 0.8254035 ,10/11/2015 12:17:21 PM , 0.9336179 ,10/11/2015 12:18:21 PM , 0.9455057 ,10/11/2015 12:20:21 PM , 0.7504968 ,10/11/2015 12:21:21 PM , 0.9187016 ,10/11/2015 12:22:21 PM , 0.8236104 ,10/11/2015 12:23:21 PM , 0.9222192 ,10/11/2015 12:24:21 PM , 0.9004113 ,10/11/2015 12:25:21 PM , 0.826395 ,10/11/2015 12:26:21 PM , 0.8480295 ,
 170 ,10/11/2015 12:27:21 PM , 0.8205134 ,10/11/2015 12:28:21 PM , 0.8084692 ,10/11/2015 12:29:21 PM , 0.7838123 ,10/11/2015 12:30:21 PM , 0.7787554 ,10/11/2015 12:31:21 PM , 0.795336 ,10/11/2015 12:32:21 PM , 0.8078817 ,10/11/2015 12:33:21 PM , 0.7932103 ,10/11/2015 12:34:21 PM , 0.7665713 ,10/11/2015 12:35:21 PM , 0.856693 ,10/11/2015 12:37:21 PM , 0.8583852 ,10/11/2015 12:38:21 PM , 0.8941444 ,10/11/2015 12:39:21 PM , 0.8372877 ,10/11/2015 12:40:21 PM , 0.7435313 ,10/11/2015 12:41:21 PM , 0.7595248 ,10/11/2015 12:42:21 PM , 0.7702563 ,10/11/2015 12:43:21 PM , 0.8413348 ,10/11/2015 12:44:21 PM , 0.8097196 ,10/11/2015 12:45:21 PM , 0.7451925 ,10/11/2015 12:46:21 PM , 0.7990735 ,10/11/2015 12:47:21 PM , 0.7713335 ,10/11/2015 12:48:21 PM , 0.8627657 ,10/11/2015 12:49:21 PM , 0.8089322 ,10/11/2015 12:50:21 PM , 0.8951438 ,10/11/2015 12:51:21 PM , 0.8815035 ,10/11/2015 12:52:21 PM , 0.785362 ,10/11/2015 12:54:21 PM , 0.9268547 ,10/11/2015 12:55:21 PM , 0.8345414 ,10/11/2015 12:56:21 PM , 0.9233226 ,10/11/2015 12:57:21 PM , 0.9158221 ,10/11/2015 12:58:21 PM , 0.8026674 ,10/11/2015 12:59:21 PM , 0.8753249 ,
 171 ,10/11/2015 1:00:21 PM , 0.7977759 ,10/11/2015 1:01:21 PM , 0.8473248 ,10/11/2015 1:02:21 PM , 0.7490004 ,10/11/2015 1:03:21 PM , 0.7570098 ,10/11/2015 1:04:21 PM , 0.7772148 ,10/11/2015 1:05:21 PM , 0.7571452 ,10/11/2015 1:06:21 PM , 0.8302103 ,10/11/2015 1:07:21 PM , 0.7524307 ,10/11/2015 1:08:21 PM , 0.879535 ,10/11/2015 1:09:21 PM , 0.8688876 ,10/11/2015 1:11:21 PM , 0.8552452 ,10/11/2015 1:12:21 PM , 0.8138129 ,10/11/2015 1:13:21 PM , 0.7794293 ,10/11/2015 1:14:21 PM , 0.8610561 ,10/11/2015 1:15:21 PM , 0.7681862 ,10/11/2015 1:16:21 PM , 0.8545057 ,10/11/2015 1:17:21 PM , 0.7851264 ,10/11/2015 1:18:21 PM , 0.7298313 ,10/11/2015 1:19:21 PM , 0.7928956 ,10/11/2015 1:20:21 PM , 0.7812037 ,10/11/2015 1:21:21 PM , 0.8729668 ,10/11/2015 1:22:21 PM , 0.8083624 ,10/11/2015 1:23:21 PM , 0.9216279 ,10/11/2015 1:24:21 PM , 0.8577949 ,10/11/2015 1:25:21 PM , 0.700182 ,10/11/2015 1:26:21 PM , 0.9188031 ,10/11/2015 1:28:21 PM , 0.786851 ,10/11/2015 1:29:21 PM , 0.8876666 ,10/11/2015 1:30:21 PM , 0.8853101 ,10/11/2015 1:31:21 PM , 0.8991362 ,10/11/2015 1:32:21 PM , 0.8923354 ,
 172 ,10/11/2015 1:33:21 PM , 0.7236692 ,10/11/2015 1:34:21 PM , 0.865508 ,10/11/2015 1:35:21 PM , 0.7690287 ,10/11/2015 1:36:21 PM , 0.8237664 ,10/11/2015 1:37:21 PM , 0.8058653 ,10/11/2015 1:38:21 PM , 0.7737717 ,10/11/2015 1:39:21 PM , 0.8275785 ,10/11/2015 1:40:21 PM , 0.7508792 ,10/11/2015 1:41:21 PM , 0.8368664 ,10/11/2015 1:42:21 PM , 0.7777019 ,10/11/2015 1:43:21 PM , 0.8895836 ,10/11/2015 1:45:21 PM , 0.7444068 ,10/11/2015 1:46:21 PM , 0.709756 ,10/11/2015 1:47:21 PM , 0.8259112 ,10/11/2015 1:48:21 PM , 0.7429946 ,10/11/2015 1:49:21 PM , 0.8250116 ,10/11/2015 1:50:21 PM , 0.8685512 ,10/11/2015 1:51:21 PM , 0.712216 ,10/11/2015 1:52:21 PM , 0.8067355 ,10/11/2015 1:53:21 PM , 0.7742677 ,10/11/2015 1:54:21 PM , 0.8160221 ,10/11/2015 1:55:21 PM , 0.7743143 ,10/11/2015 1:56:21 PM , 0.8765717 ,10/11/2015 1:57:21 PM , 0.8414084 ,10/11/2015 1:58:21 PM , 0.7616532 ,10/11/2015 1:59:21 PM , 0.8898311 ,10/11/2015 2:00:21 PM , 0.7511699 ,10/11/2015 2:02:21 PM , 0.8391767 ,10/11/2015 2:03:21 PM , 0.8768784 ,10/11/2015 2:04:21 PM , 0.916048 ,10/11/2015 2:05:21 PM , 0.898405 ,
 173 ,10/11/2015 2:06:21 PM , 0.7530788 ,10/11/2015 2:07:21 PM , 0.9569503 ,10/11/2015 2:08:21 PM , 0.7849424 ,10/11/2015 2:09:21 PM , 0.8123132 ,10/11/2015 2:10:21 PM , 0.7521198 ,10/11/2015 2:11:21 PM , 0.8635908 ,10/11/2015 2:12:21 PM , 0.7552095 ,10/11/2015 2:13:21 PM , 0.7518641 ,10/11/2015 2:14:21 PM , 0.8584502 ,10/11/2015 2:15:21 PM , 0.8141981 ,10/11/2015 2:16:21 PM , 0.9211885 ,10/11/2015 2:17:21 PM , 0.7872203 ,10/11/2015 2:19:21 PM , 0.7205848 ,10/11/2015 2:20:21 PM , 0.8569033 ,10/11/2015 2:21:21 PM , 0.7603568 ,10/11/2015 2:22:21 PM , 0.8857751 ,10/11/2015 2:23:21 PM , 0.8582203 ,10/11/2015 2:24:21 PM , 0.7156478 ,10/11/2015 2:25:21 PM , 0.8190775 ,10/11/2015 2:26:21 PM , 0.8240917 ,10/11/2015 2:27:21 PM , 0.8005593 ,10/11/2015 2:28:21 PM , 0.8578488 ,10/11/2015 2:29:21 PM , 0.8883235 ,10/11/2015 2:30:21 PM , 0.9189249 ,10/11/2015 2:31:21 PM , 0.8754012 ,10/11/2015 2:32:21 PM , 0.8512497 ,10/11/2015 2:33:21 PM , 0.8418635 ,10/11/2015 2:34:21 PM , 0.8815086 ,10/11/2015 2:36:21 PM , 0.839137 ,10/11/2015 2:37:21 PM , 0.8933302 ,10/11/2015 2:38:21 PM , 0.9277995 ,
 174 ,10/11/2015 2:39:21 PM , 0.8653948 ,10/11/2015 2:40:21 PM , 0.8823193 ,10/11/2015 2:41:21 PM , 0.8194971 ,10/11/2015 2:42:21 PM , 0.8032122 ,10/11/2015 2:43:21 PM , 0.8443149 ,10/11/2015 2:44:21 PM , 0.8965818 ,10/11/2015 2:45:21 PM , 0.7499349 ,10/11/2015 2:46:21 PM , 0.832464 ,10/11/2015 2:47:21 PM , 0.912581 ,10/11/2015 2:48:21 PM , 0.9008946 ,10/11/2015 2:49:21 PM , 0.9648586 ,10/11/2015 2:50:21 PM , 0.8287122 ,10/11/2015 2:51:21 PM , 0.7457059 ,10/11/2015 2:53:21 PM , 0.8344771 ,10/11/2015 2:54:21 PM , 0.762741 ,10/11/2015 2:55:21 PM , 0.8192729 ,10/11/2015 2:56:21 PM , 0.8893448 ,10/11/2015 2:57:21 PM , 0.7693995 ,10/11/2015 2:58:21 PM , 0.8747494 ,10/11/2015 2:59:21 PM , 0.8482354 ,10/11/2015 3:00:21 PM , 0.8163543 ,10/11/2015 3:01:21 PM , 0.8899782 ,10/11/2015 3:02:21 PM , 0.8485402 ,10/11/2015 3:03:21 PM , 0.9091386 ,10/11/2015 3:04:21 PM , 0.84765 ,10/11/2015 3:05:21 PM , 0.7939615 ,10/11/2015 3:06:21 PM , 0.7617692 ,10/11/2015 3:07:21 PM , 0.9019228 ,10/11/2015 3:08:21 PM , 0.79928 ,10/11/2015 3:10:21 PM , 0.8283944 ,10/11/2015 3:11:21 PM , 0.8464326 ,
 175 ,10/11/2015 3:12:21 PM , 0.7621245 ,10/11/2015 3:13:21 PM , 0.8714985 ,10/11/2015 3:14:21 PM , 0.7409859 ,10/11/2015 3:15:21 PM , 0.7650066 ,10/11/2015 3:16:21 PM , 0.8476328 ,10/11/2015 3:17:21 PM , 0.9095102 ,10/11/2015 3:18:21 PM , 0.7457753 ,10/11/2015 3:19:21 PM , 0.8722312 ,10/11/2015 3:20:21 PM , 0.908509 ,10/11/2015 3:21:21 PM , 0.9028251 ,10/11/2015 3:22:21 PM , 0.8617021 ,10/11/2015 3:23:21 PM , 0.8230981 ,10/11/2015 3:24:21 PM , 0.742265 ,10/11/2015 3:25:21 PM , 0.8122478 ,10/11/2015 3:27:21 PM , 0.8223248 ,10/11/2015 3:28:21 PM , 0.8552095 ,10/11/2015 3:29:21 PM , 0.8882885 ,10/11/2015 3:30:21 PM , 0.7623914 ,10/11/2015 3:31:21 PM , 0.8284913 ,10/11/2015 3:32:21 PM , 0.8483585 ,10/11/2015 3:33:21 PM , 0.9122044 ,10/11/2015 3:34:21 PM , 0.8814988 ,10/11/2015 3:35:21 PM , 0.9470925 ,10/11/2015 3:36:21 PM , 0.9360782 ,10/11/2015 3:37:21 PM , 0.8434093 ,10/11/2015 3:38:21 PM , 0.7895011 ,10/11/2015 3:39:21 PM , 0.8326977 ,10/11/2015 3:40:21 PM , 0.8916399 ,10/11/2015 3:41:21 PM , 0.8605682 ,10/11/2015 3:42:21 PM , 0.8340245 ,10/11/2015 3:44:21 PM , 0.9053668 ,
 176 ,10/11/2015 3:45:21 PM , 0.8093711 ,10/11/2015 3:46:21 PM , 0.951205 ,10/11/2015 3:47:21 PM , 0.7697643 ,10/11/2015 3:48:21 PM , 0.8040329 ,10/11/2015 3:49:21 PM , 0.9194466 ,10/11/2015 3:50:21 PM , 0.8542912 ,10/11/2015 3:51:21 PM , 0.8731265 ,10/11/2015 3:52:21 PM , 0.8923962 ,10/11/2015 3:53:21 PM , 0.92285 ,10/11/2015 3:54:21 PM , 0.9408529 ,10/11/2015 3:55:21 PM , 0.9079056 ,10/11/2015 3:56:21 PM , 0.874978 ,10/11/2015 3:57:21 PM , 0.7521128 ,10/11/2015 3:58:21 PM , 0.8675001 ,10/11/2015 3:59:21 PM , 0.7670495 ,10/11/2015 4:01:21 PM , 0.826399 ,10/11/2015 4:02:21 PM , 0.8292269 ,10/11/2015 4:03:21 PM , 0.7726881 ,10/11/2015 4:04:21 PM , 0.9299874 ,10/11/2015 4:05:21 PM , 0.7955528 ,10/11/2015 4:06:21 PM , 0.9299433 ,10/11/2015 4:07:21 PM , 0.8957758 ,10/11/2015 4:08:21 PM , 0.9586344 ,10/11/2015 4:09:21 PM , 0.9290931 ,10/11/2015 4:10:21 PM , 0.8759727 ,10/11/2015 4:11:21 PM , 0.905565 ,10/11/2015 4:12:21 PM , 0.8392463 ,10/11/2015 4:13:21 PM , 0.9075254 ,10/11/2015 4:14:21 PM , 0.90713 ,10/11/2015 4:15:21 PM , 0.9008527 ,10/11/2015 4:16:21 PM , 0.8279722 ,
 177 ,10/11/2015 4:18:21 PM , 0.8608731 ,10/11/2015 4:19:21 PM , 0.9354777 ,10/11/2015 4:20:21 PM , 0.8443735 ,10/11/2015 4:21:21 PM , 0.848762 ,10/11/2015 4:22:21 PM , 0.7954439 ,10/11/2015 4:23:21 PM , 0.820114 ,10/11/2015 4:24:21 PM , 0.7578065 ,10/11/2015 4:25:21 PM , 0.8374842 ,10/11/2015 4:26:21 PM , 0.9070619 ,10/11/2015 4:27:21 PM , 0.8410522 ,10/11/2015 4:28:21 PM , 0.9338111 ,10/11/2015 4:29:21 PM , 0.8859653 ,10/11/2015 4:30:21 PM , 0.750203 ,10/11/2015 4:31:21 PM , 0.8899712 ,10/11/2015 4:32:21 PM , 0.80062 ,10/11/2015 4:33:21 PM , 0.8974598 ,10/11/2015 4:35:21 PM , 0.8969867 ,10/11/2015 4:36:21 PM , 0.7541065 ,10/11/2015 4:37:21 PM , 0.9244741 ,10/11/2015 4:38:21 PM , 0.9291254 ,10/11/2015 4:39:21 PM , 0.9120417 ,10/11/2015 4:40:21 PM , 0.9547727 ,10/11/2015 4:41:21 PM , 0.9655291 ,10/11/2015 4:42:21 PM , 0.9521816 ,10/11/2015 4:43:21 PM , 0.8711079 ,10/11/2015 4:44:21 PM , 0.8922008 ,10/11/2015 4:45:21 PM , 0.8049975 ,10/11/2015 4:46:21 PM , 0.8713272 ,10/11/2015 4:47:21 PM , 0.9185937 ,10/11/2015 4:48:21 PM , 0.9349251 ,10/11/2015 4:49:21 PM , 0.843599 ,
 178 ,10/11/2015 4:50:21 PM , 0.8409845 ,10/11/2015 4:52:21 PM , 0.9277905 ,10/11/2015 4:53:21 PM , 0.8019235 ,10/11/2015 4:54:21 PM , 0.8200628 ,10/11/2015 4:55:21 PM , 0.8973079 ,10/11/2015 4:56:21 PM , 0.9369667 ,10/11/2015 4:57:21 PM , 0.7830071 ,10/11/2015 4:58:21 PM , 0.8977073 ,10/11/2015 4:59:21 PM , 0.8803759 ,10/11/2015 5:00:21 PM , 0.8833433 ,10/11/2015 5:01:21 PM , 0.9563763 ,10/11/2015 5:02:21 PM , 0.8880599 ,10/11/2015 5:03:21 PM , 0.7422493 ,10/11/2015 5:04:21 PM , 0.8172984 ,10/11/2015 5:05:21 PM , 0.7644887 ,10/11/2015 5:06:21 PM , 0.9443993 ,10/11/2015 5:07:21 PM , 0.9132102 ,10/11/2015 5:09:21 PM , 0.7519975 ,10/11/2015 5:10:21 PM , 0.940916 ,10/11/2015 5:11:21 PM , 0.9619811 ,10/11/2015 5:12:21 PM , 0.9295115 ,10/11/2015 5:13:21 PM , 0.9610297 ,10/11/2015 5:14:21 PM , 0.9776805 ,10/11/2015 5:15:21 PM , 0.9089679 ,10/11/2015 5:16:21 PM , 0.8957388 ,10/11/2015 5:17:21 PM , 0.8956574 ,10/11/2015 5:18:21 PM , 0.8687717 ,10/11/2015 5:19:21 PM , 0.9216053 ,10/11/2015 5:20:21 PM , 0.9422632 ,10/11/2015 5:21:21 PM , 0.9211535 ,10/11/2015 5:22:21 PM , 0.7819406 ,
 179 ,10/11/2015 5:23:21 PM , 0.8308622 ,10/11/2015 5:24:21 PM , 0.9414473 ,10/11/2015 5:26:21 PM , 0.7483552 ,10/11/2015 5:27:21 PM , 0.8774482 ,10/11/2015 5:28:21 PM , 0.9057069 ,10/11/2015 5:29:21 PM , 0.8718883 ,10/11/2015 5:30:21 PM , 0.8611026 ,10/11/2015 5:31:21 PM , 0.8158202 ,10/11/2015 5:32:21 PM , 0.9092238 ,10/11/2015 5:33:21 PM , 0.8651062 ,10/11/2015 5:34:21 PM , 0.9401714 ,10/11/2015 5:35:21 PM , 0.8031412 ,10/11/2015 5:36:21 PM , 0.7314584 ,10/11/2015 5:37:21 PM , 0.7534117 ,10/11/2015 5:38:21 PM , 0.8222675 ,10/11/2015 5:39:21 PM , 0.8593458 ,10/11/2015 5:40:21 PM , 0.8479801 ,10/11/2015 5:41:21 PM , 0.8175148 ,10/11/2015 5:43:21 PM , 0.9477173 ,10/11/2015 5:44:21 PM , 0.9790409 ,10/11/2015 5:45:21 PM , 0.9443452 ,10/11/2015 5:46:21 PM , 0.9773132 ,10/11/2015 5:47:21 PM , 0.96902 ,10/11/2015 5:48:21 PM , 0.936528 ,10/11/2015 5:49:21 PM , 0.8888461 ,10/11/2015 5:50:21 PM , 0.9023138 ,10/11/2015 5:51:21 PM , 0.9274275 ,10/11/2015 5:52:21 PM , 0.9287751 ,10/11/2015 5:53:21 PM , 0.9481502 ,10/11/2015 5:54:21 PM , 0.9262213 ,10/11/2015 5:55:21 PM , 0.8514031 ,
