Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 160 ,10/11/2015 6:58:21 AM , 20.68353 ,10/11/2015 6:59:21 AM , 20.67316 ,10/11/2015 7:00:21 AM , 20.56547 ,10/11/2015 7:01:21 AM , 20.65571 ,10/11/2015 7:02:21 AM , 20.67589 ,10/11/2015 7:03:21 AM , 20.53227 ,10/11/2015 7:04:21 AM , 20.48843 ,10/11/2015 7:05:21 AM , 20.53908 ,10/11/2015 7:06:21 AM , 20.58301 ,10/11/2015 7:07:21 AM , 20.53717 ,10/11/2015 7:08:21 AM , 20.6948 ,10/11/2015 7:09:21 AM , 20.57228 ,10/11/2015 7:10:21 AM , 20.56061 ,10/11/2015 7:11:21 AM , 20.58294 ,10/11/2015 7:12:21 AM , 20.56299 ,10/11/2015 7:14:21 AM , 20.66168 ,10/11/2015 7:15:21 AM , 20.60336 ,10/11/2015 7:16:21 AM , 20.45508 ,10/11/2015 7:17:21 AM , 20.60805 ,10/11/2015 7:18:21 AM , 20.55636 ,10/11/2015 7:19:21 AM , 20.54419 ,10/11/2015 7:20:21 AM , 20.5975 ,10/11/2015 7:21:21 AM , 20.68964 ,10/11/2015 7:22:21 AM , 20.66284 ,10/11/2015 7:23:21 AM , 20.63803 ,10/11/2015 7:24:21 AM , 20.52867 ,10/11/2015 7:25:21 AM , 20.53074 ,10/11/2015 7:26:21 AM , 20.69081 ,10/11/2015 7:27:21 AM , 20.66416 ,10/11/2015 7:28:21 AM , 20.66074 ,10/11/2015 7:29:21 AM , 20.65945 ,
 161 ,10/11/2015 7:31:21 AM , 20.75196 ,10/11/2015 7:32:21 AM , 20.71332 ,10/11/2015 7:33:21 AM , 20.61365 ,10/11/2015 7:34:21 AM , 20.69803 ,10/11/2015 7:35:21 AM , 20.6329 ,10/11/2015 7:36:21 AM , 20.53414 ,10/11/2015 7:37:21 AM , 20.47462 ,10/11/2015 7:38:21 AM , 20.60615 ,10/11/2015 7:39:21 AM , 20.55278 ,10/11/2015 7:40:21 AM , 20.61714 ,10/11/2015 7:41:21 AM , 20.66961 ,10/11/2015 7:42:21 AM , 20.69557 ,10/11/2015 7:43:21 AM , 20.65179 ,10/11/2015 7:44:21 AM , 20.66291 ,10/11/2015 7:45:21 AM , 20.53746 ,10/11/2015 7:46:21 AM , 20.68058 ,10/11/2015 7:48:21 AM , 20.62235 ,10/11/2015 7:49:21 AM , 20.54714 ,10/11/2015 7:50:21 AM , 20.58421 ,10/11/2015 7:51:21 AM , 20.69151 ,10/11/2015 7:52:21 AM , 20.5034 ,10/11/2015 7:53:21 AM , 20.64073 ,10/11/2015 7:54:21 AM , 20.6832 ,10/11/2015 7:55:21 AM , 20.50895 ,10/11/2015 7:56:21 AM , 20.45055 ,10/11/2015 7:57:21 AM , 20.53989 ,10/11/2015 7:58:21 AM , 20.65586 ,10/11/2015 7:59:21 AM , 20.67721 ,10/11/2015 8:00:21 AM , 20.59617 ,10/11/2015 8:01:21 AM , 20.6791 ,10/11/2015 8:02:21 AM , 20.66282 ,
 162 ,10/11/2015 8:03:21 AM , 20.75339 ,10/11/2015 8:05:21 AM , 20.72616 ,10/11/2015 8:06:21 AM , 20.61581 ,10/11/2015 8:07:21 AM , 20.61711 ,10/11/2015 8:08:21 AM , 20.65833 ,10/11/2015 8:09:21 AM , 20.52357 ,10/11/2015 8:10:21 AM , 20.48433 ,10/11/2015 8:11:21 AM , 20.62363 ,10/11/2015 8:12:21 AM , 20.50406 ,10/11/2015 8:13:21 AM , 20.63465 ,10/11/2015 8:14:21 AM , 20.70098 ,10/11/2015 8:15:21 AM , 20.68125 ,10/11/2015 8:16:21 AM , 20.66298 ,10/11/2015 8:17:21 AM , 20.5557 ,10/11/2015 8:18:21 AM , 20.62095 ,10/11/2015 8:19:21 AM , 20.69452 ,10/11/2015 8:20:21 AM , 20.54848 ,10/11/2015 8:22:21 AM , 20.58208 ,10/11/2015 8:23:21 AM , 20.55438 ,10/11/2015 8:24:21 AM , 20.70047 ,10/11/2015 8:25:21 AM , 20.60034 ,10/11/2015 8:26:21 AM , 20.52954 ,10/11/2015 8:27:21 AM , 20.55474 ,10/11/2015 8:28:21 AM , 20.49337 ,10/11/2015 8:29:21 AM , 20.59637 ,10/11/2015 8:30:21 AM , 20.52082 ,10/11/2015 8:31:21 AM , 20.68807 ,10/11/2015 8:32:21 AM , 20.57546 ,10/11/2015 8:33:21 AM , 20.55547 ,10/11/2015 8:34:21 AM , 20.67314 ,10/11/2015 8:35:21 AM , 20.68575 ,
 163 ,10/11/2015 8:36:21 AM , 20.76348 ,10/11/2015 8:37:21 AM , 20.7294 ,10/11/2015 8:39:21 AM , 20.59254 ,10/11/2015 8:40:21 AM , 20.65975 ,10/11/2015 8:41:21 AM , 20.68257 ,10/11/2015 8:42:21 AM , 20.53221 ,10/11/2015 8:43:21 AM , 20.50013 ,10/11/2015 8:44:21 AM , 20.65043 ,10/11/2015 8:45:21 AM , 20.56791 ,10/11/2015 8:46:21 AM , 20.56348 ,10/11/2015 8:47:21 AM , 20.62102 ,10/11/2015 8:48:21 AM , 20.67316 ,10/11/2015 8:49:21 AM , 20.63591 ,10/11/2015 8:50:21 AM , 20.53419 ,10/11/2015 8:51:21 AM , 20.61452 ,10/11/2015 8:52:21 AM , 20.59518 ,10/11/2015 8:53:21 AM , 20.59357 ,10/11/2015 8:54:21 AM , 20.5482 ,10/11/2015 8:56:21 AM , 20.60922 ,10/11/2015 8:57:21 AM , 20.53588 ,10/11/2015 8:58:21 AM , 20.67967 ,10/11/2015 8:59:21 AM , 20.55095 ,10/11/2015 9:00:21 AM , 20.54113 ,10/11/2015 9:01:21 AM , 20.53409 ,10/11/2015 9:02:21 AM , 20.64513 ,10/11/2015 9:03:21 AM , 20.46225 ,10/11/2015 9:04:21 AM , 20.69157 ,10/11/2015 9:05:21 AM , 20.6995 ,10/11/2015 9:06:21 AM , 20.68645 ,10/11/2015 9:07:21 AM , 20.57605 ,10/11/2015 9:08:21 AM , 20.67647 ,
 164 ,10/11/2015 9:09:21 AM , 20.68418 ,10/11/2015 9:10:21 AM , 20.64146 ,10/11/2015 9:11:21 AM , 20.64313 ,10/11/2015 9:13:21 AM , 20.7036 ,10/11/2015 9:14:21 AM , 20.69165 ,10/11/2015 9:15:21 AM , 20.60781 ,10/11/2015 9:16:21 AM , 20.51446 ,10/11/2015 9:17:21 AM , 20.56058 ,10/11/2015 9:18:21 AM , 20.57385 ,10/11/2015 9:19:21 AM , 20.60738 ,10/11/2015 9:20:21 AM , 20.69886 ,10/11/2015 9:21:21 AM , 20.68665 ,10/11/2015 9:22:21 AM , 20.54351 ,10/11/2015 9:23:21 AM , 20.61226 ,10/11/2015 9:24:21 AM , 20.5753 ,10/11/2015 9:25:21 AM , 20.66795 ,10/11/2015 9:26:21 AM , 20.60155 ,10/11/2015 9:27:21 AM , 20.50726 ,10/11/2015 9:28:21 AM , 20.59109 ,10/11/2015 9:30:21 AM , 20.6891 ,10/11/2015 9:31:21 AM , 20.69981 ,10/11/2015 9:32:21 AM , 20.62448 ,10/11/2015 9:33:21 AM , 20.70456 ,10/11/2015 9:34:21 AM , 20.64232 ,10/11/2015 9:35:21 AM , 20.66808 ,10/11/2015 9:36:21 AM , 20.52229 ,10/11/2015 9:37:21 AM , 20.6876 ,10/11/2015 9:38:21 AM , 20.70833 ,10/11/2015 9:39:21 AM , 20.68209 ,10/11/2015 9:40:21 AM , 20.55713 ,10/11/2015 9:41:21 AM , 20.66904 ,
 165 ,10/11/2015 9:42:21 AM , 20.75682 ,10/11/2015 9:43:21 AM , 20.67268 ,10/11/2015 9:44:21 AM , 20.61296 ,10/11/2015 9:45:21 AM , 20.57335 ,10/11/2015 9:47:21 AM , 20.60406 ,10/11/2015 9:48:21 AM , 20.62503 ,10/11/2015 9:49:21 AM , 20.40612 ,10/11/2015 9:50:21 AM , 20.52854 ,10/11/2015 9:51:21 AM , 20.59841 ,10/11/2015 9:52:21 AM , 20.60556 ,10/11/2015 9:53:21 AM , 20.69688 ,10/11/2015 9:54:21 AM , 20.5748 ,10/11/2015 9:55:21 AM , 20.65505 ,10/11/2015 9:56:21 AM , 20.66276 ,10/11/2015 9:57:21 AM , 20.61925 ,10/11/2015 9:58:21 AM , 20.67952 ,10/11/2015 9:59:21 AM , 20.55548 ,10/11/2015 10:00:21 AM , 20.55013 ,10/11/2015 10:01:21 AM , 20.50364 ,10/11/2015 10:02:21 AM , 20.67064 ,10/11/2015 10:04:21 AM , 20.5438 ,10/11/2015 10:05:21 AM , 20.61719 ,10/11/2015 10:06:21 AM , 20.67546 ,10/11/2015 10:07:21 AM , 20.67294 ,10/11/2015 10:08:21 AM , 20.57744 ,10/11/2015 10:09:21 AM , 20.5416 ,10/11/2015 10:10:21 AM , 20.59107 ,10/11/2015 10:11:21 AM , 20.69843 ,10/11/2015 10:12:21 AM , 20.67664 ,10/11/2015 10:13:21 AM , 20.69438 ,10/11/2015 10:14:21 AM , 20.62807 ,
 166 ,10/11/2015 10:15:21 AM , 20.76304 ,10/11/2015 10:16:21 AM , 20.71476 ,10/11/2015 10:17:21 AM , 20.57302 ,10/11/2015 10:18:21 AM , 20.62051 ,10/11/2015 10:19:21 AM , 20.66782 ,10/11/2015 10:21:21 AM , 20.64532 ,10/11/2015 10:22:21 AM , 20.48328 ,10/11/2015 10:23:21 AM , 20.58871 ,10/11/2015 10:24:21 AM , 20.50519 ,10/11/2015 10:25:21 AM , 20.52264 ,10/11/2015 10:26:21 AM , 20.62768 ,10/11/2015 10:27:21 AM , 20.6813 ,10/11/2015 10:28:21 AM , 20.66014 ,10/11/2015 10:29:21 AM , 20.6497 ,10/11/2015 10:30:21 AM , 20.57207 ,10/11/2015 10:31:21 AM , 20.68719 ,10/11/2015 10:32:21 AM , 20.62109 ,10/11/2015 10:33:21 AM , 20.53209 ,10/11/2015 10:34:21 AM , 20.55075 ,10/11/2015 10:35:21 AM , 20.68144 ,10/11/2015 10:36:21 AM , 20.66387 ,10/11/2015 10:38:21 AM , 20.62446 ,10/11/2015 10:39:21 AM , 20.70297 ,10/11/2015 10:40:21 AM , 20.65074 ,10/11/2015 10:41:21 AM , 20.67116 ,10/11/2015 10:42:21 AM , 20.52452 ,10/11/2015 10:43:21 AM , 20.69114 ,10/11/2015 10:44:21 AM , 20.58531 ,10/11/2015 10:45:21 AM , 20.58751 ,10/11/2015 10:46:21 AM , 20.69566 ,10/11/2015 10:47:21 AM , 20.64581 ,
 167 ,10/11/2015 10:48:21 AM , 20.66577 ,10/11/2015 10:49:21 AM , 20.7217 ,10/11/2015 10:50:21 AM , 20.61811 ,10/11/2015 10:51:21 AM , 20.70283 ,10/11/2015 10:52:21 AM , 20.66179 ,10/11/2015 10:53:21 AM , 20.61247 ,10/11/2015 10:55:21 AM , 20.49673 ,10/11/2015 10:56:21 AM , 20.6018 ,10/11/2015 10:57:21 AM , 20.57247 ,10/11/2015 10:58:21 AM , 20.61616 ,10/11/2015 10:59:21 AM , 20.69353 ,10/11/2015 11:00:21 AM , 20.6829 ,10/11/2015 11:01:21 AM , 20.64124 ,10/11/2015 11:02:21 AM , 20.55149 ,10/11/2015 11:03:21 AM , 20.63044 ,10/11/2015 11:04:21 AM , 20.69909 ,10/11/2015 11:05:21 AM , 20.61554 ,10/11/2015 11:06:21 AM , 20.57945 ,10/11/2015 11:07:21 AM , 20.58152 ,10/11/2015 11:08:21 AM , 20.57767 ,10/11/2015 11:09:21 AM , 20.67334 ,10/11/2015 11:10:21 AM , 20.64477 ,10/11/2015 11:12:21 AM , 20.59089 ,10/11/2015 11:13:21 AM , 20.49145 ,10/11/2015 11:14:21 AM , 20.67677 ,10/11/2015 11:15:21 AM , 20.54175 ,10/11/2015 11:16:21 AM , 20.69587 ,10/11/2015 11:17:21 AM , 20.59956 ,10/11/2015 11:18:21 AM , 20.6748 ,10/11/2015 11:19:21 AM , 20.54579 ,10/11/2015 11:20:21 AM , 20.69033 ,
 168 ,10/11/2015 11:21:21 AM , 20.75331 ,10/11/2015 11:22:21 AM , 20.66001 ,10/11/2015 11:23:21 AM , 20.63747 ,10/11/2015 11:24:21 AM , 20.68875 ,10/11/2015 11:25:21 AM , 20.68933 ,10/11/2015 11:26:21 AM , 20.57708 ,10/11/2015 11:27:21 AM , 20.4866 ,10/11/2015 11:29:21 AM , 20.56219 ,10/11/2015 11:30:21 AM , 20.56965 ,10/11/2015 11:31:21 AM , 20.61296 ,10/11/2015 11:32:21 AM , 20.69073 ,10/11/2015 11:33:21 AM , 20.68882 ,10/11/2015 11:34:21 AM , 20.59115 ,10/11/2015 11:35:21 AM , 20.62734 ,10/11/2015 11:36:21 AM , 20.55898 ,10/11/2015 11:37:21 AM , 20.58676 ,10/11/2015 11:38:21 AM , 20.56041 ,10/11/2015 11:39:21 AM , 20.5808 ,10/11/2015 11:40:21 AM , 20.60281 ,10/11/2015 11:41:21 AM , 20.57513 ,10/11/2015 11:42:21 AM , 20.67357 ,10/11/2015 11:43:21 AM , 20.532 ,10/11/2015 11:44:21 AM , 20.68686 ,10/11/2015 11:46:21 AM , 20.58001 ,10/11/2015 11:47:21 AM , 20.56446 ,10/11/2015 11:48:21 AM , 20.51433 ,10/11/2015 11:49:21 AM , 20.72273 ,10/11/2015 11:50:21 AM , 20.69535 ,10/11/2015 11:51:21 AM , 20.60662 ,10/11/2015 11:52:21 AM , 20.67729 ,10/11/2015 11:53:21 AM , 20.66308 ,
 169 ,10/11/2015 11:54:21 AM , 20.75692 ,10/11/2015 11:55:21 AM , 20.72378 ,10/11/2015 11:56:21 AM , 20.67583 ,10/11/2015 11:57:21 AM , 20.70292 ,10/11/2015 11:58:21 AM , 20.67381 ,10/11/2015 11:59:21 AM , 20.55964 ,10/11/2015 12:00:21 PM , 20.48146 ,10/11/2015 12:01:21 PM , 20.56213 ,10/11/2015 12:03:21 PM , 20.59065 ,10/11/2015 12:04:21 PM , 20.57953 ,10/11/2015 12:05:21 PM , 20.55089 ,10/11/2015 12:06:21 PM , 20.67592 ,10/11/2015 12:07:21 PM , 20.67241 ,10/11/2015 12:08:21 PM , 20.67253 ,10/11/2015 12:09:21 PM , 20.65871 ,10/11/2015 12:10:21 PM , 20.66265 ,10/11/2015 12:11:21 PM , 20.61688 ,10/11/2015 12:12:21 PM , 20.59875 ,10/11/2015 12:13:21 PM , 20.61018 ,10/11/2015 12:14:21 PM , 20.69676 ,10/11/2015 12:15:21 PM , 20.63072 ,10/11/2015 12:16:21 PM , 20.64783 ,10/11/2015 12:17:21 PM , 20.70475 ,10/11/2015 12:18:21 PM , 20.64985 ,10/11/2015 12:20:21 PM , 20.62498 ,10/11/2015 12:21:21 PM , 20.39535 ,10/11/2015 12:22:21 PM , 20.585 ,10/11/2015 12:23:21 PM , 20.70532 ,10/11/2015 12:24:21 PM , 20.67895 ,10/11/2015 12:25:21 PM , 20.68747 ,10/11/2015 12:26:21 PM , 20.67702 ,
 170 ,10/11/2015 12:27:21 PM , 20.66436 ,10/11/2015 12:28:21 PM , 20.73018 ,10/11/2015 12:29:21 PM , 20.67597 ,10/11/2015 12:30:21 PM , 20.71177 ,10/11/2015 12:31:21 PM , 20.68238 ,10/11/2015 12:32:21 PM , 20.61783 ,10/11/2015 12:33:21 PM , 20.4957 ,10/11/2015 12:34:21 PM , 20.61926 ,10/11/2015 12:35:21 PM , 20.54819 ,10/11/2015 12:37:21 PM , 20.61158 ,10/11/2015 12:38:21 PM , 20.63908 ,10/11/2015 12:39:21 PM , 20.5926 ,10/11/2015 12:40:21 PM , 20.646 ,10/11/2015 12:41:21 PM , 20.65142 ,10/11/2015 12:42:21 PM , 20.63245 ,10/11/2015 12:43:21 PM , 20.6858 ,10/11/2015 12:44:21 PM , 20.63725 ,10/11/2015 12:45:21 PM , 20.62131 ,10/11/2015 12:46:21 PM , 20.62877 ,10/11/2015 12:47:21 PM , 20.68645 ,10/11/2015 12:48:21 PM , 20.65834 ,10/11/2015 12:49:21 PM , 20.62635 ,10/11/2015 12:50:21 PM , 20.69028 ,10/11/2015 12:51:21 PM , 20.63713 ,10/11/2015 12:52:21 PM , 20.66944 ,10/11/2015 12:54:21 PM , 20.53189 ,10/11/2015 12:55:21 PM , 20.67272 ,10/11/2015 12:56:21 PM , 20.63793 ,10/11/2015 12:57:21 PM , 20.64181 ,10/11/2015 12:58:21 PM , 20.68815 ,10/11/2015 12:59:21 PM , 20.68749 ,
 171 ,10/11/2015 1:00:21 PM , 20.73875 ,10/11/2015 1:01:21 PM , 20.71189 ,10/11/2015 1:02:21 PM , 20.65714 ,10/11/2015 1:03:21 PM , 20.69215 ,10/11/2015 1:04:21 PM , 20.68152 ,10/11/2015 1:05:21 PM , 20.61131 ,10/11/2015 1:06:21 PM , 20.44805 ,10/11/2015 1:07:21 PM , 20.63237 ,10/11/2015 1:08:21 PM , 20.48998 ,10/11/2015 1:09:21 PM , 20.57698 ,10/11/2015 1:11:21 PM , 20.69532 ,10/11/2015 1:12:21 PM , 20.69241 ,10/11/2015 1:13:21 PM , 20.58306 ,10/11/2015 1:14:21 PM , 20.64702 ,10/11/2015 1:15:21 PM , 20.63199 ,10/11/2015 1:16:21 PM , 20.69378 ,10/11/2015 1:17:21 PM , 20.62078 ,10/11/2015 1:18:21 PM , 20.60451 ,10/11/2015 1:19:21 PM , 20.62482 ,10/11/2015 1:20:21 PM , 20.68489 ,10/11/2015 1:21:21 PM , 20.68924 ,10/11/2015 1:22:21 PM , 20.56865 ,10/11/2015 1:23:21 PM , 20.61077 ,10/11/2015 1:24:21 PM , 20.64968 ,10/11/2015 1:25:21 PM , 20.64775 ,10/11/2015 1:26:21 PM , 20.54484 ,10/11/2015 1:28:21 PM , 20.70966 ,10/11/2015 1:29:21 PM , 20.6891 ,10/11/2015 1:30:21 PM , 20.67153 ,10/11/2015 1:31:21 PM , 20.51889 ,10/11/2015 1:32:21 PM , 20.68402 ,
 172 ,10/11/2015 1:33:21 PM , 20.76239 ,10/11/2015 1:34:21 PM , 20.70517 ,10/11/2015 1:35:21 PM , 20.66458 ,10/11/2015 1:36:21 PM , 20.6271 ,10/11/2015 1:37:21 PM , 20.64141 ,10/11/2015 1:38:21 PM , 20.6142 ,10/11/2015 1:39:21 PM , 20.42729 ,10/11/2015 1:40:21 PM , 20.63965 ,10/11/2015 1:41:21 PM , 20.57299 ,10/11/2015 1:42:21 PM , 20.61892 ,10/11/2015 1:43:21 PM , 20.7073 ,10/11/2015 1:45:21 PM , 20.69846 ,10/11/2015 1:46:21 PM , 20.65128 ,10/11/2015 1:47:21 PM , 20.64444 ,10/11/2015 1:48:21 PM , 20.63191 ,10/11/2015 1:49:21 PM , 20.68452 ,10/11/2015 1:50:21 PM , 20.58828 ,10/11/2015 1:51:21 PM , 20.5702 ,10/11/2015 1:52:21 PM , 20.56569 ,10/11/2015 1:53:21 PM , 20.68624 ,10/11/2015 1:54:21 PM , 20.67153 ,10/11/2015 1:55:21 PM , 20.64121 ,10/11/2015 1:56:21 PM , 20.67543 ,10/11/2015 1:57:21 PM , 20.65709 ,10/11/2015 1:58:21 PM , 20.48304 ,10/11/2015 1:59:21 PM , 20.53807 ,10/11/2015 2:00:21 PM , 20.70561 ,10/11/2015 2:02:21 PM , 20.72258 ,10/11/2015 2:03:21 PM , 20.68954 ,10/11/2015 2:04:21 PM , 20.70046 ,10/11/2015 2:05:21 PM , 20.60343 ,
 173 ,10/11/2015 2:06:21 PM , 20.76435 ,10/11/2015 2:07:21 PM , 20.61777 ,10/11/2015 2:08:21 PM , 20.64398 ,10/11/2015 2:09:21 PM , 20.66671 ,10/11/2015 2:10:21 PM , 20.65849 ,10/11/2015 2:11:21 PM , 20.61988 ,10/11/2015 2:12:21 PM , 20.4793 ,10/11/2015 2:13:21 PM , 20.63558 ,10/11/2015 2:14:21 PM , 20.58394 ,10/11/2015 2:15:21 PM , 20.62755 ,10/11/2015 2:16:21 PM , 20.71191 ,10/11/2015 2:17:21 PM , 20.68057 ,10/11/2015 2:19:21 PM , 20.65713 ,10/11/2015 2:20:21 PM , 20.58236 ,10/11/2015 2:21:21 PM , 20.62972 ,10/11/2015 2:22:21 PM , 20.66933 ,10/11/2015 2:23:21 PM , 20.61153 ,10/11/2015 2:24:21 PM , 20.61477 ,10/11/2015 2:25:21 PM , 20.58089 ,10/11/2015 2:26:21 PM , 20.64899 ,10/11/2015 2:27:21 PM , 20.65614 ,10/11/2015 2:28:21 PM , 20.49803 ,10/11/2015 2:29:21 PM , 20.70022 ,10/11/2015 2:30:21 PM , 20.50209 ,10/11/2015 2:31:21 PM , 20.6452 ,10/11/2015 2:32:21 PM , 20.47264 ,10/11/2015 2:33:21 PM , 20.64363 ,10/11/2015 2:34:21 PM , 20.58803 ,10/11/2015 2:36:21 PM , 20.63555 ,10/11/2015 2:37:21 PM , 20.59913 ,10/11/2015 2:38:21 PM , 20.6148 ,
 174 ,10/11/2015 2:39:21 PM , 20.65665 ,10/11/2015 2:40:21 PM , 20.66965 ,10/11/2015 2:41:21 PM , 20.60682 ,10/11/2015 2:42:21 PM , 20.6425 ,10/11/2015 2:43:21 PM , 20.67116 ,10/11/2015 2:44:21 PM , 20.5764 ,10/11/2015 2:45:21 PM , 20.49748 ,10/11/2015 2:46:21 PM , 20.60207 ,10/11/2015 2:47:21 PM , 20.57053 ,10/11/2015 2:48:21 PM , 20.62382 ,10/11/2015 2:49:21 PM , 20.5488 ,10/11/2015 2:50:21 PM , 20.66914 ,10/11/2015 2:51:21 PM , 20.64096 ,10/11/2015 2:53:21 PM , 20.64476 ,10/11/2015 2:54:21 PM , 20.64741 ,10/11/2015 2:55:21 PM , 20.68358 ,10/11/2015 2:56:21 PM , 20.5473 ,10/11/2015 2:57:21 PM , 20.54863 ,10/11/2015 2:58:21 PM , 20.55631 ,10/11/2015 2:59:21 PM , 20.64531 ,10/11/2015 3:00:21 PM , 20.56209 ,10/11/2015 3:01:21 PM , 20.56793 ,10/11/2015 3:02:21 PM , 20.60188 ,10/11/2015 3:03:21 PM , 20.63261 ,10/11/2015 3:04:21 PM , 20.57938 ,10/11/2015 3:05:21 PM , 20.5324 ,10/11/2015 3:06:21 PM , 20.58897 ,10/11/2015 3:07:21 PM , 20.68621 ,10/11/2015 3:08:21 PM , 20.61877 ,10/11/2015 3:10:21 PM , 20.57777 ,10/11/2015 3:11:21 PM , 20.6977 ,
 175 ,10/11/2015 3:12:21 PM , 20.75226 ,10/11/2015 3:13:21 PM , 20.71006 ,10/11/2015 3:14:21 PM , 20.65014 ,10/11/2015 3:15:21 PM , 20.71252 ,10/11/2015 3:16:21 PM , 20.67608 ,10/11/2015 3:17:21 PM , 20.56511 ,10/11/2015 3:18:21 PM , 20.48334 ,10/11/2015 3:19:21 PM , 20.57007 ,10/11/2015 3:20:21 PM , 20.58608 ,10/11/2015 3:21:21 PM , 20.61861 ,10/11/2015 3:22:21 PM , 20.69505 ,10/11/2015 3:23:21 PM , 20.69282 ,10/11/2015 3:24:21 PM , 20.68287 ,10/11/2015 3:25:21 PM , 20.66347 ,10/11/2015 3:27:21 PM , 20.55961 ,10/11/2015 3:28:21 PM , 20.59866 ,10/11/2015 3:29:21 PM , 20.56632 ,10/11/2015 3:30:21 PM , 20.51098 ,10/11/2015 3:31:21 PM , 20.52436 ,10/11/2015 3:32:21 PM , 20.56083 ,10/11/2015 3:33:21 PM , 20.46062 ,10/11/2015 3:34:21 PM , 20.54024 ,10/11/2015 3:35:21 PM , 20.52512 ,10/11/2015 3:36:21 PM , 20.47066 ,10/11/2015 3:37:21 PM , 20.49702 ,10/11/2015 3:38:21 PM , 20.52504 ,10/11/2015 3:39:21 PM , 20.50909 ,10/11/2015 3:40:21 PM , 20.5618 ,10/11/2015 3:41:21 PM , 20.56523 ,10/11/2015 3:42:21 PM , 20.54404 ,10/11/2015 3:44:21 PM , 20.69179 ,
 176 ,10/11/2015 3:45:21 PM , 20.7634 ,10/11/2015 3:46:21 PM , 20.7152 ,10/11/2015 3:47:21 PM , 20.65805 ,10/11/2015 3:48:21 PM , 20.70301 ,10/11/2015 3:49:21 PM , 20.64694 ,10/11/2015 3:50:21 PM , 20.59935 ,10/11/2015 3:51:21 PM , 20.433 ,10/11/2015 3:52:21 PM , 20.62762 ,10/11/2015 3:53:21 PM , 20.60023 ,10/11/2015 3:54:21 PM , 20.59946 ,10/11/2015 3:55:21 PM , 20.62217 ,10/11/2015 3:56:21 PM , 20.70187 ,10/11/2015 3:57:21 PM , 20.67009 ,10/11/2015 3:58:21 PM , 20.58947 ,10/11/2015 3:59:21 PM , 20.63783 ,10/11/2015 4:01:21 PM , 20.66419 ,10/11/2015 4:02:21 PM , 20.57509 ,10/11/2015 4:03:21 PM , 20.57809 ,10/11/2015 4:04:21 PM , 20.58977 ,10/11/2015 4:05:21 PM , 20.65789 ,10/11/2015 4:06:21 PM , 20.54881 ,10/11/2015 4:07:21 PM , 20.5148 ,10/11/2015 4:08:21 PM , 20.57061 ,10/11/2015 4:09:21 PM , 20.54731 ,10/11/2015 4:10:21 PM , 20.59023 ,10/11/2015 4:11:21 PM , 20.47021 ,10/11/2015 4:12:21 PM , 20.57403 ,10/11/2015 4:13:21 PM , 20.55168 ,10/11/2015 4:14:21 PM , 20.54365 ,10/11/2015 4:15:21 PM , 20.61033 ,10/11/2015 4:16:21 PM , 20.68632 ,
 177 ,10/11/2015 4:18:21 PM , 20.63616 ,10/11/2015 4:19:21 PM , 20.70399 ,10/11/2015 4:20:21 PM , 20.55666 ,10/11/2015 4:21:21 PM , 20.64233 ,10/11/2015 4:22:21 PM , 20.67043 ,10/11/2015 4:23:21 PM , 20.58777 ,10/11/2015 4:24:21 PM , 20.48104 ,10/11/2015 4:25:21 PM , 20.60306 ,10/11/2015 4:26:21 PM , 20.50523 ,10/11/2015 4:27:21 PM , 20.6391 ,10/11/2015 4:28:21 PM , 20.70887 ,10/11/2015 4:29:21 PM , 20.62258 ,10/11/2015 4:30:21 PM , 20.60784 ,10/11/2015 4:31:21 PM , 20.63036 ,10/11/2015 4:32:21 PM , 20.51842 ,10/11/2015 4:33:21 PM , 20.57824 ,10/11/2015 4:35:21 PM , 20.60635 ,10/11/2015 4:36:21 PM , 20.58879 ,10/11/2015 4:37:21 PM , 20.49188 ,10/11/2015 4:38:21 PM , 20.50606 ,10/11/2015 4:39:21 PM , 20.54496 ,10/11/2015 4:40:21 PM , 20.5245 ,10/11/2015 4:41:21 PM , 20.56277 ,10/11/2015 4:42:21 PM , 20.47682 ,10/11/2015 4:43:21 PM , 20.61422 ,10/11/2015 4:44:21 PM , 20.48895 ,10/11/2015 4:45:21 PM , 20.56349 ,10/11/2015 4:46:21 PM , 20.64411 ,10/11/2015 4:47:21 PM , 20.59949 ,10/11/2015 4:48:21 PM , 20.50879 ,10/11/2015 4:49:21 PM , 20.6783 ,
