Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 159 ,10/11/2015 6:25:21 AM , 5.60612 ,10/11/2015 6:26:21 AM , 5.672433 ,10/11/2015 6:27:21 AM , 8.248533 ,10/11/2015 6:28:21 AM , 6.629859 ,10/11/2015 6:29:21 AM , 7.199472 ,10/11/2015 6:30:21 AM , 6.610922 ,10/11/2015 6:31:21 AM , 9.694646 ,10/11/2015 6:32:21 AM , 7.559978 ,10/11/2015 6:33:21 AM , 8.549861 ,10/11/2015 6:34:21 AM , 7.328371 ,10/11/2015 6:35:21 AM , 6.824342 ,10/11/2015 6:36:21 AM , 7.058189 ,10/11/2015 6:37:21 AM , 8.378458 ,10/11/2015 6:38:21 AM , 7.282284 ,10/11/2015 6:40:21 AM , 7.363551 ,10/11/2015 6:41:21 AM , 6.570856 ,10/11/2015 6:42:21 AM , 7.726778 ,10/11/2015 6:43:21 AM , 8.501763 ,10/11/2015 6:44:21 AM , 7.412387 ,10/11/2015 6:45:21 AM , 7.561187 ,10/11/2015 6:46:21 AM , 7.502967 ,10/11/2015 6:47:21 AM , 8.40132 ,10/11/2015 6:48:21 AM , 7.780278 ,10/11/2015 6:49:21 AM , 7.551225 ,10/11/2015 6:50:21 AM , 8.422566 ,10/11/2015 6:51:21 AM , 7.835912 ,10/11/2015 6:52:21 AM , 8.116673 ,10/11/2015 6:53:21 AM , 7.420944 ,10/11/2015 6:54:21 AM , 7.898657 ,10/11/2015 6:55:21 AM , 7.392512 ,10/11/2015 6:57:21 AM , 6.497804 ,
 160 ,10/11/2015 6:58:21 AM , 5.648157 ,10/11/2015 6:59:21 AM , 5.711284 ,10/11/2015 7:00:21 AM , 8.300839 ,10/11/2015 7:01:21 AM , 6.673131 ,10/11/2015 7:02:21 AM , 7.242852 ,10/11/2015 7:03:21 AM , 6.658724 ,10/11/2015 7:04:21 AM , 9.766423 ,10/11/2015 7:05:21 AM , 7.620245 ,10/11/2015 7:06:21 AM , 8.605236 ,10/11/2015 7:07:21 AM , 7.383355 ,10/11/2015 7:08:21 AM , 6.865712 ,10/11/2015 7:09:21 AM , 7.109806 ,10/11/2015 7:10:21 AM , 8.439014 ,10/11/2015 7:11:21 AM , 7.335324 ,10/11/2015 7:12:21 AM , 7.41765 ,10/11/2015 7:14:21 AM , 6.618267 ,10/11/2015 7:15:21 AM , 7.778942 ,10/11/2015 7:16:21 AM , 8.576175 ,10/11/2015 7:17:21 AM , 7.461181 ,10/11/2015 7:18:21 AM , 7.617662 ,10/11/2015 7:19:21 AM , 7.549726 ,10/11/2015 7:20:21 AM , 8.446672 ,10/11/2015 7:21:21 AM , 7.822497 ,10/11/2015 7:22:21 AM , 7.593926 ,10/11/2015 7:23:21 AM , 8.469523 ,10/11/2015 7:24:21 AM , 7.900922 ,10/11/2015 7:25:21 AM , 8.177113 ,10/11/2015 7:26:21 AM , 7.457139 ,10/11/2015 7:27:21 AM , 7.943944 ,10/11/2015 7:28:21 AM , 7.440008 ,10/11/2015 7:29:21 AM , 6.539101 ,
 161 ,10/11/2015 7:31:21 AM , 5.681241 ,10/11/2015 7:32:21 AM , 5.745854 ,10/11/2015 7:33:21 AM , 8.355012 ,10/11/2015 7:34:21 AM , 6.712368 ,10/11/2015 7:35:21 AM , 7.286034 ,10/11/2015 7:36:21 AM , 6.705647 ,10/11/2015 7:37:21 AM , 9.831748 ,10/11/2015 7:38:21 AM , 7.674109 ,10/11/2015 7:39:21 AM , 8.657383 ,10/11/2015 7:40:21 AM , 7.43173 ,10/11/2015 7:41:21 AM , 6.901814 ,10/11/2015 7:42:21 AM , 7.153976 ,10/11/2015 7:43:21 AM , 8.491029 ,10/11/2015 7:44:21 AM , 7.381918 ,10/11/2015 7:45:21 AM , 7.475605 ,10/11/2015 7:46:21 AM , 6.657516 ,10/11/2015 7:48:21 AM , 7.827327 ,10/11/2015 7:49:21 AM , 8.642809 ,10/11/2015 7:50:21 AM , 7.509938 ,10/11/2015 7:51:21 AM , 7.664726 ,10/11/2015 7:52:21 AM , 7.610307 ,10/11/2015 7:53:21 AM , 8.492123 ,10/11/2015 7:54:21 AM , 7.857629 ,10/11/2015 7:55:21 AM , 7.641587 ,10/11/2015 7:56:21 AM , 8.53116 ,10/11/2015 7:57:21 AM , 7.959704 ,10/11/2015 7:58:21 AM , 8.228261 ,10/11/2015 7:59:21 AM , 7.49428 ,10/11/2015 8:00:21 AM , 7.991771 ,10/11/2015 8:01:21 AM , 7.479907 ,10/11/2015 8:02:21 AM , 6.579041 ,
 162 ,10/11/2015 8:03:21 AM , 5.708225 ,10/11/2015 8:05:21 AM , 5.776613 ,10/11/2015 8:06:21 AM , 8.405237 ,10/11/2015 8:07:21 AM , 6.754931 ,10/11/2015 8:08:21 AM , 7.330464 ,10/11/2015 8:09:21 AM , 6.753088 ,10/11/2015 8:10:21 AM , 9.896847 ,10/11/2015 8:11:21 AM , 7.72157 ,10/11/2015 8:12:21 AM , 8.715014 ,10/11/2015 8:13:21 AM , 7.473834 ,10/11/2015 8:14:21 AM , 6.937227 ,10/11/2015 8:15:21 AM , 7.19018 ,10/11/2015 8:16:21 AM , 8.535011 ,10/11/2015 8:17:21 AM , 7.430807 ,10/11/2015 8:18:21 AM , 7.529177 ,10/11/2015 8:19:21 AM , 6.695754 ,10/11/2015 8:20:21 AM , 7.878172 ,10/11/2015 8:22:21 AM , 8.700155 ,10/11/2015 8:23:21 AM , 7.562643 ,10/11/2015 8:24:21 AM , 7.700817 ,10/11/2015 8:25:21 AM , 7.66631 ,10/11/2015 8:26:21 AM , 8.543084 ,10/11/2015 8:27:21 AM , 7.902934 ,10/11/2015 8:28:21 AM , 7.700814 ,10/11/2015 8:29:21 AM , 8.595953 ,10/11/2015 8:30:21 AM , 8.019075 ,10/11/2015 8:31:21 AM , 8.266999 ,10/11/2015 8:32:21 AM , 7.540124 ,10/11/2015 8:33:21 AM , 8.048258 ,10/11/2015 8:34:21 AM , 7.518855 ,10/11/2015 8:35:21 AM , 6.616778 ,
 163 ,10/11/2015 8:36:21 AM , 5.735046 ,10/11/2015 8:37:21 AM , 5.805112 ,10/11/2015 8:39:21 AM , 8.457429 ,10/11/2015 8:40:21 AM , 6.800544 ,10/11/2015 8:41:21 AM , 7.370829 ,10/11/2015 8:42:21 AM , 6.800735 ,10/11/2015 8:43:21 AM , 9.960434 ,10/11/2015 8:44:21 AM , 7.765764 ,10/11/2015 8:45:21 AM , 8.772004 ,10/11/2015 8:46:21 AM , 7.519605 ,10/11/2015 8:47:21 AM , 6.976121 ,10/11/2015 8:48:21 AM , 7.228344 ,10/11/2015 8:49:21 AM , 8.580708 ,10/11/2015 8:50:21 AM , 7.489664 ,10/11/2015 8:51:21 AM , 7.577009 ,10/11/2015 8:52:21 AM , 6.740844 ,10/11/2015 8:53:21 AM , 7.932724 ,10/11/2015 8:54:21 AM , 8.755793 ,10/11/2015 8:56:21 AM , 7.613774 ,10/11/2015 8:57:21 AM , 7.749773 ,10/11/2015 8:58:21 AM , 7.709111 ,10/11/2015 8:59:21 AM , 8.600691 ,10/11/2015 9:00:21 AM , 7.958962 ,10/11/2015 9:01:21 AM , 7.757831 ,10/11/2015 9:02:21 AM , 8.644926 ,10/11/2015 9:03:21 AM , 8.084764 ,10/11/2015 9:04:21 AM , 8.303198 ,10/11/2015 9:05:21 AM , 7.584711 ,10/11/2015 9:06:21 AM , 8.097282 ,10/11/2015 9:07:21 AM , 7.566162 ,10/11/2015 9:08:21 AM , 6.653673 ,
 164 ,10/11/2015 9:09:21 AM , 5.767113 ,10/11/2015 9:10:21 AM , 5.840857 ,10/11/2015 9:11:21 AM , 8.506102 ,10/11/2015 9:13:21 AM , 6.839702 ,10/11/2015 9:14:21 AM , 7.408982 ,10/11/2015 9:15:21 AM , 6.84387 ,10/11/2015 9:16:21 AM , 10.02266 ,10/11/2015 9:17:21 AM , 7.814692 ,10/11/2015 9:18:21 AM , 8.823722 ,10/11/2015 9:19:21 AM , 7.5673 ,10/11/2015 9:20:21 AM , 7.015296 ,10/11/2015 9:21:21 AM , 7.266171 ,10/11/2015 9:22:21 AM , 8.636159 ,10/11/2015 9:23:21 AM , 7.544259 ,10/11/2015 9:24:21 AM , 7.628568 ,10/11/2015 9:25:21 AM , 6.787955 ,10/11/2015 9:26:21 AM , 7.98386 ,10/11/2015 9:27:21 AM , 8.819124 ,10/11/2015 9:28:21 AM , 7.661132 ,10/11/2015 9:30:21 AM , 7.79949 ,10/11/2015 9:31:21 AM , 7.744607 ,10/11/2015 9:32:21 AM , 8.651198 ,10/11/2015 9:33:21 AM , 8.003791 ,10/11/2015 9:34:21 AM , 7.804862 ,10/11/2015 9:35:21 AM , 8.688186 ,10/11/2015 9:36:21 AM , 8.150841 ,10/11/2015 9:37:21 AM , 8.339689 ,10/11/2015 9:38:21 AM , 7.619288 ,10/11/2015 9:39:21 AM , 8.136397 ,10/11/2015 9:40:21 AM , 7.622505 ,10/11/2015 9:41:21 AM , 6.69199 ,
 165 ,10/11/2015 9:42:21 AM , 5.799843 ,10/11/2015 9:43:21 AM , 5.881037 ,10/11/2015 9:44:21 AM , 8.554458 ,10/11/2015 9:45:21 AM , 6.884538 ,10/11/2015 9:47:21 AM , 7.453286 ,10/11/2015 9:48:21 AM , 6.881557 ,10/11/2015 9:49:21 AM , 10.09096 ,10/11/2015 9:50:21 AM , 7.872581 ,10/11/2015 9:51:21 AM , 8.872766 ,10/11/2015 9:52:21 AM , 7.612547 ,10/11/2015 9:53:21 AM , 7.049087 ,10/11/2015 9:54:21 AM , 7.311521 ,10/11/2015 9:55:21 AM , 8.689982 ,10/11/2015 9:56:21 AM , 7.589332 ,10/11/2015 9:57:21 AM , 7.679864 ,10/11/2015 9:58:21 AM , 6.828537 ,10/11/2015 9:59:21 AM , 8.037913 ,10/11/2015 10:00:21 AM , 8.88248 ,10/11/2015 10:01:21 AM , 7.717635 ,10/11/2015 10:02:21 AM , 7.8372 ,10/11/2015 10:04:21 AM , 7.790255 ,10/11/2015 10:05:21 AM , 8.696899 ,10/11/2015 10:06:21 AM , 8.038562 ,10/11/2015 10:07:21 AM , 7.842398 ,10/11/2015 10:08:21 AM , 8.736699 ,10/11/2015 10:09:21 AM , 8.210799 ,10/11/2015 10:10:21 AM , 8.384063 ,10/11/2015 10:11:21 AM , 7.65364 ,10/11/2015 10:12:21 AM , 8.176397 ,10/11/2015 10:13:21 AM , 7.669183 ,10/11/2015 10:14:21 AM , 6.733663 ,
 166 ,10/11/2015 10:15:21 AM , 5.826227 ,10/11/2015 10:16:21 AM , 5.915893 ,10/11/2015 10:17:21 AM , 8.607923 ,10/11/2015 10:18:21 AM , 6.936984 ,10/11/2015 10:19:21 AM , 7.498128 ,10/11/2015 10:21:21 AM , 6.916654 ,10/11/2015 10:22:21 AM , 10.16114 ,10/11/2015 10:23:21 AM , 7.928502 ,10/11/2015 10:24:21 AM , 8.927111 ,10/11/2015 10:25:21 AM , 7.66355 ,10/11/2015 10:26:21 AM , 7.087937 ,10/11/2015 10:27:21 AM , 7.356905 ,10/11/2015 10:28:21 AM , 8.734328 ,10/11/2015 10:29:21 AM , 7.631813 ,10/11/2015 10:30:21 AM , 7.731351 ,10/11/2015 10:31:21 AM , 6.867639 ,10/11/2015 10:32:21 AM , 8.089967 ,10/11/2015 10:33:21 AM , 8.943865 ,10/11/2015 10:34:21 AM , 7.77686 ,10/11/2015 10:35:21 AM , 7.877074 ,10/11/2015 10:36:21 AM , 7.837158 ,10/11/2015 10:38:21 AM , 8.743058 ,10/11/2015 10:39:21 AM , 8.07351 ,10/11/2015 10:40:21 AM , 7.879469 ,10/11/2015 10:41:21 AM , 8.784771 ,10/11/2015 10:42:21 AM , 8.270466 ,10/11/2015 10:43:21 AM , 8.428083 ,10/11/2015 10:44:21 AM , 7.697839 ,10/11/2015 10:45:21 AM , 8.224235 ,10/11/2015 10:46:21 AM , 7.705294 ,10/11/2015 10:47:21 AM , 6.77689 ,
 167 ,10/11/2015 10:48:21 AM , 5.85979 ,10/11/2015 10:49:21 AM , 5.947121 ,10/11/2015 10:50:21 AM , 8.660691 ,10/11/2015 10:51:21 AM , 6.97907 ,10/11/2015 10:52:21 AM , 7.540466 ,10/11/2015 10:53:21 AM , 6.951567 ,10/11/2015 10:55:21 AM , 10.22545 ,10/11/2015 10:56:21 AM , 7.979011 ,10/11/2015 10:57:21 AM , 8.983448 ,10/11/2015 10:58:21 AM , 7.71297 ,10/11/2015 10:59:21 AM , 7.126862 ,10/11/2015 11:00:21 AM , 7.394185 ,10/11/2015 11:01:21 AM , 8.77986 ,10/11/2015 11:02:21 AM , 7.682775 ,10/11/2015 11:03:21 AM , 7.781847 ,10/11/2015 11:04:21 AM , 6.90514 ,10/11/2015 11:05:21 AM , 8.137708 ,10/11/2015 11:06:21 AM , 9.00303 ,10/11/2015 11:07:21 AM , 7.830714 ,10/11/2015 11:08:21 AM , 7.924519 ,10/11/2015 11:09:21 AM , 7.876075 ,10/11/2015 11:10:21 AM , 8.786151 ,10/11/2015 11:12:21 AM , 8.115147 ,10/11/2015 11:13:21 AM , 7.929611 ,10/11/2015 11:14:21 AM , 8.825067 ,10/11/2015 11:15:21 AM , 8.330277 ,10/11/2015 11:16:21 AM , 8.463978 ,10/11/2015 11:17:21 AM , 7.749842 ,10/11/2015 11:18:21 AM , 8.272086 ,10/11/2015 11:19:21 AM , 7.753612 ,10/11/2015 11:20:21 AM , 6.815671 ,
 168 ,10/11/2015 11:21:21 AM , 5.894358 ,10/11/2015 11:22:21 AM , 5.982214 ,10/11/2015 11:23:21 AM , 8.708464 ,10/11/2015 11:24:21 AM , 7.016 ,10/11/2015 11:25:21 AM , 7.581278 ,10/11/2015 11:26:21 AM , 6.991782 ,10/11/2015 11:27:21 AM , 10.28762 ,10/11/2015 11:29:21 AM , 8.031024 ,10/11/2015 11:30:21 AM , 9.035482 ,10/11/2015 11:31:21 AM , 7.756054 ,10/11/2015 11:32:21 AM , 7.161108 ,10/11/2015 11:33:21 AM , 7.431343 ,10/11/2015 11:34:21 AM , 8.830979 ,10/11/2015 11:35:21 AM , 7.735113 ,10/11/2015 11:36:21 AM , 7.833367 ,10/11/2015 11:37:21 AM , 6.951041 ,10/11/2015 11:38:21 AM , 8.189724 ,10/11/2015 11:39:21 AM , 9.058397 ,10/11/2015 11:40:21 AM , 7.881095 ,10/11/2015 11:41:21 AM , 7.980274 ,10/11/2015 11:42:21 AM , 7.91458 ,10/11/2015 11:43:21 AM , 8.837237 ,10/11/2015 11:44:21 AM , 8.156746 ,10/11/2015 11:46:21 AM , 7.984194 ,10/11/2015 11:47:21 AM , 8.873951 ,10/11/2015 11:48:21 AM , 8.391181 ,10/11/2015 11:49:21 AM , 8.497584 ,10/11/2015 11:50:21 AM , 7.793169 ,10/11/2015 11:51:21 AM , 8.318504 ,10/11/2015 11:52:21 AM , 7.803227 ,10/11/2015 11:53:21 AM , 6.853556 ,
 169 ,10/11/2015 11:54:21 AM , 5.921626 ,10/11/2015 11:55:21 AM , 6.016692 ,10/11/2015 11:56:21 AM , 8.751601 ,10/11/2015 11:57:21 AM , 7.052804 ,10/11/2015 11:58:21 AM , 7.620548 ,10/11/2015 11:59:21 AM , 7.034543 ,10/11/2015 12:00:21 PM , 10.35254 ,10/11/2015 12:01:21 PM , 8.084224 ,10/11/2015 12:03:21 PM , 9.086032 ,10/11/2015 12:04:21 PM , 7.801955 ,10/11/2015 12:05:21 PM , 7.205968 ,10/11/2015 12:06:21 PM , 7.469007 ,10/11/2015 12:07:21 PM , 8.879327 ,10/11/2015 12:08:21 PM , 7.778118 ,10/11/2015 12:09:21 PM , 7.882535 ,10/11/2015 12:10:21 PM , 6.999576 ,10/11/2015 12:11:21 PM , 8.241117 ,10/11/2015 12:12:21 PM , 9.111823 ,10/11/2015 12:13:21 PM , 7.92917 ,10/11/2015 12:14:21 PM , 8.026227 ,10/11/2015 12:15:21 PM , 7.956235 ,10/11/2015 12:16:21 PM , 8.887838 ,10/11/2015 12:17:21 PM , 8.190969 ,10/11/2015 12:18:21 PM , 8.025569 ,10/11/2015 12:20:21 PM , 8.926869 ,10/11/2015 12:21:21 PM , 8.462647 ,10/11/2015 12:22:21 PM , 8.539912 ,10/11/2015 12:23:21 PM , 7.828163 ,10/11/2015 12:24:21 PM , 8.364447 ,10/11/2015 12:25:21 PM , 7.841224 ,10/11/2015 12:26:21 PM , 6.892498 ,
 170 ,10/11/2015 12:27:21 PM , 5.956007 ,10/11/2015 12:28:21 PM , 6.045944 ,10/11/2015 12:29:21 PM , 8.791675 ,10/11/2015 12:30:21 PM , 7.087646 ,10/11/2015 12:31:21 PM , 7.659983 ,10/11/2015 12:32:21 PM , 7.074641 ,10/11/2015 12:33:21 PM , 10.41647 ,10/11/2015 12:34:21 PM , 8.135227 ,10/11/2015 12:35:21 PM , 9.136269 ,10/11/2015 12:37:21 PM , 7.847622 ,10/11/2015 12:38:21 PM , 7.254664 ,10/11/2015 12:39:21 PM , 7.51358 ,10/11/2015 12:40:21 PM , 8.923059 ,10/11/2015 12:41:21 PM , 7.819365 ,10/11/2015 12:42:21 PM , 7.925847 ,10/11/2015 12:43:21 PM , 7.039804 ,10/11/2015 12:44:21 PM , 8.286992 ,10/11/2015 12:45:21 PM , 9.161765 ,10/11/2015 12:46:21 PM , 7.975142 ,10/11/2015 12:47:21 PM , 8.063618 ,10/11/2015 12:48:21 PM , 7.998681 ,10/11/2015 12:49:21 PM , 8.931535 ,10/11/2015 12:50:21 PM , 8.225027 ,10/11/2015 12:51:21 PM , 8.064321 ,10/11/2015 12:52:21 PM , 8.970086 ,10/11/2015 12:54:21 PM , 8.532008 ,10/11/2015 12:55:21 PM , 8.585984 ,10/11/2015 12:56:21 PM , 7.867491 ,10/11/2015 12:57:21 PM , 8.407059 ,10/11/2015 12:58:21 PM , 7.878377 ,10/11/2015 12:59:21 PM , 6.929419 ,
 171 ,10/11/2015 1:00:21 PM , 5.991874 ,10/11/2015 1:01:21 PM , 6.076149 ,10/11/2015 1:02:21 PM , 8.833369 ,10/11/2015 1:03:21 PM , 7.123392 ,10/11/2015 1:04:21 PM , 7.698972 ,10/11/2015 1:05:21 PM , 7.112276 ,10/11/2015 1:06:21 PM , 10.48284 ,10/11/2015 1:07:21 PM , 8.181095 ,10/11/2015 1:08:21 PM , 9.195479 ,10/11/2015 1:09:21 PM , 7.891944 ,10/11/2015 1:11:21 PM , 7.292769 ,10/11/2015 1:12:21 PM , 7.55667 ,10/11/2015 1:13:21 PM , 8.974151 ,10/11/2015 1:14:21 PM , 7.862179 ,10/11/2015 1:15:21 PM , 7.971316 ,10/11/2015 1:16:21 PM , 7.077641 ,10/11/2015 1:17:21 PM , 8.33285 ,10/11/2015 1:18:21 PM , 9.211352 ,10/11/2015 1:19:21 PM , 8.020054 ,10/11/2015 1:20:21 PM , 8.102242 ,10/11/2015 1:21:21 PM , 8.03672 ,10/11/2015 1:22:21 PM , 8.98152 ,10/11/2015 1:23:21 PM , 8.266349 ,10/11/2015 1:24:21 PM , 8.10353 ,10/11/2015 1:25:21 PM , 9.013279 ,10/11/2015 1:26:21 PM , 8.588506 ,10/11/2015 1:28:21 PM , 8.622423 ,10/11/2015 1:29:21 PM , 7.9082 ,10/11/2015 1:30:21 PM , 8.450489 ,10/11/2015 1:31:21 PM , 7.928755 ,10/11/2015 1:32:21 PM , 6.965705 ,
 172 ,10/11/2015 1:33:21 PM , 6.019903 ,10/11/2015 1:34:21 PM , 6.107926 ,10/11/2015 1:35:21 PM , 8.875902 ,10/11/2015 1:36:21 PM , 7.16564 ,10/11/2015 1:37:21 PM , 7.741198 ,10/11/2015 1:38:21 PM , 7.15018 ,10/11/2015 1:39:21 PM , 10.55397 ,10/11/2015 1:40:21 PM , 8.225228 ,10/11/2015 1:41:21 PM , 9.252621 ,10/11/2015 1:42:21 PM , 7.93741 ,10/11/2015 1:43:21 PM , 7.324786 ,10/11/2015 1:45:21 PM , 7.592042 ,10/11/2015 1:46:21 PM , 9.024976 ,10/11/2015 1:47:21 PM , 7.905259 ,10/11/2015 1:48:21 PM , 8.016998 ,10/11/2015 1:49:21 PM , 7.115675 ,10/11/2015 1:50:21 PM , 8.382091 ,10/11/2015 1:51:21 PM , 9.265114 ,10/11/2015 1:52:21 PM , 8.069489 ,10/11/2015 1:53:21 PM , 8.140789 ,10/11/2015 1:54:21 PM , 8.073835 ,10/11/2015 1:55:21 PM , 9.030401 ,10/11/2015 1:56:21 PM , 8.308822 ,10/11/2015 1:57:21 PM , 8.141479 ,10/11/2015 1:58:21 PM , 9.071865 ,10/11/2015 1:59:21 PM , 8.64678 ,10/11/2015 2:00:21 PM , 8.655609 ,10/11/2015 2:02:21 PM , 7.942395 ,10/11/2015 2:03:21 PM , 8.490151 ,10/11/2015 2:04:21 PM , 7.977618 ,10/11/2015 2:05:21 PM , 7.00825 ,
 173 ,10/11/2015 2:06:21 PM , 6.045905 ,10/11/2015 2:07:21 PM , 6.146251 ,10/11/2015 2:08:21 PM , 8.919337 ,10/11/2015 2:09:21 PM , 7.209809 ,10/11/2015 2:10:21 PM , 7.785344 ,10/11/2015 2:11:21 PM , 7.187096 ,10/11/2015 2:12:21 PM , 10.62339 ,10/11/2015 2:13:21 PM , 8.269111 ,10/11/2015 2:14:21 PM , 9.302874 ,10/11/2015 2:15:21 PM , 7.979544 ,10/11/2015 2:16:21 PM , 7.356253 ,10/11/2015 2:17:21 PM , 7.627254 ,10/11/2015 2:19:21 PM , 9.069791 ,10/11/2015 2:20:21 PM , 7.953271 ,10/11/2015 2:21:21 PM , 8.06276 ,10/11/2015 2:22:21 PM , 7.155465 ,10/11/2015 2:23:21 PM , 8.431663 ,10/11/2015 2:24:21 PM , 9.318108 ,10/11/2015 2:25:21 PM , 8.122007 ,10/11/2015 2:26:21 PM , 8.181984 ,10/11/2015 2:27:21 PM , 8.113739 ,10/11/2015 2:28:21 PM , 9.084439 ,10/11/2015 2:29:21 PM , 8.344595 ,10/11/2015 2:30:21 PM , 8.189458 ,10/11/2015 2:31:21 PM , 9.129571 ,10/11/2015 2:32:21 PM , 8.710715 ,10/11/2015 2:33:21 PM , 8.694769 ,10/11/2015 2:34:21 PM , 7.983337 ,10/11/2015 2:36:21 PM , 8.532789 ,10/11/2015 2:37:21 PM , 8.019925 ,10/11/2015 2:38:21 PM , 7.05572 ,
 174 ,10/11/2015 2:39:21 PM , 6.07999 ,10/11/2015 2:40:21 PM , 6.187109 ,10/11/2015 2:41:21 PM , 8.967095 ,10/11/2015 2:42:21 PM , 7.252919 ,10/11/2015 2:43:21 PM , 7.826779 ,10/11/2015 2:44:21 PM , 7.225677 ,10/11/2015 2:45:21 PM , 10.68793 ,10/11/2015 2:46:21 PM , 8.315434 ,10/11/2015 2:47:21 PM , 9.352986 ,10/11/2015 2:48:21 PM , 8.020867 ,10/11/2015 2:49:21 PM , 7.399233 ,10/11/2015 2:50:21 PM , 7.665519 ,10/11/2015 2:51:21 PM , 9.11396 ,10/11/2015 2:53:21 PM , 8.001237 ,10/11/2015 2:54:21 PM , 8.107196 ,10/11/2015 2:55:21 PM , 7.195323 ,10/11/2015 2:56:21 PM , 8.484752 ,10/11/2015 2:57:21 PM , 9.373073 ,10/11/2015 2:58:21 PM , 8.175359 ,10/11/2015 2:59:21 PM , 8.226506 ,10/11/2015 3:00:21 PM , 8.16295 ,10/11/2015 3:01:21 PM , 9.144098 ,10/11/2015 3:02:21 PM , 8.386609 ,10/11/2015 3:03:21 PM , 8.239142 ,10/11/2015 3:04:21 PM , 9.178846 ,10/11/2015 3:05:21 PM , 8.775749 ,10/11/2015 3:06:21 PM , 8.742977 ,10/11/2015 3:07:21 PM , 8.028171 ,10/11/2015 3:08:21 PM , 8.580115 ,10/11/2015 3:10:21 PM , 8.072455 ,10/11/2015 3:11:21 PM , 7.096334 ,
 175 ,10/11/2015 3:12:21 PM , 6.115119 ,10/11/2015 3:13:21 PM , 6.22155 ,10/11/2015 3:14:21 PM , 9.014766 ,10/11/2015 3:15:21 PM , 7.292502 ,10/11/2015 3:16:21 PM , 7.866455 ,10/11/2015 3:17:21 PM , 7.267444 ,10/11/2015 3:18:21 PM , 10.75244 ,10/11/2015 3:19:21 PM , 8.366282 ,10/11/2015 3:20:21 PM , 9.402834 ,10/11/2015 3:21:21 PM , 8.062537 ,10/11/2015 3:22:21 PM , 7.443749 ,10/11/2015 3:23:21 PM , 7.702785 ,10/11/2015 3:24:21 PM , 9.157381 ,10/11/2015 3:25:21 PM , 8.041961 ,10/11/2015 3:27:21 PM , 8.156883 ,10/11/2015 3:28:21 PM , 7.241169 ,10/11/2015 3:29:21 PM , 8.541104 ,10/11/2015 3:30:21 PM , 9.435922 ,10/11/2015 3:31:21 PM , 8.232844 ,10/11/2015 3:32:21 PM , 8.277975 ,10/11/2015 3:33:21 PM , 8.226483 ,10/11/2015 3:34:21 PM , 9.200429 ,10/11/2015 3:35:21 PM , 8.441572 ,10/11/2015 3:36:21 PM , 8.290888 ,10/11/2015 3:37:21 PM , 9.240407 ,10/11/2015 3:38:21 PM , 8.837842 ,10/11/2015 3:39:21 PM , 8.802074 ,10/11/2015 3:40:21 PM , 8.075205 ,10/11/2015 3:41:21 PM , 8.634903 ,10/11/2015 3:42:21 PM , 8.128303 ,10/11/2015 3:44:21 PM , 7.131224 ,
 176 ,10/11/2015 3:45:21 PM , 6.14188 ,10/11/2015 3:46:21 PM , 6.25238 ,10/11/2015 3:47:21 PM , 9.058606 ,10/11/2015 3:48:21 PM , 7.327221 ,10/11/2015 3:49:21 PM , 7.907712 ,10/11/2015 3:50:21 PM , 7.308261 ,10/11/2015 3:51:21 PM , 10.82095 ,10/11/2015 3:52:21 PM , 8.414926 ,10/11/2015 3:53:21 PM , 9.450459 ,10/11/2015 3:54:21 PM , 8.10566 ,10/11/2015 3:55:21 PM , 7.483161 ,10/11/2015 3:56:21 PM , 7.737323 ,10/11/2015 3:57:21 PM , 9.19834 ,10/11/2015 3:58:21 PM , 8.0881 ,10/11/2015 3:59:21 PM , 8.205746 ,10/11/2015 4:01:21 PM , 7.288546 ,10/11/2015 4:02:21 PM , 8.595453 ,10/11/2015 4:03:21 PM , 9.4961 ,10/11/2015 4:04:21 PM , 8.28731 ,10/11/2015 4:05:21 PM , 8.328337 ,10/11/2015 4:06:21 PM , 8.289578 ,10/11/2015 4:07:21 PM , 9.260235 ,10/11/2015 4:08:21 PM , 8.498135 ,10/11/2015 4:09:21 PM , 8.348434 ,10/11/2015 4:10:21 PM , 9.300835 ,10/11/2015 4:11:21 PM , 8.904105 ,10/11/2015 4:12:21 PM , 8.86212 ,10/11/2015 4:13:21 PM , 8.132984 ,10/11/2015 4:14:21 PM , 8.695354 ,10/11/2015 4:15:21 PM , 8.182836 ,10/11/2015 4:16:21 PM , 7.165976 ,
