Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 158 ,10/11/2015 5:52:21 AM , 0.2691637 ,10/11/2015 5:53:21 AM , 0.394611 ,10/11/2015 5:54:21 AM , 0.4520751 ,10/11/2015 5:55:21 AM , 0.2811477 ,10/11/2015 5:56:21 AM , 0.4563164 ,10/11/2015 5:57:21 AM , 0.4318749 ,10/11/2015 5:58:21 AM , 0.7122803 ,10/11/2015 5:59:21 AM , 0.5206549 ,10/11/2015 6:00:21 AM , 0.4763866 ,10/11/2015 6:01:21 AM , 0.4615042 ,10/11/2015 6:02:21 AM , 0.4164276 ,10/11/2015 6:03:21 AM , 0.3005208 ,10/11/2015 6:04:21 AM , 0.399312 ,10/11/2015 6:06:21 AM , 0.5414822 ,10/11/2015 6:07:21 AM , 0.4983529 ,10/11/2015 6:08:21 AM , 0.3245301 ,10/11/2015 6:09:21 AM , 0.5829939 ,10/11/2015 6:10:21 AM , 0.6100251 ,10/11/2015 6:11:21 AM , 0.598375 ,10/11/2015 6:12:21 AM , 0.5381842 ,10/11/2015 6:13:21 AM , 0.4309358 ,10/11/2015 6:14:21 AM , 0.5445233 ,10/11/2015 6:15:21 AM , 0.3480223 ,10/11/2015 6:16:21 AM , 0.4326271 ,10/11/2015 6:17:21 AM , 0.5661517 ,10/11/2015 6:18:21 AM , 0.5914137 ,10/11/2015 6:19:21 AM , 0.6263146 ,10/11/2015 6:20:21 AM , 0.3783045 ,10/11/2015 6:21:21 AM , 0.6460298 ,10/11/2015 6:23:21 AM , 0.4257979 ,10/11/2015 6:24:21 AM , 0.4442435 ,
 159 ,10/11/2015 6:25:21 AM , 0.3972979 ,10/11/2015 6:26:21 AM , 0.3541991 ,10/11/2015 6:27:21 AM , 0.4087498 ,10/11/2015 6:28:21 AM , 0.3895205 ,10/11/2015 6:29:21 AM , 0.4173568 ,10/11/2015 6:30:21 AM , 0.4314396 ,10/11/2015 6:31:21 AM , 0.6954758 ,10/11/2015 6:32:21 AM , 0.5384253 ,10/11/2015 6:33:21 AM , 0.5237089 ,10/11/2015 6:34:21 AM , 0.4983236 ,10/11/2015 6:35:21 AM , 0.4286438 ,10/11/2015 6:36:21 AM , 0.4435558 ,10/11/2015 6:37:21 AM , 0.5463333 ,10/11/2015 6:38:21 AM , 0.4769359 ,10/11/2015 6:40:21 AM , 0.4906394 ,10/11/2015 6:41:21 AM , 0.479885 ,10/11/2015 6:42:21 AM , 0.4783906 ,10/11/2015 6:43:21 AM , 0.6607695 ,10/11/2015 6:44:21 AM , 0.4460945 ,10/11/2015 6:45:21 AM , 0.4996688 ,10/11/2015 6:46:21 AM , 0.3202007 ,10/11/2015 6:47:21 AM , 0.3835919 ,10/11/2015 6:48:21 AM , 0.4524677 ,10/11/2015 6:49:21 AM , 0.4335573 ,10/11/2015 6:50:21 AM , 0.409911 ,10/11/2015 6:51:21 AM , 0.6415306 ,10/11/2015 6:52:21 AM , 0.5281121 ,10/11/2015 6:53:21 AM , 0.3266362 ,10/11/2015 6:54:21 AM , 0.4334369 ,10/11/2015 6:55:21 AM , 0.4823702 ,10/11/2015 6:57:21 AM , 0.4102965 ,
 160 ,10/11/2015 6:58:21 AM , 0.3382396 ,10/11/2015 6:59:21 AM , 0.3276621 ,10/11/2015 7:00:21 AM , 0.4996013 ,10/11/2015 7:01:21 AM , 0.3741174 ,10/11/2015 7:02:21 AM , 0.3462763 ,10/11/2015 7:03:21 AM , 0.416896 ,10/11/2015 7:04:21 AM , 0.5575705 ,10/11/2015 7:05:21 AM , 0.5099703 ,10/11/2015 7:06:21 AM , 0.4402715 ,10/11/2015 7:07:21 AM , 0.4757151 ,10/11/2015 7:08:21 AM , 0.3025802 ,10/11/2015 7:09:21 AM , 0.4785948 ,10/11/2015 7:10:21 AM , 0.5225225 ,10/11/2015 7:11:21 AM , 0.4692668 ,10/11/2015 7:12:21 AM , 0.490649 ,10/11/2015 7:14:21 AM , 0.3760843 ,10/11/2015 7:15:21 AM , 0.4311442 ,10/11/2015 7:16:21 AM , 0.6394869 ,10/11/2015 7:17:21 AM , 0.4129167 ,10/11/2015 7:18:21 AM , 0.5181361 ,10/11/2015 7:19:21 AM , 0.5130379 ,10/11/2015 7:20:21 AM , 0.4362922 ,10/11/2015 7:21:21 AM , 0.3162617 ,10/11/2015 7:22:21 AM , 0.32147 ,10/11/2015 7:23:21 AM , 0.399098 ,10/11/2015 7:24:21 AM , 0.5370356 ,10/11/2015 7:25:21 AM , 0.543128 ,10/11/2015 7:26:21 AM , 0.3257652 ,10/11/2015 7:27:21 AM , 0.3767871 ,10/11/2015 7:28:21 AM , 0.3656885 ,10/11/2015 7:29:21 AM , 0.3610394 ,
 161 ,10/11/2015 7:31:21 AM , 0.2406749 ,10/11/2015 7:32:21 AM , 0.2735975 ,10/11/2015 7:33:21 AM , 0.4343445 ,10/11/2015 7:34:21 AM , 0.3148929 ,10/11/2015 7:35:21 AM , 0.4073406 ,10/11/2015 7:36:21 AM , 0.4126209 ,10/11/2015 7:37:21 AM , 0.5758308 ,10/11/2015 7:38:21 AM , 0.4194758 ,10/11/2015 7:39:21 AM , 0.4791046 ,10/11/2015 7:40:21 AM , 0.3743816 ,10/11/2015 7:41:21 AM , 0.3355715 ,10/11/2015 7:42:21 AM , 0.3067762 ,10/11/2015 7:43:21 AM , 0.3871454 ,10/11/2015 7:44:21 AM , 0.3556334 ,10/11/2015 7:45:21 AM , 0.5242459 ,10/11/2015 7:46:21 AM , 0.3473778 ,10/11/2015 7:48:21 AM , 0.4078179 ,10/11/2015 7:49:21 AM , 0.516074 ,10/11/2015 7:50:21 AM , 0.4490313 ,10/11/2015 7:51:21 AM , 0.3280497 ,10/11/2015 7:52:21 AM , 0.5701843 ,10/11/2015 7:53:21 AM , 0.3800219 ,10/11/2015 7:54:21 AM , 0.3275097 ,10/11/2015 7:55:21 AM , 0.5169752 ,10/11/2015 7:56:21 AM , 0.6611996 ,10/11/2015 7:57:21 AM , 0.5178841 ,10/11/2015 7:58:21 AM , 0.3676571 ,10/11/2015 7:59:21 AM , 0.3443013 ,10/11/2015 8:00:21 AM , 0.4744859 ,10/11/2015 8:01:21 AM , 0.3376116 ,10/11/2015 8:02:21 AM , 0.355195 ,
 162 ,10/11/2015 8:03:21 AM , 0.2400153 ,10/11/2015 8:05:21 AM , 0.2559018 ,10/11/2015 8:06:21 AM , 0.4295926 ,10/11/2015 8:07:21 AM , 0.4277928 ,10/11/2015 8:08:21 AM , 0.3708203 ,10/11/2015 8:09:21 AM , 0.4217127 ,10/11/2015 8:10:21 AM , 0.560712 ,10/11/2015 8:11:21 AM , 0.3947018 ,10/11/2015 8:12:21 AM , 0.5440683 ,10/11/2015 8:13:21 AM , 0.355559 ,10/11/2015 8:14:21 AM , 0.2964856 ,10/11/2015 8:15:21 AM , 0.3282899 ,10/11/2015 8:16:21 AM , 0.3734169 ,10/11/2015 8:17:21 AM , 0.5073711 ,10/11/2015 8:18:21 AM , 0.4113009 ,10/11/2015 8:19:21 AM , 0.3286949 ,10/11/2015 8:20:21 AM , 0.5138619 ,10/11/2015 8:22:21 AM , 0.4723079 ,10/11/2015 8:23:21 AM , 0.4876335 ,10/11/2015 8:24:21 AM , 0.3146879 ,10/11/2015 8:25:21 AM , 0.4365852 ,10/11/2015 8:26:21 AM , 0.53176 ,10/11/2015 8:27:21 AM , 0.5041643 ,10/11/2015 8:28:21 AM , 0.5370522 ,10/11/2015 8:29:21 AM , 0.4571691 ,10/11/2015 8:30:21 AM , 0.5443386 ,10/11/2015 8:31:21 AM , 0.3241633 ,10/11/2015 8:32:21 AM , 0.4884158 ,10/11/2015 8:33:21 AM , 0.534862 ,10/11/2015 8:34:21 AM , 0.3459319 ,10/11/2015 8:35:21 AM , 0.3236806 ,
 163 ,10/11/2015 8:36:21 AM , 0.2224982 ,10/11/2015 8:37:21 AM , 0.2523604 ,10/11/2015 8:39:21 AM , 0.4645027 ,10/11/2015 8:40:21 AM , 0.3684543 ,10/11/2015 8:41:21 AM , 0.3368255 ,10/11/2015 8:42:21 AM , 0.4123045 ,10/11/2015 8:43:21 AM , 0.5438174 ,10/11/2015 8:44:21 AM , 0.3619744 ,10/11/2015 8:45:21 AM , 0.4602104 ,10/11/2015 8:46:21 AM , 0.4434344 ,10/11/2015 8:47:21 AM , 0.4029641 ,10/11/2015 8:48:21 AM , 0.3377108 ,10/11/2015 8:49:21 AM , 0.4114927 ,10/11/2015 8:50:21 AM , 0.5363666 ,10/11/2015 8:51:21 AM , 0.4196379 ,10/11/2015 8:52:21 AM , 0.4732211 ,10/11/2015 8:53:21 AM , 0.4495858 ,10/11/2015 8:54:21 AM , 0.5181374 ,10/11/2015 8:56:21 AM , 0.414228 ,10/11/2015 8:57:21 AM , 0.5506204 ,10/11/2015 8:58:21 AM , 0.3279845 ,10/11/2015 8:59:21 AM , 0.5011095 ,10/11/2015 9:00:21 AM , 0.5207593 ,10/11/2015 9:01:21 AM , 0.4857282 ,10/11/2015 9:02:21 AM , 0.3919179 ,10/11/2015 9:03:21 AM , 0.6315402 ,10/11/2015 9:04:21 AM , 0.3199098 ,10/11/2015 9:05:21 AM , 0.3148633 ,10/11/2015 9:06:21 AM , 0.3454027 ,10/11/2015 9:07:21 AM , 0.4830634 ,10/11/2015 9:08:21 AM , 0.3370161 ,
 164 ,10/11/2015 9:09:21 AM , 0.3391074 ,10/11/2015 9:10:21 AM , 0.3702697 ,10/11/2015 9:11:21 AM , 0.3942166 ,10/11/2015 9:13:21 AM , 0.3078589 ,10/11/2015 9:14:21 AM , 0.3260288 ,10/11/2015 9:15:21 AM , 0.3356518 ,10/11/2015 9:16:21 AM , 0.5299851 ,10/11/2015 9:17:21 AM , 0.4836223 ,10/11/2015 9:18:21 AM , 0.4536441 ,10/11/2015 9:19:21 AM , 0.3884888 ,10/11/2015 9:20:21 AM , 0.2979009 ,10/11/2015 9:21:21 AM , 0.3201403 ,10/11/2015 9:22:21 AM , 0.5464253 ,10/11/2015 9:23:21 AM , 0.4272251 ,10/11/2015 9:24:21 AM , 0.4735394 ,10/11/2015 9:25:21 AM , 0.3681549 ,10/11/2015 9:26:21 AM , 0.4402143 ,10/11/2015 9:27:21 AM , 0.5775898 ,10/11/2015 9:28:21 AM , 0.4425659 ,10/11/2015 9:30:21 AM , 0.3332379 ,10/11/2015 9:31:21 AM , 0.3027338 ,10/11/2015 9:32:21 AM , 0.4013528 ,10/11/2015 9:33:21 AM , 0.2978584 ,10/11/2015 9:34:21 AM , 0.3500916 ,10/11/2015 9:35:21 AM , 0.3573948 ,10/11/2015 9:36:21 AM , 0.547909 ,10/11/2015 9:37:21 AM , 0.3245348 ,10/11/2015 9:38:21 AM , 0.3008623 ,10/11/2015 9:39:21 AM , 0.3505231 ,10/11/2015 9:40:21 AM , 0.5125031 ,10/11/2015 9:41:21 AM , 0.3459921 ,
 165 ,10/11/2015 9:42:21 AM , 0.2362421 ,10/11/2015 9:43:21 AM , 0.3318238 ,10/11/2015 9:44:21 AM , 0.4390997 ,10/11/2015 9:45:21 AM , 0.4935658 ,10/11/2015 9:47:21 AM , 0.4461153 ,10/11/2015 9:48:21 AM , 0.3119734 ,10/11/2015 9:49:21 AM , 0.6631072 ,10/11/2015 9:50:21 AM , 0.5229017 ,10/11/2015 9:51:21 AM , 0.4219337 ,10/11/2015 9:52:21 AM , 0.3898552 ,10/11/2015 9:53:21 AM , 0.300511 ,10/11/2015 9:54:21 AM , 0.4737195 ,10/11/2015 9:55:21 AM , 0.3839926 ,10/11/2015 9:56:21 AM , 0.3567063 ,10/11/2015 9:57:21 AM , 0.4125532 ,10/11/2015 9:58:21 AM , 0.3494669 ,10/11/2015 9:59:21 AM , 0.5062808 ,10/11/2015 10:00:21 AM , 0.5175374 ,10/11/2015 10:01:21 AM , 0.5600091 ,10/11/2015 10:02:21 AM , 0.3609012 ,10/11/2015 10:04:21 AM , 0.5128464 ,10/11/2015 10:05:21 AM , 0.4087485 ,10/11/2015 10:06:21 AM , 0.3367226 ,10/11/2015 10:07:21 AM , 0.3117057 ,10/11/2015 10:08:21 AM , 0.4879412 ,10/11/2015 10:09:21 AM , 0.5232932 ,10/11/2015 10:10:21 AM , 0.4587024 ,10/11/2015 10:11:21 AM , 0.316433 ,10/11/2015 10:12:21 AM , 0.3588715 ,10/11/2015 10:13:21 AM , 0.3185305 ,10/11/2015 10:14:21 AM , 0.4040097 ,
 166 ,10/11/2015 10:15:21 AM , 0.2242352 ,10/11/2015 10:16:21 AM , 0.2727718 ,10/11/2015 10:17:21 AM , 0.493763 ,10/11/2015 10:18:21 AM , 0.4249411 ,10/11/2015 10:19:21 AM , 0.3578444 ,10/11/2015 10:21:21 AM , 0.2918788 ,10/11/2015 10:22:21 AM , 0.5642954 ,10/11/2015 10:23:21 AM , 0.4455144 ,10/11/2015 10:24:21 AM , 0.5448542 ,10/11/2015 10:25:21 AM , 0.4950253 ,10/11/2015 10:26:21 AM , 0.3950317 ,10/11/2015 10:27:21 AM , 0.3281684 ,10/11/2015 10:28:21 AM , 0.376922 ,10/11/2015 10:29:21 AM , 0.3749669 ,10/11/2015 10:30:21 AM , 0.479104 ,10/11/2015 10:31:21 AM , 0.3395024 ,10/11/2015 10:32:21 AM , 0.413346 ,10/11/2015 10:33:21 AM , 0.5427104 ,10/11/2015 10:34:21 AM , 0.4950631 ,10/11/2015 10:35:21 AM , 0.3441481 ,10/11/2015 10:36:21 AM , 0.3525817 ,10/11/2015 10:38:21 AM , 0.4038015 ,10/11/2015 10:39:21 AM , 0.3010406 ,10/11/2015 10:40:21 AM , 0.3414875 ,10/11/2015 10:41:21 AM , 0.3540307 ,10/11/2015 10:42:21 AM , 0.5431148 ,10/11/2015 10:43:21 AM , 0.3209211 ,10/11/2015 10:44:21 AM , 0.4766711 ,10/11/2015 10:45:21 AM , 0.4917236 ,10/11/2015 10:46:21 AM , 0.3148845 ,10/11/2015 10:47:21 AM , 0.3795333 ,
 167 ,10/11/2015 10:48:21 AM , 0.3679146 ,10/11/2015 10:49:21 AM , 0.2645823 ,10/11/2015 10:50:21 AM , 0.4319395 ,10/11/2015 10:51:21 AM , 0.3087681 ,10/11/2015 10:52:21 AM , 0.368452 ,10/11/2015 10:53:21 AM , 0.3326155 ,10/11/2015 10:55:21 AM , 0.5465636 ,10/11/2015 10:56:21 AM , 0.4247674 ,10/11/2015 10:57:21 AM , 0.4540951 ,10/11/2015 10:58:21 AM , 0.3797478 ,10/11/2015 10:59:21 AM , 0.3054593 ,10/11/2015 11:00:21 AM , 0.3247836 ,10/11/2015 11:01:21 AM , 0.4039131 ,10/11/2015 11:02:21 AM , 0.5109938 ,10/11/2015 11:03:21 AM , 0.398021 ,10/11/2015 11:04:21 AM , 0.3218821 ,10/11/2015 11:05:21 AM , 0.4228883 ,10/11/2015 11:06:21 AM , 0.4776853 ,10/11/2015 11:07:21 AM , 0.4547476 ,10/11/2015 11:08:21 AM , 0.4943436 ,10/11/2015 11:09:21 AM , 0.3404473 ,10/11/2015 11:10:21 AM , 0.3754458 ,10/11/2015 11:12:21 AM , 0.4562374 ,10/11/2015 11:13:21 AM , 0.5416883 ,10/11/2015 11:14:21 AM , 0.3469811 ,10/11/2015 11:15:21 AM , 0.522936 ,10/11/2015 11:16:21 AM , 0.3144401 ,10/11/2015 11:17:21 AM , 0.4564295 ,10/11/2015 11:18:21 AM , 0.3629 ,10/11/2015 11:19:21 AM , 0.529973 ,10/11/2015 11:20:21 AM , 0.3185054 ,
 168 ,10/11/2015 11:21:21 AM , 0.2417451 ,10/11/2015 11:22:21 AM , 0.3490063 ,10/11/2015 11:23:21 AM , 0.4027561 ,10/11/2015 11:24:21 AM , 0.3293525 ,10/11/2015 11:25:21 AM , 0.3306938 ,10/11/2015 11:26:21 AM , 0.3702268 ,10/11/2015 11:27:21 AM , 0.5660219 ,10/11/2015 11:29:21 AM , 0.4785184 ,10/11/2015 11:30:21 AM , 0.4596905 ,10/11/2015 11:31:21 AM , 0.3829859 ,10/11/2015 11:32:21 AM , 0.3104841 ,10/11/2015 11:33:21 AM , 0.3176473 ,10/11/2015 11:34:21 AM , 0.4775829 ,10/11/2015 11:35:21 AM , 0.40763 ,10/11/2015 11:36:21 AM , 0.4966929 ,10/11/2015 11:37:21 AM , 0.4854536 ,10/11/2015 11:38:21 AM , 0.4961205 ,10/11/2015 11:39:21 AM , 0.4711219 ,10/11/2015 11:40:21 AM , 0.4239016 ,10/11/2015 11:41:21 AM , 0.4946488 ,10/11/2015 11:42:21 AM , 0.3374171 ,10/11/2015 11:43:21 AM , 0.5277072 ,10/11/2015 11:44:21 AM , 0.3215777 ,10/11/2015 11:46:21 AM , 0.4309574 ,10/11/2015 11:47:21 AM , 0.50458 ,10/11/2015 11:48:21 AM , 0.5630621 ,10/11/2015 11:49:21 AM , 0.2767734 ,10/11/2015 11:50:21 AM , 0.3199584 ,10/11/2015 11:51:21 AM , 0.4635982 ,10/11/2015 11:52:21 AM , 0.3433798 ,10/11/2015 11:53:21 AM , 0.3552384 ,
 169 ,10/11/2015 11:54:21 AM , 0.2326555 ,10/11/2015 11:55:21 AM , 0.2605015 ,10/11/2015 11:56:21 AM , 0.3474014 ,10/11/2015 11:57:21 AM , 0.3070483 ,10/11/2015 11:58:21 AM , 0.3488179 ,10/11/2015 11:59:21 AM , 0.383866 ,10/11/2015 12:00:21 PM , 0.5637951 ,10/11/2015 12:01:21 PM , 0.4779864 ,10/11/2015 12:03:21 PM , 0.4332983 ,10/11/2015 12:04:21 PM , 0.4235078 ,10/11/2015 12:05:21 PM , 0.4970607 ,10/11/2015 12:06:21 PM , 0.3337289 ,10/11/2015 12:07:21 PM , 0.3584514 ,10/11/2015 12:08:21 PM , 0.3430449 ,10/11/2015 12:09:21 PM , 0.3594239 ,10/11/2015 12:10:21 PM , 0.3754535 ,10/11/2015 12:11:21 PM , 0.4163879 ,10/11/2015 12:12:21 PM , 0.4449975 ,10/11/2015 12:13:21 PM , 0.41152 ,10/11/2015 12:14:21 PM , 0.3178389 ,10/11/2015 12:15:21 PM , 0.394684 ,10/11/2015 12:16:21 PM , 0.3680749 ,10/11/2015 12:17:21 PM , 0.2959168 ,10/11/2015 12:18:21 PM , 0.3399954 ,10/11/2015 12:20:21 PM , 0.4148434 ,10/11/2015 12:21:21 PM , 0.7169747 ,10/11/2015 12:22:21 PM , 0.4653774 ,10/11/2015 12:23:21 PM , 0.3063622 ,10/11/2015 12:24:21 PM , 0.354268 ,10/11/2015 12:25:21 PM , 0.3254982 ,10/11/2015 12:26:21 PM , 0.3342854 ,
 170 ,10/11/2015 12:27:21 PM , 0.3671203 ,10/11/2015 12:28:21 PM , 0.2530709 ,10/11/2015 12:29:21 PM , 0.3480585 ,10/11/2015 12:30:21 PM , 0.2957053 ,10/11/2015 12:31:21 PM , 0.3386134 ,10/11/2015 12:32:21 PM , 0.3229198 ,10/11/2015 12:33:21 PM , 0.5485908 ,10/11/2015 12:34:21 PM , 0.4055648 ,10/11/2015 12:35:21 PM , 0.4880387 ,10/11/2015 12:37:21 PM , 0.384037 ,10/11/2015 12:38:21 PM , 0.3765109 ,10/11/2015 12:39:21 PM , 0.445808 ,10/11/2015 12:40:21 PM , 0.3944662 ,10/11/2015 12:41:21 PM , 0.3696282 ,10/11/2015 12:42:21 PM , 0.3925374 ,10/11/2015 12:43:21 PM , 0.3395591 ,10/11/2015 12:44:21 PM , 0.3886133 ,10/11/2015 12:45:21 PM , 0.4140311 ,10/11/2015 12:46:21 PM , 0.3894445 ,10/11/2015 12:47:21 PM , 0.3342509 ,10/11/2015 12:48:21 PM , 0.3589147 ,10/11/2015 12:49:21 PM , 0.3979507 ,10/11/2015 12:50:21 PM , 0.3159074 ,10/11/2015 12:51:21 PM , 0.355965 ,10/11/2015 12:52:21 PM , 0.3566326 ,10/11/2015 12:54:21 PM , 0.5322685 ,10/11/2015 12:55:21 PM , 0.345038 ,10/11/2015 12:56:21 PM , 0.4015816 ,10/11/2015 12:57:21 PM , 0.4102105 ,10/11/2015 12:58:21 PM , 0.32548 ,10/11/2015 12:59:21 PM , 0.32043 ,
 171 ,10/11/2015 1:00:21 PM , 0.2610428 ,10/11/2015 1:01:21 PM , 0.2780239 ,10/11/2015 1:02:21 PM , 0.3733199 ,10/11/2015 1:03:21 PM , 0.3230073 ,10/11/2015 1:04:21 PM , 0.339595 ,10/11/2015 1:05:21 PM , 0.3309943 ,10/11/2015 1:06:21 PM , 0.6136252 ,10/11/2015 1:07:21 PM , 0.3868766 ,10/11/2015 1:08:21 PM , 0.5636877 ,10/11/2015 1:09:21 PM , 0.4268444 ,10/11/2015 1:11:21 PM , 0.3019596 ,10/11/2015 1:12:21 PM , 0.3120567 ,10/11/2015 1:13:21 PM , 0.4887941 ,10/11/2015 1:14:21 PM , 0.3797361 ,10/11/2015 1:15:21 PM , 0.3949298 ,10/11/2015 1:16:21 PM , 0.3290778 ,10/11/2015 1:17:21 PM , 0.4112599 ,10/11/2015 1:18:21 PM , 0.4376166 ,10/11/2015 1:19:21 PM , 0.3937503 ,10/11/2015 1:20:21 PM , 0.3358864 ,10/11/2015 1:21:21 PM , 0.3167497 ,10/11/2015 1:22:21 PM , 0.4763439 ,10/11/2015 1:23:21 PM , 0.4255681 ,10/11/2015 1:24:21 PM , 0.3407991 ,10/11/2015 1:25:21 PM , 0.3858016 ,10/11/2015 1:26:21 PM , 0.5169304 ,10/11/2015 1:28:21 PM , 0.2932195 ,10/11/2015 1:29:21 PM , 0.3288012 ,10/11/2015 1:30:21 PM , 0.3677664 ,10/11/2015 1:31:21 PM , 0.5676972 ,10/11/2015 1:32:21 PM , 0.3266443 ,
 172 ,10/11/2015 1:33:21 PM , 0.2237098 ,10/11/2015 1:34:21 PM , 0.284743 ,10/11/2015 1:35:21 PM , 0.3613651 ,10/11/2015 1:36:21 PM , 0.4131952 ,10/11/2015 1:37:21 PM , 0.3960015 ,10/11/2015 1:38:21 PM , 0.3248402 ,10/11/2015 1:39:21 PM , 0.637067 ,10/11/2015 1:40:21 PM , 0.3740293 ,10/11/2015 1:41:21 PM , 0.4495828 ,10/11/2015 1:42:21 PM , 0.3722163 ,10/11/2015 1:43:21 PM , 0.2850921 ,10/11/2015 1:45:21 PM , 0.3021655 ,10/11/2015 1:46:21 PM , 0.3869263 ,10/11/2015 1:47:21 PM , 0.3806628 ,10/11/2015 1:48:21 PM , 0.3934284 ,10/11/2015 1:49:21 PM , 0.3415439 ,10/11/2015 1:50:21 PM , 0.4545163 ,10/11/2015 1:51:21 PM , 0.4816494 ,10/11/2015 1:52:21 PM , 0.4691263 ,10/11/2015 1:53:21 PM , 0.3331867 ,10/11/2015 1:54:21 PM , 0.3382896 ,10/11/2015 1:55:21 PM , 0.3757373 ,10/11/2015 1:56:21 PM , 0.3354149 ,10/11/2015 1:57:21 PM , 0.3301431 ,10/11/2015 1:58:21 PM , 0.6200309 ,10/11/2015 1:59:21 PM , 0.527503 ,10/11/2015 2:00:21 PM , 0.2993938 ,10/11/2015 2:02:21 PM , 0.2782519 ,10/11/2015 2:03:21 PM , 0.3391107 ,10/11/2015 2:04:21 PM , 0.3089498 ,10/11/2015 2:05:21 PM , 0.4340305 ,
 173 ,10/11/2015 2:06:21 PM , 0.2230142 ,10/11/2015 2:07:21 PM , 0.4043661 ,10/11/2015 2:08:21 PM , 0.3923676 ,10/11/2015 2:09:21 PM , 0.3616245 ,10/11/2015 2:10:21 PM , 0.3706686 ,10/11/2015 2:11:21 PM , 0.3225929 ,10/11/2015 2:12:21 PM , 0.5727443 ,10/11/2015 2:13:21 PM , 0.3824278 ,10/11/2015 2:14:21 PM , 0.4383923 ,10/11/2015 2:15:21 PM , 0.3625119 ,10/11/2015 2:16:21 PM , 0.2790623 ,10/11/2015 2:17:21 PM , 0.326236 ,10/11/2015 2:19:21 PM , 0.3783899 ,10/11/2015 2:20:21 PM , 0.4665072 ,10/11/2015 2:21:21 PM , 0.3955333 ,10/11/2015 2:22:21 PM , 0.3630246 ,10/11/2015 2:23:21 PM , 0.4250284 ,10/11/2015 2:24:21 PM , 0.4231232 ,10/11/2015 2:25:21 PM , 0.4507191 ,10/11/2015 2:26:21 PM , 0.3859822 ,10/11/2015 2:27:21 PM , 0.3596901 ,10/11/2015 2:28:21 PM , 0.5730078 ,10/11/2015 2:29:21 PM , 0.3023136 ,10/11/2015 2:30:21 PM , 0.5259866 ,10/11/2015 2:31:21 PM , 0.3891774 ,10/11/2015 2:32:21 PM , 0.608162 ,10/11/2015 2:33:21 PM , 0.3842948 ,10/11/2015 2:34:21 PM , 0.4707363 ,10/11/2015 2:36:21 PM , 0.4157037 ,10/11/2015 2:37:21 PM , 0.4486665 ,10/11/2015 2:38:21 PM , 0.4186656 ,
 174 ,10/11/2015 2:39:21 PM , 0.3751182 ,10/11/2015 2:40:21 PM , 0.3315579 ,10/11/2015 2:41:21 PM , 0.4419148 ,10/11/2015 2:42:21 PM , 0.392323 ,10/11/2015 2:43:21 PM , 0.3520663 ,10/11/2015 2:44:21 PM , 0.3648024 ,10/11/2015 2:45:21 PM , 0.5403265 ,10/11/2015 2:46:21 PM , 0.4248687 ,10/11/2015 2:47:21 PM , 0.4556538 ,10/11/2015 2:48:21 PM , 0.3695178 ,10/11/2015 2:49:21 PM , 0.4994021 ,10/11/2015 2:50:21 PM , 0.3431413 ,10/11/2015 2:51:21 PM , 0.4031252 ,10/11/2015 2:53:21 PM , 0.3810756 ,10/11/2015 2:54:21 PM , 0.3725514 ,10/11/2015 2:55:21 PM , 0.3423077 ,10/11/2015 2:56:21 PM , 0.5194228 ,10/11/2015 2:57:21 PM , 0.5226423 ,10/11/2015 2:58:21 PM , 0.4919865 ,10/11/2015 2:59:21 PM , 0.3984525 ,10/11/2015 3:00:21 PM , 0.5011528 ,10/11/2015 3:01:21 PM , 0.4880641 ,10/11/2015 3:02:21 PM , 0.4429146 ,10/11/2015 3:03:21 PM , 0.3673168 ,10/11/2015 3:04:21 PM , 0.4840079 ,10/11/2015 3:05:21 PM , 0.5343446 ,10/11/2015 3:06:21 PM , 0.4566261 ,10/11/2015 3:07:21 PM , 0.330328 ,10/11/2015 3:08:21 PM , 0.4402499 ,10/11/2015 3:10:21 PM , 0.4822318 ,10/11/2015 3:11:21 PM , 0.307492 ,
