Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 158 ,10/11/2015 5:52:21 AM , 38.59175 ,10/11/2015 5:53:21 AM , 39.79903 ,10/11/2015 5:54:21 AM , 0 ,10/11/2015 5:55:21 AM , 0 ,10/11/2015 5:56:21 AM , 221.4886 ,10/11/2015 5:57:21 AM , 65.1193 ,10/11/2015 5:58:21 AM , 51.66309 ,10/11/2015 5:59:21 AM , 33.52741 ,10/11/2015 6:00:21 AM , 36.08415 ,10/11/2015 6:01:21 AM , 39.9144 ,10/11/2015 6:02:21 AM , 301.9821 ,10/11/2015 6:03:21 AM , 226.5889 ,10/11/2015 6:04:21 AM , 45.19727 ,10/11/2015 6:06:21 AM , 41.86708 ,10/11/2015 6:07:21 AM , 40.52466 ,10/11/2015 6:08:21 AM , 50.39942 ,10/11/2015 6:09:21 AM , 0 ,10/11/2015 6:10:21 AM , 0 ,10/11/2015 6:11:21 AM , 33.30189 ,10/11/2015 6:12:21 AM , 13.8697 ,10/11/2015 6:13:21 AM , 13.81135 ,10/11/2015 6:14:21 AM , 0 ,10/11/2015 6:15:21 AM , 13.13446 ,10/11/2015 6:16:21 AM , 11.12227 ,10/11/2015 6:17:21 AM , 0 ,10/11/2015 6:18:21 AM , 0 ,10/11/2015 6:19:21 AM , 9.426427 ,10/11/2015 6:20:21 AM , 10.52348 ,10/11/2015 6:21:21 AM , 0 ,10/11/2015 6:23:21 AM , 0 ,10/11/2015 6:24:21 AM , 12.05469 ,
 159 ,10/11/2015 6:25:21 AM , 38.70029 ,10/11/2015 6:26:21 AM , 39.79903 ,10/11/2015 6:27:21 AM , 0 ,10/11/2015 6:28:21 AM , 0 ,10/11/2015 6:29:21 AM , 221.4886 ,10/11/2015 6:30:21 AM , 65.29245 ,10/11/2015 6:31:21 AM , 51.67485 ,10/11/2015 6:32:21 AM , 33.58186 ,10/11/2015 6:33:21 AM , 36.17603 ,10/11/2015 6:34:21 AM , 40.07043 ,10/11/2015 6:35:21 AM , 301.9821 ,10/11/2015 6:36:21 AM , 226.5889 ,10/11/2015 6:37:21 AM , 45.21829 ,10/11/2015 6:38:21 AM , 41.83628 ,10/11/2015 6:40:21 AM , 40.54807 ,10/11/2015 6:41:21 AM , 50.6132 ,10/11/2015 6:42:21 AM , 0 ,10/11/2015 6:43:21 AM , 0 ,10/11/2015 6:44:21 AM , 33.32971 ,10/11/2015 6:45:21 AM , 13.97374 ,10/11/2015 6:46:21 AM , 13.82124 ,10/11/2015 6:47:21 AM , 0 ,10/11/2015 6:48:21 AM , 13.10323 ,10/11/2015 6:49:21 AM , 11.29714 ,10/11/2015 6:50:21 AM , 0 ,10/11/2015 6:51:21 AM , 0 ,10/11/2015 6:52:21 AM , 9.407979 ,10/11/2015 6:53:21 AM , 10.52348 ,10/11/2015 6:54:21 AM , 0 ,10/11/2015 6:55:21 AM , 0 ,10/11/2015 6:57:21 AM , 11.89844 ,
 160 ,10/11/2015 6:58:21 AM , 38.73153 ,10/11/2015 6:59:21 AM , 39.85392 ,10/11/2015 7:00:21 AM , 0 ,10/11/2015 7:01:21 AM , 0 ,10/11/2015 7:02:21 AM , 221.4886 ,10/11/2015 7:03:21 AM , 65.29245 ,10/11/2015 7:04:21 AM , 51.67485 ,10/11/2015 7:05:21 AM , 34.33582 ,10/11/2015 7:06:21 AM , 36.17603 ,10/11/2015 7:07:21 AM , 40.07043 ,10/11/2015 7:08:21 AM , 301.9821 ,10/11/2015 7:09:21 AM , 226.5889 ,10/11/2015 7:10:21 AM , 45.15608 ,10/11/2015 7:11:21 AM , 41.96508 ,10/11/2015 7:12:21 AM , 40.54807 ,10/11/2015 7:14:21 AM , 50.6132 ,10/11/2015 7:15:21 AM , 0 ,10/11/2015 7:16:21 AM , 0 ,10/11/2015 7:17:21 AM , 33.32971 ,10/11/2015 7:18:21 AM , 14.19982 ,10/11/2015 7:19:21 AM , 13.90306 ,10/11/2015 7:20:21 AM , 0 ,10/11/2015 7:21:21 AM , 13.03214 ,10/11/2015 7:22:21 AM , 11.36557 ,10/11/2015 7:23:21 AM , 0 ,10/11/2015 7:24:21 AM , 0 ,10/11/2015 7:25:21 AM , 9.593593 ,10/11/2015 7:26:21 AM , 10.52348 ,10/11/2015 7:27:21 AM , 0 ,10/11/2015 7:28:21 AM , 0 ,10/11/2015 7:29:21 AM , 11.89844 ,
 161 ,10/11/2015 7:31:21 AM , 38.73153 ,10/11/2015 7:32:21 AM , 39.85392 ,10/11/2015 7:33:21 AM , 0 ,10/11/2015 7:34:21 AM , 0 ,10/11/2015 7:35:21 AM , 221.4886 ,10/11/2015 7:36:21 AM , 65.29245 ,10/11/2015 7:37:21 AM , 51.67485 ,10/11/2015 7:38:21 AM , 34.33582 ,10/11/2015 7:39:21 AM , 36.52822 ,10/11/2015 7:40:21 AM , 40.07043 ,10/11/2015 7:41:21 AM , 301.9821 ,10/11/2015 7:42:21 AM , 226.5889 ,10/11/2015 7:43:21 AM , 45.14484 ,10/11/2015 7:44:21 AM , 41.96508 ,10/11/2015 7:45:21 AM , 40.56654 ,10/11/2015 7:46:21 AM , 50.6132 ,10/11/2015 7:48:21 AM , 0 ,10/11/2015 7:49:21 AM , 0 ,10/11/2015 7:50:21 AM , 33.32971 ,10/11/2015 7:51:21 AM , 14.19982 ,10/11/2015 7:52:21 AM , 14.70526 ,10/11/2015 7:53:21 AM , 0 ,10/11/2015 7:54:21 AM , 13.10858 ,10/11/2015 7:55:21 AM , 11.33011 ,10/11/2015 7:56:21 AM , 0 ,10/11/2015 7:57:21 AM , 0 ,10/11/2015 7:58:21 AM , 9.536662 ,10/11/2015 7:59:21 AM , 10.52348 ,10/11/2015 8:00:21 AM , 0 ,10/11/2015 8:01:21 AM , 0 ,10/11/2015 8:02:21 AM , 11.89844 ,
 162 ,10/11/2015 8:03:21 AM , 38.73153 ,10/11/2015 8:05:21 AM , 39.85392 ,10/11/2015 8:06:21 AM , 0 ,10/11/2015 8:07:21 AM , 0 ,10/11/2015 8:08:21 AM , 221.4886 ,10/11/2015 8:09:21 AM , 65.29245 ,10/11/2015 8:10:21 AM , 51.68234 ,10/11/2015 8:11:21 AM , 34.33582 ,10/11/2015 8:12:21 AM , 36.4715 ,10/11/2015 8:13:21 AM , 40.07043 ,10/11/2015 8:14:21 AM , 301.9821 ,10/11/2015 8:15:21 AM , 226.5889 ,10/11/2015 8:16:21 AM , 45.16272 ,10/11/2015 8:17:21 AM , 42.17831 ,10/11/2015 8:18:21 AM , 40.52197 ,10/11/2015 8:19:21 AM , 50.6132 ,10/11/2015 8:20:21 AM , 0 ,10/11/2015 8:22:21 AM , 0 ,10/11/2015 8:23:21 AM , 33.32971 ,10/11/2015 8:24:21 AM , 14.19982 ,10/11/2015 8:25:21 AM , 14.75052 ,10/11/2015 8:26:21 AM , 0 ,10/11/2015 8:27:21 AM , 13.05438 ,10/11/2015 8:28:21 AM , 11.6965 ,10/11/2015 8:29:21 AM , 0 ,10/11/2015 8:30:21 AM , 0 ,10/11/2015 8:31:21 AM , 9.481033 ,10/11/2015 8:32:21 AM , 10.52348 ,10/11/2015 8:33:21 AM , 0 ,10/11/2015 8:34:21 AM , 0 ,10/11/2015 8:35:21 AM , 11.89844 ,
 163 ,10/11/2015 8:36:21 AM , 38.73153 ,10/11/2015 8:37:21 AM , 39.85392 ,10/11/2015 8:39:21 AM , 0 ,10/11/2015 8:40:21 AM , 0 ,10/11/2015 8:41:21 AM , 221.4886 ,10/11/2015 8:42:21 AM , 65.29245 ,10/11/2015 8:43:21 AM , 51.68234 ,10/11/2015 8:44:21 AM , 34.33582 ,10/11/2015 8:45:21 AM , 36.4715 ,10/11/2015 8:46:21 AM , 39.91003 ,10/11/2015 8:47:21 AM , 301.9821 ,10/11/2015 8:48:21 AM , 226.5889 ,10/11/2015 8:49:21 AM , 45.16188 ,10/11/2015 8:50:21 AM , 42.08625 ,10/11/2015 8:51:21 AM , 40.57887 ,10/11/2015 8:52:21 AM , 50.77846 ,10/11/2015 8:53:21 AM , 0 ,10/11/2015 8:54:21 AM , 0 ,10/11/2015 8:56:21 AM , 33.32971 ,10/11/2015 8:57:21 AM , 14.21015 ,10/11/2015 8:58:21 AM , 14.74674 ,10/11/2015 8:59:21 AM , 0 ,10/11/2015 9:00:21 AM , 13.3496 ,10/11/2015 9:01:21 AM , 11.56047 ,10/11/2015 9:02:21 AM , 0 ,10/11/2015 9:03:21 AM , 0 ,10/11/2015 9:04:21 AM , 9.223007 ,10/11/2015 9:05:21 AM , 10.52348 ,10/11/2015 9:06:21 AM , 0 ,10/11/2015 9:07:21 AM , 0 ,10/11/2015 9:08:21 AM , 11.89844 ,
 164 ,10/11/2015 9:09:21 AM , 38.8481 ,10/11/2015 9:10:21 AM , 39.89969 ,10/11/2015 9:11:21 AM , 0 ,10/11/2015 9:13:21 AM , 0 ,10/11/2015 9:14:21 AM , 221.4886 ,10/11/2015 9:15:21 AM , 65.29245 ,10/11/2015 9:16:21 AM , 51.68234 ,10/11/2015 9:17:21 AM , 34.28635 ,10/11/2015 9:18:21 AM , 36.7374 ,10/11/2015 9:19:21 AM , 39.91003 ,10/11/2015 9:20:21 AM , 301.9821 ,10/11/2015 9:21:21 AM , 226.5889 ,10/11/2015 9:22:21 AM , 45.16281 ,10/11/2015 9:23:21 AM , 42.12575 ,10/11/2015 9:24:21 AM , 40.57887 ,10/11/2015 9:25:21 AM , 50.77846 ,10/11/2015 9:26:21 AM , 0 ,10/11/2015 9:27:21 AM , 0 ,10/11/2015 9:28:21 AM , 33.32971 ,10/11/2015 9:30:21 AM , 14.27731 ,10/11/2015 9:31:21 AM , 14.75149 ,10/11/2015 9:32:21 AM , 0 ,10/11/2015 9:33:21 AM , 13.27532 ,10/11/2015 9:34:21 AM , 11.5976 ,10/11/2015 9:35:21 AM , 0 ,10/11/2015 9:36:21 AM , 0 ,10/11/2015 9:37:21 AM , 9.311162 ,10/11/2015 9:38:21 AM , 10.52348 ,10/11/2015 9:39:21 AM , 0 ,10/11/2015 9:40:21 AM , 0 ,10/11/2015 9:41:21 AM , 11.89844 ,
 165 ,10/11/2015 9:42:21 AM , 38.8481 ,10/11/2015 9:43:21 AM , 39.89969 ,10/11/2015 9:44:21 AM , 0 ,10/11/2015 9:45:21 AM , 0 ,10/11/2015 9:47:21 AM , 221.4886 ,10/11/2015 9:48:21 AM , 65.29245 ,10/11/2015 9:49:21 AM , 51.7135 ,10/11/2015 9:50:21 AM , 34.28635 ,10/11/2015 9:51:21 AM , 36.7374 ,10/11/2015 9:52:21 AM , 39.91003 ,10/11/2015 9:53:21 AM , 301.9821 ,10/11/2015 9:54:21 AM , 226.5889 ,10/11/2015 9:55:21 AM , 45.1479 ,10/11/2015 9:56:21 AM , 42.12575 ,10/11/2015 9:57:21 AM , 40.62571 ,10/11/2015 9:58:21 AM , 50.77846 ,10/11/2015 9:59:21 AM , 0 ,10/11/2015 10:00:21 AM , 0 ,10/11/2015 10:01:21 AM , 33.38442 ,10/11/2015 10:02:21 AM , 14.27731 ,10/11/2015 10:04:21 AM , 14.74319 ,10/11/2015 10:05:21 AM , 0 ,10/11/2015 10:06:21 AM , 13.2682 ,10/11/2015 10:07:21 AM , 11.5976 ,10/11/2015 10:08:21 AM , 0 ,10/11/2015 10:09:21 AM , 0 ,10/11/2015 10:10:21 AM , 9.342235 ,10/11/2015 10:11:21 AM , 10.52348 ,10/11/2015 10:12:21 AM , 0 ,10/11/2015 10:13:21 AM , 0 ,10/11/2015 10:14:21 AM , 11.74858 ,
 166 ,10/11/2015 10:15:21 AM , 38.8481 ,10/11/2015 10:16:21 AM , 39.89969 ,10/11/2015 10:17:21 AM , 0 ,10/11/2015 10:18:21 AM , 0 ,10/11/2015 10:19:21 AM , 221.4886 ,10/11/2015 10:21:21 AM , 65.29245 ,10/11/2015 10:22:21 AM , 51.7135 ,10/11/2015 10:23:21 AM , 34.28635 ,10/11/2015 10:24:21 AM , 36.78576 ,10/11/2015 10:25:21 AM , 40.13272 ,10/11/2015 10:26:21 AM , 301.9821 ,10/11/2015 10:27:21 AM , 226.5889 ,10/11/2015 10:28:21 AM , 45.14398 ,10/11/2015 10:29:21 AM , 42.12575 ,10/11/2015 10:30:21 AM , 40.65211 ,10/11/2015 10:31:21 AM , 50.77846 ,10/11/2015 10:32:21 AM , 0 ,10/11/2015 10:33:21 AM , 0 ,10/11/2015 10:34:21 AM , 33.42946 ,10/11/2015 10:35:21 AM , 14.27731 ,10/11/2015 10:36:21 AM , 14.75645 ,10/11/2015 10:38:21 AM , 0 ,10/11/2015 10:39:21 AM , 13.2682 ,10/11/2015 10:40:21 AM , 11.5976 ,10/11/2015 10:41:21 AM , 0 ,10/11/2015 10:42:21 AM , 0 ,10/11/2015 10:43:21 AM , 9.471553 ,10/11/2015 10:44:21 AM , 10.52348 ,10/11/2015 10:45:21 AM , 0 ,10/11/2015 10:46:21 AM , 0 ,10/11/2015 10:47:21 AM , 11.74858 ,
 167 ,10/11/2015 10:48:21 AM , 38.84688 ,10/11/2015 10:49:21 AM , 39.89969 ,10/11/2015 10:50:21 AM , 0 ,10/11/2015 10:51:21 AM , 0 ,10/11/2015 10:52:21 AM , 221.4886 ,10/11/2015 10:53:21 AM , 65.29245 ,10/11/2015 10:55:21 AM , 51.7135 ,10/11/2015 10:56:21 AM , 34.28635 ,10/11/2015 10:57:21 AM , 36.78576 ,10/11/2015 10:58:21 AM , 40.03406 ,10/11/2015 10:59:21 AM , 301.9821 ,10/11/2015 11:00:21 AM , 226.5889 ,10/11/2015 11:01:21 AM , 45.0291 ,10/11/2015 11:02:21 AM , 42.21605 ,10/11/2015 11:03:21 AM , 40.61296 ,10/11/2015 11:04:21 AM , 50.77846 ,10/11/2015 11:05:21 AM , 0 ,10/11/2015 11:06:21 AM , 0 ,10/11/2015 11:07:21 AM , 33.42946 ,10/11/2015 11:08:21 AM , 14.25603 ,10/11/2015 11:09:21 AM , 14.76275 ,10/11/2015 11:10:21 AM , 0 ,10/11/2015 11:12:21 AM , 13.29389 ,10/11/2015 11:13:21 AM , 11.64105 ,10/11/2015 11:14:21 AM , 0 ,10/11/2015 11:15:21 AM , 0 ,10/11/2015 11:16:21 AM , 9.426335 ,10/11/2015 11:17:21 AM , 10.52348 ,10/11/2015 11:18:21 AM , 0 ,10/11/2015 11:19:21 AM , 0 ,10/11/2015 11:20:21 AM , 11.74858 ,
 168 ,10/11/2015 11:21:21 AM , 38.84688 ,10/11/2015 11:22:21 AM , 39.99352 ,10/11/2015 11:23:21 AM , 0 ,10/11/2015 11:24:21 AM , 0 ,10/11/2015 11:25:21 AM , 221.4886 ,10/11/2015 11:26:21 AM , 65.29245 ,10/11/2015 11:27:21 AM , 51.7135 ,10/11/2015 11:29:21 AM , 34.24386 ,10/11/2015 11:30:21 AM , 36.78576 ,10/11/2015 11:31:21 AM , 40.03406 ,10/11/2015 11:32:21 AM , 301.9821 ,10/11/2015 11:33:21 AM , 226.5889 ,10/11/2015 11:34:21 AM , 45.17918 ,10/11/2015 11:35:21 AM , 42.21605 ,10/11/2015 11:36:21 AM , 40.62949 ,10/11/2015 11:37:21 AM , 50.97022 ,10/11/2015 11:38:21 AM , 0 ,10/11/2015 11:39:21 AM , 0 ,10/11/2015 11:40:21 AM , 33.42946 ,10/11/2015 11:41:21 AM , 14.25603 ,10/11/2015 11:42:21 AM , 14.76849 ,10/11/2015 11:43:21 AM , 0 ,10/11/2015 11:44:21 AM , 13.27131 ,10/11/2015 11:46:21 AM , 12.03001 ,10/11/2015 11:47:21 AM , 0 ,10/11/2015 11:48:21 AM , 0 ,10/11/2015 11:49:21 AM , 9.395737 ,10/11/2015 11:50:21 AM , 10.52348 ,10/11/2015 11:51:21 AM , 0 ,10/11/2015 11:52:21 AM , 0 ,10/11/2015 11:53:21 AM , 11.74858 ,
 169 ,10/11/2015 11:54:21 AM , 38.84688 ,10/11/2015 11:55:21 AM , 39.99352 ,10/11/2015 11:56:21 AM , 0 ,10/11/2015 11:57:21 AM , 0 ,10/11/2015 11:58:21 AM , 221.4886 ,10/11/2015 11:59:21 AM , 65.29245 ,10/11/2015 12:00:21 PM , 51.74462 ,10/11/2015 12:01:21 PM , 34.24386 ,10/11/2015 12:03:21 PM , 36.95119 ,10/11/2015 12:04:21 PM , 40.03406 ,10/11/2015 12:05:21 PM , 301.9821 ,10/11/2015 12:06:21 PM , 226.5889 ,10/11/2015 12:07:21 PM , 45.13106 ,10/11/2015 12:08:21 PM , 42.21605 ,10/11/2015 12:09:21 PM , 40.62949 ,10/11/2015 12:10:21 PM , 50.97022 ,10/11/2015 12:11:21 PM , 0 ,10/11/2015 12:12:21 PM , 0 ,10/11/2015 12:13:21 PM , 33.39349 ,10/11/2015 12:14:21 PM , 14.25603 ,10/11/2015 12:15:21 PM , 14.71698 ,10/11/2015 12:16:21 PM , 0 ,10/11/2015 12:17:21 PM , 13.25239 ,10/11/2015 12:18:21 PM , 12.01372 ,10/11/2015 12:20:21 PM , 0 ,10/11/2015 12:21:21 PM , 0 ,10/11/2015 12:22:21 PM , 9.395737 ,10/11/2015 12:23:21 PM , 10.52348 ,10/11/2015 12:24:21 PM , 0 ,10/11/2015 12:25:21 PM , 0 ,10/11/2015 12:26:21 PM , 11.74858 ,
 170 ,10/11/2015 12:27:21 PM , 38.84688 ,10/11/2015 12:28:21 PM , 39.99352 ,10/11/2015 12:29:21 PM , 0 ,10/11/2015 12:30:21 PM , 0 ,10/11/2015 12:31:21 PM , 221.4886 ,10/11/2015 12:32:21 PM , 65.29245 ,10/11/2015 12:33:21 PM , 51.74462 ,10/11/2015 12:34:21 PM , 34.24386 ,10/11/2015 12:35:21 PM , 37.13424 ,10/11/2015 12:37:21 PM , 39.92921 ,10/11/2015 12:38:21 PM , 301.9821 ,10/11/2015 12:39:21 PM , 226.5889 ,10/11/2015 12:40:21 PM , 45.25661 ,10/11/2015 12:41:21 PM , 42.21605 ,10/11/2015 12:42:21 PM , 40.62949 ,10/11/2015 12:43:21 PM , 51.00786 ,10/11/2015 12:44:21 PM , 0 ,10/11/2015 12:45:21 PM , 0 ,10/11/2015 12:46:21 PM , 33.39349 ,10/11/2015 12:47:21 PM , 14.22104 ,10/11/2015 12:48:21 PM , 14.67972 ,10/11/2015 12:49:21 PM , 0 ,10/11/2015 12:50:21 PM , 13.30034 ,10/11/2015 12:51:21 PM , 12.01707 ,10/11/2015 12:52:21 PM , 0 ,10/11/2015 12:54:21 PM , 0 ,10/11/2015 12:55:21 PM , 9.294826 ,10/11/2015 12:56:21 PM , 10.52348 ,10/11/2015 12:57:21 PM , 0 ,10/11/2015 12:58:21 PM , 0 ,10/11/2015 12:59:21 PM , 11.74858 ,
 171 ,10/11/2015 1:00:21 PM , 38.84688 ,10/11/2015 1:01:21 PM , 40.13318 ,10/11/2015 1:02:21 PM , 0 ,10/11/2015 1:03:21 PM , 0 ,10/11/2015 1:04:21 PM , 221.4886 ,10/11/2015 1:05:21 PM , 65.29245 ,10/11/2015 1:06:21 PM , 51.81245 ,10/11/2015 1:07:21 PM , 34.24386 ,10/11/2015 1:08:21 PM , 37.13424 ,10/11/2015 1:09:21 PM , 39.99614 ,10/11/2015 1:11:21 PM , 301.9821 ,10/11/2015 1:12:21 PM , 226.5889 ,10/11/2015 1:13:21 PM , 45.18721 ,10/11/2015 1:14:21 PM , 42.45691 ,10/11/2015 1:15:21 PM , 40.66544 ,10/11/2015 1:16:21 PM , 51.00786 ,10/11/2015 1:17:21 PM , 0 ,10/11/2015 1:18:21 PM , 0 ,10/11/2015 1:19:21 PM , 33.39349 ,10/11/2015 1:20:21 PM , 14.22104 ,10/11/2015 1:21:21 PM , 14.7338 ,10/11/2015 1:22:21 PM , 0 ,10/11/2015 1:23:21 PM , 13.24894 ,10/11/2015 1:24:21 PM , 11.99484 ,10/11/2015 1:25:21 PM , 0 ,10/11/2015 1:26:21 PM , 0 ,10/11/2015 1:28:21 PM , 9.294826 ,10/11/2015 1:29:21 PM , 10.52348 ,10/11/2015 1:30:21 PM , 0 ,10/11/2015 1:31:21 PM , 0 ,10/11/2015 1:32:21 PM , 11.74858 ,
 172 ,10/11/2015 1:33:21 PM , 38.84688 ,10/11/2015 1:34:21 PM , 40.13318 ,10/11/2015 1:35:21 PM , 0 ,10/11/2015 1:36:21 PM , 0 ,10/11/2015 1:37:21 PM , 221.4886 ,10/11/2015 1:38:21 PM , 65.29245 ,10/11/2015 1:39:21 PM , 51.77128 ,10/11/2015 1:40:21 PM , 34.24386 ,10/11/2015 1:41:21 PM , 37.13424 ,10/11/2015 1:42:21 PM , 40.20427 ,10/11/2015 1:43:21 PM , 301.9821 ,10/11/2015 1:45:21 PM , 226.5889 ,10/11/2015 1:46:21 PM , 45.2118 ,10/11/2015 1:47:21 PM , 42.45691 ,10/11/2015 1:48:21 PM , 40.66544 ,10/11/2015 1:49:21 PM , 50.98702 ,10/11/2015 1:50:21 PM , 0 ,10/11/2015 1:51:21 PM , 0 ,10/11/2015 1:52:21 PM , 33.5849 ,10/11/2015 1:53:21 PM , 14.22104 ,10/11/2015 1:54:21 PM , 14.79457 ,10/11/2015 1:55:21 PM , 0 ,10/11/2015 1:56:21 PM , 13.25478 ,10/11/2015 1:57:21 PM , 11.96762 ,10/11/2015 1:58:21 PM , 0 ,10/11/2015 1:59:21 PM , 0 ,10/11/2015 2:00:21 PM , 9.406316 ,10/11/2015 2:02:21 PM , 10.52348 ,10/11/2015 2:03:21 PM , 0 ,10/11/2015 2:04:21 PM , 0 ,10/11/2015 2:05:21 PM , 11.74858 ,
 173 ,10/11/2015 2:06:21 PM , 38.84688 ,10/11/2015 2:07:21 PM , 40.36358 ,10/11/2015 2:08:21 PM , 0 ,10/11/2015 2:09:21 PM , 0 ,10/11/2015 2:10:21 PM , 221.4886 ,10/11/2015 2:11:21 PM , 65.29245 ,10/11/2015 2:12:21 PM , 51.77128 ,10/11/2015 2:13:21 PM , 34.24386 ,10/11/2015 2:14:21 PM , 37.22377 ,10/11/2015 2:15:21 PM , 39.98181 ,10/11/2015 2:16:21 PM , 301.9821 ,10/11/2015 2:17:21 PM , 226.5889 ,10/11/2015 2:19:21 PM , 45.19193 ,10/11/2015 2:20:21 PM , 42.54575 ,10/11/2015 2:21:21 PM , 40.66544 ,10/11/2015 2:22:21 PM , 51.06864 ,10/11/2015 2:23:21 PM , 0 ,10/11/2015 2:24:21 PM , 0 ,10/11/2015 2:25:21 PM , 33.5849 ,10/11/2015 2:26:21 PM , 14.33039 ,10/11/2015 2:27:21 PM , 14.60223 ,10/11/2015 2:28:21 PM , 0 ,10/11/2015 2:29:21 PM , 13.28569 ,10/11/2015 2:30:21 PM , 12.364 ,10/11/2015 2:31:21 PM , 0 ,10/11/2015 2:32:21 PM , 0 ,10/11/2015 2:33:21 PM , 9.33313 ,10/11/2015 2:34:21 PM , 10.52348 ,10/11/2015 2:36:21 PM , 0 ,10/11/2015 2:37:21 PM , 0 ,10/11/2015 2:38:21 PM , 11.74858 ,
 174 ,10/11/2015 2:39:21 PM , 38.95676 ,10/11/2015 2:40:21 PM , 40.36358 ,10/11/2015 2:41:21 PM , 0 ,10/11/2015 2:42:21 PM , 0 ,10/11/2015 2:43:21 PM , 221.4886 ,10/11/2015 2:44:21 PM , 65.29245 ,10/11/2015 2:45:21 PM , 51.77128 ,10/11/2015 2:46:21 PM , 34.24386 ,10/11/2015 2:47:21 PM , 37.4571 ,10/11/2015 2:48:21 PM , 39.98181 ,10/11/2015 2:49:21 PM , 301.9821 ,10/11/2015 2:50:21 PM , 226.5889 ,10/11/2015 2:51:21 PM , 45.12395 ,10/11/2015 2:53:21 PM , 42.54575 ,10/11/2015 2:54:21 PM , 40.66544 ,10/11/2015 2:55:21 PM , 51.10144 ,10/11/2015 2:56:21 PM , 0 ,10/11/2015 2:57:21 PM , 0 ,10/11/2015 2:58:21 PM , 33.56735 ,10/11/2015 2:59:21 PM , 14.34207 ,10/11/2015 3:00:21 PM , 14.6791 ,10/11/2015 3:01:21 PM , 0 ,10/11/2015 3:02:21 PM , 13.22579 ,10/11/2015 3:03:21 PM , 12.364 ,10/11/2015 3:04:21 PM , 0 ,10/11/2015 3:05:21 PM , 0 ,10/11/2015 3:06:21 PM , 220.799 ,10/11/2015 3:07:21 PM , 229.6514 ,10/11/2015 3:08:21 PM , 0 ,10/11/2015 3:10:21 PM , 0 ,10/11/2015 3:11:21 PM , 6.22789 ,
 175 ,10/11/2015 3:12:21 PM , 38.95676 ,10/11/2015 3:13:21 PM , 40.36358 ,10/11/2015 3:14:21 PM , 0 ,10/11/2015 3:15:21 PM , 0 ,10/11/2015 3:16:21 PM , 221.4886 ,10/11/2015 3:17:21 PM , 65.29245 ,10/11/2015 3:18:21 PM , 51.77128 ,10/11/2015 3:19:21 PM , 34.24386 ,10/11/2015 3:20:21 PM , 37.57252 ,10/11/2015 3:21:21 PM , 39.92695 ,10/11/2015 3:22:21 PM , 301.9821 ,10/11/2015 3:23:21 PM , 226.5889 ,10/11/2015 3:24:21 PM , 45.25781 ,10/11/2015 3:25:21 PM , 42.54575 ,10/11/2015 3:27:21 PM , 40.67604 ,10/11/2015 3:28:21 PM , 51.21686 ,10/11/2015 3:29:21 PM , 0 ,10/11/2015 3:30:21 PM , 0 ,10/11/2015 3:31:21 PM , 34.25879 ,10/11/2015 3:32:21 PM , 45.35575 ,10/11/2015 3:33:21 PM , 40.72888 ,10/11/2015 3:34:21 PM , 0 ,10/11/2015 3:35:21 PM , 29.4126 ,10/11/2015 3:36:21 PM , 28.94215 ,10/11/2015 3:37:21 PM , 0 ,10/11/2015 3:38:21 PM , 0 ,10/11/2015 3:39:21 PM , 220.799 ,10/11/2015 3:40:21 PM , 18.63461 ,10/11/2015 3:41:21 PM , 0 ,10/11/2015 3:42:21 PM , 0 ,10/11/2015 3:44:21 PM , 6.22789 ,
 176 ,10/11/2015 3:45:21 PM , 38.95676 ,10/11/2015 3:46:21 PM , 40.36358 ,10/11/2015 3:47:21 PM , 0 ,10/11/2015 3:48:21 PM , 0 ,10/11/2015 3:49:21 PM , 221.4886 ,10/11/2015 3:50:21 PM , 65.29245 ,10/11/2015 3:51:21 PM , 51.83377 ,10/11/2015 3:52:21 PM , 34.24386 ,10/11/2015 3:53:21 PM , 37.57252 ,10/11/2015 3:54:21 PM , 40.00556 ,10/11/2015 3:55:21 PM , 301.9821 ,10/11/2015 3:56:21 PM , 226.5889 ,10/11/2015 3:57:21 PM , 45.17684 ,10/11/2015 3:58:21 PM , 42.64416 ,10/11/2015 3:59:21 PM , 40.74682 ,10/11/2015 4:01:21 PM , 51.21686 ,10/11/2015 4:02:21 PM , 0 ,10/11/2015 4:03:21 PM , 0 ,10/11/2015 4:04:21 PM , 34.25879 ,10/11/2015 4:05:21 PM , 45.39407 ,10/11/2015 4:06:21 PM , 40.79277 ,10/11/2015 4:07:21 PM , 0 ,10/11/2015 4:08:21 PM , 29.61827 ,10/11/2015 4:09:21 PM , 28.94215 ,10/11/2015 4:10:21 PM , 0 ,10/11/2015 4:11:21 PM , 0 ,10/11/2015 4:12:21 PM , 220.799 ,10/11/2015 4:13:21 PM , 18.72586 ,10/11/2015 4:14:21 PM , 0 ,10/11/2015 4:15:21 PM , 0 ,10/11/2015 4:16:21 PM , 6.22789 ,
