Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 158 ,10/11/2015 5:52:21 AM , 113 ,10/11/2015 5:53:21 AM , 422 ,10/11/2015 5:54:21 AM , 1052 ,10/11/2015 5:55:21 AM , 31 ,10/11/2015 5:56:21 AM , 812 ,10/11/2015 5:57:21 AM , 1918 ,10/11/2015 5:58:21 AM , 1874 ,10/11/2015 5:59:21 AM , 1299 ,10/11/2015 6:00:21 AM , 530 ,10/11/2015 6:01:21 AM , 773 ,10/11/2015 6:02:21 AM , 1625 ,10/11/2015 6:03:21 AM , 0 ,10/11/2015 6:04:21 AM , 8 ,10/11/2015 6:06:21 AM , 1279 ,10/11/2015 6:07:21 AM , 472 ,10/11/2015 6:08:21 AM , 30 ,10/11/2015 6:09:21 AM , 1984 ,10/11/2015 6:10:21 AM , 706 ,10/11/2015 6:11:21 AM , 1277 ,10/11/2015 6:12:21 AM , 1666 ,10/11/2015 6:13:21 AM , 236 ,10/11/2015 6:14:21 AM , 808 ,10/11/2015 6:15:21 AM , 13 ,10/11/2015 6:16:21 AM , 146 ,10/11/2015 6:17:21 AM , 1088 ,10/11/2015 6:18:21 AM , 82 ,10/11/2015 6:19:21 AM , 1906 ,10/11/2015 6:20:21 AM , 57 ,10/11/2015 6:21:21 AM , 886 ,10/11/2015 6:23:21 AM , 190 ,10/11/2015 6:24:21 AM , 103 ,
 159 ,10/11/2015 6:25:21 AM , 134 ,10/11/2015 6:26:21 AM , 651 ,10/11/2015 6:27:21 AM , 431 ,10/11/2015 6:28:21 AM , 876 ,10/11/2015 6:29:21 AM , 1875 ,10/11/2015 6:30:21 AM , 2685 ,10/11/2015 6:31:21 AM , 1364 ,10/11/2015 6:32:21 AM , 1917 ,10/11/2015 6:33:21 AM , 1001 ,10/11/2015 6:34:21 AM , 340 ,10/11/2015 6:35:21 AM , 2118 ,10/11/2015 6:36:21 AM , 83 ,10/11/2015 6:37:21 AM , 1427 ,10/11/2015 6:38:21 AM , 1004 ,10/11/2015 6:40:21 AM , 636 ,10/11/2015 6:41:21 AM , 1720 ,10/11/2015 6:42:21 AM , 328 ,10/11/2015 6:43:21 AM , 963 ,10/11/2015 6:44:21 AM , 277 ,10/11/2015 6:45:21 AM , 1050 ,10/11/2015 6:46:21 AM , 42 ,10/11/2015 6:47:21 AM , 134 ,10/11/2015 6:48:21 AM , 335 ,10/11/2015 6:49:21 AM , 377 ,10/11/2015 6:50:21 AM , 613 ,10/11/2015 6:51:21 AM , 1381 ,10/11/2015 6:52:21 AM , 682 ,10/11/2015 6:53:21 AM , 67 ,10/11/2015 6:54:21 AM , 327 ,10/11/2015 6:55:21 AM , 691 ,10/11/2015 6:57:21 AM , 315 ,
 160 ,10/11/2015 6:58:21 AM , 358 ,10/11/2015 6:59:21 AM , 549 ,10/11/2015 7:00:21 AM , 610 ,10/11/2015 7:01:21 AM , 1538 ,10/11/2015 7:02:21 AM , 263 ,10/11/2015 7:03:21 AM , 1552 ,10/11/2015 7:04:21 AM , 24 ,10/11/2015 7:05:21 AM , 1218 ,10/11/2015 7:06:21 AM , 814 ,10/11/2015 7:07:21 AM , 484 ,10/11/2015 7:08:21 AM , 203 ,10/11/2015 7:09:21 AM , 440 ,10/11/2015 7:10:21 AM , 1630 ,10/11/2015 7:11:21 AM , 590 ,10/11/2015 7:12:21 AM , 4 ,10/11/2015 7:14:21 AM , 1156 ,10/11/2015 7:15:21 AM , 11 ,10/11/2015 7:16:21 AM , 99 ,10/11/2015 7:17:21 AM , 2 ,10/11/2015 7:18:21 AM , 551 ,10/11/2015 7:19:21 AM , 66 ,10/11/2015 7:20:21 AM , 33 ,10/11/2015 7:21:21 AM , 6 ,10/11/2015 7:22:21 AM , 4 ,10/11/2015 7:23:21 AM , 1 ,10/11/2015 7:24:21 AM , 146 ,10/11/2015 7:25:21 AM , 287 ,10/11/2015 7:26:21 AM , 1 ,10/11/2015 7:27:21 AM , 34 ,10/11/2015 7:28:21 AM , 530 ,10/11/2015 7:29:21 AM , 261 ,
 161 ,10/11/2015 7:31:21 AM , 1 ,10/11/2015 7:32:21 AM , 0 ,10/11/2015 7:33:21 AM , 1539 ,10/11/2015 7:34:21 AM , 0 ,10/11/2015 7:35:21 AM , 54 ,10/11/2015 7:36:21 AM , 2267 ,10/11/2015 7:37:21 AM , 59 ,10/11/2015 7:38:21 AM , 178 ,10/11/2015 7:39:21 AM , 88 ,10/11/2015 7:40:21 AM , 12 ,10/11/2015 7:41:21 AM , 105 ,10/11/2015 7:42:21 AM , 31 ,10/11/2015 7:43:21 AM , 379 ,10/11/2015 7:44:21 AM , 0 ,10/11/2015 7:45:21 AM , 518 ,10/11/2015 7:46:21 AM , 0 ,10/11/2015 7:48:21 AM , 0 ,10/11/2015 7:49:21 AM , 11 ,10/11/2015 7:50:21 AM , 283 ,10/11/2015 7:51:21 AM , 3 ,10/11/2015 7:52:21 AM , 1059 ,10/11/2015 7:53:21 AM , 52 ,10/11/2015 7:54:21 AM , 11 ,10/11/2015 7:55:21 AM , 188 ,10/11/2015 7:56:21 AM , 276 ,10/11/2015 7:57:21 AM , 46 ,10/11/2015 7:58:21 AM , 51 ,10/11/2015 7:59:21 AM , 9 ,10/11/2015 8:00:21 AM , 17 ,10/11/2015 8:01:21 AM , 16 ,10/11/2015 8:02:21 AM , 1 ,
 162 ,10/11/2015 8:03:21 AM , 0 ,10/11/2015 8:05:21 AM , 0 ,10/11/2015 8:06:21 AM , 49 ,10/11/2015 8:07:21 AM , 620 ,10/11/2015 8:08:21 AM , 193 ,10/11/2015 8:09:21 AM , 2773 ,10/11/2015 8:10:21 AM , 262 ,10/11/2015 8:11:21 AM , 62 ,10/11/2015 8:12:21 AM , 733 ,10/11/2015 8:13:21 AM , 0 ,10/11/2015 8:14:21 AM , 0 ,10/11/2015 8:15:21 AM , 0 ,10/11/2015 8:16:21 AM , 11 ,10/11/2015 8:17:21 AM , 128 ,10/11/2015 8:18:21 AM , 263 ,10/11/2015 8:19:21 AM , 1 ,10/11/2015 8:20:21 AM , 937 ,10/11/2015 8:22:21 AM , 16 ,10/11/2015 8:23:21 AM , 277 ,10/11/2015 8:24:21 AM , 3 ,10/11/2015 8:25:21 AM , 656 ,10/11/2015 8:26:21 AM , 139 ,10/11/2015 8:27:21 AM , 203 ,10/11/2015 8:28:21 AM , 715 ,10/11/2015 8:29:21 AM , 706 ,10/11/2015 8:30:21 AM , 71 ,10/11/2015 8:31:21 AM , 13 ,10/11/2015 8:32:21 AM , 471 ,10/11/2015 8:33:21 AM , 668 ,10/11/2015 8:34:21 AM , 75 ,10/11/2015 8:35:21 AM , 1 ,
 163 ,10/11/2015 8:36:21 AM , 0 ,10/11/2015 8:37:21 AM , 0 ,10/11/2015 8:39:21 AM , 157 ,10/11/2015 8:40:21 AM , 890 ,10/11/2015 8:41:21 AM , 64 ,10/11/2015 8:42:21 AM , 858 ,10/11/2015 8:43:21 AM , 51 ,10/11/2015 8:44:21 AM , 7 ,10/11/2015 8:45:21 AM , 172 ,10/11/2015 8:46:21 AM , 153 ,10/11/2015 8:47:21 AM , 570 ,10/11/2015 8:48:21 AM , 0 ,10/11/2015 8:49:21 AM , 24 ,10/11/2015 8:50:21 AM , 1202 ,10/11/2015 8:51:21 AM , 45 ,10/11/2015 8:52:21 AM , 815 ,10/11/2015 8:53:21 AM , 1 ,10/11/2015 8:54:21 AM , 26 ,10/11/2015 8:56:21 AM , 28 ,10/11/2015 8:57:21 AM , 506 ,10/11/2015 8:58:21 AM , 0 ,10/11/2015 8:59:21 AM , 768 ,10/11/2015 9:00:21 AM , 334 ,10/11/2015 9:01:21 AM , 952 ,10/11/2015 9:02:21 AM , 1 ,10/11/2015 9:03:21 AM , 36 ,10/11/2015 9:04:21 AM , 34 ,10/11/2015 9:05:21 AM , 7 ,10/11/2015 9:06:21 AM , 165 ,10/11/2015 9:07:21 AM , 114 ,10/11/2015 9:08:21 AM , 3 ,
 164 ,10/11/2015 9:09:21 AM , 478 ,10/11/2015 9:10:21 AM , 252 ,10/11/2015 9:11:21 AM , 287 ,10/11/2015 9:13:21 AM , 0 ,10/11/2015 9:14:21 AM , 7 ,10/11/2015 9:15:21 AM , 3 ,10/11/2015 9:16:21 AM , 59 ,10/11/2015 9:17:21 AM , 908 ,10/11/2015 9:18:21 AM , 38 ,10/11/2015 9:19:21 AM , 0 ,10/11/2015 9:20:21 AM , 23 ,10/11/2015 9:21:21 AM , 0 ,10/11/2015 9:22:21 AM , 851 ,10/11/2015 9:23:21 AM , 60 ,10/11/2015 9:24:21 AM , 23 ,10/11/2015 9:25:21 AM , 914 ,10/11/2015 9:26:21 AM , 5 ,10/11/2015 9:27:21 AM , 149 ,10/11/2015 9:28:21 AM , 16 ,10/11/2015 9:30:21 AM , 60 ,10/11/2015 9:31:21 AM , 1 ,10/11/2015 9:32:21 AM , 7 ,10/11/2015 9:33:21 AM , 13 ,10/11/2015 9:34:21 AM , 3 ,10/11/2015 9:35:21 AM , 0 ,10/11/2015 9:36:21 AM , 36 ,10/11/2015 9:37:21 AM , 256 ,10/11/2015 9:38:21 AM , 1 ,10/11/2015 9:39:21 AM , 11 ,10/11/2015 9:40:21 AM , 894 ,10/11/2015 9:41:21 AM , 3 ,
 165 ,10/11/2015 9:42:21 AM , 0 ,10/11/2015 9:43:21 AM , 300 ,10/11/2015 9:44:21 AM , 297 ,10/11/2015 9:45:21 AM , 330 ,10/11/2015 9:47:21 AM , 804 ,10/11/2015 9:48:21 AM , 4 ,10/11/2015 9:49:21 AM , 1288 ,10/11/2015 9:50:21 AM , 1284 ,10/11/2015 9:51:21 AM , 6 ,10/11/2015 9:52:21 AM , 0 ,10/11/2015 9:53:21 AM , 6 ,10/11/2015 9:54:21 AM , 76 ,10/11/2015 9:55:21 AM , 316 ,10/11/2015 9:56:21 AM , 0 ,10/11/2015 9:57:21 AM , 92 ,10/11/2015 9:58:21 AM , 5 ,10/11/2015 9:59:21 AM , 461 ,10/11/2015 10:00:21 AM , 19 ,10/11/2015 10:01:21 AM , 1411 ,10/11/2015 10:02:21 AM , 3 ,10/11/2015 10:04:21 AM , 612 ,10/11/2015 10:05:21 AM , 40 ,10/11/2015 10:06:21 AM , 11 ,10/11/2015 10:07:21 AM , 0 ,10/11/2015 10:08:21 AM , 346 ,10/11/2015 10:09:21 AM , 25 ,10/11/2015 10:10:21 AM , 239 ,10/11/2015 10:11:21 AM , 6 ,10/11/2015 10:12:21 AM , 16 ,10/11/2015 10:13:21 AM , 90 ,10/11/2015 10:14:21 AM , 44 ,
 166 ,10/11/2015 10:15:21 AM , 0 ,10/11/2015 10:16:21 AM , 0 ,10/11/2015 10:17:21 AM , 927 ,10/11/2015 10:18:21 AM , 610 ,10/11/2015 10:19:21 AM , 241 ,10/11/2015 10:21:21 AM , 8 ,10/11/2015 10:22:21 AM , 79 ,10/11/2015 10:23:21 AM , 81 ,10/11/2015 10:24:21 AM , 60 ,10/11/2015 10:25:21 AM , 59 ,10/11/2015 10:26:21 AM , 372 ,10/11/2015 10:27:21 AM , 69 ,10/11/2015 10:28:21 AM , 7 ,10/11/2015 10:29:21 AM , 0 ,10/11/2015 10:30:21 AM , 32 ,10/11/2015 10:31:21 AM , 4 ,10/11/2015 10:32:21 AM , 0 ,10/11/2015 10:33:21 AM , 302 ,10/11/2015 10:34:21 AM , 383 ,10/11/2015 10:35:21 AM , 1 ,10/11/2015 10:36:21 AM , 186 ,10/11/2015 10:38:21 AM , 12 ,10/11/2015 10:39:21 AM , 3 ,10/11/2015 10:40:21 AM , 11 ,10/11/2015 10:41:21 AM , 0 ,10/11/2015 10:42:21 AM , 50 ,10/11/2015 10:43:21 AM , 718 ,10/11/2015 10:44:21 AM , 128 ,10/11/2015 10:45:21 AM , 182 ,10/11/2015 10:46:21 AM , 16 ,10/11/2015 10:47:21 AM , 162 ,
 167 ,10/11/2015 10:48:21 AM , 667 ,10/11/2015 10:49:21 AM , 0 ,10/11/2015 10:50:21 AM , 148 ,10/11/2015 10:51:21 AM , 0 ,10/11/2015 10:52:21 AM , 0 ,10/11/2015 10:53:21 AM , 14 ,10/11/2015 10:55:21 AM , 38 ,10/11/2015 10:56:21 AM , 38 ,10/11/2015 10:57:21 AM , 604 ,10/11/2015 10:58:21 AM , 11 ,10/11/2015 10:59:21 AM , 0 ,10/11/2015 11:00:21 AM , 0 ,10/11/2015 11:01:21 AM , 14 ,10/11/2015 11:02:21 AM , 453 ,10/11/2015 11:03:21 AM , 262 ,10/11/2015 11:04:21 AM , 6 ,10/11/2015 11:05:21 AM , 0 ,10/11/2015 11:06:21 AM , 70 ,10/11/2015 11:07:21 AM , 37 ,10/11/2015 11:08:21 AM , 560 ,10/11/2015 11:09:21 AM , 2 ,10/11/2015 11:10:21 AM , 4 ,10/11/2015 11:12:21 AM , 198 ,10/11/2015 11:13:21 AM , 296 ,10/11/2015 11:14:21 AM , 0 ,10/11/2015 11:15:21 AM , 25 ,10/11/2015 11:16:21 AM , 84 ,10/11/2015 11:17:21 AM , 1037 ,10/11/2015 11:18:21 AM , 19 ,10/11/2015 11:19:21 AM , 247 ,10/11/2015 11:20:21 AM , 3 ,
 168 ,10/11/2015 11:21:21 AM , 0 ,10/11/2015 11:22:21 AM , 59 ,10/11/2015 11:23:21 AM , 0 ,10/11/2015 11:24:21 AM , 71 ,10/11/2015 11:25:21 AM , 0 ,10/11/2015 11:26:21 AM , 64 ,10/11/2015 11:27:21 AM , 169 ,10/11/2015 11:29:21 AM , 968 ,10/11/2015 11:30:21 AM , 3 ,10/11/2015 11:31:21 AM , 0 ,10/11/2015 11:32:21 AM , 0 ,10/11/2015 11:33:21 AM , 0 ,10/11/2015 11:34:21 AM , 393 ,10/11/2015 11:35:21 AM , 537 ,10/11/2015 11:36:21 AM , 108 ,10/11/2015 11:37:21 AM , 625 ,10/11/2015 11:38:21 AM , 1093 ,10/11/2015 11:39:21 AM , 88 ,10/11/2015 11:40:21 AM , 75 ,10/11/2015 11:41:21 AM , 1213 ,10/11/2015 11:42:21 AM , 2 ,10/11/2015 11:43:21 AM , 555 ,10/11/2015 11:44:21 AM , 3 ,10/11/2015 11:46:21 AM , 478 ,10/11/2015 11:47:21 AM , 1583 ,10/11/2015 11:48:21 AM , 59 ,10/11/2015 11:49:21 AM , 13 ,10/11/2015 11:50:21 AM , 17 ,10/11/2015 11:51:21 AM , 48 ,10/11/2015 11:52:21 AM , 119 ,10/11/2015 11:53:21 AM , 6 ,
 169 ,10/11/2015 11:54:21 AM , 0 ,10/11/2015 11:55:21 AM , 0 ,10/11/2015 11:56:21 AM , 0 ,10/11/2015 11:57:21 AM , 0 ,10/11/2015 11:58:21 AM , 107 ,10/11/2015 11:59:21 AM , 685 ,10/11/2015 12:00:21 PM , 117 ,10/11/2015 12:01:21 PM , 404 ,10/11/2015 12:03:21 PM , 51 ,10/11/2015 12:04:21 PM , 1 ,10/11/2015 12:05:21 PM , 867 ,10/11/2015 12:06:21 PM , 0 ,10/11/2015 12:07:21 PM , 15 ,10/11/2015 12:08:21 PM , 0 ,10/11/2015 12:09:21 PM , 41 ,10/11/2015 12:10:21 PM , 686 ,10/11/2015 12:11:21 PM , 2 ,10/11/2015 12:12:21 PM , 55 ,10/11/2015 12:13:21 PM , 16 ,10/11/2015 12:14:21 PM , 88 ,10/11/2015 12:15:21 PM , 100 ,10/11/2015 12:16:21 PM , 10 ,10/11/2015 12:17:21 PM , 4 ,10/11/2015 12:18:21 PM , 1 ,10/11/2015 12:20:21 PM , 546 ,10/11/2015 12:21:21 PM , 743 ,10/11/2015 12:22:21 PM , 170 ,10/11/2015 12:23:21 PM , 35 ,10/11/2015 12:24:21 PM , 2 ,10/11/2015 12:25:21 PM , 24 ,10/11/2015 12:26:21 PM , 1 ,
 170 ,10/11/2015 12:27:21 PM , 42 ,10/11/2015 12:28:21 PM , 0 ,10/11/2015 12:29:21 PM , 0 ,10/11/2015 12:30:21 PM , 0 ,10/11/2015 12:31:21 PM , 1 ,10/11/2015 12:32:21 PM , 0 ,10/11/2015 12:33:21 PM , 20 ,10/11/2015 12:34:21 PM , 0 ,10/11/2015 12:35:21 PM , 11 ,10/11/2015 12:37:21 PM , 0 ,10/11/2015 12:38:21 PM , 681 ,10/11/2015 12:39:21 PM , 55 ,10/11/2015 12:40:21 PM , 5 ,10/11/2015 12:41:21 PM , 5 ,10/11/2015 12:42:21 PM , 10 ,10/11/2015 12:43:21 PM , 2 ,10/11/2015 12:44:21 PM , 5 ,10/11/2015 12:45:21 PM , 35 ,10/11/2015 12:46:21 PM , 12 ,10/11/2015 12:47:21 PM , 3 ,10/11/2015 12:48:21 PM , 2 ,10/11/2015 12:49:21 PM , 2 ,10/11/2015 12:50:21 PM , 1 ,10/11/2015 12:51:21 PM , 2 ,10/11/2015 12:52:21 PM , 0 ,10/11/2015 12:54:21 PM , 79 ,10/11/2015 12:55:21 PM , 877 ,10/11/2015 12:56:21 PM , 11 ,10/11/2015 12:57:21 PM , 49 ,10/11/2015 12:58:21 PM , 20 ,10/11/2015 12:59:21 PM , 1 ,
 171 ,10/11/2015 1:00:21 PM , 104 ,10/11/2015 1:01:21 PM , 9 ,10/11/2015 1:02:21 PM , 0 ,10/11/2015 1:03:21 PM , 0 ,10/11/2015 1:04:21 PM , 7 ,10/11/2015 1:05:21 PM , 0 ,10/11/2015 1:06:21 PM , 646 ,10/11/2015 1:07:21 PM , 0 ,10/11/2015 1:08:21 PM , 207 ,10/11/2015 1:09:21 PM , 0 ,10/11/2015 1:11:21 PM , 217 ,10/11/2015 1:12:21 PM , 0 ,10/11/2015 1:13:21 PM , 172 ,10/11/2015 1:14:21 PM , 19 ,10/11/2015 1:15:21 PM , 189 ,10/11/2015 1:16:21 PM , 5 ,10/11/2015 1:17:21 PM , 2 ,10/11/2015 1:18:21 PM , 5 ,10/11/2015 1:19:21 PM , 27 ,10/11/2015 1:20:21 PM , 7 ,10/11/2015 1:21:21 PM , 3 ,10/11/2015 1:22:21 PM , 65 ,10/11/2015 1:23:21 PM , 54 ,10/11/2015 1:24:21 PM , 3 ,10/11/2015 1:25:21 PM , 1 ,10/11/2015 1:26:21 PM , 30 ,10/11/2015 1:28:21 PM , 13 ,10/11/2015 1:29:21 PM , 78 ,10/11/2015 1:30:21 PM , 16 ,10/11/2015 1:31:21 PM , 490 ,10/11/2015 1:32:21 PM , 24 ,
 172 ,10/11/2015 1:33:21 PM , 0 ,10/11/2015 1:34:21 PM , 0 ,10/11/2015 1:35:21 PM , 0 ,10/11/2015 1:36:21 PM , 1478 ,10/11/2015 1:37:21 PM , 32 ,10/11/2015 1:38:21 PM , 0 ,10/11/2015 1:39:21 PM , 632 ,10/11/2015 1:40:21 PM , 0 ,10/11/2015 1:41:21 PM , 0 ,10/11/2015 1:42:21 PM , 1 ,10/11/2015 1:43:21 PM , 20 ,10/11/2015 1:45:21 PM , 0 ,10/11/2015 1:46:21 PM , 8 ,10/11/2015 1:47:21 PM , 0 ,10/11/2015 1:48:21 PM , 3 ,10/11/2015 1:49:21 PM , 11 ,10/11/2015 1:50:21 PM , 53 ,10/11/2015 1:51:21 PM , 84 ,10/11/2015 1:52:21 PM , 64 ,10/11/2015 1:53:21 PM , 4 ,10/11/2015 1:54:21 PM , 1 ,10/11/2015 1:55:21 PM , 9 ,10/11/2015 1:56:21 PM , 482 ,10/11/2015 1:57:21 PM , 14 ,10/11/2015 1:58:21 PM , 155 ,10/11/2015 1:59:21 PM , 37 ,10/11/2015 2:00:21 PM , 48 ,10/11/2015 2:02:21 PM , 0 ,10/11/2015 2:03:21 PM , 15 ,10/11/2015 2:04:21 PM , 107 ,10/11/2015 2:05:21 PM , 92 ,
 173 ,10/11/2015 2:06:21 PM , 0 ,10/11/2015 2:07:21 PM , 341 ,10/11/2015 2:08:21 PM , 13 ,10/11/2015 2:09:21 PM , 508 ,10/11/2015 2:10:21 PM , 5 ,10/11/2015 2:11:21 PM , 0 ,10/11/2015 2:12:21 PM , 84 ,10/11/2015 2:13:21 PM , 0 ,10/11/2015 2:14:21 PM , 45 ,10/11/2015 2:15:21 PM , 0 ,10/11/2015 2:16:21 PM , 39 ,10/11/2015 2:17:21 PM , 0 ,10/11/2015 2:19:21 PM , 4 ,10/11/2015 2:20:21 PM , 62 ,10/11/2015 2:21:21 PM , 55 ,10/11/2015 2:22:21 PM , 142 ,10/11/2015 2:23:21 PM , 4 ,10/11/2015 2:24:21 PM , 13 ,10/11/2015 2:25:21 PM , 76 ,10/11/2015 2:26:21 PM , 169 ,10/11/2015 2:27:21 PM , 3 ,10/11/2015 2:28:21 PM , 271 ,10/11/2015 2:29:21 PM , 23 ,10/11/2015 2:30:21 PM , 166 ,10/11/2015 2:31:21 PM , 300 ,10/11/2015 2:32:21 PM , 345 ,10/11/2015 2:33:21 PM , 22 ,10/11/2015 2:34:21 PM , 56 ,10/11/2015 2:36:21 PM , 150 ,10/11/2015 2:37:21 PM , 17 ,10/11/2015 2:38:21 PM , 217 ,
 174 ,10/11/2015 2:39:21 PM , 187 ,10/11/2015 2:40:21 PM , 29 ,10/11/2015 2:41:21 PM , 273 ,10/11/2015 2:42:21 PM , 10 ,10/11/2015 2:43:21 PM , 116 ,10/11/2015 2:44:21 PM , 48 ,10/11/2015 2:45:21 PM , 39 ,10/11/2015 2:46:21 PM , 55 ,10/11/2015 2:47:21 PM , 135 ,10/11/2015 2:48:21 PM , 0 ,10/11/2015 2:49:21 PM , 1429 ,10/11/2015 2:50:21 PM , 1 ,10/11/2015 2:51:21 PM , 91 ,10/11/2015 2:53:21 PM , 0 ,10/11/2015 2:54:21 PM , 5 ,10/11/2015 2:55:21 PM , 4 ,10/11/2015 2:56:21 PM , 285 ,10/11/2015 2:57:21 PM , 147 ,10/11/2015 2:58:21 PM , 140 ,10/11/2015 2:59:21 PM , 267 ,10/11/2015 3:00:21 PM , 346 ,10/11/2015 3:01:21 PM , 326 ,10/11/2015 3:02:21 PM , 573 ,10/11/2015 3:03:21 PM , 395 ,10/11/2015 3:04:21 PM , 1743 ,10/11/2015 3:05:21 PM , 1936 ,10/11/2015 3:06:21 PM , 1019 ,10/11/2015 3:07:21 PM , 341 ,10/11/2015 3:08:21 PM , 386 ,10/11/2015 3:10:21 PM , 408 ,10/11/2015 3:11:21 PM , 382 ,
 175 ,10/11/2015 3:12:21 PM , 0 ,10/11/2015 3:13:21 PM , 0 ,10/11/2015 3:14:21 PM , 13 ,10/11/2015 3:15:21 PM , 42 ,10/11/2015 3:16:21 PM , 10 ,10/11/2015 3:17:21 PM , 740 ,10/11/2015 3:18:21 PM , 66 ,10/11/2015 3:19:21 PM , 1 ,10/11/2015 3:20:21 PM , 379 ,10/11/2015 3:21:21 PM , 0 ,10/11/2015 3:22:21 PM , 544 ,10/11/2015 3:23:21 PM , 14 ,10/11/2015 3:24:21 PM , 2 ,10/11/2015 3:25:21 PM , 0 ,10/11/2015 3:27:21 PM , 126 ,10/11/2015 3:28:21 PM , 652 ,10/11/2015 3:29:21 PM , 355 ,10/11/2015 3:30:21 PM , 75 ,10/11/2015 3:31:21 PM , 66 ,10/11/2015 3:32:21 PM , 616 ,10/11/2015 3:33:21 PM , 362 ,10/11/2015 3:34:21 PM , 145 ,10/11/2015 3:35:21 PM , 460 ,10/11/2015 3:36:21 PM , 353 ,10/11/2015 3:37:21 PM , 1168 ,10/11/2015 3:38:21 PM , 1294 ,10/11/2015 3:39:21 PM , 1419 ,10/11/2015 3:40:21 PM , 820 ,10/11/2015 3:41:21 PM , 285 ,10/11/2015 3:42:21 PM , 421 ,10/11/2015 3:44:21 PM , 73 ,
 176 ,10/11/2015 3:45:21 PM , 0 ,10/11/2015 3:46:21 PM , 2 ,10/11/2015 3:47:21 PM , 16 ,10/11/2015 3:48:21 PM , 0 ,10/11/2015 3:49:21 PM , 53 ,10/11/2015 3:50:21 PM , 0 ,10/11/2015 3:51:21 PM , 503 ,10/11/2015 3:52:21 PM , 1 ,10/11/2015 3:53:21 PM , 176 ,10/11/2015 3:54:21 PM , 0 ,10/11/2015 3:55:21 PM , 39 ,10/11/2015 3:56:21 PM , 0 ,10/11/2015 3:57:21 PM , 3 ,10/11/2015 3:58:21 PM , 61 ,10/11/2015 3:59:21 PM , 10 ,10/11/2015 4:01:21 PM , 124 ,10/11/2015 4:02:21 PM , 33 ,10/11/2015 4:03:21 PM , 50 ,10/11/2015 4:04:21 PM , 13 ,10/11/2015 4:05:21 PM , 69 ,10/11/2015 4:06:21 PM , 96 ,10/11/2015 4:07:21 PM , 89 ,10/11/2015 4:08:21 PM , 212 ,10/11/2015 4:09:21 PM , 74 ,10/11/2015 4:10:21 PM , 43 ,10/11/2015 4:11:21 PM , 464 ,10/11/2015 4:12:21 PM , 384 ,10/11/2015 4:13:21 PM , 585 ,10/11/2015 4:14:21 PM , 56 ,10/11/2015 4:15:21 PM , 175 ,10/11/2015 4:16:21 PM , 2 ,
 177 ,10/11/2015 4:18:21 PM , 160 ,10/11/2015 4:19:21 PM , 3 ,10/11/2015 4:20:21 PM , 163 ,10/11/2015 4:21:21 PM , 774 ,10/11/2015 4:22:21 PM , 50 ,10/11/2015 4:23:21 PM , 0 ,10/11/2015 4:24:21 PM , 60 ,10/11/2015 4:25:21 PM , 0 ,10/11/2015 4:26:21 PM , 398 ,10/11/2015 4:27:21 PM , 0 ,10/11/2015 4:28:21 PM , 0 ,10/11/2015 4:29:21 PM , 0 ,10/11/2015 4:30:21 PM , 379 ,10/11/2015 4:31:21 PM , 141 ,10/11/2015 4:32:21 PM , 165 ,10/11/2015 4:33:21 PM , 646 ,10/11/2015 4:35:21 PM , 70 ,10/11/2015 4:36:21 PM , 2 ,10/11/2015 4:37:21 PM , 370 ,10/11/2015 4:38:21 PM , 576 ,10/11/2015 4:39:21 PM , 83 ,10/11/2015 4:40:21 PM , 73 ,10/11/2015 4:41:21 PM , 209 ,10/11/2015 4:42:21 PM , 71 ,10/11/2015 4:43:21 PM , 629 ,10/11/2015 4:44:21 PM , 261 ,10/11/2015 4:45:21 PM , 218 ,10/11/2015 4:46:21 PM , 103 ,10/11/2015 4:47:21 PM , 40 ,10/11/2015 4:48:21 PM , 141 ,10/11/2015 4:49:21 PM , 4 ,
 178 ,10/11/2015 4:50:21 PM , 166 ,10/11/2015 4:52:21 PM , 22 ,10/11/2015 4:53:21 PM , 109 ,10/11/2015 4:54:21 PM , 3 ,10/11/2015 4:55:21 PM , 114 ,10/11/2015 4:56:21 PM , 858 ,10/11/2015 4:57:21 PM , 107 ,10/11/2015 4:58:21 PM , 420 ,10/11/2015 4:59:21 PM , 16 ,10/11/2015 5:00:21 PM , 0 ,10/11/2015 5:01:21 PM , 0 ,10/11/2015 5:02:21 PM , 118 ,10/11/2015 5:03:21 PM , 15 ,10/11/2015 5:04:21 PM , 0 ,10/11/2015 5:05:21 PM , 86 ,10/11/2015 5:06:21 PM , 396 ,10/11/2015 5:07:21 PM , 98 ,10/11/2015 5:09:21 PM , 19 ,10/11/2015 5:10:21 PM , 94 ,10/11/2015 5:11:21 PM , 115 ,10/11/2015 5:12:21 PM , 22 ,10/11/2015 5:13:21 PM , 89 ,10/11/2015 5:14:21 PM , 73 ,10/11/2015 5:15:21 PM , 94 ,10/11/2015 5:16:21 PM , 304 ,10/11/2015 5:17:21 PM , 1119 ,10/11/2015 5:18:21 PM , 278 ,10/11/2015 5:19:21 PM , 233 ,10/11/2015 5:20:21 PM , 161 ,10/11/2015 5:21:21 PM , 57 ,10/11/2015 5:22:21 PM , 2 ,
