Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 167 ,10/11/2015 10:48:21 AM , 0.478022 ,10/11/2015 10:49:21 AM , 0.4420964 ,10/11/2015 10:50:21 AM , 0.473866 ,10/11/2015 10:51:21 AM , 0.4712783 ,10/11/2015 10:52:21 AM , 0.4739836 ,10/11/2015 10:53:21 AM , 0.358486 ,10/11/2015 10:55:21 AM , 0.4289941 ,10/11/2015 10:56:21 AM , 0.4434301 ,10/11/2015 10:57:21 AM , 0.4324035 ,10/11/2015 10:58:21 AM , 0.4124824 ,10/11/2015 10:59:21 AM , 0.4446163 ,10/11/2015 11:00:21 AM , 0.4538931 ,10/11/2015 11:01:21 AM , 0.4811526 ,10/11/2015 11:02:21 AM , 0.4595567 ,10/11/2015 11:03:21 AM , 0.4558224 ,10/11/2015 11:04:21 AM , 0.4815441 ,10/11/2015 11:05:21 AM , 0.460355 ,10/11/2015 11:06:21 AM , 0.4661125 ,10/11/2015 11:07:21 AM , 0.4451019 ,10/11/2015 11:08:21 AM , 0.4775524 ,10/11/2015 11:09:21 AM , 0.4553677 ,10/11/2015 11:10:21 AM , 0.4514087 ,10/11/2015 11:12:21 AM , 0.4566826 ,10/11/2015 11:13:21 AM , 0.4185968 ,10/11/2015 11:14:21 AM , 0.4726252 ,10/11/2015 11:15:21 AM , 0.4569362 ,10/11/2015 11:16:21 AM , 0.46337 ,10/11/2015 11:17:21 AM , 0.4699227 ,10/11/2015 11:18:21 AM , 0.4879121 ,10/11/2015 11:19:21 AM , 0.4691274 ,10/11/2015 11:20:21 AM , 0.4573964 ,
 168 ,10/11/2015 11:21:21 AM , 0.4788015 ,10/11/2015 11:22:21 AM , 0.4434958 ,10/11/2015 11:23:21 AM , 0.4722247 ,10/11/2015 11:24:21 AM , 0.4717573 ,10/11/2015 11:25:21 AM , 0.475533 ,10/11/2015 11:26:21 AM , 0.3576313 ,10/11/2015 11:27:21 AM , 0.4333187 ,10/11/2015 11:29:21 AM , 0.443045 ,10/11/2015 11:30:21 AM , 0.4349019 ,10/11/2015 11:31:21 AM , 0.413177 ,10/11/2015 11:32:21 AM , 0.4458251 ,10/11/2015 11:33:21 AM , 0.4554147 ,10/11/2015 11:34:21 AM , 0.4818634 ,10/11/2015 11:35:21 AM , 0.4608645 ,10/11/2015 11:36:21 AM , 0.4563351 ,10/11/2015 11:37:21 AM , 0.4822015 ,10/11/2015 11:38:21 AM , 0.4557362 ,10/11/2015 11:39:21 AM , 0.4617733 ,10/11/2015 11:40:21 AM , 0.4432234 ,10/11/2015 11:41:21 AM , 0.4743026 ,10/11/2015 11:42:21 AM , 0.4535832 ,10/11/2015 11:43:21 AM , 0.4497699 ,10/11/2015 11:44:21 AM , 0.4542782 ,10/11/2015 11:46:21 AM , 0.4181553 ,10/11/2015 11:47:21 AM , 0.4703766 ,10/11/2015 11:48:21 AM , 0.4589065 ,10/11/2015 11:49:21 AM , 0.4636142 ,10/11/2015 11:50:21 AM , 0.4698789 ,10/11/2015 11:51:21 AM , 0.4891429 ,10/11/2015 11:52:21 AM , 0.4675965 ,10/11/2015 11:53:21 AM , 0.4566935 ,
 169 ,10/11/2015 11:54:21 AM , 0.4716484 ,10/11/2015 11:55:21 AM , 0.4383019 ,10/11/2015 11:56:21 AM , 0.4714755 ,10/11/2015 11:57:21 AM , 0.4687559 ,10/11/2015 11:58:21 AM , 0.4691181 ,10/11/2015 11:59:21 AM , 0.352334 ,10/11/2015 12:00:21 PM , 0.4267806 ,10/11/2015 12:01:21 PM , 0.4432704 ,10/11/2015 12:03:21 PM , 0.4345074 ,10/11/2015 12:04:21 PM , 0.4116337 ,10/11/2015 12:05:21 PM , 0.4445665 ,10/11/2015 12:06:21 PM , 0.453076 ,10/11/2015 12:07:21 PM , 0.4801446 ,10/11/2015 12:08:21 PM , 0.4595473 ,10/11/2015 12:09:21 PM , 0.4556495 ,10/11/2015 12:10:21 PM , 0.4812717 ,10/11/2015 12:11:21 PM , 0.4546069 ,10/11/2015 12:12:21 PM , 0.4601108 ,10/11/2015 12:13:21 PM , 0.4403588 ,10/11/2015 12:14:21 PM , 0.4706115 ,10/11/2015 12:15:21 PM , 0.4507843 ,10/11/2015 12:16:21 PM , 0.4474312 ,10/11/2015 12:17:21 PM , 0.4524749 ,10/11/2015 12:18:21 PM , 0.4145393 ,10/11/2015 12:20:21 PM , 0.466723 ,10/11/2015 12:21:21 PM , 0.4515353 ,10/11/2015 12:22:21 PM , 0.4600263 ,10/11/2015 12:23:21 PM , 0.4698882 ,10/11/2015 12:24:21 PM , 0.4846007 ,10/11/2015 12:25:21 PM , 0.4627501 ,10/11/2015 12:26:21 PM , 0.4545412 ,
 170 ,10/11/2015 12:27:21 PM , 0.4750634 ,10/11/2015 12:28:21 PM , 0.4405275 ,10/11/2015 12:29:21 PM , 0.4723772 ,10/11/2015 12:30:21 PM , 0.4700197 ,10/11/2015 12:31:21 PM , 0.4716915 ,10/11/2015 12:32:21 PM , 0.3539589 ,10/11/2015 12:33:21 PM , 0.4289659 ,10/11/2015 12:34:21 PM , 0.4473655 ,10/11/2015 12:35:21 PM , 0.4342819 ,10/11/2015 12:37:21 PM , 0.4116653 ,10/11/2015 12:38:21 PM , 0.44235 ,10/11/2015 12:39:21 PM , 0.4506308 ,10/11/2015 12:40:21 PM , 0.4778247 ,10/11/2015 12:41:21 PM , 0.4564384 ,10/11/2015 12:42:21 PM , 0.4527097 ,10/11/2015 12:43:21 PM , 0.4790457 ,10/11/2015 12:44:21 PM , 0.4550626 ,10/11/2015 12:45:21 PM , 0.4602048 ,10/11/2015 12:46:21 PM , 0.442989 ,10/11/2015 12:47:21 PM , 0.4741336 ,10/11/2015 12:48:21 PM , 0.4531042 ,10/11/2015 12:49:21 PM , 0.4487837 ,10/11/2015 12:50:21 PM , 0.4534075 ,10/11/2015 12:51:21 PM , 0.4155349 ,10/11/2015 12:52:21 PM , 0.471438 ,10/11/2015 12:54:21 PM , 0.4526345 ,10/11/2015 12:55:21 PM , 0.4612755 ,10/11/2015 12:56:21 PM , 0.4693998 ,10/11/2015 12:57:21 PM , 0.486266 ,10/11/2015 12:58:21 PM , 0.464487 ,10/11/2015 12:59:21 PM , 0.4547478 ,
 171 ,10/11/2015 1:00:21 PM , 0.4759365 ,10/11/2015 1:01:21 PM , 0.4410159 ,10/11/2015 1:02:21 PM , 0.471175 ,10/11/2015 1:03:21 PM , 0.4698507 ,10/11/2015 1:04:21 PM , 0.4716915 ,10/11/2015 1:05:21 PM , 0.3558655 ,10/11/2015 1:06:21 PM , 0.4309007 ,10/11/2015 1:07:21 PM , 0.4463619 ,10/11/2015 1:08:21 PM , 0.4335212 ,10/11/2015 1:09:21 PM , 0.4114023 ,10/11/2015 1:11:21 PM , 0.4437212 ,10/11/2015 1:12:21 PM , 0.4534329 ,10/11/2015 1:13:21 PM , 0.4812154 ,10/11/2015 1:14:21 PM , 0.4596224 ,10/11/2015 1:15:21 PM , 0.454779 ,10/11/2015 1:16:21 PM , 0.4803043 ,10/11/2015 1:17:21 PM , 0.4556025 ,10/11/2015 1:18:21 PM , 0.4608998 ,10/11/2015 1:19:21 PM , 0.4420212 ,10/11/2015 1:20:21 PM , 0.4731192 ,10/11/2015 1:21:21 PM , 0.4529524 ,10/11/2015 1:22:21 PM , 0.4492832 ,10/11/2015 1:23:21 PM , 0.4539321 ,10/11/2015 1:24:21 PM , 0.4165774 ,10/11/2015 1:25:21 PM , 0.4711374 ,10/11/2015 1:26:21 PM , 0.4548511 ,10/11/2015 1:28:21 PM , 0.4612755 ,10/11/2015 1:29:21 PM , 0.4696534 ,10/11/2015 1:30:21 PM , 0.4883817 ,10/11/2015 1:31:21 PM , 0.4676435 ,10/11/2015 1:32:21 PM , 0.4565007 ,
 172 ,10/11/2015 1:33:21 PM , 0.4699352 ,10/11/2015 1:34:21 PM , 0.4373344 ,10/11/2015 1:35:21 PM , 0.4689524 ,10/11/2015 1:36:21 PM , 0.4669015 ,10/11/2015 1:37:21 PM , 0.4706678 ,10/11/2015 1:38:21 PM , 0.3523152 ,10/11/2015 1:39:21 PM , 0.4285996 ,10/11/2015 1:40:21 PM , 0.4427163 ,10/11/2015 1:41:21 PM , 0.428872 ,10/11/2015 1:42:21 PM , 0.4099371 ,10/11/2015 1:43:21 PM , 0.4418428 ,10/11/2015 1:45:21 PM , 0.4522025 ,10/11/2015 1:46:21 PM , 0.4784916 ,10/11/2015 1:47:21 PM , 0.4570583 ,10/11/2015 1:48:21 PM , 0.4533671 ,10/11/2015 1:49:21 PM , 0.4795341 ,10/11/2015 1:50:21 PM , 0.4529445 ,10/11/2015 1:51:21 PM , 0.4580069 ,10/11/2015 1:52:21 PM , 0.4388278 ,10/11/2015 1:53:21 PM , 0.4721465 ,10/11/2015 1:54:21 PM , 0.450418 ,10/11/2015 1:55:21 PM , 0.4468141 ,10/11/2015 1:56:21 PM , 0.4526345 ,10/11/2015 1:57:21 PM , 0.415131 ,10/11/2015 1:58:21 PM , 0.4714004 ,10/11/2015 1:59:21 PM , 0.4564384 ,10/11/2015 2:00:21 PM , 0.4627956 ,10/11/2015 2:02:21 PM , 0.4652672 ,10/11/2015 2:03:21 PM , 0.4854889 ,10/11/2015 2:04:21 PM , 0.4635202 ,10/11/2015 2:05:21 PM , 0.4526627 ,
 173 ,10/11/2015 2:06:21 PM , 0.4737778 ,10/11/2015 2:07:21 PM , 0.4407157 ,10/11/2015 2:08:21 PM , 0.4710529 ,10/11/2015 2:09:21 PM , 0.4724335 ,10/11/2015 2:10:21 PM , 0.4701794 ,10/11/2015 2:11:21 PM , 0.3552644 ,10/11/2015 2:12:21 PM , 0.4318775 ,10/11/2015 2:13:21 PM , 0.4461914 ,10/11/2015 2:14:21 PM , 0.4314267 ,10/11/2015 2:15:21 PM , 0.4104102 ,10/11/2015 2:16:21 PM , 0.441514 ,10/11/2015 2:17:21 PM , 0.4511787 ,10/11/2015 2:19:21 PM , 0.4780952 ,10/11/2015 2:20:21 PM , 0.4569738 ,10/11/2015 2:21:21 PM , 0.4520616 ,10/11/2015 2:22:21 PM , 0.4778717 ,10/11/2015 2:23:21 PM , 0.4555368 ,10/11/2015 2:24:21 PM , 0.4608059 ,10/11/2015 2:25:21 PM , 0.4402273 ,10/11/2015 2:26:21 PM , 0.4712125 ,10/11/2015 2:27:21 PM , 0.4513572 ,10/11/2015 2:28:21 PM , 0.4494261 ,10/11/2015 2:29:21 PM , 0.4535362 ,10/11/2015 2:30:21 PM , 0.415619 ,10/11/2015 2:31:21 PM , 0.4676904 ,10/11/2015 2:32:21 PM , 0.4501196 ,10/11/2015 2:33:21 PM , 0.4597915 ,10/11/2015 2:34:21 PM , 0.4685358 ,10/11/2015 2:36:21 PM , 0.4833474 ,10/11/2015 2:37:21 PM , 0.4617639 ,10/11/2015 2:38:21 PM , 0.4523528 ,
 174 ,10/11/2015 2:39:21 PM , 0.4704799 ,10/11/2015 2:40:21 PM , 0.4370551 ,10/11/2015 2:41:21 PM , 0.4672114 ,10/11/2015 2:42:21 PM , 0.4681788 ,10/11/2015 2:43:21 PM , 0.467559 ,10/11/2015 2:44:21 PM , 0.3506622 ,10/11/2015 2:45:21 PM , 0.4250023 ,10/11/2015 2:46:21 PM , 0.4422955 ,10/11/2015 2:47:21 PM , 0.4304029 ,10/11/2015 2:48:21 PM , 0.4117578 ,10/11/2015 2:49:21 PM , 0.4433737 ,10/11/2015 2:50:21 PM , 0.4523152 ,10/11/2015 2:51:21 PM , 0.4794872 ,10/11/2015 2:53:21 PM , 0.4579318 ,10/11/2015 2:54:21 PM , 0.4532544 ,10/11/2015 2:55:21 PM , 0.4788203 ,10/11/2015 2:56:21 PM , 0.4605523 ,10/11/2015 2:57:21 PM , 0.4671641 ,10/11/2015 2:58:21 PM , 0.447234 ,10/11/2015 2:59:21 PM , 0.4795153 ,10/11/2015 3:00:21 PM , 0.4639053 ,10/11/2015 3:01:21 PM , 0.4580069 ,10/11/2015 3:02:21 PM , 0.4605335 ,10/11/2015 3:03:21 PM , 0.4216493 ,10/11/2015 3:04:21 PM , 0.4701418 ,10/11/2015 3:05:21 PM , 0.4572556 ,10/11/2015 3:06:21 PM , 0.4578483 ,10/11/2015 3:07:21 PM , 0.4657838 ,10/11/2015 3:08:21 PM , 0.4842209 ,10/11/2015 3:10:21 PM , 0.4665633 ,10/11/2015 3:11:21 PM , 0.4568141 ,
 175 ,10/11/2015 3:12:21 PM , 0.4776361 ,10/11/2015 3:13:21 PM , 0.4426223 ,10/11/2015 3:14:21 PM , 0.4755142 ,10/11/2015 3:15:21 PM , 0.4732977 ,10/11/2015 3:16:21 PM , 0.4723584 ,10/11/2015 3:17:21 PM , 0.3568517 ,10/11/2015 3:18:21 PM , 0.434498 ,10/11/2015 3:19:21 PM , 0.4485687 ,10/11/2015 3:20:21 PM , 0.434235 ,10/11/2015 3:21:21 PM , 0.4127277 ,10/11/2015 3:22:21 PM , 0.4448389 ,10/11/2015 3:23:21 PM , 0.4537631 ,10/11/2015 3:24:21 PM , 0.4813657 ,10/11/2015 3:25:21 PM , 0.459956 ,10/11/2015 3:27:21 PM , 0.4538274 ,10/11/2015 3:28:21 PM , 0.4794684 ,10/11/2015 3:29:21 PM , 0.4547854 ,10/11/2015 3:30:21 PM , 0.4586081 ,10/11/2015 3:31:21 PM , 0.4391754 ,10/11/2015 3:32:21 PM , 0.4706866 ,10/11/2015 3:33:21 PM , 0.4511693 ,10/11/2015 3:34:21 PM , 0.4498559 ,10/11/2015 3:35:21 PM , 0.452287 ,10/11/2015 3:36:21 PM , 0.4147153 ,10/11/2015 3:37:21 PM , 0.4719546 ,10/11/2015 3:38:21 PM , 0.4596882 ,10/11/2015 3:39:21 PM , 0.4635311 ,10/11/2015 3:40:21 PM , 0.4707899 ,10/11/2015 3:41:21 PM , 0.4884457 ,10/11/2015 3:42:21 PM , 0.4677937 ,10/11/2015 3:44:21 PM , 0.4526815 ,
 176 ,10/11/2015 3:45:21 PM , 0.470105 ,10/11/2015 3:46:21 PM , 0.4363201 ,10/11/2015 3:47:21 PM , 0.4681131 ,10/11/2015 3:48:21 PM , 0.4681416 ,10/11/2015 3:49:21 PM , 0.4674462 ,10/11/2015 3:50:21 PM , 0.3550296 ,10/11/2015 3:51:21 PM , 0.4271344 ,10/11/2015 3:52:21 PM , 0.44295 ,10/11/2015 3:53:21 PM , 0.4299976 ,10/11/2015 3:54:21 PM , 0.4108387 ,10/11/2015 3:55:21 PM , 0.4432892 ,10/11/2015 3:56:21 PM , 0.451545 ,10/11/2015 3:57:21 PM , 0.4793087 ,10/11/2015 3:58:21 PM , 0.4576219 ,10/11/2015 3:59:21 PM , 0.4532826 ,10/11/2015 4:01:21 PM , 0.4788673 ,10/11/2015 4:02:21 PM , 0.4572152 ,10/11/2015 4:03:21 PM , 0.4630308 ,10/11/2015 4:04:21 PM , 0.4441063 ,10/11/2015 4:05:21 PM , 0.4731004 ,10/11/2015 4:06:21 PM , 0.4518926 ,10/11/2015 4:07:21 PM , 0.4493191 ,10/11/2015 4:08:21 PM , 0.4571898 ,10/11/2015 4:09:21 PM , 0.4201239 ,10/11/2015 4:10:21 PM , 0.4689719 ,10/11/2015 4:11:21 PM , 0.4586738 ,10/11/2015 4:12:21 PM , 0.4621302 ,10/11/2015 4:13:21 PM , 0.4697961 ,10/11/2015 4:14:21 PM , 0.4862497 ,10/11/2015 4:15:21 PM , 0.4655396 ,10/11/2015 4:16:21 PM , 0.4564666 ,
 177 ,10/11/2015 4:18:21 PM , 0.474791 ,10/11/2015 4:19:21 PM , 0.4410069 ,10/11/2015 4:20:21 PM , 0.4709496 ,10/11/2015 4:21:21 PM , 0.4705558 ,10/11/2015 4:22:21 PM , 0.4715037 ,10/11/2015 4:23:21 PM , 0.3537582 ,10/11/2015 4:24:21 PM , 0.4302714 ,10/11/2015 4:25:21 PM , 0.4454484 ,10/11/2015 4:26:21 PM , 0.4313328 ,10/11/2015 4:27:21 PM , 0.4099559 ,10/11/2015 4:28:21 PM , 0.4409505 ,10/11/2015 4:29:21 PM , 0.4506809 ,10/11/2015 4:30:21 PM , 0.4781983 ,10/11/2015 4:31:21 PM , 0.4577252 ,10/11/2015 4:32:21 PM , 0.4528938 ,10/11/2015 4:33:21 PM , 0.4789048 ,10/11/2015 4:35:21 PM , 0.4564384 ,10/11/2015 4:36:21 PM , 0.4622429 ,10/11/2015 4:37:21 PM , 0.4431953 ,10/11/2015 4:38:21 PM , 0.4735324 ,10/11/2015 4:39:21 PM , 0.4522776 ,10/11/2015 4:40:21 PM , 0.4492064 ,10/11/2015 4:41:21 PM , 0.4549169 ,10/11/2015 4:42:21 PM , 0.4180802 ,10/11/2015 4:43:21 PM , 0.4692871 ,10/11/2015 4:44:21 PM , 0.4555837 ,10/11/2015 4:45:21 PM , 0.4605429 ,10/11/2015 4:46:21 PM , 0.4681506 ,10/11/2015 4:47:21 PM , 0.4849347 ,10/11/2015 4:48:21 PM , 0.4634451 ,10/11/2015 4:49:21 PM , 0.4556777 ,
 178 ,10/11/2015 4:50:21 PM , 0.4737214 ,10/11/2015 4:52:21 PM , 0.4383582 ,10/11/2015 4:53:21 PM , 0.4676153 ,10/11/2015 4:54:21 PM , 0.4670964 ,10/11/2015 4:55:21 PM , 0.4694468 ,10/11/2015 4:56:21 PM , 0.3511795 ,10/11/2015 4:57:21 PM , 0.4275571 ,10/11/2015 4:58:21 PM , 0.4418146 ,10/11/2015 4:59:21 PM , 0.4302433 ,10/11/2015 5:00:21 PM , 0.4120316 ,10/11/2015 5:01:21 PM , 0.4441439 ,10/11/2015 5:02:21 PM , 0.4528648 ,10/11/2015 5:03:21 PM , 0.4801353 ,10/11/2015 5:04:21 PM , 0.458965 ,10/11/2015 5:05:21 PM , 0.4538649 ,10/11/2015 5:06:21 PM , 0.479506 ,10/11/2015 5:07:21 PM , 0.4558828 ,10/11/2015 5:09:21 PM , 0.4621734 ,10/11/2015 5:10:21 PM , 0.4428478 ,10/11/2015 5:11:21 PM , 0.4732112 ,10/11/2015 5:12:21 PM , 0.4515732 ,10/11/2015 5:13:21 PM , 0.4493556 ,10/11/2015 5:14:21 PM , 0.453818 ,10/11/2015 5:15:21 PM , 0.4166432 ,10/11/2015 5:16:21 PM , 0.47116 ,10/11/2015 5:17:21 PM , 0.4584484 ,10/11/2015 5:18:21 PM , 0.462149 ,10/11/2015 5:19:21 PM , 0.469939 ,10/11/2015 5:20:21 PM , 0.4868083 ,10/11/2015 5:21:21 PM , 0.4680192 ,10/11/2015 5:22:21 PM , 0.4568517 ,
 179 ,10/11/2015 5:23:21 PM , 0.4743214 ,10/11/2015 5:24:21 PM , 0.4381986 ,10/11/2015 5:26:21 PM , 0.4733916 ,10/11/2015 5:27:21 PM , 0.4695971 ,10/11/2015 5:28:21 PM , 0.4729689 ,10/11/2015 5:29:21 PM , 0.3531526 ,10/11/2015 5:30:21 PM , 0.429088 ,10/11/2015 5:31:21 PM , 0.4453649 ,10/11/2015 5:32:21 PM , 0.4314361 ,10/11/2015 5:33:21 PM , 0.4094768 ,10/11/2015 5:34:21 PM , 0.4406406 ,10/11/2015 5:35:21 PM , 0.4499014 ,10/11/2015 5:36:21 PM , 0.4777778 ,10/11/2015 5:37:21 PM , 0.4568141 ,10/11/2015 5:38:21 PM , 0.4524467 ,10/11/2015 5:39:21 PM , 0.4776275 ,10/11/2015 5:40:21 PM , 0.452591 ,10/11/2015 5:41:21 PM , 0.4571522 ,10/11/2015 5:43:21 PM , 0.4455433 ,10/11/2015 5:44:21 PM , 0.4772848 ,10/11/2015 5:45:21 PM , 0.4551517 ,10/11/2015 5:46:21 PM , 0.4515638 ,10/11/2015 5:47:21 PM , 0.4565605 ,10/11/2015 5:48:21 PM , 0.4201612 ,10/11/2015 5:49:21 PM , 0.469954 ,10/11/2015 5:50:21 PM , 0.4588616 ,10/11/2015 5:51:21 PM , 0.4620926 ,10/11/2015 5:52:21 PM , 0.4705829 ,10/11/2015 5:53:21 PM , 0.4874425 ,10/11/2015 5:54:21 PM , 0.4662816 ,10/11/2015 5:55:21 PM , 0.4556964 ,
 180 ,10/11/2015 5:56:21 PM , 0.4729501 ,10/11/2015 5:57:21 PM , 0.4413168 ,10/11/2015 5:58:21 PM , 0.4722833 ,10/11/2015 6:00:21 PM , 0.4650061 ,10/11/2015 6:01:21 PM , 0.4677705 ,10/11/2015 6:02:21 PM , 0.3503428 ,10/11/2015 6:03:21 PM , 0.4248451 ,10/11/2015 6:04:21 PM , 0.4409411 ,10/11/2015 6:05:21 PM , 0.4314455 ,10/11/2015 6:06:21 PM , 0.4121161 ,10/11/2015 6:07:21 PM , 0.4438997 ,10/11/2015 6:08:21 PM , 0.4535738 ,10/11/2015 6:09:21 PM , 0.4806988 ,10/11/2015 6:10:21 PM , 0.4595216 ,10/11/2015 6:11:21 PM , 0.4549544 ,10/11/2015 6:12:21 PM , 0.4807645 ,10/11/2015 6:13:21 PM , 0.4548981 ,10/11/2015 6:14:21 PM , 0.4579318 ,10/11/2015 6:15:21 PM , 0.4388936 ,10/11/2015 6:17:21 PM , 0.4725932 ,10/11/2015 6:18:21 PM , 0.4475721 ,10/11/2015 6:19:21 PM , 0.4436367 ,10/11/2015 6:20:21 PM , 0.4493191 ,10/11/2015 6:21:21 PM , 0.412426 ,10/11/2015 6:22:21 PM , 0.4656523 ,10/11/2015 6:23:21 PM , 0.4540152 ,10/11/2015 6:24:21 PM , 0.4597115 ,10/11/2015 6:25:21 PM , 0.4710532 ,10/11/2015 6:26:21 PM , 0.4864751 ,10/11/2015 6:27:21 PM , 0.4651722 ,10/11/2015 6:28:21 PM , 0.4551423 ,
 181 ,10/11/2015 6:29:21 PM , 0.4707819 ,10/11/2015 6:30:21 PM , 0.4375693 ,10/11/2015 6:31:21 PM , 0.4668327 ,10/11/2015 6:32:21 PM , 0.4644501 ,10/11/2015 6:34:21 PM , 0.4629755 ,10/11/2015 6:35:21 PM , 0.3467925 ,10/11/2015 6:36:21 PM , 0.4212548 ,10/11/2015 6:37:21 PM , 0.4383394 ,10/11/2015 6:38:21 PM , 0.4313209 ,10/11/2015 6:39:21 PM , 0.4100216 ,10/11/2015 6:40:21 PM , 0.4430544 ,10/11/2015 6:41:21 PM , 0.451671 ,10/11/2015 6:42:21 PM , 0.4782943 ,10/11/2015 6:43:21 PM , 0.4574528 ,10/11/2015 6:44:21 PM , 0.4516296 ,10/11/2015 6:45:21 PM , 0.4783413 ,10/11/2015 6:46:21 PM , 0.4517705 ,10/11/2015 6:47:21 PM , 0.4564478 ,10/11/2015 6:48:21 PM , 0.4376068 ,10/11/2015 6:49:21 PM , 0.4670611 ,10/11/2015 6:51:21 PM , 0.4457559 ,10/11/2015 6:52:21 PM , 0.4405185 ,10/11/2015 6:53:21 PM , 0.4473373 ,10/11/2015 6:54:21 PM , 0.4095614 ,10/11/2015 6:55:21 PM , 0.4646379 ,10/11/2015 6:56:21 PM , 0.455542 ,10/11/2015 6:57:21 PM , 0.4602235 ,10/11/2015 6:58:21 PM , 0.46816 ,10/11/2015 6:59:21 PM , 0.484822 ,10/11/2015 7:00:21 PM , 0.4640098 ,10/11/2015 7:01:21 PM , 0.4532263 ,
 182 ,10/11/2015 7:02:21 PM , 0.4667741 ,10/11/2015 7:03:21 PM , 0.4349582 ,10/11/2015 7:04:21 PM , 0.4662144 ,10/11/2015 7:05:21 PM , 0.4636611 ,10/11/2015 7:06:21 PM , 0.4625934 ,10/11/2015 7:08:21 PM , 0.3519865 ,10/11/2015 7:09:21 PM , 0.4255002 ,10/11/2015 7:10:21 PM , 0.4417301 ,10/11/2015 7:11:21 PM , 0.4321029 ,10/11/2015 7:12:21 PM , 0.4104067 ,10/11/2015 7:13:21 PM , 0.4438837 ,10/11/2015 7:14:21 PM , 0.4532899 ,10/11/2015 7:15:21 PM , 0.4794778 ,10/11/2015 7:16:21 PM , 0.459006 ,10/11/2015 7:17:21 PM , 0.4529633 ,10/11/2015 7:18:21 PM , 0.4796562 ,10/11/2015 7:19:21 PM , 0.4526203 ,10/11/2015 7:20:21 PM , 0.4577064 ,10/11/2015 7:21:21 PM , 0.4380859 ,10/11/2015 7:22:21 PM , 0.4707523 ,10/11/2015 7:23:21 PM , 0.4482014 ,10/11/2015 7:25:21 PM , 0.4434207 ,10/11/2015 7:26:21 PM , 0.4485113 ,10/11/2015 7:27:21 PM , 0.4111675 ,10/11/2015 7:28:21 PM , 0.4679346 ,10/11/2015 7:29:21 PM , 0.4561942 ,10/11/2015 7:30:21 PM , 0.4611909 ,10/11/2015 7:31:21 PM , 0.4713534 ,10/11/2015 7:32:21 PM , 0.4865032 ,10/11/2015 7:33:21 PM , 0.4635108 ,10/11/2015 7:34:21 PM , 0.4539307 ,
 183 ,10/11/2015 7:35:21 PM , 0.4691901 ,10/11/2015 7:36:21 PM , 0.435625 ,10/11/2015 7:37:21 PM , 0.4658559 ,10/11/2015 7:38:21 PM , 0.4646285 ,10/11/2015 7:39:21 PM , 0.4665633 ,10/11/2015 7:40:21 PM , 0.3473655 ,10/11/2015 7:42:21 PM , 0.4234139 ,10/11/2015 7:43:21 PM , 0.4388466 ,10/11/2015 7:44:21 PM , 0.428825 ,10/11/2015 7:45:21 PM , 0.4072978 ,10/11/2015 7:46:21 PM , 0.4411571 ,10/11/2015 7:47:21 PM , 0.4498356 ,10/11/2015 7:48:21 PM , 0.4767728 ,10/11/2015 7:49:21 PM , 0.4556415 ,10/11/2015 7:50:21 PM , 0.4495914 ,10/11/2015 7:51:21 PM , 0.4758899 ,10/11/2015 7:52:21 PM , 0.452334 ,10/11/2015 7:53:21 PM , 0.4574998 ,10/11/2015 7:54:21 PM , 0.4374284 ,10/11/2015 7:55:21 PM , 0.4697098 ,10/11/2015 7:56:21 PM , 0.4473091 ,10/11/2015 7:57:21 PM , 0.4428798 ,10/11/2015 7:59:21 PM , 0.4557656 ,10/11/2015 8:00:21 PM , 0.4157603 ,10/11/2015 8:01:21 PM , 0.4685545 ,10/11/2015 8:02:21 PM , 0.4559219 ,10/11/2015 8:03:21 PM , 0.4614299 ,10/11/2015 8:04:21 PM , 0.4689021 ,10/11/2015 8:05:21 PM , 0.4867099 ,10/11/2015 8:06:21 PM , 0.466554 ,10/11/2015 8:07:21 PM , 0.4542218 ,
