Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 157 ,10/11/2015 5:19:21 AM , 3503.462 ,10/11/2015 5:20:21 AM , 3627.178 ,10/11/2015 5:21:21 AM , 3614.81 ,10/11/2015 5:22:21 AM , 3634.726 ,10/11/2015 5:23:21 AM , 2370.754 ,10/11/2015 5:24:21 AM , 3260.22 ,10/11/2015 5:25:21 AM , 5393.039 ,10/11/2015 5:26:21 AM , 5008.979 ,10/11/2015 5:27:21 AM , 3489.542 ,10/11/2015 5:28:21 AM , 3790.777 ,10/11/2015 5:29:21 AM , 3394.603 ,10/11/2015 5:30:21 AM , 2419.093 ,10/11/2015 5:32:21 AM , 2788.713 ,10/11/2015 5:33:21 AM , 2759.898 ,10/11/2015 5:34:21 AM , 3425.797 ,10/11/2015 5:35:21 AM , 2858.245 ,10/11/2015 5:36:21 AM , 4812.902 ,10/11/2015 5:37:21 AM , 4658.593 ,10/11/2015 5:38:21 AM , 5531.62 ,10/11/2015 5:39:21 AM , 4336.54 ,10/11/2015 5:40:21 AM , 2085.717 ,10/11/2015 5:41:21 AM , 3982.901 ,10/11/2015 5:42:21 AM , 4124.343 ,10/11/2015 5:43:21 AM , 1797.119 ,10/11/2015 5:44:21 AM , 3966.643 ,10/11/2015 5:45:21 AM , 4385.723 ,10/11/2015 5:46:21 AM , 4268.504 ,10/11/2015 5:47:21 AM , 3682.423 ,10/11/2015 5:49:21 AM , 4084.413 ,10/11/2015 5:50:21 AM , 2387.275 ,10/11/2015 5:51:21 AM , 3009.958 ,
 158 ,10/11/2015 5:52:21 AM , 2757.545 ,10/11/2015 5:53:21 AM , 3897.718 ,10/11/2015 5:54:21 AM , 3184.329 ,10/11/2015 5:55:21 AM , 2360.89 ,10/11/2015 5:56:21 AM , 3904.147 ,10/11/2015 5:57:21 AM , 3944.62 ,10/11/2015 5:58:21 AM , 5522.354 ,10/11/2015 5:59:21 AM , 4772.801 ,10/11/2015 6:00:21 AM , 2981.99 ,10/11/2015 6:01:21 AM , 3303.109 ,10/11/2015 6:02:21 AM , 3033.937 ,10/11/2015 6:03:21 AM , 2031.119 ,10/11/2015 6:04:21 AM , 2583.961 ,10/11/2015 6:06:21 AM , 4155.052 ,10/11/2015 6:07:21 AM , 3154.954 ,10/11/2015 6:08:21 AM , 2526.881 ,10/11/2015 6:09:21 AM , 4792.664 ,10/11/2015 6:10:21 AM , 4445.581 ,10/11/2015 6:11:21 AM , 5298.713 ,10/11/2015 6:12:21 AM , 3757.896 ,10/11/2015 6:13:21 AM , 2954.1 ,10/11/2015 6:14:21 AM , 4039.213 ,10/11/2015 6:15:21 AM , 2504.464 ,10/11/2015 6:16:21 AM , 2496.923 ,10/11/2015 6:17:21 AM , 4118.393 ,10/11/2015 6:18:21 AM , 5031.958 ,10/11/2015 6:19:21 AM , 4213.559 ,10/11/2015 6:20:21 AM , 2537.223 ,10/11/2015 6:21:21 AM , 3950.708 ,10/11/2015 6:23:21 AM , 2745.366 ,10/11/2015 6:24:21 AM , 4059.24 ,
 159 ,10/11/2015 6:25:21 AM , 4067.079 ,10/11/2015 6:26:21 AM , 3389.959 ,10/11/2015 6:27:21 AM , 2944.962 ,10/11/2015 6:28:21 AM , 3542.31 ,10/11/2015 6:29:21 AM , 3442.272 ,10/11/2015 6:30:21 AM , 3892.713 ,10/11/2015 6:31:21 AM , 5437.095 ,10/11/2015 6:32:21 AM , 4856.413 ,10/11/2015 6:33:21 AM , 3242.481 ,10/11/2015 6:34:21 AM , 3548.996 ,10/11/2015 6:35:21 AM , 3107.323 ,10/11/2015 6:36:21 AM , 3018.628 ,10/11/2015 6:37:21 AM , 3701.403 ,10/11/2015 6:38:21 AM , 3574.751 ,10/11/2015 6:40:21 AM , 3073.962 ,10/11/2015 6:41:21 AM , 3945.168 ,10/11/2015 6:42:21 AM , 3690.917 ,10/11/2015 6:43:21 AM , 4619.982 ,10/11/2015 6:44:21 AM , 3714.528 ,10/11/2015 6:45:21 AM , 3455.117 ,10/11/2015 6:46:21 AM , 2186.857 ,10/11/2015 6:47:21 AM , 2767.691 ,10/11/2015 6:48:21 AM , 3182.149 ,10/11/2015 6:49:21 AM , 2623.316 ,10/11/2015 6:50:21 AM , 2694.737 ,10/11/2015 6:51:21 AM , 5338.549 ,10/11/2015 6:52:21 AM , 3521.677 ,10/11/2015 6:53:21 AM , 2208.314 ,10/11/2015 6:54:21 AM , 2631.762 ,10/11/2015 6:55:21 AM , 3194.355 ,10/11/2015 6:57:21 AM , 3786.295 ,
 160 ,10/11/2015 6:58:21 AM , 3656.483 ,10/11/2015 6:59:21 AM , 3160.644 ,10/11/2015 7:00:21 AM , 3426.808 ,10/11/2015 7:01:21 AM , 3545.792 ,10/11/2015 7:02:21 AM , 2778.486 ,10/11/2015 7:03:21 AM , 3775.781 ,10/11/2015 7:04:21 AM , 4003.833 ,10/11/2015 7:05:21 AM , 4457.22 ,10/11/2015 7:06:21 AM , 2840.726 ,10/11/2015 7:07:21 AM , 3392.223 ,10/11/2015 7:08:21 AM , 2139.04 ,10/11/2015 7:09:21 AM , 3272.313 ,10/11/2015 7:10:21 AM , 3385.001 ,10/11/2015 7:11:21 AM , 3481.41 ,10/11/2015 7:12:21 AM , 2980.025 ,10/11/2015 7:14:21 AM , 3074.521 ,10/11/2015 7:15:21 AM , 3226.947 ,10/11/2015 7:16:21 AM , 4404.245 ,10/11/2015 7:17:21 AM , 3389.563 ,10/11/2015 7:18:21 AM , 3603.883 ,10/11/2015 7:19:21 AM , 3320.439 ,10/11/2015 7:20:21 AM , 3083.632 ,10/11/2015 7:21:21 AM , 2233.982 ,10/11/2015 7:22:21 AM , 1887.251 ,10/11/2015 7:23:21 AM , 2598.917 ,10/11/2015 7:24:21 AM , 4306.391 ,10/11/2015 7:25:21 AM , 3715.284 ,10/11/2015 7:26:21 AM , 2135.766 ,10/11/2015 7:27:21 AM , 2264.426 ,10/11/2015 7:28:21 AM , 2326.259 ,10/11/2015 7:29:21 AM , 3119.4 ,
 161 ,10/11/2015 7:31:21 AM , 2419.059 ,10/11/2015 7:32:21 AM , 2414.833 ,10/11/2015 7:33:21 AM , 2924.043 ,10/11/2015 7:34:21 AM , 2730.008 ,10/11/2015 7:35:21 AM , 3172.041 ,10/11/2015 7:36:21 AM , 3618.584 ,10/11/2015 7:37:21 AM , 4340.261 ,10/11/2015 7:38:21 AM , 3529.835 ,10/11/2015 7:39:21 AM , 3255.442 ,10/11/2015 7:40:21 AM , 2483.908 ,10/11/2015 7:41:21 AM , 2449.996 ,10/11/2015 7:42:21 AM , 1984.582 ,10/11/2015 7:43:21 AM , 2434.156 ,10/11/2015 7:44:21 AM , 2499.06 ,10/11/2015 7:45:21 AM , 3179.699 ,10/11/2015 7:46:21 AM , 2664.346 ,10/11/2015 7:48:21 AM , 3016.144 ,10/11/2015 7:49:21 AM , 3373.781 ,10/11/2015 7:50:21 AM , 3853.403 ,10/11/2015 7:51:21 AM , 2206.949 ,10/11/2015 7:52:21 AM , 3911.687 ,10/11/2015 7:53:21 AM , 2610.655 ,10/11/2015 7:54:21 AM , 2401.152 ,10/11/2015 7:55:21 AM , 3045.561 ,10/11/2015 7:56:21 AM , 4313.995 ,10/11/2015 7:57:21 AM , 4044.589 ,10/11/2015 7:58:21 AM , 2529.215 ,10/11/2015 7:59:21 AM , 2340.339 ,10/11/2015 8:00:21 AM , 2795.967 ,10/11/2015 8:01:21 AM , 2049.115 ,10/11/2015 8:02:21 AM , 3085.759 ,
 162 ,10/11/2015 8:03:21 AM , 2383.203 ,10/11/2015 8:05:21 AM , 2297.676 ,10/11/2015 8:06:21 AM , 2899.45 ,10/11/2015 8:07:21 AM , 3886.315 ,10/11/2015 8:08:21 AM , 3048.96 ,10/11/2015 8:09:21 AM , 3679.704 ,10/11/2015 8:10:21 AM , 4232.841 ,10/11/2015 8:11:21 AM , 3302.517 ,10/11/2015 8:12:21 AM , 3704.539 ,10/11/2015 8:13:21 AM , 2307.902 ,10/11/2015 8:14:21 AM , 2249.871 ,10/11/2015 8:15:21 AM , 2069.867 ,10/11/2015 8:16:21 AM , 2224.563 ,10/11/2015 8:17:21 AM , 3708.646 ,10/11/2015 8:18:21 AM , 2430.333 ,10/11/2015 8:19:21 AM , 2495.358 ,10/11/2015 8:20:21 AM , 4224.486 ,10/11/2015 8:22:21 AM , 3117.424 ,10/11/2015 8:23:21 AM , 4169.224 ,10/11/2015 8:24:21 AM , 2070.979 ,10/11/2015 8:25:21 AM , 2924.626 ,10/11/2015 8:26:21 AM , 3678.732 ,10/11/2015 8:27:21 AM , 3630.128 ,10/11/2015 8:28:21 AM , 3408.056 ,10/11/2015 8:29:21 AM , 3046.644 ,10/11/2015 8:30:21 AM , 4279.424 ,10/11/2015 8:31:21 AM , 2268.24 ,10/11/2015 8:32:21 AM , 3354.382 ,10/11/2015 8:33:21 AM , 3283.679 ,10/11/2015 8:34:21 AM , 2136.064 ,10/11/2015 8:35:21 AM , 2856.986 ,
 163 ,10/11/2015 8:36:21 AM , 2202.652 ,10/11/2015 8:37:21 AM , 2312.742 ,10/11/2015 8:39:21 AM , 3027.43 ,10/11/2015 8:40:21 AM , 3204.27 ,10/11/2015 8:41:21 AM , 2629.547 ,10/11/2015 8:42:21 AM , 3485.269 ,10/11/2015 8:43:21 AM , 3935.087 ,10/11/2015 8:44:21 AM , 2993.798 ,10/11/2015 8:45:21 AM , 2935.637 ,10/11/2015 8:46:21 AM , 3087.62 ,10/11/2015 8:47:21 AM , 3097.123 ,10/11/2015 8:48:21 AM , 2098.202 ,10/11/2015 8:49:21 AM , 2455.151 ,10/11/2015 8:50:21 AM , 3914.483 ,10/11/2015 8:51:21 AM , 2457.228 ,10/11/2015 8:52:21 AM , 3766.751 ,10/11/2015 8:53:21 AM , 3466.582 ,10/11/2015 8:54:21 AM , 3435.967 ,10/11/2015 8:56:21 AM , 3339.101 ,10/11/2015 8:57:21 AM , 3549.837 ,10/11/2015 8:58:21 AM , 2154.941 ,10/11/2015 8:59:21 AM , 3485.833 ,10/11/2015 9:00:21 AM , 3710.2 ,10/11/2015 9:01:21 AM , 3026.576 ,10/11/2015 9:02:21 AM , 2650.262 ,10/11/2015 9:03:21 AM , 4955.819 ,10/11/2015 9:04:21 AM , 2142.758 ,10/11/2015 9:05:21 AM , 1976.478 ,10/11/2015 9:06:21 AM , 2094.948 ,10/11/2015 9:07:21 AM , 2918.51 ,10/11/2015 9:08:21 AM , 2841.144 ,
 164 ,10/11/2015 9:09:21 AM , 3730.98 ,10/11/2015 9:10:21 AM , 3510.732 ,10/11/2015 9:11:21 AM , 2624.68 ,10/11/2015 9:13:21 AM , 2567.932 ,10/11/2015 9:14:21 AM , 2507.906 ,10/11/2015 9:15:21 AM , 2702.032 ,10/11/2015 9:16:21 AM , 3795.014 ,10/11/2015 9:17:21 AM , 4335.797 ,10/11/2015 9:18:21 AM , 3170.779 ,10/11/2015 9:19:21 AM , 2504.274 ,10/11/2015 9:20:21 AM , 2154.584 ,10/11/2015 9:21:21 AM , 1961.839 ,10/11/2015 9:22:21 AM , 3397.59 ,10/11/2015 9:23:21 AM , 2995.199 ,10/11/2015 9:24:21 AM , 2740.509 ,10/11/2015 9:25:21 AM , 2883.224 ,10/11/2015 9:26:21 AM , 3249.839 ,10/11/2015 9:27:21 AM , 3881.878 ,10/11/2015 9:28:21 AM , 3659.055 ,10/11/2015 9:30:21 AM , 2284.127 ,10/11/2015 9:31:21 AM , 1961.509 ,10/11/2015 9:32:21 AM , 2696.106 ,10/11/2015 9:33:21 AM , 2106.846 ,10/11/2015 9:34:21 AM , 2058.18 ,10/11/2015 9:35:21 AM , 2359.52 ,10/11/2015 9:36:21 AM , 4205.294 ,10/11/2015 9:37:21 AM , 2154.1 ,10/11/2015 9:38:21 AM , 1954.983 ,10/11/2015 9:39:21 AM , 2032.749 ,10/11/2015 9:40:21 AM , 3333.469 ,10/11/2015 9:41:21 AM , 2955.336 ,
 165 ,10/11/2015 9:42:21 AM , 2412.755 ,10/11/2015 9:43:21 AM , 3120.43 ,10/11/2015 9:44:21 AM , 3038.603 ,10/11/2015 9:45:21 AM , 4392.5 ,10/11/2015 9:47:21 AM , 3560.763 ,10/11/2015 9:48:21 AM , 2464.638 ,10/11/2015 9:49:21 AM , 5233.835 ,10/11/2015 9:50:21 AM , 4594.643 ,10/11/2015 9:51:21 AM , 2898.256 ,10/11/2015 9:52:21 AM , 2446.468 ,10/11/2015 9:53:21 AM , 2175.71 ,10/11/2015 9:54:21 AM , 3074.074 ,10/11/2015 9:55:21 AM , 2284.912 ,10/11/2015 9:56:21 AM , 2321.652 ,10/11/2015 9:57:21 AM , 2350.294 ,10/11/2015 9:58:21 AM , 2596.695 ,10/11/2015 9:59:21 AM , 4075.37 ,10/11/2015 10:00:21 AM , 3396.171 ,10/11/2015 10:01:21 AM , 4884.736 ,10/11/2015 10:02:21 AM , 2375.47 ,10/11/2015 10:04:21 AM , 3479.146 ,10/11/2015 10:05:21 AM , 2704.418 ,10/11/2015 10:06:21 AM , 2406.104 ,10/11/2015 10:07:21 AM , 1857.286 ,10/11/2015 10:08:21 AM , 3438.286 ,10/11/2015 10:09:21 AM , 4143.658 ,10/11/2015 10:10:21 AM , 3066.467 ,10/11/2015 10:11:21 AM , 2114.198 ,10/11/2015 10:12:21 AM , 2126.473 ,10/11/2015 10:13:21 AM , 2016.64 ,10/11/2015 10:14:21 AM , 3626.606 ,
 166 ,10/11/2015 10:15:21 AM , 2377.427 ,10/11/2015 10:16:21 AM , 2425.989 ,10/11/2015 10:17:21 AM , 3623.916 ,10/11/2015 10:18:21 AM , 3889.529 ,10/11/2015 10:19:21 AM , 2681.545 ,10/11/2015 10:21:21 AM , 2376.909 ,10/11/2015 10:22:21 AM , 4082.313 ,10/11/2015 10:23:21 AM , 3850.715 ,10/11/2015 10:24:21 AM , 3729.43 ,10/11/2015 10:25:21 AM , 3387.343 ,10/11/2015 10:26:21 AM , 3060.444 ,10/11/2015 10:27:21 AM , 2174.366 ,10/11/2015 10:28:21 AM , 2229.215 ,10/11/2015 10:29:21 AM , 2454.087 ,10/11/2015 10:30:21 AM , 2832.654 ,10/11/2015 10:31:21 AM , 2596.259 ,10/11/2015 10:32:21 AM , 3271.935 ,10/11/2015 10:33:21 AM , 3632.953 ,10/11/2015 10:34:21 AM , 4220.795 ,10/11/2015 10:35:21 AM , 2198.352 ,10/11/2015 10:36:21 AM , 2300.56 ,10/11/2015 10:38:21 AM , 2575.629 ,10/11/2015 10:39:21 AM , 2123.89 ,10/11/2015 10:40:21 AM , 2001.878 ,10/11/2015 10:41:21 AM , 2435.462 ,10/11/2015 10:42:21 AM , 4182.937 ,10/11/2015 10:43:21 AM , 2176.678 ,10/11/2015 10:44:21 AM , 3096.36 ,10/11/2015 10:45:21 AM , 2914.188 ,10/11/2015 10:46:21 AM , 1853.821 ,10/11/2015 10:47:21 AM , 3408.129 ,
 167 ,10/11/2015 10:48:21 AM , 4055.782 ,10/11/2015 10:49:21 AM , 2348.478 ,10/11/2015 10:50:21 AM , 3118.245 ,10/11/2015 10:51:21 AM , 2605.291 ,10/11/2015 10:52:21 AM , 2664.814 ,10/11/2015 10:53:21 AM , 2803.737 ,10/11/2015 10:55:21 AM , 3951.99 ,10/11/2015 10:56:21 AM , 3587.599 ,10/11/2015 10:57:21 AM , 3025.766 ,10/11/2015 10:58:21 AM , 2821.346 ,10/11/2015 10:59:21 AM , 2295.041 ,10/11/2015 11:00:21 AM , 1968.776 ,10/11/2015 11:01:21 AM , 2394.439 ,10/11/2015 11:02:21 AM , 3557.896 ,10/11/2015 11:03:21 AM , 2319.114 ,10/11/2015 11:04:21 AM , 2405.25 ,10/11/2015 11:05:21 AM , 3204.966 ,10/11/2015 11:06:21 AM , 3086.078 ,10/11/2015 11:07:21 AM , 3686.988 ,10/11/2015 11:08:21 AM , 3240.958 ,10/11/2015 11:09:21 AM , 2258.621 ,10/11/2015 11:10:21 AM , 2413.145 ,10/11/2015 11:12:21 AM , 3209.471 ,10/11/2015 11:13:21 AM , 3217.663 ,10/11/2015 11:14:21 AM , 2334.897 ,10/11/2015 11:15:21 AM , 4057.991 ,10/11/2015 11:16:21 AM , 2094.718 ,10/11/2015 11:17:21 AM , 3021.333 ,10/11/2015 11:18:21 AM , 2215.148 ,10/11/2015 11:19:21 AM , 3258.622 ,10/11/2015 11:20:21 AM , 2711.883 ,
 168 ,10/11/2015 11:21:21 AM , 2532.646 ,10/11/2015 11:22:21 AM , 3470.824 ,10/11/2015 11:23:21 AM , 2870.106 ,10/11/2015 11:24:21 AM , 2856.707 ,10/11/2015 11:25:21 AM , 2447.024 ,10/11/2015 11:26:21 AM , 3202.235 ,10/11/2015 11:27:21 AM , 4243.762 ,10/11/2015 11:29:21 AM , 4389.687 ,10/11/2015 11:30:21 AM , 2943.568 ,10/11/2015 11:31:21 AM , 2602.984 ,10/11/2015 11:32:21 AM , 2410.049 ,10/11/2015 11:33:21 AM , 1904.452 ,10/11/2015 11:34:21 AM , 2948.312 ,10/11/2015 11:35:21 AM , 2893.226 ,10/11/2015 11:36:21 AM , 2942.002 ,10/11/2015 11:37:21 AM , 3652.264 ,10/11/2015 11:38:21 AM , 4149.579 ,10/11/2015 11:39:21 AM , 2999.985 ,10/11/2015 11:40:21 AM , 3324.356 ,10/11/2015 11:41:21 AM , 3249.647 ,10/11/2015 11:42:21 AM , 2020.152 ,10/11/2015 11:43:21 AM , 3558.491 ,10/11/2015 11:44:21 AM , 2196.516 ,10/11/2015 11:46:21 AM , 2757.95 ,10/11/2015 11:47:21 AM , 3501.082 ,10/11/2015 11:48:21 AM , 4354.7 ,10/11/2015 11:49:21 AM , 1789.006 ,10/11/2015 11:50:21 AM , 2038.847 ,10/11/2015 11:51:21 AM , 2705.26 ,10/11/2015 11:52:21 AM , 2137.37 ,10/11/2015 11:53:21 AM , 2961.757 ,
 169 ,10/11/2015 11:54:21 AM , 2342.956 ,10/11/2015 11:55:21 AM , 2538.414 ,10/11/2015 11:56:21 AM , 2411.712 ,10/11/2015 11:57:21 AM , 2602.969 ,10/11/2015 11:58:21 AM , 2736.838 ,10/11/2015 11:59:21 AM , 3461.18 ,10/11/2015 12:00:21 PM , 4172.354 ,10/11/2015 12:01:21 PM , 4184.373 ,10/11/2015 12:03:21 PM , 3016.836 ,10/11/2015 12:04:21 PM , 2976.902 ,10/11/2015 12:05:21 PM , 3788.899 ,10/11/2015 12:06:21 PM , 2029.309 ,10/11/2015 12:07:21 PM , 2166.257 ,10/11/2015 12:08:21 PM , 2270.912 ,10/11/2015 12:09:21 PM , 2130.867 ,10/11/2015 12:10:21 PM , 2988.74 ,10/11/2015 12:11:21 PM , 3275.217 ,10/11/2015 12:12:21 PM , 2890.633 ,10/11/2015 12:13:21 PM , 3249.8 ,10/11/2015 12:14:21 PM , 2010.816 ,10/11/2015 12:15:21 PM , 2575.026 ,10/11/2015 12:16:21 PM , 2375.368 ,10/11/2015 12:17:21 PM , 2031.461 ,10/11/2015 12:18:21 PM , 2208.468 ,10/11/2015 12:20:21 PM , 2718.901 ,10/11/2015 12:21:21 PM , 5722.082 ,10/11/2015 12:22:21 PM , 3039.492 ,10/11/2015 12:23:21 PM , 2032.189 ,10/11/2015 12:24:21 PM , 2148.525 ,10/11/2015 12:25:21 PM , 2003.441 ,10/11/2015 12:26:21 PM , 2750.248 ,
 170 ,10/11/2015 12:27:21 PM , 3901.2 ,10/11/2015 12:28:21 PM , 2402.669 ,10/11/2015 12:29:21 PM , 2449.181 ,10/11/2015 12:30:21 PM , 2579.273 ,10/11/2015 12:31:21 PM , 2661.932 ,10/11/2015 12:32:21 PM , 2767.026 ,10/11/2015 12:33:21 PM , 4108.72 ,10/11/2015 12:34:21 PM , 3530.916 ,10/11/2015 12:35:21 PM , 3289.048 ,10/11/2015 12:37:21 PM , 2739.074 ,10/11/2015 12:38:21 PM , 2817.833 ,10/11/2015 12:39:21 PM , 2895.404 ,10/11/2015 12:40:21 PM , 2366.203 ,10/11/2015 12:41:21 PM , 2441.917 ,10/11/2015 12:42:21 PM , 2282.989 ,10/11/2015 12:43:21 PM , 2571.405 ,10/11/2015 12:44:21 PM , 2999.289 ,10/11/2015 12:45:21 PM , 2704.835 ,10/11/2015 12:46:21 PM , 3117.287 ,10/11/2015 12:47:21 PM , 2007.554 ,10/11/2015 12:48:21 PM , 2328.75 ,10/11/2015 12:49:21 PM , 2527.537 ,10/11/2015 12:50:21 PM , 2099.366 ,10/11/2015 12:51:21 PM , 2190.366 ,10/11/2015 12:52:21 PM , 2424.002 ,10/11/2015 12:54:21 PM , 4276.979 ,10/11/2015 12:55:21 PM , 2277.087 ,10/11/2015 12:56:21 PM , 2666.262 ,10/11/2015 12:57:21 PM , 2520.66 ,10/11/2015 12:58:21 PM , 1957.65 ,10/11/2015 12:59:21 PM , 2702.409 ,
 171 ,10/11/2015 1:00:21 PM , 2712.846 ,10/11/2015 1:01:21 PM , 2739.179 ,10/11/2015 1:02:21 PM , 2532.99 ,10/11/2015 1:03:21 PM , 2754.196 ,10/11/2015 1:04:21 PM , 2621.026 ,10/11/2015 1:05:21 PM , 2693.09 ,10/11/2015 1:06:21 PM , 4764.853 ,10/11/2015 1:07:21 PM , 3318.228 ,10/11/2015 1:08:21 PM , 3877.755 ,10/11/2015 1:09:21 PM , 3073.477 ,10/11/2015 1:11:21 PM , 2182.849 ,10/11/2015 1:12:21 PM , 1981.728 ,10/11/2015 1:13:21 PM , 3045.122 ,10/11/2015 1:14:21 PM , 2771.088 ,10/11/2015 1:15:21 PM , 2291.957 ,10/11/2015 1:16:21 PM , 2522.608 ,10/11/2015 1:17:21 PM , 3097.169 ,10/11/2015 1:18:21 PM , 2811.225 ,10/11/2015 1:19:21 PM , 3132.352 ,10/11/2015 1:20:21 PM , 2037.992 ,10/11/2015 1:21:21 PM , 2074.126 ,10/11/2015 1:22:21 PM , 3023.752 ,10/11/2015 1:23:21 PM , 2892.6 ,10/11/2015 1:24:21 PM , 2052.879 ,10/11/2015 1:25:21 PM , 2390.302 ,10/11/2015 1:26:21 PM , 4125.905 ,10/11/2015 1:28:21 PM , 1846.932 ,10/11/2015 1:29:21 PM , 2117.523 ,10/11/2015 1:30:21 PM , 2201.298 ,10/11/2015 1:31:21 PM , 3732.531 ,10/11/2015 1:32:21 PM , 2796.377 ,
 172 ,10/11/2015 1:33:21 PM , 2149.817 ,10/11/2015 1:34:21 PM , 2852.429 ,10/11/2015 1:35:21 PM , 2504.396 ,10/11/2015 1:36:21 PM , 3768.612 ,10/11/2015 1:37:21 PM , 3145.778 ,10/11/2015 1:38:21 PM , 2689.454 ,10/11/2015 1:39:21 PM , 4934.505 ,10/11/2015 1:40:21 PM , 3202.713 ,10/11/2015 1:41:21 PM , 2974.679 ,10/11/2015 1:42:21 PM , 2455.322 ,10/11/2015 1:43:21 PM , 2125.195 ,10/11/2015 1:45:21 PM , 1786.977 ,10/11/2015 1:46:21 PM , 2235.203 ,10/11/2015 1:47:21 PM , 2688.342 ,10/11/2015 1:48:21 PM , 2222.857 ,10/11/2015 1:49:21 PM , 2546.812 ,10/11/2015 1:50:21 PM , 3706.969 ,10/11/2015 1:51:21 PM , 3033.375 ,10/11/2015 1:52:21 PM , 3783.659 ,10/11/2015 1:53:21 PM , 2007.253 ,10/11/2015 1:54:21 PM , 2100.812 ,10/11/2015 1:55:21 PM , 2304.753 ,10/11/2015 1:56:21 PM , 2192.96 ,10/11/2015 1:57:21 PM , 1958.817 ,10/11/2015 1:58:21 PM , 4112.191 ,10/11/2015 1:59:21 PM , 4107.165 ,10/11/2015 2:00:21 PM , 1817.002 ,10/11/2015 2:02:21 PM , 1714.961 ,10/11/2015 2:03:21 PM , 2014.712 ,10/11/2015 2:04:21 PM , 2060.787 ,10/11/2015 2:05:21 PM , 3735.293 ,
 173 ,10/11/2015 2:06:21 PM , 2213.19 ,10/11/2015 2:07:21 PM , 4377.696 ,10/11/2015 2:08:21 PM , 2764.146 ,10/11/2015 2:09:21 PM , 3261.925 ,10/11/2015 2:10:21 PM , 2786.534 ,10/11/2015 2:11:21 PM , 2913.272 ,10/11/2015 2:12:21 PM , 4124.407 ,10/11/2015 2:13:21 PM , 3278.083 ,10/11/2015 2:14:21 PM , 2959.21 ,10/11/2015 2:15:21 PM , 2480.164 ,10/11/2015 2:16:21 PM , 2137.207 ,10/11/2015 2:17:21 PM , 2017.798 ,10/11/2015 2:19:21 PM , 2212.944 ,10/11/2015 2:20:21 PM , 3391.431 ,10/11/2015 2:21:21 PM , 2276.676 ,10/11/2015 2:22:21 PM , 2862.016 ,10/11/2015 2:23:21 PM , 3434.186 ,10/11/2015 2:24:21 PM , 2675.213 ,10/11/2015 2:25:21 PM , 3679.18 ,10/11/2015 2:26:21 PM , 2443.496 ,10/11/2015 2:27:21 PM , 2200.079 ,10/11/2015 2:28:21 PM , 3811.726 ,10/11/2015 2:29:21 PM , 1997.134 ,10/11/2015 2:30:21 PM , 3342.519 ,10/11/2015 2:31:21 PM , 2881.634 ,10/11/2015 2:32:21 PM , 4574.142 ,10/11/2015 2:33:21 PM , 2553.658 ,10/11/2015 2:34:21 PM , 3015.232 ,10/11/2015 2:36:21 PM , 2386.128 ,10/11/2015 2:37:21 PM , 2935.137 ,10/11/2015 2:38:21 PM , 3693.771 ,
 174 ,10/11/2015 2:39:21 PM , 4156.605 ,10/11/2015 2:40:21 PM , 3371.608 ,10/11/2015 2:41:21 PM , 3221.565 ,10/11/2015 2:42:21 PM , 3507.349 ,10/11/2015 2:43:21 PM , 2901.615 ,10/11/2015 2:44:21 PM , 3392.054 ,10/11/2015 2:45:21 PM , 3869.084 ,10/11/2015 2:46:21 PM , 3949.569 ,10/11/2015 2:47:21 PM , 3225.526 ,10/11/2015 2:48:21 PM , 2736.622 ,10/11/2015 2:49:21 PM , 3962.926 ,10/11/2015 2:50:21 PM , 2210.605 ,10/11/2015 2:51:21 PM , 2423.844 ,10/11/2015 2:53:21 PM , 2713.244 ,10/11/2015 2:54:21 PM , 2149.788 ,10/11/2015 2:55:21 PM , 2538.467 ,10/11/2015 2:56:21 PM , 4315.128 ,10/11/2015 2:57:21 PM , 3503.224 ,10/11/2015 2:58:21 PM , 4228.883 ,10/11/2015 2:59:21 PM , 2580.451 ,10/11/2015 3:00:21 PM , 3113.21 ,10/11/2015 3:01:21 PM , 3341.121 ,10/11/2015 3:02:21 PM , 2823.113 ,10/11/2015 3:03:21 PM , 2314.993 ,10/11/2015 3:04:21 PM , 3494.604 ,10/11/2015 3:05:21 PM , 3803.667 ,10/11/2015 3:06:21 PM , 2802.617 ,10/11/2015 3:07:21 PM , 2153.815 ,10/11/2015 3:08:21 PM , 2431.62 ,10/11/2015 3:10:21 PM , 2973.802 ,10/11/2015 3:11:21 PM , 2526.07 ,
