,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
524,134,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Body Weight,10/27/15,fed,58449,20500,17:00:00,,,TRUE,FALSE,,Control Diet
525,134,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Total Fat Mass,10/27/15,fed,58472,2450,17:00:00,,,TRUE,FALSE,,Control Diet
526,134,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Lean Mass,10/27/15,fed,58495,17640,17:00:00,,,TRUE,FALSE,,Control Diet
527,141,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Body Weight,11/3/15,fed,59004,21800,NA,,,TRUE,FALSE,,Control Diet
528,142,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Plasma Glucose,11/4/15,fasted,59027,"173,131,63,32",15:20:00,,,TRUE,FALSE,,Control Diet
529,141,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Total Fat Mass,11/3/15,fed,59206,3070,NA,,,TRUE,FALSE,,Control Diet
530,141,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Lean Mass,11/3/15,fed,59229,18090,NA,,,TRUE,FALSE,,Control Diet
531,148,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Body Weight,11/10/15,fed,59453,22600,NA,,,TRUE,FALSE,,Control Diet
532,148,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Total Fat Mass,11/10/15,fed,59476,3600,NA,,,TRUE,FALSE,,Control Diet
533,148,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Lean Mass,11/10/15,fed,59499,18270,NA,,,TRUE,FALSE,,Control Diet
534,154,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Plasma Glucose,11/16/15,fasted,59828,"248,308,288,218,227,000,000,000,000",NA,,,TRUE,FALSE,,Control Diet
535,155,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Body Weight,11/17/15,fed,59852,22100,NA,,,TRUE,FALSE,,Control Diet
536,156,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Plasma Glucose,11/18/15,fasted,59875,"208,590,379,291,219,000,000,000,000",NA,,,TRUE,FALSE,,Control Diet
537,155,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Total Fat Mass,11/17/15,fed,59898,3510,NA,,,TRUE,FALSE,,Control Diet
538,155,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Lean Mass,11/17/15,fed,59921,17880,NA,,,TRUE,FALSE,,Control Diet
539,162,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Body Weight,11/24/15,fed,60669,21200,NA,,,TRUE,FALSE,,Control Diet
540,162,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Total Fat Mass,11/24/15,fed,60692,1850,NA,,,TRUE,FALSE,,Control Diet
541,162,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Lean Mass,11/24/15,fed,60716,18620,NA,,,TRUE,FALSE,,Control Diet
542,169,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Body Weight,12/1/15,fed,61010,21300,NA,,,TRUE,FALSE,,Control Diet
543,169,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Total Fat Mass,12/1/15,fed,61033,2410,NA,,,TRUE,FALSE,,Control Diet
544,169,TRUE,C57BL/6J,168972,,F,+/+,4521,171,9461,C57BL/6J,Lean Mass,12/1/15,fed,61056,18080,NA,,,TRUE,FALSE,,Control Diet
545,64,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,8/18/15,fed,52285,25500,NA,,,FALSE,TRUE,,High Protein Diet
546,65,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,8/19/15,fed,52534,25400,NA,,,FALSE,TRUE,,High Protein Diet
547,65,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,8/19/15,fed,52558,2580,NA,,,FALSE,TRUE,,High Protein Diet
548,65,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,8/19/15,fed,52581,22410,NA,,,FALSE,TRUE,,High Protein Diet
549,79,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,9/2/15,fed,54300,27900,NA,,,FALSE,TRUE,,High Protein Diet
550,79,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,9/2/15,fed,54316,2330,NA,,,FALSE,TRUE,,High Protein Diet
551,79,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,9/2/15,fed,54338,24510,NA,,,FALSE,TRUE,,High Protein Diet
552,85,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,9/8/15,fed,54421,27500,NA,,,FALSE,TRUE,,High Protein Diet
553,85,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,9/8/15,fed,54444,2410,NA,,,FALSE,TRUE,,High Protein Diet
554,85,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,9/8/15,fed,54467,24490,NA,,,FALSE,TRUE,,High Protein Diet
555,71,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,8/25/15,fed,55485,26430,16:00:00,,,FALSE,TRUE,,High Protein Diet
556,92,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,9/15/15,fed,55509,29500,16:00:00,,,FALSE,TRUE,,High Protein Diet
557,92,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,9/15/15,fed,55533,2950,16:00:00,,,FALSE,TRUE,,High Protein Diet
558,92,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,9/15/15,fed,55557,25450,16:00:00,,,FALSE,TRUE,,High Protein Diet
559,99,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,9/22/15,fed,56057,30100,16:00:00,,,FALSE,TRUE,,High Protein Diet
560,99,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,9/22/15,fed,56080,3000,16:00:00,,,FALSE,TRUE,,High Protein Diet
561,99,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,9/22/15,fed,56105,25740,16:00:00,,,FALSE,TRUE,,High Protein Diet
562,106,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,9/29/15,fed,56499,30800,15:30:00,,,FALSE,TRUE,,High Protein Diet
563,106,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,9/29/15,fed,56522,3660,15:30:00,,,FALSE,TRUE,,High Protein Diet
564,106,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,9/29/15,fed,56545,25760,15:30:00,,,FALSE,TRUE,,High Protein Diet
565,113,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,10/6/15,fed,56791,31700,15:30:00,,,FALSE,TRUE,,High Protein Diet
566,113,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,10/6/15,fed,56814,4040,15:30:00,,,FALSE,TRUE,,High Protein Diet
567,113,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,10/6/15,fed,56837,26480,15:30:00,,,FALSE,TRUE,,High Protein Diet
568,120,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,10/13/15,fed,57539,31800,15:30:00,,,FALSE,TRUE,,High Protein Diet
569,120,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,10/13/15,fed,57584,4350,15:30:00,,,FALSE,TRUE,,High Protein Diet
570,120,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,10/13/15,fed,57680,26220,15:30:00,,,FALSE,TRUE,,High Protein Diet
571,127,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,10/20/15,fed,58149,32900,16:00:00,,,FALSE,TRUE,,High Protein Diet
572,127,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,10/20/15,fed,58172,4580,16:00:00,,,FALSE,TRUE,,High Protein Diet
573,127,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,10/20/15,fed,58195,26820,16:00:00,,,FALSE,TRUE,,High Protein Diet
574,134,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,10/27/15,fed,58467,34800,17:00:00,,,FALSE,TRUE,,High Protein Diet
575,134,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,10/27/15,fed,58490,6060,17:00:00,,,FALSE,TRUE,,High Protein Diet
576,134,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,10/27/15,fed,58514,27020,17:00:00,,,FALSE,TRUE,,High Protein Diet
577,141,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,11/3/15,fed,59022,35300,NA,,,FALSE,TRUE,,High Protein Diet
578,142,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Plasma Glucose,11/4/15,fasted,59045,"257,216,163,97,83,92,105,122,123",15:20:00,,,FALSE,TRUE,,High Protein Diet
579,141,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,11/3/15,fed,59224,6910,NA,,,FALSE,TRUE,,High Protein Diet
580,141,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,11/3/15,fed,59247,27320,NA,,,FALSE,TRUE,,High Protein Diet
581,148,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,11/10/15,fed,59471,33900,NA,,,FALSE,TRUE,,High Protein Diet
582,148,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,11/10/15,fed,59494,5920,NA,,,FALSE,TRUE,,High Protein Diet
583,148,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,11/10/15,fed,59517,26350,NA,,,FALSE,TRUE,,High Protein Diet
584,154,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Plasma Glucose,11/16/15,fasted,59846,"175,262,203,179,155,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
585,155,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,11/17/15,fed,59870,33900,NA,,,FALSE,TRUE,,High Protein Diet
586,156,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Plasma Glucose,11/18/15,fasted,59893,"230,250,232,235,187,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
587,155,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,11/17/15,fed,59916,5630,NA,,,FALSE,TRUE,,High Protein Diet
588,155,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,11/17/15,fed,59939,26530,NA,,,FALSE,TRUE,,High Protein Diet
589,162,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,11/24/15,fed,60687,32000,NA,,,FALSE,TRUE,,High Protein Diet
590,162,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,11/24/15,fed,60711,3920,NA,,,FALSE,TRUE,,High Protein Diet
591,162,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,11/24/15,fed,60734,26830,NA,,,FALSE,TRUE,,High Protein Diet
592,169,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Body Weight,12/1/15,fed,61028,32500,NA,,,FALSE,TRUE,,High Protein Diet
593,169,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Total Fat Mass,12/1/15,fed,61051,4660,NA,,,FALSE,TRUE,,High Protein Diet
594,169,TRUE,C57BL/6J,169041,,M,+/+,4437,171,9462,C57BL/6J,Lean Mass,12/1/15,fed,61074,26390,NA,,,FALSE,TRUE,,High Protein Diet
595,64,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,8/18/15,fed,52286,25100,NA,,,FALSE,TRUE,,High Protein Diet
596,65,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,8/19/15,fed,52528,24900,NA,,,FALSE,TRUE,,High Protein Diet
597,65,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,8/19/15,fed,52551,2700,NA,,,FALSE,TRUE,,High Protein Diet
598,65,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,8/19/15,fed,52574,21550,NA,,,FALSE,TRUE,,High Protein Diet
599,79,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,9/2/15,fed,54295,27000,NA,,,FALSE,TRUE,,High Protein Diet
600,79,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,9/2/15,fed,54308,2260,NA,,,FALSE,TRUE,,High Protein Diet
601,79,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,9/2/15,fed,54315,2870,NA,,,FALSE,TRUE,,High Protein Diet
602,79,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,9/2/15,fed,54328,23910,NA,,,FALSE,TRUE,,High Protein Diet
603,79,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,9/2/15,fed,54336,20800,NA,,,FALSE,TRUE,,High Protein Diet
604,85,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,9/8/15,fed,54407,28200,NA,,,FALSE,TRUE,,High Protein Diet
605,85,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,9/8/15,fed,54438,2960,NA,,,FALSE,TRUE,,High Protein Diet
606,85,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,9/8/15,fed,54461,24740,NA,,,FALSE,TRUE,,High Protein Diet
607,71,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,8/25/15,fed,55479,26500,16:00:00,,,FALSE,TRUE,,High Protein Diet
608,92,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,9/15/15,fed,55502,29200,16:00:00,,,FALSE,TRUE,,High Protein Diet
609,92,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,9/15/15,fed,55525,2740,16:00:00,,,FALSE,TRUE,,High Protein Diet
610,92,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,9/15/15,fed,55550,25290,16:00:00,,,FALSE,TRUE,,High Protein Diet
611,99,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,9/22/15,fed,56051,30300,16:00:00,,,FALSE,TRUE,,High Protein Diet
612,99,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,9/22/15,fed,56074,3050,16:00:00,,,FALSE,TRUE,,High Protein Diet
613,99,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,9/22/15,fed,56099,25970,16:00:00,,,FALSE,TRUE,,High Protein Diet
614,106,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,9/29/15,fed,56491,31100,15:30:00,,,FALSE,TRUE,,High Protein Diet
615,106,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,9/29/15,fed,56514,3670,15:30:00,,,FALSE,TRUE,,High Protein Diet
616,106,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,9/29/15,fed,56537,26130,15:30:00,,,FALSE,TRUE,,High Protein Diet
617,113,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,10/6/15,fed,56785,31600,15:30:00,,,FALSE,TRUE,,High Protein Diet
618,113,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,10/6/15,fed,56808,4040,15:30:00,,,FALSE,TRUE,,High Protein Diet
619,113,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,10/6/15,fed,56831,26230,15:30:00,,,FALSE,TRUE,,High Protein Diet
620,120,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,10/13/15,fed,57534,32100,15:30:00,,,FALSE,TRUE,,High Protein Diet
621,120,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,10/13/15,fed,57579,4180,15:30:00,,,FALSE,TRUE,,High Protein Diet
622,120,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,10/13/15,fed,57675,26590,15:30:00,,,FALSE,TRUE,,High Protein Diet
623,127,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,10/20/15,fed,58144,33000,16:00:00,,,FALSE,TRUE,,High Protein Diet
624,127,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,10/20/15,fed,58167,4610,16:00:00,,,FALSE,TRUE,,High Protein Diet
625,127,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,10/20/15,fed,58190,26840,16:00:00,,,FALSE,TRUE,,High Protein Diet
626,134,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,10/27/15,fed,58463,34000,17:00:00,,,FALSE,TRUE,,High Protein Diet
627,134,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,10/27/15,fed,58486,5350,17:00:00,,,FALSE,TRUE,,High Protein Diet
628,134,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,10/27/15,fed,58509,27410,17:00:00,,,FALSE,TRUE,,High Protein Diet
629,141,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,11/3/15,fed,59016,34900,NA,,,FALSE,TRUE,,High Protein Diet
630,142,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Plasma Glucose,11/4/15,fasted,59039,"296,147,104,80,96,97,103,97,146",15:20:00,,,FALSE,TRUE,,High Protein Diet
631,141,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,11/3/15,fed,59218,6050,NA,,,FALSE,TRUE,,High Protein Diet
632,141,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,11/3/15,fed,59241,27740,NA,,,FALSE,TRUE,,High Protein Diet
633,148,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,11/10/15,fed,59465,33500,NA,,,FALSE,TRUE,,High Protein Diet
634,148,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,11/10/15,fed,59488,4260,NA,,,FALSE,TRUE,,High Protein Diet
635,148,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,11/10/15,fed,59511,27140,NA,,,FALSE,TRUE,,High Protein Diet
636,154,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Plasma Glucose,11/16/15,fasted,59840,"215,341,295,261,235,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
637,155,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,11/17/15,fed,59864,33600,NA,,,FALSE,TRUE,,High Protein Diet
638,156,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Plasma Glucose,11/18/15,fasted,59887,"224,265,271,259,244,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
639,155,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,11/17/15,fed,59910,4930,NA,,,FALSE,TRUE,,High Protein Diet
640,155,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,11/17/15,fed,59933,27100,NA,,,FALSE,TRUE,,High Protein Diet
641,162,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,11/24/15,fed,60681,30400,NA,,,FALSE,TRUE,,High Protein Diet
642,162,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,11/24/15,fed,60705,2580,NA,,,FALSE,TRUE,,High Protein Diet
643,162,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,11/24/15,fed,60728,26530,NA,,,FALSE,TRUE,,High Protein Diet
644,169,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Body Weight,12/1/15,fed,61022,31100,NA,,,FALSE,TRUE,,High Protein Diet
645,169,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Total Fat Mass,12/1/15,fed,61045,2820,NA,,,FALSE,TRUE,,High Protein Diet
646,169,TRUE,C57BL/6J,168974,,M,+/+,4438,171,9463,C57BL/6J,Lean Mass,12/1/15,fed,61068,26780,NA,,,FALSE,TRUE,,High Protein Diet
647,64,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,8/18/15,fed,52287,24100,NA,,,TRUE,FALSE,,Control Diet
648,65,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,8/19/15,fed,52525,21100,NA,,,TRUE,FALSE,,Control Diet
649,65,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,8/19/15,fed,52548,3250,NA,,,TRUE,FALSE,,Control Diet
650,65,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,8/19/15,fed,52571,20340,NA,,,TRUE,FALSE,,Control Diet
651,79,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,9/2/15,fed,54292,25800,NA,,,TRUE,FALSE,,Control Diet
652,79,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,9/2/15,fed,54314,2150,NA,,,TRUE,FALSE,,Control Diet
653,79,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,9/2/15,fed,54335,23010,NA,,,TRUE,FALSE,,Control Diet
654,85,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,9/8/15,fed,54404,26200,NA,,,TRUE,FALSE,,Control Diet
655,85,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,9/8/15,fed,54434,2360,NA,,,TRUE,FALSE,,Control Diet
656,85,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,9/8/15,fed,54457,23330,NA,,,TRUE,FALSE,,Control Diet
657,71,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,8/25/15,fed,55476,24700,16:00:00,,,TRUE,FALSE,,Control Diet
658,92,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,9/15/15,fed,55501,26600,16:00:00,,,TRUE,FALSE,,Control Diet
659,92,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,9/15/15,fed,55524,2210,16:00:00,,,TRUE,FALSE,,Control Diet
660,92,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,9/15/15,fed,55549,23360,16:00:00,,,TRUE,FALSE,,Control Diet
661,99,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,9/22/15,fed,56045,27800,16:00:00,,,TRUE,FALSE,,Control Diet
662,99,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,9/22/15,fed,56069,2630,16:00:00,,,TRUE,FALSE,,Control Diet
663,99,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,9/22/15,fed,56093,24120,16:00:00,,,TRUE,FALSE,,Control Diet
664,106,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,9/29/15,fed,56489,28700,15:30:00,,,TRUE,FALSE,,Control Diet
665,106,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,9/29/15,fed,56512,2770,15:30:00,,,TRUE,FALSE,,Control Diet
666,106,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,9/29/15,fed,56535,24850,15:30:00,,,TRUE,FALSE,,Control Diet
667,113,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,10/6/15,fed,56782,29800,15:30:00,,,TRUE,FALSE,,Control Diet
668,113,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,10/6/15,fed,56805,3520,15:30:00,,,TRUE,FALSE,,Control Diet
669,113,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,10/6/15,fed,56828,25240,15:30:00,,,TRUE,FALSE,,Control Diet
670,120,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,10/13/15,fed,57531,30500,15:30:00,,,TRUE,FALSE,,Control Diet
671,120,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,10/13/15,fed,57576,4290,15:30:00,,,TRUE,FALSE,,Control Diet
672,120,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,10/13/15,fed,57672,25000,15:30:00,,,TRUE,FALSE,,Control Diet
673,127,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,10/20/15,fed,58141,31100,16:00:00,,,TRUE,FALSE,,Control Diet
674,127,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,10/20/15,fed,58164,4320,16:00:00,,,TRUE,FALSE,,Control Diet
675,127,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,10/20/15,fed,58187,25490,16:00:00,,,TRUE,FALSE,,Control Diet
