"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"3478","4437",186,2015-11-22 23:15:43,"Dark",4020.272,0.9687864,0.6725327,0,1635,1197,"M","HPD",5.63,26.53,32.16,129.29194752,17.5062189054726,1635,43,"(42.998,43]"
"3479","4437",187,2015-11-22 23:48:43,"Dark",2973.203,0.9384682,0.4936641,0,694,412,"M","HPD",5.63,26.53,32.16,95.61820848,17.5062189054726,694,43,"(42.998,43]"
"3480","4437",188,2015-11-23 00:21:43,"Dark",2726.53,0.9358003,0.4524077,0,152,75,"M","HPD",5.63,26.53,32.16,87.6852048,17.5062189054726,152,43,"(42.998,43]"
"3481","4437",189,2015-11-23 00:54:43,"Dark",3685.002,0.9453412,0.612892,0,2291,1263,"M","HPD",5.63,26.53,32.16,118.50966432,17.5062189054726,2291,43,"(42.998,43]"
"3482","4437",190,2015-11-23 01:26:43,"Dark",3048.926,0.9648966,0.5095527,0,1196,639,"M","HPD",5.63,26.53,32.16,98.05346016,17.5062189054726,1196,43,"(42.998,43]"
"3483","4437",191,2015-11-23 01:59:43,"Dark",3110.121,0.9399884,0.5165924,0,162,88,"M","HPD",5.63,26.53,32.16,100.02149136,17.5062189054726,162,43,"(42.998,43]"
"3484","4437",192,2015-11-23 02:32:43,"Dark",3779.269,0.9435658,0.6282943,0,2520,1483,"M","HPD",5.63,26.53,32.16,121.54129104,17.5062189054726,2520,43,"(42.998,43]"
"3485","4437",193,2015-11-23 03:05:43,"Dark",3140.646,0.9433006,0.5220906,0,559,340,"M","HPD",5.63,26.53,32.16,101.00317536,17.5062189054726,559,43,"(42.998,43]"
"3486","4437",194,2015-11-23 03:38:43,"Dark",3858.393,0.955725,0.6433791,0,1616,1083,"M","HPD",5.63,26.53,32.16,124.08591888,17.5062189054726,1616,43,"(42.998,43]"
"3487","4437",195,2015-11-23 04:11:43,"Dark",3938.18,0.9776536,0.6602369,0,2122,1584,"M","HPD",5.63,26.53,32.16,126.6518688,17.5062189054726,2122,43,"(42.998,43]"
"3488","4437",196,2015-11-23 04:44:43,"Dark",3920.708,0.9236915,0.6486019,0,4753,3328,"M","HPD",5.63,26.53,32.16,126.08996928,17.5062189054726,4753,43,"(42.998,43]"
"3489","4437",197,2015-11-23 05:17:43,"Dark",2626.982,0.9245789,0.434677,0,1124,966,"M","HPD",5.63,26.53,32.16,84.48374112,17.5062189054726,1124,43,"(42.998,43]"
"3490","4437",198,2015-11-23 05:50:43,"Dark",2372.083,0.9371763,0.3937294,0,202,125,"M","HPD",5.63,26.53,32.16,76.28618928,17.5062189054726,202,43,"(42.998,43]"
"3491","4437",199,2015-11-23 06:23:43,"Dark",2546.713,0.8856431,0.4173149,0,1,0,"M","HPD",5.63,26.53,32.16,81.90229008,17.5062189054726,1,43,"(42.998,43]"
"3492","4437",200,2015-11-23 06:56:43,"Dark",2628.291,0.8764477,0.4296882,0,56,47,"M","HPD",5.63,26.53,32.16,84.52583856,17.5062189054726,56,43,"(42.998,43]"
"3493","4437",201,2015-11-23 07:29:43,"Light",3092.372,0.9164378,0.5106475,0,270,160,"M","HPD",5.63,26.53,32.16,99.45068352,17.5062189054726,270,43,"(42.998,43]"
"3494","4437",202,2015-11-23 08:02:43,"Light",2331.491,0.8583484,0.3794293,0,5,19,"M","HPD",5.63,26.53,32.16,74.98075056,17.5062189054726,5,43,"(42.998,43]"
"3495","4437",203,2015-11-23 08:35:43,"Light",2790.264,0.8580476,0.4540558,0,96,96,"M","HPD",5.63,26.53,32.16,89.73489024,17.5062189054726,96,43,"(42.998,43]"
"3496","4437",204,2015-11-23 09:08:43,"Light",2372.714,0.804665,0.3808965,0,6,21,"M","HPD",5.63,26.53,32.16,76.30648224,17.5062189054726,6,43,"(42.998,43]"
"3497","4441",21,2015-11-19 04:41:43,"Dark",4832.418,0.9195593,0.6623155,0.3459473,2563,1690,"M","HPD",5.08,22.17,27.25,131.6833905,18.6422018348624,2563,43,"(42.998,43]"
"3498","4441",22,2015-11-19 05:14:43,"Dark",4344.484,0.8699058,0.5880792,-0.05146277,454,504,"M","HPD",5.08,22.17,27.25,118.387189,18.6422018348624,454,43,"(42.998,43]"
"3499","4441",23,2015-11-19 05:47:43,"Dark",4332.816,0.9145623,0.5931029,0.6661986,1061,799,"M","HPD",5.08,22.17,27.25,118.069236,18.6422018348624,1061,43,"(42.998,43]"
"3500","4441",24,2015-11-19 06:20:43,"Dark",3897.468,0.7953081,0.517648,0.1575065,121,26,"M","HPD",5.08,22.17,27.25,106.206003,18.6422018348624,121,43,"(42.998,43]"
"3501","4441",25,2015-11-19 06:53:43,"Dark",3661.612,0.8358108,0.4913835,-0.09544897,28,27,"M","HPD",5.08,22.17,27.25,99.778927,18.6422018348624,28,43,"(42.998,43]"
"3502","4441",26,2015-11-19 07:26:43,"Light",3999.654,0.8645601,0.5406725,0.04829931,100,70,"M","HPD",5.08,22.17,27.25,108.9905715,18.6422018348624,100,43,"(42.998,43]"
"3503","4441",27,2015-11-19 07:59:43,"Light",3353.084,0.8912607,0.4563247,-0.04717016,1,17,"M","HPD",5.08,22.17,27.25,91.371539,18.6422018348624,1,43,"(42.998,43]"
"3504","4441",28,2015-11-19 08:32:43,"Light",3365.828,0.8952006,0.4585114,0.04456091,83,69,"M","HPD",5.08,22.17,27.25,91.718813,18.6422018348624,83,43,"(42.998,43]"
"3505","4441",29,2015-11-19 09:05:43,"Light",3230.485,0.8999268,0.4405954,0,2,24,"M","HPD",5.08,22.17,27.25,88.03071625,18.6422018348624,2,43,"(42.998,43]"
"3506","4441",30,2015-11-19 09:38:43,"Light",3142.921,0.8953804,0.4281651,-0.08818579,62,230,"M","HPD",5.08,22.17,27.25,85.64459725,18.6422018348624,62,43,"(42.998,43]"
"3507","4441",31,2015-11-19 10:10:43,"Light",3345.263,0.8865778,0.4547257,0,1,19,"M","HPD",5.08,22.17,27.25,91.15841675,18.6422018348624,1,43,"(42.998,43]"
"3508","4441",32,2015-11-19 10:43:43,"Light",3044.706,0.8804266,0.4132314,-0.08123779,1,15,"M","HPD",5.08,22.17,27.25,82.9682385,18.6422018348624,1,43,"(42.998,43]"
"3509","4441",33,2015-11-19 11:16:43,"Light",3225.242,0.8630602,0.4358225,0,2,73,"M","HPD",5.08,22.17,27.25,87.8878445,18.6422018348624,2,43,"(42.998,43]"
"3510","4441",34,2015-11-19 11:49:43,"Light",4793.069,0.8837146,0.6510594,0.1286163,1106,821,"M","HPD",5.08,22.17,27.25,130.61113025,18.6422018348624,1106,43,"(42.998,43]"
"3511","4441",35,2015-11-19 12:22:43,"Light",4187.688,0.8716942,0.5671105,0.02005005,361,272,"M","HPD",5.08,22.17,27.25,114.114498,18.6422018348624,361,43,"(42.998,43]"
"3512","4441",36,2015-11-19 12:55:43,"Light",3726.394,0.7949148,0.4948766,0.07906604,14,44,"M","HPD",5.08,22.17,27.25,101.5442365,18.6422018348624,14,43,"(42.998,43]"
"3513","4441",37,2015-11-19 13:28:43,"Light",3281.479,0.7799249,0.4341119,-0.02847791,81,68,"M","HPD",5.08,22.17,27.25,89.42030275,18.6422018348624,81,43,"(42.998,43]"
"3514","4441",38,2015-11-19 14:01:43,"Light",3047.749,0.7808547,0.403288,0,2,12,"M","HPD",5.08,22.17,27.25,83.05116025,18.6422018348624,2,43,"(42.998,43]"
"3515","4441",39,2015-11-19 14:34:43,"Light",3967.238,0.8157023,0.5296758,-0.1639457,86,127,"M","HPD",5.08,22.17,27.25,108.1072355,18.6422018348624,86,43,"(42.998,43]"
"3516","4441",40,2015-11-19 15:07:43,"Light",4337.975,0.7777949,0.5735619,0.1030173,376,279,"M","HPD",5.08,22.17,27.25,118.20981875,18.6422018348624,376,43,"(42.998,43]"
"3517","4441",41,2015-11-19 15:40:43,"Light",3313.944,0.7432544,0.4342595,0.04879236,24,113,"M","HPD",5.08,22.17,27.25,90.304974,18.6422018348624,24,43,"(42.998,43]"
"3518","4441",42,2015-11-19 16:13:43,"Light",3219.45,0.7544148,0.4231032,0.00284338,168,114,"M","HPD",5.08,22.17,27.25,87.7300125,18.6422018348624,168,43,"(42.998,43]"
"3519","4441",43,2015-11-19 16:46:43,"Light",3113.074,0.7271948,0.4062313,0,46,27,"M","HPD",5.08,22.17,27.25,84.8312665,18.6422018348624,46,43,"(42.998,43]"
"3520","4441",44,2015-11-19 17:19:43,"Light",3998.806,0.7733701,0.5281137,-0.06196094,160,111,"M","HPD",5.08,22.17,27.25,108.9674635,18.6422018348624,160,43,"(42.998,43]"
"3521","4441",45,2015-11-19 17:52:43,"Light",4072.415,0.7721055,0.5376592,0.05327868,276,232,"M","HPD",5.08,22.17,27.25,110.97330875,18.6422018348624,276,43,"(42.998,43]"
"3522","4441",46,2015-11-19 18:25:43,"Light",3775.555,0.7581065,0.4966627,0.02232361,51,46,"M","HPD",5.08,22.17,27.25,102.88387375,18.6422018348624,51,43,"(42.998,43]"
"3523","4441",47,2015-11-19 18:57:43,"Light",3230.092,0.7359334,0.4224645,0.05753565,54,41,"M","HPD",5.08,22.17,27.25,88.020007,18.6422018348624,54,43,"(42.998,43]"
"3524","4441",48,2015-11-19 19:30:43,"Dark",4664.554,0.7899661,0.6186793,-0.1121571,548,520,"M","HPD",5.08,22.17,27.25,127.1090965,18.6422018348624,548,43,"(42.998,43]"
"3525","4441",49,2015-11-19 20:03:43,"Dark",5005.997,0.870351,0.677699,0.2043915,1358,743,"M","HPD",5.08,22.17,27.25,136.41341825,18.6422018348624,1358,43,"(42.998,43]"
"3526","4441",50,2015-11-19 20:36:43,"Dark",4830.473,0.8902058,0.6572101,0.1012523,2410,1465,"M","HPD",5.08,22.17,27.25,131.63038925,18.6422018348624,2410,43,"(42.998,43]"
"3527","4441",51,2015-11-19 21:09:43,"Dark",5011.062,0.928519,0.688332,0.3842518,2484,1462,"M","HPD",5.08,22.17,27.25,136.5514395,18.6422018348624,2484,43,"(42.998,43]"
"3528","4441",52,2015-11-19 21:42:43,"Dark",4735.823,0.8682968,0.6407915,-0.05105591,1514,1074,"M","HPD",5.08,22.17,27.25,129.05117675,18.6422018348624,1514,43,"(42.998,43]"
"3529","4441",53,2015-11-19 22:15:43,"Dark",4314.958,0.9019229,0.588797,0.1655834,355,298,"M","HPD",5.08,22.17,27.25,117.5826055,18.6422018348624,355,43,"(42.998,43]"
"3530","4441",54,2015-11-19 22:48:43,"Dark",4498.311,0.912585,0.6154532,0.082901,1199,781,"M","HPD",5.08,22.17,27.25,122.57897475,18.6422018348624,1199,43,"(42.998,43]"
"3531","4441",55,2015-11-19 23:21:43,"Dark",3571.334,0.8597296,0.4821836,0.1322274,105,168,"M","HPD",5.08,22.17,27.25,97.3188515,18.6422018348624,105,43,"(42.998,43]"
"3532","4441",56,2015-11-19 23:54:43,"Dark",2972.478,0.8419656,0.3995271,0.04655457,32,31,"M","HPD",5.08,22.17,27.25,81.0000255,18.6422018348624,32,43,"(42.998,43]"
"3533","4441",57,2015-11-20 00:27:43,"Dark",4998.808,0.9515256,0.6905735,-0.08794141,1035,558,"M","HPD",5.08,22.17,27.25,136.217518,18.6422018348624,1035,43,"(42.998,43]"
"3534","4441",58,2015-11-20 01:00:43,"Dark",4441.255,0.9272505,0.6098697,0.2460632,368,276,"M","HPD",5.08,22.17,27.25,121.02419875,18.6422018348624,368,43,"(42.998,43]"
"3535","4441",59,2015-11-20 01:33:43,"Dark",3642.342,0.8316624,0.4882819,-0.02144361,82,65,"M","HPD",5.08,22.17,27.25,99.2538195,18.6422018348624,82,43,"(42.998,43]"
"3536","4441",60,2015-11-20 02:06:43,"Dark",2979.759,0.7855868,0.3947726,0.02814722,3,17,"M","HPD",5.08,22.17,27.25,81.19843275,18.6422018348624,3,43,"(42.998,43]"
"3537","4441",61,2015-11-20 02:39:43,"Dark",4530.724,0.8952472,0.6172072,0.08259583,600,449,"M","HPD",5.08,22.17,27.25,123.462229,18.6422018348624,600,43,"(42.998,43]"
"3538","4441",62,2015-11-20 03:12:43,"Dark",4347.764,0.9035199,0.5935106,0,541,353,"M","HPD",5.08,22.17,27.25,118.476569,18.6422018348624,541,43,"(42.998,43]"
"3539","4441",63,2015-11-20 03:44:43,"Dark",3906.164,0.9096524,0.5340456,0.3490803,227,183,"M","HPD",5.08,22.17,27.25,106.442969,18.6422018348624,227,43,"(42.998,43]"
"3540","4441",64,2015-11-20 04:17:43,"Dark",3218.674,0.842342,0.4326594,-0.05152893,15,15,"M","HPD",5.08,22.17,27.25,87.7088665,18.6422018348624,15,43,"(42.998,43]"
"3541","4441",65,2015-11-20 04:50:43,"Dark",4182.331,0.8949094,0.5696984,0.140132,258,139,"M","HPD",5.08,22.17,27.25,113.96851975,18.6422018348624,258,43,"(42.998,43]"
"3542","4441",66,2015-11-20 05:23:43,"Dark",4082.923,0.9027467,0.5572495,0.1862078,437,264,"M","HPD",5.08,22.17,27.25,111.25965175,18.6422018348624,437,43,"(42.998,43]"
"3543","4441",67,2015-11-20 05:56:43,"Dark",3522.687,0.8398309,0.4732233,0,129,83,"M","HPD",5.08,22.17,27.25,95.99322075,18.6422018348624,129,43,"(42.998,43]"
"3544","4441",68,2015-11-20 06:29:43,"Dark",4312.917,0.8893992,0.5866753,0.06822729,119,116,"M","HPD",5.08,22.17,27.25,117.52698825,18.6422018348624,119,43,"(42.998,43]"
"3545","4441",69,2015-11-20 07:02:43,"Light",3954.983,0.8846748,0.5373488,-0.09408045,147,198,"M","HPD",5.08,22.17,27.25,107.77328675,18.6422018348624,147,43,"(42.998,43]"
"3546","4441",70,2015-11-20 07:35:43,"Light",3131.688,0.8401601,0.4207332,0,0,0,"M","HPD",5.08,22.17,27.25,85.338498,18.6422018348624,0,43,"(42.998,43]"
"3547","4441",71,2015-11-20 08:08:43,"Light",3534.156,0.8117372,0.4713757,0.04142761,59,80,"M","HPD",5.08,22.17,27.25,96.305751,18.6422018348624,59,43,"(42.998,43]"
"3548","4441",72,2015-11-20 08:41:43,"Light",4098.921,0.826726,0.5487991,0.0361681,91,65,"M","HPD",5.08,22.17,27.25,111.69559725,18.6422018348624,91,43,"(42.998,43]"
"3549","4441",73,2015-11-20 09:14:43,"Light",3691.446,0.8437212,0.4963838,0.1078186,1104,719,"M","HPD",5.08,22.17,27.25,100.5919035,18.6422018348624,1104,43,"(42.998,43]"
"3550","4441",74,2015-11-20 09:47:43,"Light",3780.861,0.8130594,0.5044512,0,23,15,"M","HPD",5.08,22.17,27.25,103.02846225,18.6422018348624,23,43,"(42.998,43]"
"3551","4441",75,2015-11-20 10:20:43,"Light",3086.032,0.775169,0.407755,0,90,67,"M","HPD",5.08,22.17,27.25,84.094372,18.6422018348624,90,43,"(42.998,43]"
"3552","4441",76,2015-11-20 10:53:43,"Light",3094.738,0.782091,0.4096363,0,1,0,"M","HPD",5.08,22.17,27.25,84.3316105,18.6422018348624,1,43,"(42.998,43]"
"3553","4441",77,2015-11-20 11:26:43,"Light",3959.561,0.9001451,0.5400612,0.1692405,61,69,"M","HPD",5.08,22.17,27.25,107.89803725,18.6422018348624,61,43,"(42.998,43]"
"3554","4441",78,2015-11-20 11:59:43,"Light",3347.145,0.8033168,0.4454708,0,39,36,"M","HPD",5.08,22.17,27.25,91.20970125,18.6422018348624,39,43,"(42.998,43]"
"3555","4441",79,2015-11-20 12:31:43,"Light",3081.183,0.7668805,0.4062428,0,1,1,"M","HPD",5.08,22.17,27.25,83.96223675,18.6422018348624,1,43,"(42.998,43]"
"3556","4441",80,2015-11-20 13:04:43,"Light",3149.412,0.8199914,0.4209469,0,102,118,"M","HPD",5.08,22.17,27.25,85.821477,18.6422018348624,102,43,"(42.998,43]"
"3557","4441",81,2015-11-20 13:37:43,"Light",2875.743,0.7717435,0.3796335,0,1,3,"M","HPD",5.08,22.17,27.25,78.36399675,18.6422018348624,1,43,"(42.998,43]"
"3558","4441",82,2015-11-20 14:10:43,"Light",3178.103,0.7937661,0.4219372,0.04472876,91,126,"M","HPD",5.08,22.17,27.25,86.60330675,18.6422018348624,91,43,"(42.998,43]"
"3559","4441",83,2015-11-20 14:43:43,"Light",3015.919,0.737693,0.3946339,0,0,7,"M","HPD",5.08,22.17,27.25,82.18379275,18.6422018348624,0,43,"(42.998,43]"
"3560","4441",84,2015-11-20 15:16:43,"Light",3550.154,0.8024458,0.4723838,0,19,81,"M","HPD",5.08,22.17,27.25,96.7416965,18.6422018348624,19,43,"(42.998,43]"
"3561","4441",85,2015-11-20 15:49:43,"Light",4449.334,0.825044,0.5954601,0.05006886,460,286,"M","HPD",5.08,22.17,27.25,121.2443515,18.6422018348624,460,43,"(42.998,43]"
"3562","4441",86,2015-11-20 16:22:43,"Light",3080.885,0.7682185,0.4063441,0,7,19,"M","HPD",5.08,22.17,27.25,83.95411625,18.6422018348624,7,43,"(42.998,43]"
"3563","4441",87,2015-11-20 16:55:43,"Light",3001.445,0.7619501,0.3952246,0,3,3,"M","HPD",5.08,22.17,27.25,81.78937625,18.6422018348624,3,43,"(42.998,43]"
"3564","4441",88,2015-11-20 17:28:43,"Light",4286.777,0.8846333,0.5824223,0.2946777,196,243,"M","HPD",5.08,22.17,27.25,116.81467325,18.6422018348624,196,43,"(42.998,43]"
"3565","4441",89,2015-11-20 18:01:43,"Light",3699.657,0.9060004,0.5053511,0.4539695,137,129,"M","HPD",5.08,22.17,27.25,100.81565325,18.6422018348624,137,43,"(42.998,43]"
"3566","4441",90,2015-11-20 18:34:43,"Light",3616.59,0.9546031,0.5000032,-0.05695581,27,159,"M","HPD",5.08,22.17,27.25,98.5520775,18.6422018348624,27,43,"(42.998,43]"
"3567","4441",91,2015-11-20 19:07:43,"Dark",4819.479,0.9498036,0.6655164,0.2416887,572,445,"M","HPD",5.08,22.17,27.25,131.33080275,18.6422018348624,572,43,"(42.998,43]"
"3568","4441",92,2015-11-20 19:40:43,"Dark",4811.139,0.9521154,0.6647444,-0.1342821,1148,704,"M","HPD",5.08,22.17,27.25,131.10353775,18.6422018348624,1148,43,"(42.998,43]"
"3569","4441",93,2015-11-20 20:13:43,"Dark",5079.752,0.9379328,0.6993995,0.1147256,2840,1747,"M","HPD",5.08,22.17,27.25,138.423242,18.6422018348624,2840,43,"(42.998,43]"
"3570","4441",94,2015-11-20 20:46:43,"Dark",4826.396,0.9045236,0.6590137,-0.01950598,960,707,"M","HPD",5.08,22.17,27.25,131.519291,18.6422018348624,960,43,"(42.998,43]"
"3571","4441",95,2015-11-20 21:18:43,"Dark",4795.902,0.889281,0.6523553,0.1318412,1388,676,"M","HPD",5.08,22.17,27.25,130.6883295,18.6422018348624,1388,43,"(42.998,43]"
"3572","4441",96,2015-11-20 21:51:43,"Dark",4690.839,0.9109883,0.641539,0.1155548,929,519,"M","HPD",5.08,22.17,27.25,127.82536275,18.6422018348624,929,43,"(42.998,43]"
"3573","4441",97,2015-11-20 22:24:43,"Dark",4081.985,0.866655,0.5520937,-0.01877356,129,186,"M","HPD",5.08,22.17,27.25,111.23409125,18.6422018348624,129,43,"(42.998,43]"
"3574","4441",98,2015-11-20 22:57:43,"Dark",4163.699,0.8982722,0.5676383,0.1404166,123,120,"M","HPD",5.08,22.17,27.25,113.46079775,18.6422018348624,123,43,"(42.998,43]"
"3575","4441",99,2015-11-20 23:30:43,"Dark",3930.006,0.8283218,0.5263973,0.004903316,198,143,"M","HPD",5.08,22.17,27.25,107.0926635,18.6422018348624,198,43,"(42.998,43]"
"3576","4441",100,2015-11-21 00:03:43,"Dark",4566.617,0.9351935,0.6283221,0.1272836,464,423,"M","HPD",5.08,22.17,27.25,124.44031325,18.6422018348624,464,43,"(42.998,43]"
"3577","4441",101,2015-11-21 00:36:43,"Dark",4619.387,0.8802221,0.6269169,0.2006783,229,243,"M","HPD",5.08,22.17,27.25,125.87829575,18.6422018348624,229,43,"(42.998,43]"
"3578","4441",102,2015-11-21 01:09:43,"Dark",4674.134,0.8970014,0.6370234,-0.07085657,260,271,"M","HPD",5.08,22.17,27.25,127.3701515,18.6422018348624,260,43,"(42.998,43]"
"3579","4441",103,2015-11-21 01:42:43,"Dark",4469.287,0.8957797,0.6089191,0.1798706,176,197,"M","HPD",5.08,22.17,27.25,121.78807075,18.6422018348624,176,43,"(42.998,43]"
"3580","4441",104,2015-11-21 02:15:43,"Dark",3662.029,0.8237256,0.4899292,0.04930115,101,104,"M","HPD",5.08,22.17,27.25,99.79029025,18.6422018348624,101,43,"(42.998,43]"
"3581","4441",105,2015-11-21 02:48:43,"Dark",4371.016,0.9185213,0.5989224,0.1106362,188,133,"M","HPD",5.08,22.17,27.25,119.110186,18.6422018348624,188,43,"(42.998,43]"
"3582","4441",106,2015-11-21 03:21:43,"Dark",4108.281,0.8806121,0.5576071,0.1109061,116,160,"M","HPD",5.08,22.17,27.25,111.95065725,18.6422018348624,116,43,"(42.998,43]"
"3583","4441",107,2015-11-21 03:54:43,"Dark",4987.109,0.9074284,0.6814523,-0.1804657,1352,786,"M","HPD",5.08,22.17,27.25,135.89872025,18.6422018348624,1352,43,"(42.998,43]"
"3584","4441",108,2015-11-21 04:27:43,"Dark",4808.847,0.8656328,0.6502351,0.2777658,1183,841,"M","HPD",5.08,22.17,27.25,131.04108075,18.6422018348624,1183,43,"(42.998,43]"
"3585","4441",109,2015-11-21 05:00:43,"Dark",4817.825,0.9181318,0.6600807,0.4720764,2644,1455,"M","HPD",5.08,22.17,27.25,131.28573125,18.6422018348624,2644,43,"(42.998,43]"
"3586","4441",110,2015-11-21 05:33:43,"Dark",4366.138,0.8503606,0.588098,-0.1482797,200,318,"M","HPD",5.08,22.17,27.25,118.9772605,18.6422018348624,200,43,"(42.998,43]"
"3587","4441",111,2015-11-21 06:05:43,"Dark",3808.753,0.8500402,0.5129793,0.0487771,92,145,"M","HPD",5.08,22.17,27.25,103.78851925,18.6422018348624,92,43,"(42.998,43]"
"3588","4441",112,2015-11-21 06:38:43,"Dark",3379.201,0.8404625,0.4540208,-0.04525232,41,28,"M","HPD",5.08,22.17,27.25,92.08322725,18.6422018348624,41,43,"(42.998,43]"
"3589","4441",113,2015-11-21 07:11:43,"Light",4404.354,0.8220405,0.5889889,0,89,77,"M","HPD",5.08,22.17,27.25,120.0186465,18.6422018348624,89,43,"(42.998,43]"
"3590","4441",114,2015-11-21 07:44:43,"Light",3359.36,0.7642274,0.4426152,0.04907751,89,62,"M","HPD",5.08,22.17,27.25,91.54256,18.6422018348624,89,43,"(42.998,43]"
"3591","4441",115,2015-11-21 08:17:43,"Light",4789.47,0.8922104,0.6519591,0.2795916,598,494,"M","HPD",5.08,22.17,27.25,130.5130575,18.6422018348624,598,43,"(42.998,43]"
"3592","4441",116,2015-11-21 08:50:43,"Light",4368.211,0.8795569,0.5927296,-0.03405762,485,593,"M","HPD",5.08,22.17,27.25,119.03374975,18.6422018348624,485,43,"(42.998,43]"
"3593","4441",117,2015-11-21 09:23:43,"Light",3507.419,0.8006842,0.4664866,0,3,3,"M","HPD",5.08,22.17,27.25,95.57716775,18.6422018348624,3,43,"(42.998,43]"
"3594","4441",118,2015-11-21 09:56:43,"Light",3206.707,0.8223216,0.4288598,0,41,10,"M","HPD",5.08,22.17,27.25,87.38276575,18.6422018348624,41,43,"(42.998,43]"
"3595","4441",119,2015-11-21 10:29:43,"Light",2926.801,0.8167382,0.390868,0,2,1,"M","HPD",5.08,22.17,27.25,79.75532725,18.6422018348624,2,43,"(42.998,43]"
"3596","4441",120,2015-11-21 11:02:43,"Light",4441.8,0.8188944,0.5935196,0.04233837,298,119,"M","HPD",5.08,22.17,27.25,121.03905,18.6422018348624,298,43,"(42.998,43]"
"3597","4441",121,2015-11-21 11:35:43,"Light",3458.734,0.7631121,0.4555767,0,14,13,"M","HPD",5.08,22.17,27.25,94.2505015,18.6422018348624,14,43,"(42.998,43]"
"3598","4441",122,2015-11-21 12:08:43,"Light",2851.908,0.7423811,0.3736293,0,2,8,"M","HPD",5.08,22.17,27.25,77.714493,18.6422018348624,2,43,"(42.998,43]"
"3599","4441",123,2015-11-21 12:41:43,"Light",3221.124,0.7673515,0.4247452,-0.03416967,58,65,"M","HPD",5.08,22.17,27.25,87.775629,18.6422018348624,58,43,"(42.998,43]"
"3600","4441",124,2015-11-21 13:14:43,"Light",3244.793,0.7541491,0.4264044,0,2,8,"M","HPD",5.08,22.17,27.25,88.42060925,18.6422018348624,2,43,"(42.998,43]"
"3601","4441",125,2015-11-21 13:47:43,"Light",4257.467,0.8358009,0.5713452,0.2157288,119,89,"M","HPD",5.08,22.17,27.25,116.01597575,18.6422018348624,119,43,"(42.998,43]"
"3602","4441",126,2015-11-21 14:20:43,"Light",3176.44,0.8316408,0.4258222,0,39,119,"M","HPD",5.08,22.17,27.25,86.55799,18.6422018348624,39,43,"(42.998,43]"
"3603","4441",127,2015-11-21 14:52:43,"Light",2766.581,0.814439,0.3692538,0,0,1,"M","HPD",5.08,22.17,27.25,75.38933225,18.6422018348624,0,43,"(42.998,43]"
"3604","4441",128,2015-11-21 15:25:43,"Light",2885.66,0.8084692,0.3845593,0,5,7,"M","HPD",5.08,22.17,27.25,78.634235,18.6422018348624,5,43,"(42.998,43]"
"3605","4441",129,2015-11-21 15:58:43,"Light",4048.784,0.8112878,0.5399533,0,112,298,"M","HPD",5.08,22.17,27.25,110.329364,18.6422018348624,112,43,"(42.998,43]"
"3606","4441",130,2015-11-21 16:31:43,"Light",3079.26,0.7877003,0.408177,0,1,12,"M","HPD",5.08,22.17,27.25,83.909835,18.6422018348624,1,43,"(42.998,43]"
"3607","4441",131,2015-11-21 17:04:43,"Light",4055.396,0.7771804,0.5361147,0,21,57,"M","HPD",5.08,22.17,27.25,110.509541,18.6422018348624,21,43,"(42.998,43]"
"3608","4441",132,2015-11-21 17:37:43,"Light",3443.988,0.8402367,0.4626989,0.2005363,36,51,"M","HPD",5.08,22.17,27.25,93.848673,18.6422018348624,36,43,"(42.998,43]"
"3609","4441",133,2015-11-21 18:10:43,"Light",3506.461,0.8696072,0.4746067,-0.08240271,19,28,"M","HPD",5.08,22.17,27.25,95.55106225,18.6422018348624,19,43,"(42.998,43]"
"3610","4441",134,2015-11-21 18:43:43,"Light",4475.838,0.9464473,0.6175507,0.79245,567,531,"M","HPD",5.08,22.17,27.25,121.9665855,18.6422018348624,567,43,"(42.998,43]"
"3611","4441",135,2015-11-21 19:16:43,"Dark",4973.132,0.9346849,0.6841684,0.2051802,988,651,"M","HPD",5.08,22.17,27.25,135.517847,18.6422018348624,988,43,"(42.998,43]"
"3612","4441",136,2015-11-21 19:49:43,"Dark",5316.708,0.9480949,0.7338683,0.0142765,3099,1791,"M","HPD",5.08,22.17,27.25,144.880293,18.6422018348624,3099,43,"(42.998,43]"
"3613","4441",137,2015-11-21 20:22:43,"Dark",4734.319,0.9400509,0.652181,-0.1011505,1572,1389,"M","HPD",5.08,22.17,27.25,129.01019275,18.6422018348624,1572,43,"(42.998,43]"
"3614","4441",138,2015-11-21 20:55:43,"Dark",4703.008,0.9320622,0.6465856,0.06756592,1815,1198,"M","HPD",5.08,22.17,27.25,128.156968,18.6422018348624,1815,43,"(42.998,43]"
"3615","4441",139,2015-11-21 21:28:43,"Dark",4191.891,0.9198052,0.5745621,-0.02910805,110,408,"M","HPD",5.08,22.17,27.25,114.22902975,18.6422018348624,110,43,"(42.998,43]"
"3616","4441",140,2015-11-21 22:01:43,"Dark",4133.084,0.8942443,0.5628965,0.1053362,125,198,"M","HPD",5.08,22.17,27.25,112.626539,18.6422018348624,125,43,"(42.998,43]"
