Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4470,303,1/19/2016 6:02:53 AM,Dark,1188.017,20.87597,20.77897,0.09699977,7.747476,883.4637,0.03674532,0.1129671,0.07622173,5.947181,0.7436455,0.1309626,0.4501628,0,0,4,0,2,1,0,0,,
4470,304,1/19/2016 6:29:53 AM,Dark,1442.69,20.87597,20.75684,0.1191322,7.761271,1161.269,0.0378212,0.137795,0.09997377,5.957905,0.8049334,0.1615749,0.4511192,0,0,178,57,222,72,0,0,,
4470,305,1/19/2016 6:57:53 AM,Dark,1598.21,20.87597,20.74474,0.1312281,7.777806,1214.867,0.038235,0.1432571,0.1050221,5.970824,0.7601419,0.1769376,0.4492674,0,0,254,40,154,27,0,0,,
4470,306,1/19/2016 7:24:53 AM,Light,1182.943,20.87597,20.77839,0.09757838,7.792379,921.5128,0.03860742,0.1183051,0.07969764,5.982019,0.7789999,0.1316038,0.4490639,0,0,8,3,0,0,0,0,,
4470,307,1/19/2016 7:52:53 AM,Light,1435.069,20.87597,20.75857,0.1174014,7.806617,1092.836,0.03749016,0.131588,0.09409784,5.992974,0.7615218,0.1589331,0.4510566,0,0,209,46,238,56,0,0,,
4470,308,1/19/2016 8:20:53 AM,Light,1286.918,20.87597,20.76921,0.1067638,7.821413,1045.106,0.03674532,0.1269948,0.09024951,6.004596,0.8120999,0.1443939,0.4497355,0,0,460,93,361,69,0,0,,
4470,309,1/19/2016 8:47:53 AM,Light,1559.893,20.87597,20.7471,0.1288726,7.836341,1239.612,0.03711774,0.1441261,0.1070084,6.016577,0.7946776,0.1742419,0.4498982,0,0,466,95,330,60,0,0,,
4470,310,1/19/2016 9:15:53 AM,Light,1205.361,20.87597,20.77628,0.0996912,7.851369,979.1489,0.0376143,0.1219051,0.0842908,6.028636,0.8123285,0.135251,0.4511396,0,0,90,42,188,51,0,0,,
4471,1,1/13/2016 11:00:53 AM,Light,2703.034,20.87597,20.59539,0.280582,0.0001133773,2060.318,0.03984881,0.264914,0.2250652,8.641891E-05,0.7622242,0.3880817,0.4608246,0,0,52685,25543,43379,20801,0,0,,
4471,2,1/13/2016 11:27:53 AM,Light,2583.424,20.87597,20.60949,0.2664828,0.03603235,1939.132,0.03997295,0.2510103,0.2110374,0.02726014,0.7506053,0.3697922,0.4625528,0,0,312,18,55,13,0,0,,
4471,3,1/13/2016 11:55:53 AM,Light,2429.66,20.87597,20.62568,0.2502944,0.07135466,1798.153,0.03910398,0.2349963,0.1958923,0.05359259,0.7400843,0.3468312,0.4620879,0,0,287,117,107,54,0,0,,
4471,4,1/13/2016 12:23:53 PM,Light,2422.81,20.87597,20.62547,0.2504935,0.1055483,1806.308,0.03935225,0.2366101,0.1972579,0.0789922,0.7455425,0.3463454,0.4609687,0,0,804,215,702,191,0,0,,
4471,5,1/13/2016 12:50:53 PM,Light,2486.091,20.87597,20.62332,0.2526474,0.1389056,1812.568,0.03947639,0.234748,0.1952716,0.1035826,0.7290835,0.3538692,0.4672772,0,0,159,62,57,26,0,0,,
4471,6,1/13/2016 1:18:53 PM,Light,2710.905,20.87597,20.59667,0.2792991,0.1755318,2030.599,0.03889707,0.2597001,0.220803,0.1306687,0.7490487,0.3878828,0.4629473,0,0,697,69,576,28,0,0,,
4471,7,1/13/2016 1:46:53 PM,Light,2446.784,20.87597,20.62203,0.2539352,0.2118707,1869.347,0.03947639,0.2435619,0.2040855,0.1581469,0.7640019,0.351453,0.4610908,0,0,892,42,28,3,0,0,,
4471,8,1/13/2016 2:13:53 PM,Light,3204.544,20.87597,20.53625,0.3397213,0.2502874,2753.83,0.03848328,0.3392736,0.3007903,0.18958,0.8593515,0.4716653,0.4608466,0,0,1497,636,1297,566,0,0,,
4471,9,1/13/2016 2:41:53 PM,Light,2964.847,20.87597,20.56611,0.3098617,0.293756,2427.169,0.03860742,0.30228,0.2636726,0.2260819,0.818649,0.4318952,0.46337,0,0,1715,796,1894,963,0,0,,
4471,10,1/13/2016 3:08:53 PM,Light,2385.803,20.87597,20.63031,0.2456618,0.3301015,1812.512,0.03873156,0.2352446,0.196513,0.2548776,0.7597075,0.3423126,0.4642998,0,0,32,13,20,2,0,0,,
4471,11,1/13/2016 3:36:53 PM,Light,2470.282,20.87597,20.62223,0.2537336,0.3643225,1850.553,0.03848328,0.2390929,0.2006096,0.2806908,0.7491264,0.353461,0.4643671,0,0,224,74,225,58,0,0,,
4471,12,1/13/2016 4:04:53 PM,Light,2933.824,20.87597,20.56267,0.3133035,0.4024132,2663.104,0.03848328,0.3284734,0.2899902,0.3125141,0.9077246,0.4370992,0.4622507,0,0,349,80,207,65,0,0,,
4471,13,1/13/2016 4:31:53 PM,Light,2597.952,20.87597,20.59878,0.2771875,0.4399946,2406.923,0.03848328,0.2993006,0.2608173,0.3469596,0.9264693,0.3888708,0.4645096,0,0,341,29,281,8,0,0,,
4471,14,1/13/2016 4:59:53 PM,Light,3613.986,20.87597,20.49482,0.3811529,0.4837893,3169.715,0.03873156,0.3818535,0.3431219,0.3862723,0.8770689,0.5343119,0.464998,0,0,2547,936,1275,461,0,0,,
4471,15,1/13/2016 5:27:53 PM,Light,2747.638,20.87597,20.59062,0.2853502,0.5285994,2087.746,0.03984881,0.2681416,0.2282928,0.4232971,0.7598329,0.3942411,0.4603582,0,0,430,143,251,98,0,0,,
4471,16,1/13/2016 5:54:53 PM,Light,3810.188,20.87597,20.47044,0.4055313,0.5731821,3413.794,0.03922812,0.4106539,0.3714258,0.4607079,0.8959647,0.5659981,0.4626374,0,0,2802,1643,2724,1682,0,0,,
4471,17,1/13/2016 6:22:53 PM,Light,3505.719,20.87597,20.50974,0.3662287,0.6247285,2884.755,0.03997295,0.3529289,0.312956,0.5050806,0.822871,0.5112358,0.4640008,0,0,2928,1795,2634,1540,0,0,,
4471,18,1/13/2016 6:49:53 PM,Light,3401.965,20.87597,20.52421,0.351755,0.6716641,2663.465,0.03972467,0.3282252,0.2885005,0.5427761,0.7829196,0.4910485,0.4647334,0,0,2656,1354,2120,1147,0,0,,
4471,19,1/13/2016 7:17:53 PM,Dark,3459.232,20.87597,20.51329,0.3626763,0.7200139,2819.859,0.03947639,0.3470117,0.3075353,0.5814186,0.8151691,0.5034653,0.4615588,0,0,2622,1603,2657,1592,0,0,,
4471,20,1/13/2016 7:45:53 PM,Dark,3305.272,20.87597,20.52491,0.3510569,0.7676778,2871.284,0.03935225,0.3529289,0.3135767,0.6215233,0.8686981,0.4876405,0.4609076,0,0,2384,1221,1913,1088,0,0,,
4471,21,1/13/2016 8:12:53 PM,Dark,3519.954,20.87597,20.5061,0.3698696,0.8140597,3002.356,0.03947639,0.3649705,0.3254941,0.6614374,0.8529533,0.5172513,0.4643061,0,0,2467,1334,2157,1275,0,0,,
4471,22,1/13/2016 8:40:53 PM,Dark,3680.936,20.87597,20.49043,0.3855341,0.8648054,3017.961,0.03972467,0.3681981,0.3284734,0.7038609,0.8198896,0.5363792,0.4624949,0,0,1605,596,1366,459,0,0,,
4471,23,1/13/2016 9:08:53 PM,Dark,3536.912,20.87597,20.50886,0.3671097,0.9156642,2733.664,0.04013847,0.3380322,0.2978937,0.7443847,0.7728957,0.509208,0.4619455,0,0,2630,1504,2360,1237,0,0,,
4471,24,1/13/2016 9:35:53 PM,Dark,3573.63,20.87597,20.50425,0.3717236,0.9639811,2771.422,0.03939363,0.3418805,0.3024869,0.7817925,0.7755202,0.5148433,0.4612129,0,0,1671,984,1690,980,0,0,,
4471,25,1/13/2016 10:03:53 PM,Dark,3437.01,20.87597,20.5183,0.3576654,1.01338,2678.47,0.03922812,0.3314528,0.2922247,0.8201941,0.7793023,0.4956445,0.461396,0,0,2294,1218,2188,1272,0,0,,
4471,26,1/13/2016 10:30:53 PM,Dark,3606.037,20.87597,20.50267,0.3733026,1.061241,2812.62,0.03897984,0.3441978,0.305218,0.8575089,0.7799754,0.5201098,0.4638787,0,0,2465,1183,3100,1715,0,0,,
4471,27,1/13/2016 10:58:53 PM,Dark,3189.792,20.87597,20.54379,0.3321746,1.10912,2507.031,0.03889708,0.3122112,0.2733141,0.8949883,0.7859542,0.4607832,0.461742,0,0,2849,1764,2765,1571,0,0,,
4471,28,1/13/2016 11:26:53 PM,Dark,2649.767,20.87597,20.60552,0.2704447,1.150258,1984.413,0.03885569,0.2526242,0.2137685,0.926627,0.748901,0.3791205,0.4673053,0,0,1970,936,1392,806,0,0,,
4471,29,1/13/2016 11:53:53 PM,Dark,2461.592,20.87597,20.62027,0.2556996,1.184986,1883.276,0.038235,0.2439757,0.2057407,0.9529058,0.7650641,0.3536773,0.4607871,0,0,56,13,19,3,0,0,,
4471,30,1/14/2016 12:21:53 AM,Dark,2741.743,20.87597,20.59159,0.2843821,1.221658,2078.167,0.03811086,0.2651622,0.2270514,0.9808249,0.7579731,0.3932055,0.4607495,0,0,501,182,492,221,0,0,,
4471,31,1/14/2016 12:49:53 AM,Dark,3160.008,20.87597,20.5454,0.330567,1.263255,2501.89,0.03885569,0.3125008,0.2736451,1.013108,0.7917354,0.4571604,0.4602361,0,0,1565,526,1703,686,0,0,,
4471,32,1/14/2016 1:16:53 AM,Dark,2436.583,20.87597,20.62263,0.2533355,1.301268,1872.338,0.03798672,0.2425688,0.2045821,1.042818,0.7684277,0.3503891,0.4607041,0,0,325,33,132,32,0,0,,
4471,33,1/14/2016 1:44:53 AM,Dark,2395.59,20.87597,20.63015,0.2458174,1.335318,1807.563,0.03811086,0.2336308,0.1955199,1.068747,0.7545376,0.3432561,0.4653846,0,0,187,10,40,20,0,0,,
4471,34,1/14/2016 2:11:53 AM,Dark,2441.485,20.87597,20.62367,0.2523002,1.368187,1806.01,0.03786258,0.2352446,0.197382,1.093302,0.7397178,0.348486,0.4606024,0,0,145,5,64,27,0,0,,
4471,35,1/14/2016 2:39:53 AM,Dark,3004.864,20.87597,20.56256,0.313408,1.406577,2372.312,0.03773844,0.2965696,0.2588311,1.122757,0.7894905,0.4344646,0.4613757,0,0,512,244,410,220,0,0,,
4471,36,1/14/2016 3:07:53 AM,Dark,3633.36,20.87597,20.49286,0.383109,1.453368,3081.133,0.03798672,0.3735361,0.3355494,1.1612,0.8480121,0.5332482,0.46221,0,0,2700,1331,2384,1203,0,0,,
4471,37,1/14/2016 3:34:53 AM,Dark,2549.904,20.87597,20.6112,0.2647731,1.49536,2044.827,0.03732464,0.2588311,0.2215065,1.196009,0.8019232,0.3698627,0.4646927,0,0,954,262,1085,224,0,0,,
4471,38,1/14/2016 4:02:53 AM,Dark,2258.827,20.87597,20.64166,0.2343063,1.52924,1713.575,0.03749016,0.2246927,0.1872026,1.222487,0.7586126,0.3240022,0.4607855,0,0,172,42,14,0,0,0,,
4471,39,1/14/2016 4:30:53 AM,Dark,2444.197,20.87597,20.61843,0.2575338,1.562384,2022.614,0.03960054,0.2606932,0.2210927,1.248821,0.8275166,0.3568575,0.4605006,0,0,603,187,282,95,0,0,,
4471,40,1/14/2016 4:57:53 AM,Dark,2395.556,20.87597,20.62812,0.2478531,1.595269,1822.516,0.03811086,0.2366101,0.1984993,1.274944,0.7607903,0.3438085,0.4621897,0,0,67,24,28,2,0,0,,
4471,41,1/14/2016 5:25:53 AM,Dark,3343.836,20.87597,20.5254,0.3505654,1.635733,2759.639,0.03798672,0.3382805,0.3002937,1.307253,0.8252914,0.4879296,0.4625904,0,0,2001,1005,1791,993,0,0,,
4471,42,1/14/2016 5:52:53 AM,Dark,3380.984,20.87597,20.52259,0.3533813,1.681429,2795.269,0.03811086,0.3412598,0.303149,1.344999,0.826762,0.4935353,0.4641495,0,0,3285,2016,2894,1803,0,0,,
4471,43,1/14/2016 6:20:53 AM,Dark,2447.869,20.87597,20.62411,0.2518622,1.722483,1829.552,0.03786258,0.2366101,0.1987475,1.377568,0.7474059,0.3500974,0.4633981,0,0,1088,407,1330,505,0,0,,
4471,44,1/14/2016 6:48:53 AM,Dark,2382.656,20.87597,20.63149,0.2444773,1.756521,1735.636,0.03798672,0.2268031,0.1888164,1.402689,0.7284458,0.3390898,0.4627391,0,0,63,10,32,1,0,0,,
4471,45,1/14/2016 7:15:53 AM,Light,2803.741,20.87597,20.58289,0.2930761,1.791771,2326.039,0.03811086,0.2902384,0.2521276,1.430301,0.8296196,0.409571,0.4643937,0,0,1153,499,1120,476,0,0,,
4471,46,1/14/2016 7:43:53 AM,Light,3242.282,20.87597,20.53591,0.3400548,1.834385,2617.497,0.03860742,0.3246665,0.2860591,1.465142,0.8073008,0.4709407,0.4606024,0,0,2122,1180,2651,1525,0,0,,
4471,47,1/14/2016 8:11:53 AM,Light,2605.773,20.87597,20.60918,0.2667864,1.875581,1932.622,0.04034537,0.2495206,0.2091753,1.497191,0.7416694,0.3721249,0.4651075,0,0,1170,443,846,395,0,0,,
4471,48,1/14/2016 8:38:53 AM,Light,2550.677,20.87597,20.61322,0.2627449,1.910618,1895.213,0.03873156,0.2450516,0.20632,1.5232,0.7430235,0.3643852,0.4624135,0,0,137,33,23,11,0,0,,
4471,49,1/14/2016 9:06:53 AM,Light,2382.807,20.87597,20.63044,0.2455324,1.945379,1771.67,0.03860742,0.2315204,0.192913,1.549037,0.7435224,0.3404478,0.4623118,0,0,111,43,80,39,0,0,,
4471,50,1/14/2016 9:33:53 AM,Light,2999.554,20.87597,20.56381,0.31216,1.981965,2369.892,0.03885569,0.2968178,0.2579621,1.577191,0.7900815,0.4337628,0.4624589,0,0,602,232,546,195,0,0,,
4471,51,1/14/2016 10:01:53 AM,Light,2372.882,20.87597,20.63211,0.2438601,2.019809,1747.345,0.038235,0.2282928,0.1900578,1.606191,0.7363811,0.3383992,0.4628158,0,0,816,135,709,239,0,0,,
4471,52,1/14/2016 10:29:53 AM,Light,2375.15,20.87597,20.63152,0.2444449,2.053267,1769.914,0.038235,0.2306514,0.1924164,1.630977,0.7451801,0.3395003,0.4630444,0,0,111,14,61,23,0,0,,
4471,53,1/14/2016 10:56:53 AM,Light,2899.858,20.87597,20.57589,0.3000803,2.089122,2200.802,0.03798672,0.2778245,0.2398377,1.657967,0.7589345,0.4159853,0.4619251,0,0,654,121,227,107,0,0,,
4471,54,1/14/2016 11:24:53 AM,Light,2492.628,20.87597,20.61371,0.2622546,2.127113,2083.554,0.038235,0.265245,0.22701,1.688155,0.8358865,0.3647047,0.4620065,0,0,122,9,32,10,0,0,,
4471,55,1/14/2016 11:52:53 AM,Light,2432.759,20.87597,20.62124,0.2547328,2.161819,1962.365,0.04034537,0.2544862,0.2141409,1.716662,0.8066419,0.353298,0.4612943,0,0,23,1,66,11,0,0,,
4471,56,1/14/2016 12:19:53 PM,Light,3074.919,20.87597,20.55117,0.3247996,2.199257,2736.036,0.03885569,0.3346804,0.2958247,1.748604,0.8897914,0.4560687,0.4655474,0,0,1238,522,994,458,0,0,,
4471,57,1/14/2016 12:47:53 PM,Light,2576.585,20.87597,20.60607,0.2698984,2.239071,2142.629,0.03873156,0.2713692,0.2326377,1.78297,0.831577,0.3765756,0.4636142,0,0,926,284,983,280,0,0,,
4471,58,1/14/2016 1:14:53 PM,Light,2509.629,20.87597,20.61877,0.2572015,2.27363,1918.533,0.038235,0.2450516,0.2068166,1.810561,0.7644688,0.3605236,0.4669719,0,0,86,5,119,19,0,0,,
4471,59,1/14/2016 1:42:53 PM,Light,2254.773,20.87597,20.64226,0.2337078,2.307198,1756.944,0.03860742,0.2295342,0.1909267,1.836457,0.7792109,0.3251488,0.4632275,0,0,121,16,141,33,0,0,,
4471,60,1/14/2016 2:10:53 PM,Light,3030.291,20.87597,20.55406,0.3219116,2.344456,2647.42,0.03811086,0.3269837,0.2888729,1.867512,0.8736522,0.4476299,0.461313,0,0,975,279,874,411,0,0,,
4471,61,1/14/2016 2:37:53 PM,Light,3454.247,20.87597,20.50939,0.3665771,2.388528,3024.998,0.0376143,0.367205,0.3295907,1.906064,0.8757328,0.5105235,0.4619862,0,0,1802,865,1653,924,0,0,1/14/2016 2:28:51 PM - Chamber 25 is flooded water bottle is empty,
4471,62,1/14/2016 3:05:53 PM,Light,2720.041,20.87597,20.59389,0.2820839,2.43202,2081.409,0.0441937,0.2712037,0.22701,1.942028,0.7652122,0.3908259,0.4615588,0,0,1277,313,676,183,0,0,,
4471,63,1/14/2016 3:33:53 PM,Light,2913.095,20.87597,20.5723,0.3036651,2.471719,2334.047,0.04332472,0.2971902,0.2538655,1.973147,0.8012257,0.4224679,0.4628158,0,0,336,109,285,121,0,0,,
4471,64,1/14/2016 4:00:53 PM,Light,2773.74,20.87597,20.58055,0.2954241,2.510358,2475.839,0.04022123,0.3099766,0.2697554,2.005833,0.8925993,0.411688,0.4619862,0,0,50,14,40,15,0,0,,
4471,65,1/14/2016 4:28:53 PM,Light,3143.688,20.87597,20.5446,0.3313683,2.552064,2753.042,0.03897984,0.3369149,0.2979351,2.042686,0.8757367,0.4646245,0.4651263,0,0,1074,260,918,190,0,0,,
4471,66,1/14/2016 4:55:53 PM,Light,3004.386,20.87597,20.55709,0.3188829,2.593837,2732.447,0.0390626,0.3346804,0.2956178,2.079959,0.909486,0.4478088,0.4652578,0,0,305,147,698,145,0,0,,
4471,67,1/14/2016 5:23:53 PM,Light,3103.645,20.87597,20.5475,0.3284641,2.636881,2828.607,0.03873156,0.3437426,0.3050111,2.119148,0.9113825,0.4628225,0.4667982,0,0,214,76,150,49,0,0,,
4471,68,1/14/2016 5:51:53 PM,Light,3284.446,20.87597,20.52381,0.3521557,2.681899,3062.498,0.03885569,0.3719223,0.3330666,2.160666,0.9324245,0.4923554,0.4628205,0,0,1660,869,1263,693,0,0,,
4471,69,1/14/2016 6:18:53 PM,Light,3591.989,20.87597,20.49442,0.3815474,2.728631,3200.34,0.03786258,0.3857432,0.3478806,2.203224,0.8909659,0.532917,0.4630647,0,0,1642,750,1415,723,0,0,,
4471,70,1/14/2016 6:46:53 PM,Light,3988.835,20.87597,20.45289,0.423081,2.782059,3453.586,0.03860742,0.4154953,0.3768879,2.250118,0.8658131,0.5880612,0.4612536,0,0,2104,1172,2166,1195,0,0,,
4471,71,1/14/2016 7:14:53 PM,Dark,3559.115,20.87597,20.50345,0.3725187,2.835238,2892.189,0.03984881,0.3549152,0.3150664,2.294822,0.8126145,0.5176643,0.4620832,0,0,2222,1170,2506,1307,0,0,,
4471,72,1/14/2016 7:41:53 PM,Dark,3724.485,20.87597,20.48591,0.3900547,2.884734,3056.418,0.038235,0.3708051,0.33257,2.335247,0.8206283,0.5428274,0.462617,0,0,2406,1471,2294,1479,0,0,,
4471,73,1/14/2016 8:09:53 PM,Dark,3456.555,20.87597,20.51463,0.3613361,2.935331,2835.501,0.03860742,0.3465979,0.3079904,2.37676,0.8203258,0.5037389,0.463431,0,0,2244,1078,1873,952,0,0,,
4471,74,1/14/2016 8:36:53 PM,Dark,3405.035,20.87597,20.52101,0.3549603,2.981954,2719.342,0.03873156,0.3346804,0.2959489,2.414503,0.7986237,0.4934812,0.4625356,0,0,2189,1229,2125,1261,0,0,,
4471,75,1/14/2016 9:04:53 PM,Dark,3469.193,20.87597,20.5225,0.3534734,3.030396,2566.795,0.03848328,0.3150664,0.2765831,2.45175,0.7398824,0.4951973,0.4671754,0,0,2132,997,1930,959,0,0,,
4471,76,1/14/2016 9:32:53 PM,Dark,3717.028,20.87597,20.49212,0.3838456,3.08104,2789.066,0.03835914,0.3422529,0.3038938,2.489495,0.7503483,0.5320211,0.4620065,0,0,2203,1147,2136,1105,0,0,,
4471,77,1/14/2016 9:59:53 PM,Dark,3531.449,20.87597,20.51545,0.3605236,3.130289,2651.318,0.0376143,0.3231768,0.2855625,2.52646,0.7507735,0.5055149,0.4673805,0,0,2852,1458,3143,1814,0,0,,
4471,78,1/14/2016 10:27:53 PM,Dark,3716.413,20.87597,20.49018,0.3857892,3.181366,2885.077,0.038235,0.3524324,0.3141974,2.565478,0.7763069,0.5355225,0.4622304,0,0,2064,1083,2009,1040,0,0,,
4471,79,1/14/2016 10:55:53 PM,Dark,2639.667,20.87597,20.60328,0.2726894,3.226133,2043.666,0.03897984,0.2605691,0.2215892,2.600191,0.7742136,0.3801614,0.4642654,0,0,1562,700,1345,578,0,0,,
4471,80,1/14/2016 11:22:53 PM,Dark,2792.434,20.87597,20.58981,0.2861627,3.263047,2037.744,0.03773844,0.2590794,0.221341,2.627924,0.7297373,0.3975419,0.4634514,0,0,219,53,94,30,0,0,,
4471,81,1/14/2016 11:50:53 PM,Dark,2661.656,20.87597,20.59966,0.2763128,3.301478,2030.972,0.03773844,0.259576,0.2218375,2.656595,0.7630482,0.3822226,0.4608669,0,0,514,204,503,186,0,0,,
4471,82,1/15/2016 12:17:53 AM,Dark,2954.613,20.87597,20.56782,0.3081459,3.339647,2404.558,0.0378212,0.2987627,0.2609415,2.686743,0.813832,0.4298747,0.4638584,0,0,1618,579,1361,625,0,0,,
4471,83,1/15/2016 12:45:53 AM,Dark,2723.435,20.87597,20.59346,0.2825094,3.379653,2067.531,0.0378212,0.2636726,0.2258514,2.718249,0.7591631,0.3907005,0.4608262,0,0,191,77,105,49,0,0,,
4471,84,1/15/2016 1:13:53 AM,Dark,3159.144,20.87597,20.54598,0.3299846,3.421114,2508.833,0.03786258,0.3117146,0.273852,2.750506,0.7941498,0.4573191,0.4611628,0,0,687,284,494,258,0,0,,
4471,85,1/15/2016 1:40:53 AM,Dark,2740.417,20.87597,20.59491,0.2810586,3.461193,2106.712,0.03724188,0.2642933,0.2270514,2.78186,0.7687559,0.3941149,0.4670737,0,0,121,22,96,26,0,0,,
4471,86,1/15/2016 2:08:53 AM,Dark,3141.16,20.87597,20.54758,0.3283907,3.502647,2509.226,0.03749016,0.3113421,0.273852,2.814396,0.7988214,0.4552617,0.4612332,0,0,1103,392,1123,350,0,0,,
4471,87,1/15/2016 2:36:53 AM,Dark,3606.644,20.87597,20.50308,0.3728895,3.550207,2919.823,0.03897984,0.3533841,0.3144043,2.852661,0.809568,0.5241684,0.4674807,0,0,2431,1363,2103,1203,0,0,,
4471,88,1/15/2016 3:03:53 AM,Dark,3504.825,20.87597,20.50484,0.3711263,3.598527,3004.916,0.03749016,0.365467,0.3279769,2.892922,0.8573656,0.5156035,0.4611816,0,0,2323,1329,2346,1306,0,0,,
4471,89,1/15/2016 3:31:53 AM,Dark,2494.431,20.87597,20.61648,0.2594923,3.64078,2033.606,0.03773844,0.2577966,0.2200582,2.928406,0.8152584,0.363054,0.4651811,0,0,131,41,205,33,0,0,,
4471,90,1/15/2016 3:58:53 AM,Dark,2469.717,20.87597,20.62212,0.2538456,3.674511,1787.799,0.03786258,0.2328859,0.1950234,2.954367,0.7238882,0.351061,0.4614774,0,0,82,30,150,41,0,0,,
4471,91,1/15/2016 4:26:53 AM,Dark,2454.57,20.87597,20.62531,0.250659,3.709211,1781.465,0.03749016,0.2304859,0.1929957,2.979519,0.7257749,0.3490803,0.4646724,0,0,155,43,99,50,0,0,,
4471,92,1/15/2016 4:54:53 AM,Dark,2269.378,20.87597,20.64139,0.2345801,3.742495,1727.386,0.03749016,0.2254376,0.1879474,3.004243,0.7611713,0.3257317,0.4626577,0,0,139,17,48,23,0,0,,
4471,93,1/15/2016 5:21:53 AM,Dark,3461.941,20.87597,20.51611,0.3598629,3.781464,2784.321,0.03686946,0.3386529,0.3017834,3.034922,0.8042659,0.5024552,0.4644282,0,0,1445,699,1596,733,0,0,,
4471,94,1/15/2016 5:49:53 AM,Dark,3131.801,20.87597,20.55179,0.3241787,3.827921,2576.324,0.0376143,0.3145698,0.2769555,3.072693,0.8226335,0.4566799,0.468254,0,0,2220,1315,1866,1000,0,0,,
4471,95,1/15/2016 6:17:53 AM,Dark,3501.551,20.87597,20.5109,0.3650715,3.874672,2771.718,0.03910398,0.3412598,0.3021559,3.110383,0.7915688,0.5065498,0.4617623,0,0,2808,1649,2962,1711,0,0,,
4471,96,1/15/2016 6:44:53 AM,Dark,3173.026,20.87597,20.55213,0.3238365,3.920019,2426.235,0.03749016,0.2979351,0.2604449,3.145695,0.7646438,0.4558453,0.4689459,0,0,2358,1067,1693,748,0,0,,
4471,97,1/15/2016 7:12:53 AM,Light,2363.678,20.87597,20.63298,0.2429928,3.959017,1798.758,0.03786258,0.2325135,0.1946509,3.175454,0.7609996,0.3392517,0.4651827,0,0,370,45,174,8,0,0,,
4471,98,1/15/2016 7:39:53 AM,Light,2685.027,20.87597,20.60367,0.2722974,3.99333,1943.386,0.03786258,0.2470378,0.2091753,3.200885,0.7237864,0.3816564,0.4676998,0,0,156,15,0,0,0,0,,
4471,99,1/15/2016 8:07:53 AM,Light,2471.118,20.87597,20.6215,0.2544728,4.029659,1859.811,0.03773844,0.2397136,0.2019752,3.227683,0.7526193,0.3539018,0.4635328,0,0,2,1,0,0,0,0,,
4471,100,1/15/2016 8:35:53 AM,Light,3312.998,20.87597,20.53743,0.3385405,4.070436,2580.249,0.038235,0.3146939,0.2764589,3.258986,0.7788259,0.4777022,0.4698225,0,0,630,259,423,195,0,0,,
4471,101,1/15/2016 9:02:53 AM,Light,3187.467,20.87597,20.54425,0.3317167,4.114604,2555.451,0.0376143,0.3150664,0.2774521,3.293883,0.8017184,0.4623168,0.4636345,0,0,1908,807,1565,583,0,0,,
4471,102,1/15/2016 9:30:53 AM,Light,2606.019,20.87597,20.60868,0.2672841,4.155416,1893.022,0.038235,0.2441826,0.2059476,3.325216,0.7264038,0.3706798,0.4627188,0,0,1447,599,1038,514,0,0,,
4471,103,1/15/2016 9:58:53 AM,Light,2379.339,20.87597,20.63352,0.2424528,4.190541,1695.75,0.04071779,0.2245686,0.1838508,3.3505,0.712698,0.3372236,0.4643264,0,0,34,11,2,0,0,0,,
4471,104,1/15/2016 10:25:53 AM,Light,2753.237,20.87597,20.59191,0.2840573,4.225425,2032.367,0.03848328,0.2603208,0.2218375,3.37584,0.7381739,0.3928258,0.4611925,0,0,89,29,28,6,0,0,,
4471,105,1/15/2016 10:53:53 AM,Light,2659.85,20.87597,20.59991,0.2760552,4.263567,2163.128,0.03922812,0.2728589,0.2336308,3.405407,0.8132519,0.3869315,0.4660656,0,0,684,182,959,95,0,0,,
4471,106,1/15/2016 11:20:53 AM,Light,2347.608,20.87597,20.63429,0.2416788,4.297586,1759.733,0.03897984,0.2301549,0.191175,3.432054,0.7495856,0.3359483,0.46337,0,0,16,0,38,0,0,0,,
4471,107,1/15/2016 11:48:53 AM,Light,2720.076,20.87597,20.60116,0.2748072,4.333305,1998.427,0.03960054,0.253369,0.2137684,3.458542,0.7346953,0.3877423,0.4706115,0,0,19,2,59,0,0,0,,
4471,108,1/15/2016 12:16:53 PM,Light,2676.685,20.87597,20.59319,0.2827832,4.371333,2315.311,0.03889708,0.2906108,0.2517138,3.488946,0.8649919,0.3945333,0.4630037,0,0,732,169,349,72,0,0,,
4471,109,1/15/2016 12:43:53 PM,Light,3416.55,20.87597,20.52983,0.3461419,4.412752,2494.007,0.04055227,0.3083628,0.2678106,3.521629,0.7299781,0.4864239,0.4688034,0,0,701,317,526,300,0,0,1/15/2016 12:32:02 PM - mkm 2.8dead,
4471,110,1/15/2016 1:11:53 PM,Light,2882.999,20.87597,20.58013,0.2958397,4.457131,2081.641,0.04320058,0.2700037,0.2268031,3.553863,0.7220402,0.4096094,0.4620456,0,0,389,181,447,189,0,0,1/15/2016 12:59:37 PM - 25- bottle leaked,
