Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.20,145,1/8/2016 2:15:45 PM,Light,2533.141,20.86741,20.56024,0.3071713,6.625665,2008.125,0.03799921,0.2925382,0.254539,5.686217,0.792741,0.4102625,0.4444726,0.02592468,10.02167,180,37,163,28,0,0,
AMKM1.20,146,1/8/2016 2:43:45 PM,Light,3152.28,20.86741,20.4732,0.3942108,6.670518,2810.858,0.03818518,0.397845,0.3596598,5.724242,0.8916904,0.5235257,0.4402837,0.175415,10.19708,1051,149,248,78,0,0,
AMKM1.20,147,1/8/2016 3:12:45 PM,Light,2601.743,20.86741,20.54652,0.3208965,6.717506,2215.268,0.03837114,0.3203588,0.2819877,5.765283,0.8514553,0.4277342,0.4425788,-0.05132008,10.14576,184,5,32,5,0,0,
AMKM1.20,148,1/8/2016 3:41:45 PM,Light,2471.03,20.86741,20.56504,0.3023677,6.758939,2115.059,0.040268,0.307118,0.26685,5.800652,0.8559423,0.4067063,0.4465295,-0.04367065,10.10209,75,14,27,12,0,0,
AMKM1.20,149,1/8/2016 4:10:45 PM,Light,2958.027,20.86741,20.50808,0.3593348,6.803297,2481.216,0.04109865,0.353027,0.3119283,5.838204,0.8388076,0.4847504,0.4481356,0.03479004,10.13688,376,48,150,34,0,0,
AMKM1.20,150,1/8/2016 4:38:45 PM,Light,2880.722,20.86741,20.51298,0.3544305,6.849343,2516.248,0.04190451,0.3599077,0.3180032,5.877619,0.8734781,0.4762411,0.4457729,0.4156342,10.55252,547,87,188,45,0,0,
AMKM1.20,151,1/8/2016 5:07:45 PM,Light,2759.869,20.86741,20.52512,0.3422936,6.895414,2457.511,0.0419541,0.3538948,0.3119407,5.918245,0.8904449,0.4582115,0.4438246,0.001953125,10.55447,91,10,15,7,0,0,
AMKM1.20,152,1/8/2016 5:36:45 PM,Light,3207.582,20.86741,20.46722,0.4001897,6.944169,2878.176,0.04190451,0.408879,0.3669745,5.961838,0.8973039,0.5334599,0.4418428,-0.2768354,10.27763,1112,333,472,204,0,0,
AMKM1.20,153,1/8/2016 6:04:45 PM,Light,3332.369,20.86741,20.45099,0.4164212,6.99575,2936.225,0.04190451,0.4181773,0.3762728,6.007696,0.8811225,0.551968,0.439619,0.4002275,10.67786,778,218,411,139,0,0,
AMKM1.20,154,1/8/2016 6:33:45 PM,Light,2571.389,20.86741,20.54264,0.3247672,7.043957,2373.112,0.03997046,0.3446089,0.3046384,6.051051,0.9228912,0.430393,0.4388474,0.006231308,10.68409,200,5,56,5,0,0,
AMKM1.20,155,1/8/2016 7:02:45 PM,Dark,2676.104,20.86741,20.53636,0.3310497,7.086822,2365.074,0.03942496,0.3392861,0.2998611,6.089754,0.8837749,0.443561,0.444337,0.1915636,10.87566,343,102,244,83,0,0,
AMKM1.20,156,1/8/2016 7:30:45 PM,Dark,3040.688,20.86741,20.48599,0.3814258,7.131917,2810.019,0.039177,0.3973491,0.3581721,6.130579,0.9241393,0.5091013,0.4419743,0.1213179,10.99697,2259,1065,1508,661,0,0,
AMKM1.20,157,1/8/2016 7:59:45 PM,Dark,3400.194,20.86741,20.4367,0.4307162,7.184537,3116.131,0.039177,0.4409273,0.4017503,6.178993,0.9164567,0.5682055,0.4369588,0.1101227,11.1071,1607,853,1473,803,0,0,
AMKM1.20,158,1/8/2016 8:28:45 PM,Dark,2236.879,20.86741,20.58871,0.2786971,7.230555,2027.23,0.03907781,0.2967038,0.257626,6.22098,0.9062762,0.3728559,0.4432986,-0.01089001,11.09621,118,2,111,2,0,0,
AMKM1.20,159,1/8/2016 8:56:45 PM,Dark,2499.135,20.86741,20.55417,0.313241,7.267912,2181.889,0.03942496,0.3203588,0.2809339,6.254179,0.8730574,0.4131134,0.4375411,-0.01371765,11.08249,111,4,49,9,0,0,
AMKM1.20,160,1/8/2016 9:25:45 PM,Dark,2935.832,20.86741,20.50236,0.3650513,7.312317,2513.98,0.03942496,0.3617054,0.3222805,6.292545,0.8563095,0.4832528,0.4394628,0.3243513,11.40684,811,269,445,126,0,0,
AMKM1.20,161,1/8/2016 9:54:45 PM,Dark,2728.573,20.86741,20.52315,0.3442612,7.358581,2528.193,0.039177,0.3631312,0.3239542,6.333732,0.9265622,0.4571193,0.4396484,-0.09552574,11.31131,120,6,71,10,0,0,
AMKM1.20,162,1/8/2016 10:22:45 PM,Dark,3604.433,20.86741,20.41516,0.4522575,7.408548,3410.865,0.03967291,0.4725044,0.4328315,6.380591,0.9462973,0.6068147,0.4439365,0.1694241,11.48074,2360,1244,1671,788,0,0,
AMKM1.20,163,1/8/2016 10:51:45 PM,Dark,3281.517,20.86741,20.45517,0.4122471,7.464787,2982.417,0.03942496,0.4213759,0.381951,6.432804,0.9088529,0.5473344,0.4398892,0.2728882,11.75363,2595,1245,1667,826,0,0,
AMKM1.20,164,1/8/2016 11:20:45 PM,Dark,2167.502,20.86741,20.59344,0.2739769,7.509271,1987.643,0.03923899,0.2949185,0.2556795,6.473377,0.9170203,0.3622614,0.4379487,-0.06788158,11.68575,863,251,558,176,0,0,
AMKM1.20,165,1/8/2016 11:49:45 PM,Dark,2587.417,20.86741,20.54592,0.3214961,7.54812,2343.552,0.03897863,0.3360296,0.297051,6.508765,0.9057498,0.4312288,0.4444538,-0.04066467,11.64508,190,13,363,117,0,0,
AMKM1.20,166,1/9/2016 12:17:45 AM,Dark,2815.605,20.86741,20.51683,0.3505797,7.590737,2503.527,0.03930098,0.35842,0.319119,6.546996,0.8891614,0.4673146,0.4419634,0.8476305,12.49271,567,144,255,112,0,0,
AMKM1.20,167,1/9/2016 12:46:45 AM,Dark,3117.975,20.86741,20.47149,0.3959198,7.639212,2941.53,0.03923899,0.4172268,0.3779878,6.591483,0.9434101,0.5245435,0.4384005,0.00580883,12.49852,2611,1364,2149,1127,0,0,
AMKM1.20,168,1/9/2016 1:15:45 AM,Dark,2971.259,20.86741,20.49474,0.3726745,7.688947,2738.335,0.03843313,0.3876168,0.3491836,6.637873,0.9216079,0.4971635,0.4417864,0.08823681,12.58676,2539,1168,2308,1076,0,0,
AMKM1.20,169,1/9/2016 1:43:45 AM,Dark,2602.862,20.86741,20.53952,0.3278954,7.7329,2355.533,0.03905302,0.341807,0.302754,6.678038,0.9049782,0.4337194,0.4383112,0.1202698,12.70703,70,10,217,36,0,0,
AMKM1.20,170,1/9/2016 2:12:45 AM,Dark,2407.663,20.86741,20.56421,0.3032036,7.773823,2238.029,0.0386191,0.3246732,0.2860541,6.715557,0.9295442,0.4036559,0.4407533,-0.1725569,12.53447,630,111,776,202,0,0,
AMKM1.20,171,1/9/2016 2:41:45 AM,Dark,2347.681,20.86741,20.56872,0.2986923,7.812665,2179.911,0.03793722,0.319491,0.2815537,6.751643,0.9285381,0.3935014,0.4361698,0.0154829,12.54995,437,22,448,134,0,0,
AMKM1.20,172,1/9/2016 3:09:45 AM,Dark,2316.019,20.86741,20.57462,0.2927943,7.849445,2095.835,0.03868109,0.3090148,0.2703337,6.785362,0.9049298,0.3859176,0.436757,0.008107185,12.55806,411,97,577,112,0,0,
AMKM1.20,173,1/9/2016 3:38:45 AM,Dark,2465.951,20.86741,20.55435,0.3130669,7.888509,2300.172,0.03843313,0.3346162,0.2961831,6.821275,0.9327727,0.4137599,0.4374994,-0.0149889,12.54307,581,83,314,80,0,0,
AMKM1.20,174,1/9/2016 4:07:45 AM,Dark,3352.197,20.86741,20.44012,0.4272907,7.936055,3170.438,0.03812319,0.4468782,0.408755,6.865981,0.9457793,0.5642778,0.4369494,0.2921543,12.83523,1466,695,1850,689,0,0,
AMKM1.20,175,1/9/2016 4:35:45 AM,Dark,3278.518,20.86741,20.45823,0.4091799,7.988347,3021.641,0.03855711,0.4219587,0.3834015,6.914813,0.9216483,0.548581,0.4439853,0.2822475,13.11747,2521,1550,1796,938,0,0,
AMKM1.20,176,1/9/2016 5:04:45 AM,Dark,2042.6,20.86741,20.61213,0.2552814,8.031783,1784.236,0.03762728,0.2666764,0.2290491,6.95404,0.8735123,0.3376856,0.4388466,-0.0298214,13.08765,557,65,404,71,0,0,
AMKM1.20,177,1/9/2016 5:33:45 AM,Dark,3003.047,20.86741,20.49596,0.3714543,8.07302,2607.278,0.03781324,0.369454,0.3316408,6.98993,0.8682106,0.4958051,0.4429041,0,13.08765,628,101,601,220,0,0,
AMKM1.20,178,1/9/2016 6:01:45 AM,Dark,3569.858,20.86741,20.42151,0.4459004,8.124871,3256.217,0.03762728,0.4519613,0.414334,7.036189,0.9121419,0.5959165,0.442735,-0.06637001,13.02128,4219,2612,3202,1710,0,0,
AMKM1.20,179,1/9/2016 6:30:45 AM,Dark,3221.275,20.86741,20.46734,0.4000703,8.180335,2929.921,0.03781324,0.4087137,0.3709004,7.086712,0.9095532,0.5373803,0.4450208,0.2868443,13.30813,1681,666,1744,669,0,0,
AMKM1.20,180,1/9/2016 6:59:45 AM,Dark,2697.111,20.86741,20.53826,0.3291541,8.228666,2294.74,0.03744131,0.3265081,0.2890668,7.129374,0.8508143,0.443341,0.4472283,-0.05256081,13.25556,758,41,254,58,0,0,
AMKM1.20,181,1/9/2016 7:28:45 AM,Light,2660.391,20.86741,20.54885,0.3185607,8.272427,2157.424,0.03768926,0.3066593,0.26897,7.165737,0.8109422,0.432888,0.4518926,0,13.25556,100,0,186,12,0,0,
AMKM1.20,182,1/9/2016 7:56:45 AM,Light,2647.41,20.86741,20.54852,0.3188891,8.314287,2078.799,0.0380364,0.3002124,0.262176,7.199145,0.7852198,0.4279401,0.4467146,-0.03100586,13.22456,432,27,237,39,0,0,
AMKM1.20,183,1/9/2016 8:25:45 AM,Light,3237.117,20.86741,20.47242,0.3949956,8.362369,2604.364,0.03787523,0.3692061,0.3313308,7.237411,0.8045319,0.5258664,0.4428384,-0.03047752,13.19408,573,17,389,45,0,0,
AMKM1.20,184,1/9/2016 8:54:45 AM,Light,2418.029,20.86741,20.57259,0.2948254,8.408542,1932.204,0.0374909,0.2834134,0.2459225,7.274452,0.799082,0.3922576,0.4426505,0,13.19408,1053,444,907,315,0,0,
AMKM1.20,185,1/9/2016 9:22:45 AM,Light,2392.396,20.86741,20.57937,0.288043,8.44648,1880.306,0.03783804,0.2748341,0.2369961,7.304519,0.7859512,0.3867912,0.4469898,0.05557251,13.24965,313,9,127,19,0,0,
AMKM1.20,186,1/9/2016 9:51:45 AM,Light,2467.32,20.86741,20.56675,0.300665,8.486176,1894.334,0.03793722,0.2805619,0.2426247,7.335351,0.7677701,0.3970366,0.4398828,-0.06192493,13.18773,180,6,249,12,0,0,
AMKM1.20,187,1/9/2016 10:20:45 AM,Light,2586.581,20.86741,20.55692,0.310491,8.527462,1964.106,0.03812319,0.2863889,0.2482657,7.36687,0.7593443,0.4153204,0.445724,0.04948902,13.23722,528,12,422,63,0,0,
AMKM1.20,188,1/9/2016 10:48:45 AM,Light,2535.889,20.86741,20.56303,0.3043864,8.567861,1877.369,0.03818518,0.2764706,0.2382855,7.397164,0.7403197,0.405172,0.4438903,0.01366711,13.25089,98,11,186,34,0,0,
AMKM1.20,189,1/9/2016 11:17:45 AM,Light,3183.927,20.86741,20.47633,0.3910814,8.614596,2763.208,0.03813558,0.3871829,0.3490473,7.435091,0.8678616,0.5256223,0.4459848,0.2827759,13.53366,1962,742,1413,544,0,0,
AMKM1.20,190,1/9/2016 11:46:45 AM,Light,2794.737,20.86741,20.52313,0.3442799,8.663423,2413.314,0.03798681,0.3440138,0.306027,7.477367,0.8635211,0.4608671,0.4442686,-0.0442915,13.48937,431,41,498,91,0,0,
AMKM1.20,191,1/9/2016 12:14:45 PM,Light,2494.184,20.86741,20.56234,0.305068,8.705128,2133.53,0.03818518,0.3072791,0.269094,7.51322,0.8554021,0.4104611,0.4466715,-0.01794434,13.47143,208,11,174,24,0,0,
AMKM1.20,192,1/9/2016 12:43:45 PM,Light,2479.882,20.86741,20.56384,0.3035755,8.745758,2096.454,0.03768926,0.3029027,0.2652135,7.547771,0.8453849,0.407073,0.4453333,-0.01701355,13.45441,266,3,34,14,0,0,
AMKM1.20,193,1/9/2016 1:12:45 PM,Light,2756.385,20.86741,20.52357,0.343847,8.788536,2384.607,0.03762728,0.3437286,0.3061014,7.58438,0.8651212,0.4547264,0.4388767,-0.002542496,13.45187,1279,118,335,118,0,0,
AMKM1.20,194,1/9/2016 1:40:45 PM,Light,2577.64,20.86741,20.54929,0.3181254,8.8306,2243.998,0.03768926,0.3223425,0.2846532,7.620882,0.870563,0.4258226,0.4441157,0.1621246,13.61399,778,199,776,254,0,0,
AMKM1.20,195,1/9/2016 2:09:45 PM,Light,2472.927,20.86741,20.56098,0.306435,8.871852,2082.829,0.03793722,0.3048368,0.2668996,7.656221,0.8422525,0.4056089,0.439645,0.0275774,13.64157,314,13,40,2,0,0,
AMKM1.20,196,1/9/2016 2:38:45 PM,Light,2297.606,20.86741,20.58332,0.2840927,8.910814,1911.588,0.0375033,0.2824712,0.2449678,7.688844,0.831991,0.375871,0.4396262,-0.04161072,13.59996,318,13,188,35,0,0,
AMKM1.20,197,1/9/2016 3:07:45 PM,Light,2959.725,20.86741,20.50445,0.3629617,8.953773,2468.599,0.03793722,0.3515516,0.3136144,7.724636,0.8340637,0.4844441,0.4434583,0.8854017,14.48536,572,88,945,109,0,0,
AMKM1.20,198,1/9/2016 3:35:45 PM,Light,2649.086,20.86741,20.53589,0.331521,8.998001,2332.729,0.03793722,0.3373438,0.2994065,7.762499,0.880579,0.4387302,0.4389255,0.0003204346,14.48568,541,89,523,96,0,0,
AMKM1.20,199,1/9/2016 4:04:45 PM,Light,2706.068,20.86741,20.53173,0.3356791,9.041745,2311.482,0.03768926,0.3334385,0.2957492,7.800435,0.8541847,0.4451931,0.4403118,0.04917336,14.53486,257,5,226,17,0,0,
AMKM1.20,200,1/9/2016 4:33:45 PM,Light,2600.241,20.86741,20.54263,0.3247784,9.085086,2356.078,0.0380364,0.3382116,0.3001752,7.838562,0.9061,0.4334041,0.4421783,-0.06073952,14.47412,441,85,241,39,0,0,
AMKM1.20,201,1/9/2016 5:01:45 PM,Light,3083.645,20.86741,20.48427,0.3831447,9.129924,2821.036,0.03886705,0.3957373,0.3568703,7.879403,0.9148382,0.5150991,0.4453273,-0.003240585,14.47088,315,31,156,3,0,0,
AMKM1.20,202,1/9/2016 5:30:45 PM,Light,2788.921,20.86741,20.51637,0.3510412,9.177886,2539.631,0.03886705,0.3646189,0.3257518,7.923184,0.9106144,0.4653773,0.4392035,0.2938232,14.7647,431,14,76,10,0,0,
AMKM1.20,203,1/9/2016 5:59:45 PM,Light,3133.179,20.86741,20.4727,0.394717,9.226268,2925.849,0.03952414,0.4132926,0.3737684,7.967837,0.9338275,0.525851,0.4409881,-0.3555393,14.40916,854,136,752,127,0,0,
AMKM1.20,204,1/9/2016 6:27:45 PM,Light,2930.324,20.86741,20.49726,0.3701508,9.274084,2659.401,0.03961092,0.3821618,0.3425508,8.01188,0.907545,0.4885981,0.4373626,0.237421,14.64658,1437,636,1412,589,0,0,
AMKM1.20,205,1/9/2016 6:56:45 PM,Light,2610.656,20.86741,20.5407,0.32671,9.319337,2386.5,0.03992087,0.3440386,0.3041177,8.05309,0.914138,0.4360139,0.4420806,0.01643944,14.66302,1064,340,851,337,0,0,
AMKM1.20,206,1/9/2016 7:25:45 PM,Dark,2795.486,20.86741,20.51429,0.3531258,9.3635,2576.977,0.03982168,0.3707558,0.3309341,8.093638,0.9218351,0.467779,0.4386813,0.04693031,14.70995,618,59,859,192,0,0,
AMKM1.20,207,1/9/2016 7:53:45 PM,Dark,2645.21,20.86741,20.53565,0.3317648,9.406405,2459.263,0.03979689,0.352841,0.3130441,8.133354,0.9297045,0.4434995,0.442566,0.02125549,14.73121,558,205,490,142,0,0,
AMKM1.20,208,1/9/2016 8:22:45 PM,Dark,2358.946,20.86741,20.57065,0.2967669,9.447274,2167.245,0.03997046,0.3173337,0.2773633,8.171139,0.9187344,0.3944266,0.4401897,0.09673595,14.82794,662,11,300,20,0,0,
AMKM1.20,209,1/9/2016 8:51:45 PM,Dark,3040.622,20.86741,20.48808,0.3793313,9.491396,2719.445,0.0397349,0.3866622,0.3469273,8.211067,0.8943712,0.5053211,0.4415986,0.007720947,14.83566,1957,1167,1342,665,0,0,
AMKM1.20,210,1/9/2016 9:19:45 PM,Dark,3082.842,20.86741,20.47986,0.3875515,9.53969,2800.329,0.03979689,0.3987128,0.3589159,8.254601,0.9083598,0.5141333,0.4395409,0.4941864,15.32985,2870,1660,2627,1483,0,0,
AMKM1.20,211,1/9/2016 9:48:45 PM,Dark,2314.795,20.86741,20.57471,0.2927047,9.583762,2172.296,0.03942496,0.3176933,0.2782683,8.295205,0.9384401,0.3889438,0.4397765,0.09479237,15.42464,1500,204,459,234,0,0,
AMKM1.20,212,1/9/2016 10:17:45 PM,Dark,2777.071,20.86741,20.51666,0.3507489,9.625364,2450.468,0.03901169,0.3563124,0.3173007,8.332972,0.8823931,0.4601364,0.4350769,-0.04188538,15.38276,261,5,327,40,0,0,
AMKM1.20,213,1/9/2016 10:46:45 PM,Dark,2833.687,20.86741,20.51379,0.3536233,9.671196,2453.606,0.03892904,0.3539568,0.3150277,8.373031,0.8658705,0.4675675,0.4387809,-0.08797169,15.29478,842,266,846,246,0,0,
AMKM1.20,214,1/9/2016 11:14:45 PM,Dark,2674.918,20.86741,20.5361,0.3313146,9.714637,2217.103,0.03892904,0.323731,0.284802,8.409862,0.8288487,0.4372464,0.4385743,-0.005177498,15.28961,237,17,229,60,0,0,
AMKM1.20,215,1/9/2016 11:43:45 PM,Dark,3374.53,20.86741,20.44313,0.4242795,9.764068,3017.042,0.03874307,0.4266698,0.3879267,8.452635,0.8940626,0.56077,0.4381441,0.2464447,15.53605,1988,1046,1732,857,0,0,
AMKM1.20,216,1/10/2016 12:12:45 AM,Dark,2903.645,20.86741,20.49926,0.3681558,9.815339,2553.278,0.03793722,0.3700491,0.3321119,8.498124,0.8793356,0.4807389,0.4331135,0.2974548,15.83351,3032,1675,2303,1176,0,0,
AMKM1.20,217,1/10/2016 12:40:45 AM,Dark,2101.844,20.86741,20.60478,0.2626297,9.854796,1814.29,0.0386315,0.2720074,0.2333759,8.532552,0.8631895,0.3465765,0.4379683,-0.1554823,15.67802,974,263,897,319,0,0,
AMKM1.20,218,1/10/2016 1:09:45 AM,Dark,2170.42,20.86741,20.59894,0.2684731,9.889695,1728.182,0.03855711,0.2618412,0.2232841,8.561485,0.7962431,0.3518335,0.4360537,-0.004776001,15.67325,35,7,77,14,0,0,
AMKM1.20,219,1/10/2016 1:38:45 AM,Dark,2264.848,20.86741,20.58773,0.2796822,9.925927,1766.617,0.03812319,0.2668004,0.2286772,8.590034,0.7800159,0.3656101,0.435243,-0.00905323,15.6642,528,2,94,10,0,0,
AMKM1.20,220,1/10/2016 2:06:45 AM,Dark,2923.723,20.86741,20.50404,0.3633746,9.966863,2467.445,0.03818518,0.3551966,0.3170114,8.623443,0.8439395,0.4797536,0.4384991,0.2421055,15.9063,725,120,701,104,0,0,
AMKM1.20,221,1/10/2016 2:35:45 AM,Dark,2759.41,20.86741,20.5201,0.3473172,10.01328,2433.583,0.0380364,0.3520971,0.3140607,8.663475,0.8819218,0.4571559,0.4365361,-0.03237343,15.87393,273,17,281,23,0,0,
AMKM1.20,222,1/10/2016 3:04:45 AM,Dark,2675.01,20.86741,20.5302,0.3372176,10.05767,2331.384,0.03762728,0.3396374,0.3020101,8.702394,0.871542,0.4420171,0.4348924,-0.1754665,15.69846,1136,529,720,353,0,0,
AMKM1.20,223,1/10/2016 3:32:45 AM,Dark,2368.835,20.86741,20.57419,0.2932246,10.09744,1966.809,0.03768926,0.2901082,0.2524189,8.736284,0.8302853,0.3873552,0.4389744,0.09357738,15.79204,205,47,524,34,0,0,
AMKM1.20,224,1/10/2016 4:01:45 AM,Dark,2595.022,20.86741,20.54277,0.3246466,10.13799,2181.869,0.03768926,0.3200489,0.2823596,8.770177,0.84079,0.4254768,0.4353339,0.06337452,15.85541,743,134,365,84,0,0,
AMKM1.20,225,1/10/2016 4:30:45 AM,Dark,2337.765,20.86741,20.57003,0.2973801,10.17828,2156.737,0.03744131,0.3163089,0.2788675,8.805615,0.9225638,0.3912578,0.4356908,0.5056772,16.36109,972,379,578,271,0,0,
AMKM1.20,226,1/10/2016 4:58:45 AM,Dark,2449.147,20.86741,20.55837,0.3090432,10.21603,2199.273,0.03729253,0.3208547,0.2835622,8.839971,0.8979751,0.4073914,0.4369328,-0.05973816,16.30135,396,77,188,66,0,0,
AMKM1.20,227,1/10/2016 5:27:45 AM,Dark,3402.117,20.86741,20.44345,0.4239624,10.26385,3000.032,0.0375033,0.4208304,0.3833271,8.882459,0.8818132,0.563619,0.4409035,0.03543091,16.33678,4454,2823,3500,1851,0,0,
AMKM1.20,228,1/10/2016 5:56:45 AM,Dark,2559.429,20.86741,20.54706,0.3203493,10.31253,2305.659,0.03688341,0.3315788,0.2946954,8.925781,0.900849,0.426042,0.4407627,0.134079,16.47086,1920,900,1390,622,0,0,
AMKM1.20,229,1/10/2016 6:25:45 AM,Dark,2481.97,20.86741,20.56157,0.3058404,10.3537,2189.537,0.0369454,0.3135648,0.2766194,8.962497,0.882177,0.4112183,0.4459194,-0.0148983,16.45596,153,21,53,3,0,0,
AMKM1.20,230,1/10/2016 6:53:45 AM,Dark,2406.687,20.86741,20.57304,0.2943751,10.39226,1967.361,0.03713137,0.2873187,0.2501873,8.995276,0.8174562,0.3922592,0.4430168,0,16.45596,438,44,21,12,0,0,
AMKM1.20,231,1/10/2016 7:22:45 AM,Light,3171.526,20.86741,20.47743,0.3899844,10.43784,2679.635,0.0369454,0.3774878,0.3405424,9.033251,0.8449041,0.520543,0.4433016,0.252676,16.70864,896,282,924,195,0,0,
AMKM1.20,232,1/10/2016 7:51:45 AM,Light,2439.186,20.86741,20.56692,0.3004933,10.48365,2114.395,0.03644948,0.3043905,0.267941,9.072396,0.8668447,0.4025725,0.4445665,0,16.70864,553,8,47,8,0,0,
AMKM1.20,233,1/10/2016 8:19:45 AM,Light,2372.422,20.86741,20.57372,0.2936935,10.5216,2031.094,0.03706937,0.2963071,0.2592377,9.105089,0.8561268,0.3904948,0.4413919,0.04235268,16.75099,134,7,25,2,0,0,
AMKM1.20,234,1/10/2016 8:48:45 AM,Light,2459.532,20.86741,20.5612,0.3062098,10.56107,2083.09,0.03682142,0.3047376,0.2679162,9.138697,0.8469456,0.4038925,0.4380295,-0.1040039,16.64699,427,72,108,47,0,0,
AMKM1.20,235,1/10/2016 9:17:45 AM,Light,2606.156,20.86741,20.54704,0.3203679,10.60245,2155.485,0.03706937,0.3119779,0.2749085,9.173321,0.8270745,0.4258137,0.4417289,0,16.64699,208,9,69,0,0,0,
AMKM1.20,236,1/10/2016 9:45:45 AM,Light,2604.781,20.86741,20.5498,0.3176154,10.64355,2078.1,0.03724295,0.3018241,0.2645812,9.206707,0.7978021,0.4224141,0.4425006,0.03337097,16.68036,338,84,160,52,0,0,
AMKM1.20,237,1/10/2016 10:14:45 AM,Light,2385.403,20.86741,20.57624,0.2911736,10.6843,1898.452,0.03706937,0.2791362,0.2420668,9.239184,0.7958621,0.3866451,0.4418462,0,16.68036,217,11,29,1,0,0,
AMKM1.20,238,1/10/2016 10:43:45 AM,Light,3085.356,20.86741,20.48974,0.377672,10.72901,2450.194,0.0369454,0.3503614,0.313416,9.274718,0.7941366,0.4998774,0.4404396,0.08119774,16.76156,756,115,391,85,0,0,
AMKM1.20,239,1/10/2016 11:11:45 AM,Light,2496.692,20.86741,20.5578,0.3096153,10.77302,2127.208,0.03713137,0.3093496,0.2722182,9.310812,0.8520105,0.4105213,0.4402367,-0.01073265,16.75082,1804,900,987,405,0,0,
AMKM1.20,240,1/10/2016 11:40:45 AM,Light,2526.233,20.86741,20.5579,0.3095121,10.81405,2003.773,0.03713136,0.2937284,0.256597,9.344552,0.7931859,0.4091905,0.4399512,0.01579285,16.76662,168,20,2,1,0,0,
AMKM1.20,241,1/10/2016 12:09:45 PM,Light,2376.317,20.86741,20.57912,0.2882892,10.85409,1876.815,0.03725534,0.2754168,0.2381615,9.376247,0.7897996,0.3845726,0.4439748,0,16.76662,410,40,3,1,0,0,
AMKM1.20,242,1/10/2016 12:37:45 PM,Light,2475.493,20.86741,20.56651,0.300905,10.89236,1983.909,0.03739172,0.2889924,0.2516007,9.406698,0.8014196,0.4018205,0.4442378,0.004583359,16.7712,572,44,141,13,0,0,
AMKM1.20,243,1/10/2016 1:06:45 PM,Light,2600.317,20.86741,20.55483,0.312583,10.93382,1957.288,0.03762728,0.2857442,0.2481169,9.43889,0.7527114,0.4168076,0.4444444,-0.004440308,16.76676,247,39,172,22,0,0,
AMKM1.20,244,1/10/2016 1:35:45 PM,Light,2291.633,20.86741,20.58626,0.2811498,10.97377,1977.961,0.03731733,0.2871327,0.2498154,9.471035,0.8631228,0.3778646,0.4460562,0.1093388,16.8761,868,278,695,219,0,0,
AMKM1.20,245,1/10/2016 2:04:45 PM,Light,2417.655,20.86741,20.57178,0.2956363,11.01224,2013.011,0.03775125,0.2928357,0.2550845,9.503635,0.8326296,0.3955744,0.444591,0,16.8761,62,4,10,0,0,0,
AMKM1.20,246,1/10/2016 2:32:45 PM,Light,2679.428,20.86741,20.54211,0.3253046,11.05245,2238.833,0.03793722,0.319429,0.2814918,9.537174,0.8355635,0.4387328,0.4480782,-0.00227356,16.87383,136,10,48,9,0,0,
AMKM1.20,247,1/10/2016 3:01:45 PM,Light,2629.529,20.86741,20.54524,0.3221702,11.09581,2212.634,0.03768926,0.3180776,0.2803883,9.573534,0.8414564,0.4312075,0.4445759,-0.005578995,16.86825,394,15,226,12,0,0,
AMKM1.20,248,1/10/2016 3:30:45 PM,Light,2663.782,20.86741,20.53947,0.3279414,11.13905,2233.716,0.03773886,0.3223425,0.2846036,9.609854,0.8385508,0.4365022,0.4421653,0.2237701,17.09202,723,79,179,57,0,0,
AMKM1.20,249,1/10/2016 3:58:45 PM,Light,2549.913,20.86741,20.55068,0.3167298,11.18017,2233.11,0.03812319,0.3229004,0.2847772,9.645082,0.8757594,0.4217939,0.4417676,0,17.09202,164,3,8,1,0,0,
AMKM1.20,250,1/10/2016 4:27:45 PM,Light,2447.947,20.86741,20.56315,0.3042658,11.22099,2120.994,0.03799921,0.3092008,0.2712016,9.680646,0.8664382,0.4039769,0.4405936,-0.004619598,17.0874,305,11,25,4,0,0,
AMKM1.20,251,1/10/2016 4:56:45 PM,Light,2647.051,20.86741,20.5376,0.3298096,11.26261,2417.136,0.03798681,0.3447205,0.3067336,9.717722,0.9131432,0.4419826,0.4439365,0.5006008,17.588,436,102,192,50,0,0,
AMKM1.20,252,1/10/2016 5:24:45 PM,Light,2932.123,20.86741,20.49703,0.3703822,11.30662,2691.981,0.03830915,0.3842818,0.3459726,9.758022,0.9180997,0.4901868,0.4383394,0.1288242,17.71682,580,48,188,32,0,0,
AMKM1.20,253,1/10/2016 5:53:45 PM,Light,2790.717,20.86741,20.51086,0.3565487,11.35336,2545.145,0.03868109,0.3699499,0.3312688,9.800797,0.9120039,0.4658384,0.4328262,-0.0281868,17.68863,1622,885,1294,573,0,0,
AMKM1.20,254,1/10/2016 6:22:45 PM,Light,2819.215,20.86741,20.50771,0.3597042,11.39918,2596.691,0.03828436,0.375157,0.3368727,9.842799,0.921069,0.4716597,0.4342444,0.2322731,17.92091,916,251,400,136,0,0,
