Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4212,280,11/27/2015 11:06:20 AM,Light,3190.408,20.89039,20.58569,0.3046967,3.778101,2362.807,0.03654277,0.2751603,0.2386175,2.856578,0.7405972,0.3634855,0.3977841,0,0,27,9,46,4,0,0,,
4212,281,11/27/2015 11:15:20 AM,Light,2983.248,20.89039,20.60592,0.2844727,3.789257,2208.802,0.03654277,0.2592731,0.2227304,2.864838,0.7404015,0.3398663,0.3983811,0,0,40,2,24,5,0,0,,
4212,282,11/27/2015 11:25:20 AM,Light,2778.293,20.89039,20.62456,0.2658301,3.800824,2019.371,0.03685404,0.2417924,0.2049384,2.873327,0.7268388,0.315398,0.3958392,0,0,68,2,11,1,0,0,,
4212,283,11/27/2015 11:35:20 AM,Light,2717.341,20.89039,20.63235,0.2580354,3.81186,2015.266,0.03655522,0.2388665,0.2023113,2.88143,0.7416314,0.3096721,0.4001597,0,0,18,0,25,2,0,0,,
4212,284,11/27/2015 11:44:20 AM,Light,2689.908,20.89039,20.63473,0.2556634,3.821634,1933.614,0.03655522,0.2318319,0.1952766,2.888566,0.7188402,0.3047255,0.3977841,0,0,31,0,77,8,0,0,,
4212,285,11/27/2015 11:54:20 AM,Light,2819.438,20.89039,20.62011,0.2702853,3.8327,2079.024,0.03655522,0.2474575,0.2109023,2.896627,0.7373893,0.3209521,0.3960049,0,0,26,8,30,6,0,0,,
4212,286,11/27/2015 12:03:20 PM,Light,3337.185,20.89039,20.56836,0.3220294,3.843837,2577.458,0.03655522,0.2977209,0.2611657,2.905052,0.7723451,0.3833536,0.3964497,0,0,451,171,133,36,0,0,,
4212,287,11/27/2015 12:13:20 PM,Light,3208.8,20.89039,20.57751,0.3128787,3.856981,2557.091,0.03679178,0.297198,0.2604062,2.915364,0.7968995,0.3709449,0.3944585,0,0,278,6,225,8,0,0,,
4212,288,11/27/2015 12:22:20 PM,Light,2945.163,20.89039,20.60428,0.2861089,3.8681,2382.105,0.03679178,0.2778496,0.2410578,2.924288,0.8088196,0.3415103,0.3969569,0,0,28,0,13,1,0,0,,
4212,289,11/27/2015 12:32:20 PM,Light,2690.442,20.89039,20.62934,0.2610512,3.879414,2161.844,0.03660502,0.2553636,0.2187586,2.93341,0.8035275,0.311551,0.3969757,0,0,29,1,29,3,0,0,,
4212,290,11/27/2015 12:41:20 PM,Light,2701.711,20.89039,20.63023,0.2601559,3.889161,2120.002,0.03660502,0.2503834,0.2137783,2.941149,0.7846888,0.3113447,0.3983657,0,0,14,1,13,3,0,0,,
4212,291,11/27/2015 12:51:20 PM,Light,2775.776,20.89039,20.621,0.2693913,3.900163,2127.199,0.03655522,0.2536206,0.2170653,2.949679,0.7663438,0.3183681,0.3936696,0,0,17,0,1,0,0,0,,
4212,292,11/27/2015 1:01:20 PM,Light,2740.287,20.89039,20.62729,0.2631032,3.91124,2072.604,0.03645561,0.2461501,0.2096945,2.958112,0.7563458,0.3134842,0.3970508,0,0,43,1,15,2,0,0,,
4212,293,11/27/2015 1:10:20 PM,Light,2732.523,20.89039,20.62686,0.2635278,3.921132,2061.278,0.03645561,0.2460256,0.20957,2.965585,0.7543495,0.3124341,0.395116,0,0,58,14,32,3,0,0,,
4212,294,11/27/2015 1:20:20 PM,Light,3419.849,20.89039,20.55774,0.3326457,3.9335,2763.648,0.03680424,0.3168701,0.2800658,2.975286,0.80812,0.396482,0.3963934,0,0,717,294,281,89,0,0,,
4212,295,11/27/2015 1:29:20 PM,Light,3439.799,20.89039,20.55402,0.3363699,3.945899,2917.172,0.03680424,0.3314374,0.2946332,2.985557,0.8480645,0.4028746,0.3977177,0,0,629,20,277,3,0,0,,
4212,296,11/27/2015 1:39:20 PM,Light,3053.002,20.89039,20.59101,0.2993848,3.958932,2530.799,0.03679178,0.2941849,0.2573931,2.996492,0.828954,0.3558401,0.3949657,0,0,75,10,45,6,0,0,,
4212,297,11/27/2015 1:48:20 PM,Light,3131.008,20.89039,20.58628,0.304109,3.970111,2533.302,0.03679178,0.2930892,0.2562975,3.005645,0.8091011,0.3630863,0.3970508,0,0,83,5,10,3,0,0,,
4212,298,11/27/2015 1:58:20 PM,Light,3048.711,20.89039,20.59239,0.2979977,3.982521,2507.46,0.03685404,0.2914084,0.2545544,3.015768,0.8224657,0.3547526,0.3956889,0,0,91,5,12,5,0,0,,
4212,299,11/27/2015 2:08:20 PM,Light,2844.416,20.89039,20.61266,0.2777289,3.994353,2330.563,0.03685404,0.2733549,0.2365009,3.025482,0.8193467,0.330717,0.3958486,0,0,43,3,21,3,0,0,,
4212,300,11/27/2015 2:17:20 PM,Light,2848.926,20.89039,20.61213,0.2782618,4.004643,2394.939,0.03685404,0.2788456,0.2419916,3.034024,0.8406462,0.3330431,0.3975486,0,0,33,3,40,6,0,0,,
4212,301,11/27/2015 2:27:20 PM,Light,2720.009,20.89039,20.62548,0.2649137,4.015825,2219.889,0.03675443,0.2616139,0.2248595,3.043289,0.816133,0.3159929,0.3965718,0,0,58,3,80,4,0,0,,
4212,302,11/27/2015 2:36:20 PM,Light,2845.155,20.89039,20.61156,0.2788296,4.025887,2421.464,0.03675443,0.2816969,0.2449424,3.051682,0.8510833,0.333484,0.3971072,0,0,55,12,42,4,0,0,,
4212,303,11/27/2015 2:46:20 PM,Light,3598.674,20.89039,20.53778,0.3526106,4.03884,3108.332,0.03685404,0.3503624,0.3135084,3.062799,0.8637437,0.4231576,0.3982624,0,0,760,408,324,123,0,0,,
4212,304,11/27/2015 2:55:20 PM,Light,3528.092,20.89039,20.54198,0.3484119,4.051721,3114.612,0.03685404,0.3521678,0.3153138,3.074047,0.8828035,0.4168546,0.3967784,0,0,575,157,291,52,0,0,,
4212,305,11/27/2015 3:05:20 PM,Light,3424.447,20.89039,20.55099,0.3394044,4.065682,2998.171,0.03710305,0.3422072,0.3051042,3.086322,0.8755198,0.4038681,0.3947271,0,0,876,589,492,242,0,0,,
4212,306,11/27/2015 3:14:20 PM,Light,3679.974,20.89039,20.52785,0.3625433,4.078527,3148.067,0.03710305,0.3569198,0.3198167,3.097434,0.8554591,0.4318123,0.3953993,0,0,986,537,433,182,0,0,,
4212,307,11/27/2015 3:24:20 PM,Light,3728.299,20.89039,20.52386,0.366529,4.093407,3273.536,0.03735206,0.3676066,0.3302545,3.110332,0.8780239,0.4399806,0.3981591,0,0,422,103,278,48,0,0,,
4212,308,11/27/2015 3:34:20 PM,Light,3321.009,20.89039,20.5648,0.325588,4.107557,2730.257,0.03710305,0.315127,0.2780239,3.122381,0.8221167,0.3864032,0.3944773,0,0,61,1,15,0,0,0,,
4212,309,11/27/2015 3:43:20 PM,Light,3034.557,20.89039,20.59354,0.2968497,4.11904,2447.324,0.03710305,0.2866149,0.2495118,3.131735,0.8064845,0.3516657,0.3940077,0,0,36,1,11,3,0,0,,
4212,310,11/27/2015 3:53:20 PM,Light,3309.691,20.89039,20.56959,0.3208016,4.131786,2581.043,0.03710305,0.2993644,0.2622613,3.141836,0.7798442,0.3809322,0.3953414,0,0,274,88,143,38,0,0,,
4212,311,11/27/2015 4:02:20 PM,Light,3574.304,20.89039,20.54148,0.348905,4.144233,3003.17,0.03710305,0.3404019,0.3032988,3.151936,0.8402112,0.4177946,0.3977458,0,0,500,97,213,25,0,0,,
4212,312,11/27/2015 4:12:20 PM,Light,3632.092,20.89039,20.5318,0.3585949,4.158707,3163.387,0.03728981,0.358281,0.3209912,3.164324,0.8709545,0.4278648,0.3958667,0,0,211,8,232,8,0,0,,
4212,313,11/27/2015 4:21:20 PM,Light,3001.795,20.89039,20.59434,0.2960515,4.170687,2555.814,0.03728981,0.297447,0.2601572,3.174651,0.8514285,0.3518747,0.3946276,0,0,21,0,54,0,0,0,,
4212,314,11/27/2015 4:31:20 PM,Light,3385.515,20.89039,20.55881,0.3315823,4.183521,2826.456,0.03747657,0.324216,0.2867394,3.185465,0.8348672,0.3951902,0.3959613,0,0,225,90,154,24,0,0,,
4212,315,11/27/2015 4:41:20 PM,Light,3691.204,20.89039,20.52508,0.365315,4.197739,3314.243,0.03735206,0.3725246,0.3351726,3.197806,0.8978759,0.4377787,0.3971917,0,0,1244,750,574,263,0,0,,
4212,316,11/27/2015 4:50:20 PM,Light,3668.191,20.89039,20.52912,0.3612695,4.21104,3265.188,0.03735206,0.3664985,0.3291464,3.209697,0.8901358,0.4342063,0.3984784,0,0,611,299,322,96,0,0,,
4212,317,11/27/2015 5:00:20 PM,Light,3250.267,20.89039,20.57099,0.3193971,4.224928,2814.034,0.03755127,0.3220744,0.2845232,3.221899,0.8657855,0.3823865,0.3972856,0,0,55,5,59,9,0,0,,
4212,318,11/27/2015 5:09:20 PM,Light,3264.726,20.89039,20.57112,0.3192738,4.236704,2761.572,0.03755127,0.3166211,0.2790698,3.231976,0.8458816,0.3821581,0.3975016,0,0,15,0,0,0,0,0,,
4212,319,11/27/2015 5:19:20 PM,Light,2939.017,20.89039,20.60131,0.2890773,4.249158,2482.119,0.03785009,0.2902007,0.2523506,3.242502,0.8445405,0.3439147,0.3951066,0,0,99,25,51,10,0,0,,
4212,320,11/27/2015 5:28:20 PM,Light,3741.743,20.89039,20.51871,0.3716803,4.261247,3325.931,0.03785009,0.3760939,0.3382438,3.253015,0.888872,0.4427724,0.3949751,0,0,704,354,342,140,0,0,,
4212,321,11/27/2015 5:38:20 PM,Light,3870.12,20.89039,20.5048,0.3855925,4.276536,3541.083,0.03785009,0.3970525,0.3592024,3.266809,0.9149801,0.4609637,0.3959843,0,0,1512,992,692,365,0,0,,
4212,322,11/27/2015 5:47:20 PM,Light,4026.81,20.89039,20.48745,0.4029426,4.290812,3652.172,0.03785009,0.4105615,0.3727114,3.279813,0.9069641,0.4786684,0.3936056,0,0,1386,964,689,357,0,0,,
4212,323,11/27/2015 5:57:20 PM,Light,4491.523,20.89039,20.44715,0.4432361,4.307928,3889.094,0.0380991,0.4329728,0.3948736,3.294963,0.8658743,0.5284293,0.3956232,0,0,1358,976,692,344,0,0,,
4212,324,11/27/2015 6:07:20 PM,Light,4834.31,20.89039,20.41561,0.4747849,4.326663,4110.363,0.0379995,0.454749,0.4167495,3.311032,0.8502481,0.5665153,0.3961867,0,0,1379,940,684,338,0,0,,
4212,325,11/27/2015 6:16:20 PM,Light,4426.751,20.89039,20.45472,0.4356681,4.343396,3741.883,0.0379995,0.4185922,0.3805927,3.325219,0.8452888,0.5181032,0.3949351,0,0,1031,527,473,185,0,0,,
4212,326,11/27/2015 6:26:20 PM,Light,4628.625,20.89039,20.43344,0.4569516,4.361585,3879.524,0.0380991,0.4345291,0.39643,3.340527,0.8381592,0.5407504,0.393106,0,0,1761,1255,825,422,0,0,,
4212,327,11/27/2015 6:35:20 PM,Light,4601.834,20.89039,20.43773,0.4526658,4.378269,3797.281,0.0380991,0.4258136,0.3877145,3.354402,0.8251669,0.5358453,0.3934247,0,0,1298,851,793,390,0,0,,
4212,328,11/27/2015 6:45:20 PM,Light,4049.38,20.89039,20.49506,0.3953322,4.395634,3303.921,0.0380991,0.373583,0.3354838,3.368655,0.8159078,0.4704034,0.3956044,0,0,1140,698,613,283,0,0,,
4212,329,11/27/2015 6:54:20 PM,Light,3961.207,20.89039,20.50442,0.3859735,4.410111,3208.236,0.0380991,0.3636597,0.3255606,3.380424,0.8099138,0.4594556,0.3958576,0,0,982,545,519,245,0,0,,
4212,330,11/27/2015 7:04:20 PM,Dark,4003.453,20.89039,20.49834,0.3920512,4.426108,3257.327,0.03839792,0.3703333,0.3319354,3.39341,0.8136293,0.4647974,0.3941956,0,0,1898,1301,764,340,0,0,,
4212,331,11/27/2015 7:14:20 PM,Dark,3846.307,20.89039,20.51996,0.3704289,4.44187,3081.64,0.0379995,0.3476731,0.3096735,3.406138,0.8011945,0.4451329,0.3997464,0,0,927,556,645,267,0,0,,
4212,332,11/27/2015 7:23:20 PM,Dark,3645.929,20.89039,20.5354,0.3549926,4.455409,2882.178,0.0379995,0.3314996,0.2935001,3.416914,0.7905195,0.4207875,0.3944773,0,0,1037,413,409,163,0,0,,
4212,333,11/27/2015 7:33:20 PM,Dark,3464.698,20.89039,20.5528,0.3375927,4.469687,2695.345,0.03819871,0.3136328,0.2754341,3.428113,0.7779452,0.3985776,0.393106,0,0,742,325,449,135,0,0,,
4212,334,11/27/2015 7:42:20 PM,Dark,3502.02,20.89039,20.5522,0.3381854,4.482279,2692.727,0.03819871,0.311454,0.2732553,3.437852,0.7689068,0.4019313,0.395858,0,0,371,117,252,81,0,0,,
4212,335,11/27/2015 7:52:20 PM,Dark,3515.643,20.89039,20.5488,0.3415909,4.496374,2661.048,0.03803685,0.3104579,0.2724211,3.448604,0.7569163,0.4022432,0.3924016,0,0,1617,1089,575,306,0,0,,
4212,336,11/27/2015 8:01:20 PM,Dark,3537.21,20.89039,20.54706,0.3433329,4.509122,2672.757,0.03803685,0.311454,0.2734172,3.458245,0.7556116,0.4045738,0.3926928,0,0,1691,1139,769,330,0,0,,
4212,337,11/27/2015 8:11:20 PM,Dark,3930.266,20.89039,20.51394,0.3764518,4.524126,2920.414,0.0380493,0.3336785,0.2956292,3.469482,0.7430575,0.4480652,0.3968442,0,0,1591,1033,861,408,0,0,,
4212,338,11/27/2015 8:20:20 PM,Dark,3823.988,20.89039,20.52063,0.369764,4.53814,2840.242,0.0380493,0.3283247,0.2902754,3.479893,0.7427436,0.4359134,0.3930685,0,0,1327,898,675,296,0,0,,
4212,339,11/27/2015 8:30:20 PM,Dark,3953.857,20.89039,20.51239,0.3779958,4.553763,2924.906,0.03775048,0.3334917,0.2957413,3.491473,0.73976,0.4503675,0.3973044,0,0,1608,1065,702,322,0,0,,
4212,340,11/27/2015 8:40:20 PM,Dark,3975.299,20.89039,20.5081,0.3822928,4.569687,2920.13,0.03794969,0.3352971,0.2973474,3.503211,0.7345687,0.4521971,0.3945149,0,0,1491,920,679,327,0,0,,
4212,341,11/27/2015 8:49:20 PM,Dark,3908.042,20.89039,20.51282,0.3775687,4.583936,2988.586,0.03794969,0.3416469,0.3036973,3.513893,0.7647272,0.4480459,0.3953132,0,0,2085,1500,724,368,0,0,,
4212,342,11/27/2015 8:59:20 PM,Dark,3536.725,20.89039,20.54629,0.3440999,4.598881,2720.481,0.03772558,0.3158491,0.2781236,3.525354,0.769209,0.4059462,0.392937,0,0,1363,934,637,301,0,0,,
4212,343,11/27/2015 9:08:20 PM,Dark,3612.372,20.89039,20.54042,0.3499734,4.611804,2742.775,0.03772558,0.3175549,0.2798293,3.535229,0.7592724,0.4135632,0.3937447,0,0,2526,1713,840,389,0,0,,
4212,344,11/27/2015 9:18:20 PM,Dark,3603.188,20.89039,20.54433,0.3460585,4.626296,2643.386,0.03735206,0.3062247,0.2688726,3.546044,0.7336244,0.4097678,0.3949469,0,0,968,545,560,255,0,0,,
4212,345,11/27/2015 9:27:20 PM,Dark,3346.747,20.89039,20.56701,0.3233841,4.638853,2456.693,0.03735206,0.2887315,0.2513795,3.55526,0.734054,0.3806471,0.3925959,0,0,670,214,293,98,0,0,,
4212,346,11/27/2015 9:37:20 PM,Dark,3385.448,20.89039,20.56356,0.3268307,4.652374,2515.397,0.03750147,0.2941476,0.2566461,3.565246,0.7430027,0.3859483,0.3937259,0,0,995,470,518,182,0,0,,
4212,347,11/27/2015 9:47:20 PM,Dark,3602.297,20.89039,20.54449,0.3458979,4.666411,2669.828,0.03735206,0.3084036,0.2710515,3.575663,0.7411461,0.410471,0.3956889,0,0,1193,768,543,246,0,0,,
4212,348,11/27/2015 9:56:20 PM,Dark,3401.155,20.89039,20.56114,0.3292538,4.679066,2536.122,0.03735206,0.296675,0.259323,3.58507,0.7456647,0.3880078,0.3928712,0,0,721,350,372,142,0,0,,
4212,349,11/27/2015 10:06:20 PM,Dark,3313.043,20.89039,20.5721,0.3182939,4.692549,2410.297,0.03750147,0.2830788,0.2455774,3.595002,0.7275177,0.3761707,0.3942839,0,0,419,47,256,18,0,0,,
4212,350,11/27/2015 10:15:20 PM,Dark,3326.528,20.89039,20.56875,0.3216372,4.704551,2447.536,0.03750147,0.2880093,0.2505079,3.603783,0.735763,0.3785163,0.3924931,0,0,426,17,236,18,0,0,,
4212,351,11/27/2015 10:25:20 PM,Dark,3066.205,20.89039,20.59656,0.2938264,4.717385,2213.244,0.03725246,0.2624605,0.2252081,3.61314,0.7218188,0.3476253,0.3947967,0,0,157,9,62,4,0,0,,
4212,352,11/27/2015 10:34:20 PM,Dark,2638.481,20.89039,20.63774,0.2526526,4.727689,1898.616,0.03725246,0.2304,0.1931475,3.620567,0.7195868,0.2989581,0.3948906,0,0,2,0,6,1,0,0,,
4212,353,11/27/2015 10:44:20 PM,Dark,2738.604,20.89039,20.62807,0.2623237,4.73849,1994.497,0.03735206,0.2399248,0.2025727,3.628387,0.7282897,0.3110103,0.3955293,0,0,95,7,14,4,0,0,,
4212,354,11/27/2015 10:53:20 PM,Dark,3370.719,20.89039,20.56614,0.3242483,4.749544,2479.564,0.03735206,0.2898521,0.2525,3.636482,0.735619,0.3835301,0.3944919,0,0,925,520,368,168,0,0,,
4212,355,11/27/2015 11:03:20 PM,Dark,3443.136,20.89039,20.55624,0.3341523,4.763229,2609.46,0.03697854,0.303747,0.2667685,3.646705,0.757873,0.3940451,0.3929464,0,0,773,246,300,59,0,0,,
4212,356,11/27/2015 11:13:20 PM,Dark,3233.38,20.89039,20.57748,0.3129085,4.776634,2456.962,0.03730226,0.2876607,0.2503585,3.656877,0.7598742,0.3702319,0.3942331,0,0,1372,899,651,276,0,0,,
4212,357,11/27/2015 11:22:20 PM,Dark,3515.12,20.89039,20.553,0.3373935,4.788837,2624.953,0.03730226,0.3033611,0.2660588,3.666066,0.7467605,0.4011234,0.396337,0,0,911,502,419,147,0,0,,
4212,358,11/27/2015 11:32:20 PM,Dark,3151.17,20.89039,20.58031,0.3100857,4.802219,2571.566,0.03672953,0.2999122,0.2631827,3.676501,0.8160669,0.3660762,0.3925022,0,0,862,423,497,159,0,0,,
4212,359,11/27/2015 11:41:20 PM,Dark,3290.615,20.89039,20.56861,0.3217753,4.813865,2691.331,0.03672953,0.3103335,0.2736039,3.686016,0.817881,0.3824529,0.3951355,0,0,522,25,287,24,0,0,,
4212,360,11/27/2015 11:51:20 PM,Dark,2746.815,20.89039,20.62515,0.2652374,4.825981,2140.497,0.03691629,0.2536206,0.2167043,3.69571,0.779265,0.3161002,0.3967878,0,0,13,7,6,3,0,0,,
4212,361,11/28/2015 12:00:20 AM,Dark,2558.125,20.89039,20.64325,0.2471439,4.835567,1964.645,0.03691629,0.2364137,0.1994974,3.703127,0.768002,0.2935305,0.3956044,0,0,48,2,32,6,0,0,,
4212,362,11/28/2015 12:10:20 AM,Dark,2421.99,20.89039,20.65562,0.2347732,4.845566,1861.435,0.03710305,0.2267271,0.189624,3.71081,0.768556,0.2779496,0.3943382,0,0,27,0,8,1,0,0,,
4212,363,11/28/2015 12:20:20 AM,Dark,2557.385,20.89039,20.6466,0.2437957,4.855568,1901.48,0.0370408,0.2285947,0.1915539,3.718368,0.743525,0.2915871,0.3987696,0,0,22,3,11,4,0,0,,
4212,364,11/28/2015 12:29:20 AM,Dark,2894.45,20.89039,20.60853,0.2818629,4.865428,2233.956,0.0370408,0.2654985,0.2284577,3.725848,0.7718067,0.332449,0.3928097,0,0,427,95,139,22,0,0,,
4212,365,11/28/2015 12:39:20 AM,Dark,3077.743,20.89039,20.58831,0.3020831,4.877425,2522.526,0.03722756,0.2945335,0.257306,3.735405,0.8196027,0.3578691,0.3938105,0,0,987,486,464,134,0,0,,
4212,366,11/28/2015 12:48:20 AM,Dark,3052.895,20.89039,20.59276,0.2976291,4.888506,2466.669,0.03722756,0.2877769,0.2505494,3.744423,0.807977,0.3539261,0.3954774,0,0,519,172,253,43,0,0,,
4212,367,11/28/2015 12:58:20 AM,Dark,3038.878,20.89039,20.59284,0.297547,4.90074,2469.34,0.03670463,0.288358,0.2516533,3.754336,0.8125826,0.3527167,0.3941674,0,0,730,383,407,144,0,0,,
4212,368,11/28/2015 1:07:20 AM,Dark,3023.205,20.89039,20.59503,0.2953592,4.911697,2477.243,0.03670463,0.2882335,0.2515288,3.763277,0.8194095,0.3515103,0.3956232,0,0,289,18,188,13,0,0,,
4212,369,11/28/2015 1:17:20 AM,Dark,2859.544,20.89039,20.61103,0.2793626,4.923509,2223.957,0.03695364,0.2648262,0.2278725,3.772714,0.7777313,0.3289427,0.3920541,0,0,192,10,226,15,0,0,,
4212,370,11/28/2015 1:26:20 AM,Dark,2732.771,20.89039,20.62726,0.2631281,4.933615,2045.365,0.03695364,0.2448428,0.2078892,3.780428,0.7484584,0.3119844,0.3952381,0,0,318,0,30,1,0,0,,
4212,371,11/28/2015 1:36:20 AM,Dark,2462.51,20.89039,20.65094,0.2394526,4.944044,1912.036,0.03672953,0.231782,0.1950525,3.788373,0.776458,0.2831775,0.3937823,0,0,7,1,28,0,0,0,,
4212,372,11/28/2015 1:46:20 AM,Dark,2452.538,20.89039,20.65274,0.2376533,4.953915,1848.11,0.03715285,0.22598,0.1888272,3.795924,0.7535501,0.2803627,0.3931714,0,0,24,8,18,1,0,0,,
4212,373,11/28/2015 1:55:20 AM,Dark,2426.535,20.89039,20.65613,0.2342577,4.962733,1853.032,0.03715285,0.2253575,0.1882046,3.802614,0.7636536,0.278118,0.3955199,0,0,11,0,16,2,0,0,,
4212,374,11/28/2015 2:05:20 AM,Dark,2464.115,20.89039,20.65157,0.2388163,4.972556,1828.363,0.03679178,0.2241124,0.1873206,3.810007,0.7419956,0.2808407,0.392101,0,0,10,0,29,1,0,0,,
4212,375,11/28/2015 2:14:20 AM,Dark,2453.263,20.89039,20.65441,0.2359848,4.981444,1847.253,0.03679178,0.2241747,0.1873829,3.816651,0.752978,0.2804038,0.3960177,0,0,140,70,93,20,0,0,,
4212,376,11/28/2015 2:24:20 AM,Dark,3235.156,20.89039,20.57531,0.3150814,4.992882,2623.876,0.03679178,0.302863,0.2660713,3.825644,0.8110511,0.3753511,0.3961398,0,0,793,380,366,140,0,0,,
4212,377,11/28/2015 2:33:20 AM,Dark,3094.705,20.89039,20.58693,0.3034577,5.004321,2577.141,0.03679178,0.2986671,0.2618754,3.835044,0.832758,0.3610502,0.3953132,0,0,694,348,457,216,0,0,,
4212,378,11/28/2015 2:43:20 AM,Dark,3420.531,20.89039,20.55669,0.3337028,5.017411,2776.771,0.03710305,0.3191112,0.2820081,3.845799,0.8117955,0.3969344,0.395532,0,0,1878,1262,794,349,0,0,,
4212,379,11/28/2015 2:53:20 AM,Dark,3583.248,20.89039,20.54335,0.3470397,5.03148,2837.083,0.0371653,0.324465,0.2872997,3.857075,0.791763,0.4136856,0.3966845,0,0,1284,811,710,317,0,0,,
4212,380,11/28/2015 3:02:20 AM,Dark,3365.878,20.89039,20.56161,0.3287832,5.044037,2653.043,0.0371653,0.3083413,0.271176,3.866995,0.7882172,0.3882359,0.3930086,0,0,904,498,488,211,0,0,,
4212,381,11/28/2015 3:12:20 AM,Dark,3023.11,20.89039,20.59578,0.2946146,5.056863,2300.491,0.03735206,0.2733549,0.2360028,3.876938,0.7609683,0.3462536,0.3915796,0,0,761,370,455,131,0,0,,
4212,382,11/28/2015 3:21:20 AM,Dark,3036.04,20.89039,20.59687,0.2935164,5.067815,2342.097,0.03735206,0.2751603,0.2378082,3.88533,0.7714317,0.3486778,0.3956326,0,0,627,179,324,72,0,0,,
4212,383,11/28/2015 3:31:20 AM,Dark,3000.291,20.89039,20.59846,0.2919275,5.079937,2318.712,0.03710305,0.2739774,0.2368744,3.89469,0.7728292,0.3446966,0.3932257,0,0,973,541,485,227,0,0,,
4212,384,11/28/2015 3:40:20 AM,Dark,2912.873,20.89039,20.60959,0.2807995,5.090624,2176.891,0.03710305,0.2586755,0.2215725,3.902813,0.7473347,0.3324484,0.3946764,0,0,329,11,212,27,0,0,,
4212,385,11/28/2015 3:50:20 AM,Dark,2688.774,20.89039,20.63236,0.2580254,5.10187,1992.995,0.0370408,0.2392525,0.2022117,3.911185,0.7412279,0.3063844,0.3959331,0,0,306,3,109,4,0,0,,
4212,386,11/28/2015 3:59:20 AM,Dark,2443.242,20.89039,20.65662,0.2337659,5.111142,1827.353,0.0370408,0.2216223,0.1845815,3.918087,0.7479214,0.2788917,0.3976989,0,0,37,1,11,5,0,0,,
4212,387,11/28/2015 4:09:20 AM,Dark,2558.256,20.89039,20.64483,0.2455551,5.121189,1802.906,0.03710305,0.22156,0.184457,3.925378,0.7047403,0.2887404,0.3926552,0,0,25,1,8,1,0,0,,
4212,388,11/28/2015 4:19:20 AM,Dark,2396.839,20.89039,20.66029,0.2300989,5.131137,1721.952,0.03728981,0.2129566,0.1756668,3.932455,0.7184265,0.2714958,0.3937865,0,0,9,0,0,0,0,0,,
4212,389,11/28/2015 4:28:20 AM,Dark,2306.946,20.89039,20.66884,0.2215496,5.139637,1624.103,0.03728981,0.2035688,0.166279,3.938502,0.7040057,0.2603256,0.3923828,0,0,39,2,14,1,0,0,,
4212,390,11/28/2015 4:38:20 AM,Dark,2934.049,20.89039,20.60424,0.2861512,5.150174,2299.12,0.03695364,0.2718235,0.2348698,3.946392,0.7835998,0.3380245,0.3932281,0,0,577,270,226,81,0,0,,
4212,391,11/28/2015 4:47:20 AM,Dark,3272.968,20.89039,20.56783,0.3225623,5.161399,2756.631,0.03695364,0.3179076,0.280954,3.955538,0.8422419,0.3827693,0.3941298,0,0,679,329,384,172,0,0,,
4212,392,11/28/2015 4:57:20 AM,Dark,3690.417,20.89039,20.52919,0.3611973,5.175391,3021.999,0.03685404,0.3442865,0.3074325,3.967148,0.8188773,0.4290293,0.3948624,0,0,1854,1211,766,309,0,0,,
4212,393,11/28/2015 5:06:20 AM,Dark,3208.804,20.89039,20.57709,0.3133008,5.187853,2601.114,0.03685404,0.3013067,0.2644527,3.977305,0.810618,0.3722524,0.3951069,0,0,1020,557,573,289,0,0,,
4212,394,11/28/2015 5:16:20 AM,Dark,3689.889,20.89039,20.52855,0.361841,5.201716,3074.638,0.03685404,0.3492668,0.3124127,3.988711,0.8332604,0.4305436,0.3953331,0,0,852,538,487,221,0,0,,
4212,395,11/28/2015 5:26:20 AM,Dark,3383.168,20.89039,20.56035,0.330042,5.215916,2887.5,0.03660502,0.3272041,0.2905991,4.000682,0.8534899,0.3967869,0.3991359,0,0,685,354,337,96,0,0,,
4212,396,11/28/2015 5:35:20 AM,Dark,3435.877,20.89039,20.55625,0.3341436,5.228242,2858.279,0.03660502,0.324714,0.288109,4.011067,0.831892,0.4007655,0.398516,0,0,390,7,241,16,0,0,,
4212,397,11/28/2015 5:45:20 AM,Dark,2972.936,20.89039,20.60055,0.2898381,5.241105,2418.665,0.03710305,0.2824813,0.2453782,4.021658,0.8135611,0.3451492,0.3959519,0,0,34,1,6,1,0,0,,
4212,398,11/28/2015 5:54:20 AM,Dark,2893.284,20.89039,20.61033,0.2800574,5.251707,2367.459,0.03710305,0.2753263,0.2382232,4.030308,0.8182603,0.3363056,0.3992088,0,0,472,3,2,2,0,0,,
4212,399,11/28/2015 6:04:20 AM,Dark,3429.305,20.89039,20.55795,0.3324452,5.264414,2892.169,0.03697854,0.3268555,0.289877,4.04088,0.8433689,0.4011675,0.4007796,0,0,675,371,233,93,0,0,,
4212,400,11/28/2015 6:13:20 AM,Dark,2980.302,20.89039,20.59819,0.292199,5.275992,2546.406,0.03697854,0.2944837,0.2575052,4.050704,0.8544119,0.3496193,0.3972234,0,0,104,1,68,2,0,0,,
