Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4540,127,1/28/2016 4:05:28 PM,Light,3431.441,20.86869,20.52518,0.3435149,5.17765,2784.589,0.03825631,0.3284578,0.2902015,4.071178,0.8114925,0.4692123,0.4542209,0,0,113,70,85,36,0,0,,
4540,128,1/28/2016 4:27:28 PM,Light,3180.759,20.86869,20.54665,0.3220457,5.212073,2636.953,0.03820663,0.315093,0.2768863,4.099403,0.8290326,0.4368863,0.4508189,0,0,248,29,77,4,0,0,,
4540,129,1/28/2016 4:50:28 PM,Light,4295.396,20.86869,20.42687,0.4418268,5.25279,3707.591,0.03895188,0.4315512,0.3925993,4.13396,0.8631548,0.5951131,0.4470296,0,0,777,346,1209,197,0,0,,
4540,130,1/28/2016 5:12:28 PM,Light,4963.252,20.86869,20.36715,0.5015487,5.30101,4096.041,0.03825631,0.4678698,0.4296135,4.174599,0.8252735,0.6810641,0.4513242,0,0,3427,2431,2546,1574,0,0,,
4540,131,1/28/2016 5:34:28 PM,Light,5142.539,20.86869,20.35743,0.5112646,5.353631,4044.185,0.03895188,0.4598211,0.4208693,4.216981,0.7864178,0.6986747,0.4548799,0,0,2407,1313,2067,916,0,0,,
4540,132,1/28/2016 5:57:28 PM,Light,5002.833,20.86869,20.3666,0.5020898,5.408853,3804.211,0.03969714,0.4416369,0.4019398,4.259698,0.7604115,0.6751417,0.4480485,0,0,4059,2743,3023,1796,0,0,,
4540,133,1/28/2016 6:19:28 PM,Light,4858.188,20.86869,20.38398,0.4847192,5.460193,3731.19,0.03855442,0.4298123,0.3912578,4.298931,0.7680209,0.6569151,0.451442,0,0,4141,2697,2868,1677,0,0,,
4540,134,1/28/2016 6:41:28 PM,Light,4662.204,20.86869,20.40981,0.4588889,5.509758,3490.686,0.03825631,0.4008965,0.3626401,4.336528,0.7487201,0.6272661,0.4556777,0,0,4415,3145,3046,1938,0,0,,
4540,135,1/28/2016 7:03:28 PM,Dark,4118.654,20.86869,20.45864,0.4100508,5.555467,3114.536,0.03880283,0.3655466,0.3267438,4.370912,0.7562026,0.5552136,0.4512399,0,0,3785,2520,2426,1320,0,0,,
4540,136,1/28/2016 7:26:28 PM,Dark,4075.581,20.86869,20.46081,0.4078877,5.60007,3151.299,0.03885252,0.3699436,0.331091,4.40502,0.7732146,0.551833,0.4505663,0,0,3803,2557,2723,1592,0,0,,
4540,137,1/28/2016 7:48:28 PM,Dark,5118.694,20.86869,20.35411,0.5145882,5.647962,3982.145,0.03850473,0.4583306,0.4198259,4.442177,0.777961,0.6939205,0.4490169,0,0,4625,3145,2662,1432,0,0,,
4540,138,1/28/2016 8:10:28 PM,Dark,5164.859,20.86869,20.35461,0.514082,5.701506,4023.938,0.0394984,0.4594236,0.4199252,4.483863,0.7790993,0.7003846,0.453623,0,0,4213,2791,2512,1189,0,0,,
4540,139,1/28/2016 8:33:28 PM,Dark,4850.778,20.86869,20.38697,0.4817227,5.756018,3693.844,0.03895188,0.4250426,0.3860908,4.525867,0.7614952,0.6548056,0.4529072,0,0,4925,3374,3001,1634,0,0,,
4540,140,1/28/2016 8:55:28 PM,Dark,5043.352,20.86869,20.36445,0.504248,5.807537,3785.379,0.03905125,0.4383578,0.3993066,4.564811,0.7505682,0.6788729,0.4487727,0,0,4697,3271,3083,1790,0,0,,
4540,141,1/28/2016 9:17:28 PM,Dark,5105.239,20.86869,20.36076,0.5079311,5.860378,3804.225,0.0392003,0.4390036,0.3998033,4.604328,0.745161,0.6862375,0.4504484,0,0,4052,2665,2622,1448,0,0,,
4540,142,1/28/2016 9:40:28 PM,Dark,4257.726,20.86869,20.44378,0.4249101,5.911328,3219.246,0.03870346,0.3772471,0.3385436,4.642548,0.7560952,0.573945,0.4501537,0,0,4445,2945,2764,1472,0,0,,
4540,143,1/28/2016 10:02:28 PM,Dark,4486.196,20.86869,20.42102,0.4476717,5.956859,3419.232,0.0389022,0.3979651,0.3590629,4.677116,0.7621672,0.6056962,0.4507937,0,0,3900,2458,2014,855,0,0,,
4540,144,1/28/2016 10:24:28 PM,Dark,4889.089,20.86869,20.37889,0.4898066,6.005681,3819.449,0.03880283,0.4397987,0.4009958,4.714814,0.7812189,0.6633512,0.4508947,0,0,5069,3408,2727,1311,0,0,,
4540,145,1/28/2016 10:47:28 PM,Dark,4713.178,20.86869,20.39726,0.4714296,6.057945,3594.189,0.03875315,0.4170436,0.3782904,4.755164,0.7625829,0.6364104,0.4497747,0,0,4568,3051,2755,1403,0,0,,
4540,146,1/28/2016 11:09:28 PM,Dark,5146.917,20.86869,20.35183,0.516867,6.109292,3963.958,0.03856684,0.4567407,0.4181739,4.794524,0.7701616,0.696342,0.4487342,0,0,4605,3134,2561,1343,0,0,,
4540,147,1/28/2016 11:31:28 PM,Dark,3906.368,20.86869,20.4805,0.3881935,6.156405,2933.568,0.03840537,0.3459464,0.3075411,4.830417,0.7509705,0.5258814,0.4515599,0,0,4173,2731,2802,1583,0,0,,
4540,148,1/28/2016 11:54:28 PM,Dark,4590.937,20.86869,20.41131,0.4573826,6.202672,3471.888,0.03905125,0.4035297,0.3644785,4.865294,0.7562483,0.6188869,0.4509368,0,0,4164,2415,2300,983,0,0,,
4540,149,1/29/2016 12:16:28 AM,Dark,4128.358,20.86869,20.45775,0.4109414,6.248061,3093.056,0.03870346,0.3636338,0.3249303,4.899468,0.7492218,0.5555134,0.4506308,0,0,3692,2293,2227,1183,0,0,,
4540,150,1/29/2016 12:38:28 AM,Dark,4387.192,20.86869,20.43488,0.4338162,6.292404,3212.473,0.03855442,0.375061,0.3365065,4.932301,0.732239,0.5877353,0.4519333,0,0,4002,2498,2558,1310,0,0,,
4540,151,1/29/2016 1:00:28 AM,Dark,3597.479,20.86869,20.51306,0.3556339,6.333962,2700.125,0.03844263,0.3200613,0.2816187,4.963076,0.7505603,0.4842466,0.453884,0,0,2412,1426,2273,1100,0,0,,
4540,152,1/29/2016 1:23:28 AM,Dark,3961.261,20.86869,20.47453,0.3941616,6.375114,2967.331,0.03810726,0.3497224,0.3116151,4.993931,0.7490874,0.5330101,0.4507855,0,0,3884,2659,2691,1538,0,0,,
4540,153,1/29/2016 1:45:28 AM,Dark,4509.013,20.86869,20.41858,0.4501184,6.419227,3380.233,0.0380079,0.3940898,0.3560819,5.026989,0.7496614,0.6068038,0.4493854,0,0,3338,1919,2281,1171,0,0,,
4540,154,1/29/2016 2:07:28 AM,Dark,3999.465,20.86869,20.47324,0.3954577,6.463517,2910.967,0.03915062,0.3443566,0.305206,5.059735,0.727839,0.5351773,0.4515178,0,0,965,257,639,115,0,0,,
4540,155,1/29/2016 2:30:28 AM,Dark,4076.822,20.86869,20.46548,0.4032157,6.507481,2950.614,0.03875315,0.3484803,0.3097272,5.091642,0.7237533,0.5449458,0.4509873,0,0,2583,1312,1496,710,0,0,,
4540,156,1/29/2016 2:52:28 AM,Dark,4315.394,20.86869,20.43846,0.4302364,6.551181,3241.063,0.0389022,0.3797809,0.3408787,5.123886,0.7510468,0.5809566,0.4501018,0,0,4034,2694,2554,1407,0,0,,
4540,157,1/29/2016 3:14:28 AM,Dark,3995.733,20.86869,20.47464,0.3940521,6.594448,2924.031,0.03954809,0.3450522,0.3055041,5.15598,0.7317882,0.53523,0.4531009,0,0,2412,1364,1787,933,0,0,,
4540,158,1/29/2016 3:37:28 AM,Dark,3582.37,20.86869,20.5122,0.3564935,6.63569,2585.661,0.03959777,0.3128075,0.2732098,5.185964,0.7217737,0.4786047,0.4480317,0,0,688,245,417,141,0,0,,
4540,159,1/29/2016 3:59:28 AM,Dark,4153.369,20.86869,20.45614,0.4125572,6.675979,3079.073,0.03880283,0.3621433,0.3233404,5.215468,0.7413436,0.557734,0.4508021,0,0,3454,2246,2656,1663,0,0,,
4540,160,1/29/2016 4:21:28 AM,Dark,3655.308,20.86869,20.50578,0.3629143,6.716626,2681.463,0.03956051,0.3215021,0.2819417,5.245453,0.7335804,0.4898592,0.4502379,0,0,1501,657,1615,571,0,0,,
4540,161,1/29/2016 4:44:28 AM,Dark,3718.29,20.86869,20.49949,0.3692046,6.756764,2699.441,0.03969714,0.324036,0.2843389,5.274744,0.7259899,0.497312,0.4494379,0,0,4131,2780,2823,1514,0,0,,
4540,162,1/29/2016 5:06:28 AM,Dark,3403.058,20.86869,20.53053,0.3381613,6.793837,2503.355,0.03999524,0.303318,0.2633227,5.301829,0.7356191,0.4562972,0.4500529,0,0,323,28,206,5,0,0,,
4540,163,1/29/2016 5:28:28 AM,Dark,3211.247,20.86869,20.55043,0.3182681,6.828271,2323.209,0.03974682,0.2841401,0.2443933,5.326956,0.7234601,0.4292121,0.4500203,0,0,554,304,681,219,0,0,,
4540,164,1/29/2016 5:51:28 AM,Dark,2751.365,20.86869,20.59682,0.2718779,6.860718,1985.966,0.04123732,0.2496101,0.2083727,5.350406,0.7218112,0.3675859,0.4511978,0,0,169,3,7,1,0,0,,
4540,165,1/29/2016 6:13:28 AM,Dark,4424.808,20.86869,20.42688,0.4418131,6.898115,3484.75,0.04054176,0.4046724,0.3641306,5.37892,0.7875485,0.6013374,0.4530322,0,0,2001,1233,1717,892,0,0,,
4540,166,1/29/2016 6:35:28 AM,Dark,3345.699,20.86869,20.53572,0.3329731,6.938552,2548.033,0.04123732,0.3081373,0.2668999,5.410312,0.7615846,0.4516457,0.4519389,0,0,674,274,777,201,0,0,,
4540,167,1/29/2016 6:57:28 AM,Dark,2780.125,20.86869,20.59339,0.2753035,6.970436,2046.347,0.04198258,0.2564664,0.2144838,5.434223,0.736063,0.3728146,0.4516658,0,0,30,6,2,1,0,0,,
4540,168,1/29/2016 7:20:28 AM,Light,2942.326,20.86869,20.57655,0.292143,7.001588,2177.264,0.04476486,0.2733836,0.2286188,5.457216,0.7399803,0.3949692,0.4508526,0,0,13,2,15,1,0,0,,
4540,169,1/29/2016 7:42:28 AM,Light,3848.48,20.86869,20.48776,0.3809293,7.036964,2945.413,0.04570884,0.3523059,0.3065971,5.483903,0.7653446,0.5200239,0.454785,0,0,1375,754,1341,551,0,0,,
4540,170,1/29/2016 8:04:28 AM,Light,3402.339,20.86869,20.53266,0.3360367,7.074708,2524.676,0.04724903,0.3108326,0.2635836,5.512376,0.7420414,0.4569652,0.4534462,0,0,512,50,1011,149,0,0,,
4540,171,1/29/2016 8:27:28 AM,Light,2795.615,20.86869,20.59126,0.2774355,7.108433,2050.633,0.05047846,0.2660056,0.2155272,5.537271,0.7335176,0.3746429,0.4504355,0,0,4,0,596,28,0,0,,
4540,172,1/29/2016 8:49:28 AM,Light,2805.067,20.86869,20.59027,0.2784281,7.137594,2035.283,0.05167087,0.2660056,0.2143348,5.558546,0.7255738,0.3751299,0.4495564,0,0,124,24,116,15,0,0,,
4540,173,1/29/2016 9:11:28 AM,Light,2857.955,20.86869,20.58735,0.2813487,7.16708,2080.937,0.05113263,0.2683532,0.2172205,5.579978,0.728121,0.3824575,0.4535322,0,0,25,1,351,1,0,0,,
4540,174,1/29/2016 9:34:28 AM,Light,3960.229,20.86869,20.47311,0.3955821,7.204216,2944.083,0.0479446,0.3587151,0.3107705,5.607348,0.7434124,0.5320849,0.4484864,0,0,985,442,824,330,0,0,,
4540,175,1/29/2016 9:56:28 AM,Light,4110.292,20.86869,20.46091,0.4077832,7.246239,3136.518,0.04616427,0.3735705,0.3274062,5.639012,0.7630889,0.5550767,0.4535135,0,0,3026,1871,2228,1205,0,0,,
4540,176,1/29/2016 10:18:28 AM,Light,4173.183,20.86869,20.45458,0.4141158,7.28937,3087.102,0.04486423,0.3688505,0.3239863,5.671415,0.7397476,0.5601617,0.4510867,0,0,835,178,1054,151,0,0,,
4540,177,1/29/2016 10:41:28 AM,Light,3287.34,20.86869,20.54173,0.326959,7.329962,2378.053,0.04267815,0.2937291,0.2510509,5.70115,0.7233972,0.4393754,0.448433,0,0,213,47,88,4,0,0,,
4540,178,1/29/2016 11:03:28 AM,Light,3287.901,20.86869,20.54365,0.3250409,7.364197,2359.104,0.04118764,0.2890588,0.2478712,5.725814,0.7175108,0.4387732,0.4505663,0,0,144,18,48,19,0,0,,
4540,179,1/29/2016 11:25:28 AM,Light,3279.922,20.86869,20.54623,0.3224686,7.398394,2411.613,0.04069081,0.291692,0.2510012,5.750655,0.7352654,0.4397458,0.454844,0,0,67,28,98,15,0,0,,
4540,180,1/29/2016 11:48:28 AM,Light,3685.935,20.86869,20.4977,0.3709945,7.436319,2869.681,0.04441707,0.3472879,0.3028708,5.779412,0.778549,0.499763,0.4485369,0,0,1111,440,728,299,0,0,1/29/2016 11:38:12 AM - Mice in chamber 29 and 32 bothh pulled out all food.,
4540,181,1/29/2016 12:10:28 PM,Light,3907.773,20.86869,20.47647,0.3922237,7.475862,3103.085,0.04247941,0.3679562,0.3254768,5.810514,0.7940802,0.5319648,0.4513242,0,0,1602,639,893,293,0,0,,
4540,182,1/29/2016 12:32:28 PM,Light,3320.528,20.86869,20.54172,0.3269764,7.513485,2524.678,0.04148574,0.3032186,0.2617329,5.839805,0.7603244,0.4481014,0.4566376,0,0,322,13,405,30,0,0,,
4540,183,1/29/2016 12:54:28 PM,Light,3045.571,20.86869,20.56781,0.3008812,7.546626,2245.091,0.04069081,0.2753958,0.234705,5.864635,0.737166,0.4085284,0.4528368,0,0,34,11,31,12,0,0,,
4540,184,1/29/2016 1:17:28 PM,Light,3057.526,20.86869,20.56282,0.3058766,7.579847,2375.34,0.03974682,0.2890091,0.2492623,5.889788,0.7768831,0.414381,0.4511136,0,0,204,27,25,8,0,0,,
4540,185,1/29/2016 1:39:28 PM,Light,3304.918,20.86869,20.53627,0.3324196,7.612978,2689.208,0.0394984,0.3209556,0.2814572,5.916163,0.8136987,0.4521669,0.4522914,0,0,100,21,100,5,0,0,,
4540,186,1/29/2016 2:01:28 PM,Light,3065.83,20.86869,20.56248,0.3062187,7.646144,2461.924,0.03974682,0.2962132,0.2564664,5.942979,0.8030203,0.4183102,0.4544159,0,0,16,6,3,1,0,0,,
4540,187,1/29/2016 2:24:28 PM,Light,3128.846,20.86869,20.55562,0.3130737,7.679865,2444.403,0.03959777,0.2959151,0.2563173,5.969686,0.7812474,0.4245247,0.4514505,0,0,129,31,95,19,0,0,,
4540,188,1/29/2016 2:46:28 PM,Light,3133.146,20.86869,20.55667,0.3120188,7.712469,2437.07,0.0403927,0.2949215,0.2545288,5.995101,0.7778346,0.424734,0.4532609,0,0,275,23,63,7,0,0,,
4540,189,1/29/2016 3:08:28 PM,Light,3718.988,20.86869,20.49348,0.3752174,7.748157,3022.479,0.04098891,0.3583673,0.3173784,6.023539,0.8127154,0.5086904,0.4508105,0,0,1254,625,1023,449,0,0,,
4540,190,1/29/2016 3:31:28 PM,Light,4061.817,20.86869,20.46013,0.4085619,7.790518,3147.999,0.04118764,0.3734711,0.3322835,6.057129,0.7750225,0.5502263,0.4484819,0,0,1842,1249,2111,1000,0,0,,
4540,191,1/29/2016 3:53:28 PM,Light,3853.779,20.86869,20.48672,0.3819704,7.831728,2795.604,0.04158511,0.3355626,0.2939775,6.088069,0.725419,0.5153563,0.4501913,0,0,568,97,835,157,0,0,,
4540,192,1/29/2016 4:15:28 PM,Light,3465.827,20.86869,20.52658,0.3421106,7.869831,2601.466,0.04148574,0.3124101,0.2709243,6.116166,0.7506046,0.4665307,0.4545661,0,0,141,26,112,30,0,0,,
4540,193,1/29/2016 4:38:28 PM,Light,4016.693,20.86869,20.46219,0.4065045,7.910571,3242.862,0.04173416,0.3837059,0.3419718,6.147991,0.8073463,0.5486565,0.448899,0,0,676,258,1490,395,0,0,,
4540,194,1/29/2016 5:00:28 PM,Light,3711.021,20.86869,20.49841,0.3702818,7.950801,2989.329,0.04098891,0.3519085,0.3109196,6.180435,0.8055275,0.5066673,0.4551303,0,0,406,184,520,120,0,0,,
4540,195,1/29/2016 5:22:28 PM,Light,4538.282,20.86869,20.4143,0.4543973,7.993769,3630.561,0.04029334,0.4196768,0.3793834,6.214914,0.7999856,0.6187337,0.4530083,0,0,3593,2444,2784,1697,0,0,,
4540,196,1/29/2016 5:45:28 PM,Light,4589.61,20.86869,20.40217,0.4665288,8.043455,3713.795,0.04064112,0.4338366,0.3931955,6.254894,0.8091744,0.6272071,0.4471138,0,0,1838,790,1326,552,0,0,,
4540,197,1/29/2016 6:07:28 PM,Light,4448.234,20.86869,20.4237,0.4449949,8.090509,3428.489,0.03910093,0.3993562,0.3602553,6.292076,0.7707528,0.6019071,0.4505158,0,0,2953,1944,2567,1503,0,0,,
4540,198,1/29/2016 6:29:28 PM,Light,4639.728,20.86869,20.40578,0.4629091,8.137832,3674.184,0.03905125,0.42231,0.3832588,6.329062,0.7918965,0.6312512,0.4538167,0,0,3392,2229,2538,1477,0,0,,
4540,199,1/29/2016 6:51:28 PM,Light,4846.42,20.86869,20.38208,0.4866098,8.187227,3792.186,0.03979651,0.4387056,0.3989091,6.367939,0.7824716,0.6577742,0.4500189,0,0,3946,2409,2620,1493,0,0,,
4540,200,1/29/2016 7:14:28 PM,Dark,4642.928,20.86869,20.40513,0.4635659,8.238877,3516.758,0.03974682,0.4096407,0.3698939,6.407719,0.757444,0.6260899,0.4500779,0,0,3843,2482,2683,1339,0,0,,
4540,201,1/29/2016 7:36:28 PM,Dark,4299.048,20.86869,20.43663,0.4320636,8.285428,3382.7,0.03994555,0.395779,0.3558335,6.44364,0.7868488,0.5841413,0.4500189,0,0,3705,2462,2776,1593,0,0,,
4540,202,1/29/2016 7:58:28 PM,Dark,4606.279,20.86869,20.40457,0.4641294,8.3318,3717.331,0.04049207,0.4308059,0.3903139,6.480614,0.807014,0.6291368,0.4508442,0,0,4250,2800,2826,1627,0,0,,
4540,203,1/29/2016 8:21:28 PM,Dark,4300.087,20.86869,20.43428,0.4344158,8.380276,3473.068,0.03974682,0.4053183,0.3655714,6.519749,0.8076739,0.5874158,0.4497273,0,0,4479,3066,3106,1795,0,0,,
4540,204,1/29/2016 8:43:28 PM,Dark,4487.812,20.86869,20.41807,0.4506222,8.426035,3489.817,0.03984619,0.4073553,0.3675091,6.556003,0.777621,0.608341,0.4495221,0,0,4114,2698,2796,1635,0,0,,
4540,205,1/29/2016 9:05:28 PM,Dark,4753.882,20.86869,20.39078,0.4779189,8.474159,3666.044,0.03999524,0.4270797,0.3870844,6.593264,0.7711686,0.6433346,0.4483432,0,0,3853,2345,2639,1470,0,0,,
4540,206,1/29/2016 9:28:28 PM,Dark,4380.894,20.86869,20.42871,0.4399883,8.523875,3336.706,0.03954809,0.3922515,0.3527034,6.631376,0.7616495,0.5913997,0.4478464,0,0,5462,3754,3794,2172,0,0,,
4540,207,1/29/2016 9:50:28 PM,Dark,4265.742,20.86869,20.44625,0.422446,8.568892,3101.814,0.03924998,0.365025,0.325775,6.664895,0.7271453,0.5707049,0.4507431,0,0,4373,3056,2857,1657,0,0,,
4540,208,1/29/2016 10:12:28 PM,Dark,4297.488,20.86869,20.442,0.426695,8.61348,3164.396,0.03924998,0.3717819,0.3325319,6.697522,0.7363361,0.5763341,0.4504905,0,0,4170,2803,3087,1817,0,0,,
4540,209,1/29/2016 10:35:28 PM,Dark,4104.172,20.86869,20.457,0.411689,8.659209,3086.783,0.03929967,0.3658696,0.3265699,6.731548,0.7521086,0.5526735,0.447459,0,0,4169,2473,2578,1306,0,0,,
4540,210,1/29/2016 10:57:28 PM,Dark,3980.07,20.86869,20.47426,0.3944303,8.701299,2917.721,0.03895188,0.3452012,0.3062493,6.762808,0.7330828,0.5333122,0.4510216,0,0,3349,2276,2521,1349,0,0,,
4540,211,1/29/2016 11:19:28 PM,Dark,4301,20.86869,20.44141,0.4272809,8.744422,3137.709,0.03880283,0.3692107,0.3304079,6.794341,0.72953,0.5757809,0.4495642,0,0,2348,1343,1917,799,0,0,,
4540,212,1/29/2016 11:42:28 PM,Dark,4279.206,20.86869,20.44182,0.4268767,8.791126,3175.79,0.03924999,0.374117,0.334867,6.828708,0.7421446,0.5747519,0.4489579,0,0,3558,2353,2821,1424,0,0,,
4540,213,1/30/2016 12:04:28 AM,Dark,4173.331,20.86869,20.45468,0.41401,8.835134,3082.015,0.03865378,0.3620936,0.3234398,6.861289,0.7385025,0.5599997,0.4510948,0,0,3366,2036,2289,1132,0,0,,
4540,214,1/30/2016 12:26:28 AM,Dark,4137.727,20.86869,20.45714,0.4115534,8.878407,3070.484,0.03850473,0.3613235,0.3228188,6.893322,0.7420704,0.5557387,0.4502704,0,0,4251,2668,2979,1581,0,0,,
4540,215,1/30/2016 12:48:28 AM,Dark,3782.332,20.86869,20.49394,0.374751,8.919637,2694.849,0.03835568,0.3224461,0.2840905,6.923333,0.7124835,0.50409,0.449068,0,0,790,208,351,76,0,0,,
4540,216,1/30/2016 1:11:28 AM,Dark,4246.709,20.86869,20.4438,0.4248964,8.96335,3282.556,0.038306,0.3831097,0.3448037,6.955882,0.7729645,0.5749667,0.4506674,0,0,2930,1720,1971,948,0,0,,
4540,217,1/30/2016 1:33:28 AM,Dark,4493.699,20.86869,20.42149,0.4472065,9.008864,3374.915,0.03805758,0.3923757,0.3543181,6.990547,0.7510328,0.6049585,0.4509116,0,0,4242,2807,2805,1517,0,0,,
4540,218,1/30/2016 1:55:28 AM,Dark,4218.132,20.86869,20.45123,0.4174655,9.054218,3108.105,0.03865378,0.3641803,0.3255265,7.024296,0.7368439,0.5657666,0.4519978,0,0,3363,1779,1788,885,0,0,,
4540,219,1/30/2016 2:18:28 AM,Dark,4068.727,20.86869,20.46941,0.3992851,9.099324,2911.736,0.0380079,0.3418227,0.3038148,7.057061,0.7156381,0.5427084,0.4537072,0,0,2109,1046,2215,880,0,0,,
4540,220,1/30/2016 2:40:28 AM,Dark,3853.042,20.86869,20.48707,0.3816221,9.140567,2783.406,0.03784228,0.3305197,0.2926774,7.086711,0.722392,0.5148497,0.4502126,0,0,806,336,651,239,0,0,,
4540,221,1/30/2016 3:02:28 AM,Dark,3552.148,20.86869,20.51773,0.3509645,9.179117,2577.568,0.03825631,0.3084354,0.2701791,7.11462,0.7256363,0.475047,0.4516357,0,0,1660,976,1351,689,0,0,,
4540,222,1/30/2016 3:25:28 AM,Dark,3351.723,20.86869,20.53226,0.3364298,9.216693,2535.858,0.03840537,0.3065971,0.2681917,7.142453,0.7565835,0.4518724,0.4476106,0,0,1479,963,1120,552,0,0,,
4540,223,1/30/2016 3:47:28 AM,Dark,3798.15,20.86869,20.49188,0.3768158,9.253929,2773.224,0.03795821,0.3295509,0.2915927,7.170101,0.7301513,0.5085462,0.450232,0,0,2444,1529,1867,904,0,0,,
4540,224,1/30/2016 4:09:28 AM,Dark,3721.627,20.86869,20.49756,0.3711313,9.29308,2772.817,0.03815695,0.3302464,0.2920895,7.198977,0.745055,0.5002409,0.4493958,0,0,4282,2969,2938,1618,0,0,,
4540,225,1/30/2016 4:32:28 AM,Dark,3559.047,20.86869,20.51819,0.3505079,9.332708,2568.458,0.03845505,0.3070442,0.2685892,7.228047,0.7216701,0.4754758,0.4527051,0,0,764,187,849,235,0,0,,
4540,226,1/30/2016 4:54:28 AM,Dark,3125.404,20.86869,20.5608,0.3078904,9.367503,2212.828,0.03840537,0.2705765,0.2321712,7.252935,0.7080134,0.4160492,0.4512063,0,0,81,10,188,37,0,0,,
4540,227,1/30/2016 5:16:28 AM,Dark,3967.019,20.86869,20.4735,0.395199,9.404448,2899.725,0.03810726,0.3442075,0.3061002,7.279568,0.7309583,0.5312685,0.4484575,0,0,1869,1237,1662,958,0,0,,
4540,228,1/30/2016 5:39:28 AM,Dark,3312.391,20.86869,20.53911,0.3295836,9.444058,2430.727,0.03875315,0.2948718,0.2561186,7.308574,0.7338286,0.4439326,0.4492863,0,0,1434,635,1123,394,0,0,,
4540,229,1/30/2016 6:01:28 AM,Dark,3000.938,20.86869,20.57186,0.2968312,9.476924,2140.863,0.03805758,0.2633227,0.2252651,7.332371,0.713398,0.4000458,0.4499128,0,0,149,5,236,53,0,0,,
4540,230,1/30/2016 6:23:28 AM,Dark,2668.712,20.86869,20.60485,0.26384,9.506437,1924.647,0.03805758,0.2401205,0.2020629,7.353535,0.7211893,0.3564854,0.4509158,0,0,767,85,125,8,0,0,,
4540,231,1/30/2016 6:45:28 AM,Dark,2879.662,20.86869,20.581,0.2876987,9.53533,2249.834,0.03850473,0.2740543,0.2355496,7.375277,0.7812839,0.3907189,0.4521494,0,0,129,1,8,1,0,0,,
4540,232,1/30/2016 7:08:28 AM,Light,3134.113,20.86869,20.5554,0.3132888,9.56807,2574.677,0.03820663,0.3055537,0.2673471,7.401545,0.821501,0.4296534,0.4558797,0,0,197,6,195,10,0,0,,
4540,233,1/30/2016 7:30:28 AM,Light,3777.396,20.86869,20.49173,0.3769688,9.60407,2927.135,0.03810726,0.3446546,0.3065474,7.430197,0.7749082,0.5116826,0.4520228,0,0,1872,1127,1656,684,0,0,,
4540,234,1/30/2016 7:52:28 AM,Light,3222.063,20.86869,20.55138,0.3173165,9.640502,2394.027,0.03840537,0.2875683,0.2491629,7.457892,0.7430107,0.4328618,0.4548524,0,0,306,34,571,29,0,0,,
4540,235,1/30/2016 8:15:28 AM,Light,2750.367,20.86869,20.59493,0.2737673,9.673003,2060.677,0.03770979,0.254181,0.2164712,7.482134,0.7492371,0.3700919,0.4506421,0,0,67,7,191,21,0,0,,
4540,236,1/30/2016 8:37:28 AM,Light,3028.051,20.86869,20.5658,0.3028975,9.703094,2380.972,0.03780916,0.2871211,0.249312,7.505266,0.7863052,0.4113846,0.4520879,0,0,9,3,19,1,0,0,,
4540,237,1/30/2016 8:59:28 AM,Light,3680.101,20.86869,20.49632,0.3723789,9.738035,3014.045,0.03805758,0.3550385,0.316981,7.533369,0.8190114,0.504182,0.4501116,0,0,481,250,405,170,0,0,,
4540,238,1/30/2016 9:22:28 AM,Light,3033.278,20.86869,20.56316,0.305537,9.774566,2428.638,0.03751106,0.2927851,0.255274,7.562984,0.8006645,0.4136187,0.4503642,0,0,707,53,1161,82,0,0,,
4540,239,1/30/2016 9:44:28 AM,Light,2777.775,20.86869,20.58914,0.2795588,9.804816,2224.548,0.03746138,0.2710733,0.233612,7.587207,0.8008381,0.3787951,0.4507692,0,0,13,1,78,13,0,0,,
4540,240,1/30/2016 10:06:28 AM,Light,2787.692,20.86869,20.59016,0.2785376,9.833794,2170.514,0.03746138,0.2648629,0.2274016,7.610089,0.7786061,0.377979,0.4518378,0,0,20,5,33,0,0,0,,
4540,241,1/30/2016 10:29:28 AM,Light,3698.935,20.86869,20.4891,0.3795922,9.869122,3204.337,0.03751106,0.3758062,0.3382952,7.639367,0.8662862,0.5128807,0.4483679,0,0,878,438,877,334,0,0,,
4540,242,1/30/2016 10:51:28 AM,Light,3943.459,20.86869,20.47193,0.3967625,9.908917,3360.887,0.03701422,0.3859417,0.3489275,7.673553,0.8522687,0.5448514,0.4559463,0,0,2917,1975,2498,1378,0,0,,
4540,243,1/30/2016 11:13:28 AM,Light,3663.484,20.86869,20.49929,0.3694061,9.948519,3013.097,0.03726264,0.3528028,0.3155401,7.706733,0.8224677,0.5023485,0.4520231,0,0,460,18,911,33,0,0,,
4540,244,1/30/2016 11:36:28 AM,Light,2793.813,20.86869,20.58585,0.2828488,9.98365,2200.262,0.03775948,0.2708746,0.2331151,7.735095,0.7875481,0.379683,0.4468022,0,0,37,12,224,7,0,0,,
