Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4102,283,11/15/2015 7:14:42 AM,Light,4210.603,20.8795,20.51821,0.3612878,4.223822,3533.692,0.04096607,0.354729,0.3137629,3.468377,0.8392368,0.46959,0.4317554,0,0,593,152,422,123,0,0,,
4102,284,11/15/2015 7:23:42 AM,Light,3282.273,20.8795,20.59694,0.2825622,4.236732,2741.072,0.04096607,0.2853722,0.2444061,3.479188,0.8351139,0.365674,0.4299521,0,0,20,0,12,1,0,0,,
4102,285,11/15/2015 7:33:42 AM,Light,3326.381,20.8795,20.59415,0.2853512,4.2494,2678.522,0.04126401,0.2808038,0.2395398,3.489575,0.8052362,0.3677719,0.4286841,0,0,148,3,11,2,0,0,,
4102,286,11/15/2015 7:42:42 AM,Light,3204.909,20.8795,20.60429,0.2752096,4.260664,2553.973,0.04126401,0.270314,0.22905,3.498599,0.7968942,0.3535841,0.4274725,0,0,14,0,50,3,0,0,,
4102,287,11/15/2015 7:52:42 AM,Light,3148.99,20.8795,20.61205,0.2674538,4.272842,2410.607,0.04141297,0.2567208,0.2153078,3.508112,0.7655176,0.3446151,0.4292383,0,0,59,1,56,1,0,0,,
4102,288,11/15/2015 8:01:42 AM,Light,3113.323,20.8795,20.61514,0.2643587,4.283644,2401.834,0.04141297,0.2556035,0.2141905,3.516413,0.7714697,0.3412369,0.4299051,0,0,11,1,24,2,0,0,,
4102,289,11/15/2015 8:11:42 AM,Light,3077.412,20.8795,20.61957,0.2599294,4.295509,2301.54,0.04156194,0.2467896,0.2052276,3.525427,0.7478816,0.3352439,0.4299521,0,0,20,0,8,0,0,0,,
4102,290,11/15/2015 8:21:42 AM,Light,3920.753,20.8795,20.54524,0.3342644,4.308936,3131.135,0.04171091,0.3204044,0.2786934,3.535852,0.7986055,0.4327503,0.4307223,0,0,401,110,204,62,0,0,,
4102,291,11/15/2015 8:30:42 AM,Light,4393.242,20.8795,20.50537,0.3741287,4.323285,3487.641,0.04171091,0.3521096,0.3103987,3.547275,0.7938651,0.4843108,0.4307602,0,0,1068,659,683,385,0,0,,
4102,292,11/15/2015 8:40:42 AM,Light,4390.724,20.8795,20.50559,0.3739121,4.340121,3406.173,0.04164883,0.346002,0.3043531,3.560487,0.7757658,0.4817814,0.4290598,0,0,380,102,612,174,0,0,,
4102,293,11/15/2015 8:49:42 AM,Light,4141.112,20.8795,20.52769,0.3518145,4.354834,3276.034,0.04164883,0.3326942,0.2910454,3.572012,0.7911003,0.4561915,0.4315311,0,0,118,2,209,37,0,0,,
4102,294,11/15/2015 8:59:42 AM,Light,3374.231,20.8795,20.59248,0.2870188,4.369226,2714.876,0.04146263,0.2822438,0.2407812,3.583486,0.8045909,0.3730007,0.4322626,0,0,33,1,126,22,0,0,,
4102,295,11/15/2015 9:08:42 AM,Light,3301.661,20.8795,20.59954,0.2799587,4.380741,2531.668,0.04146263,0.2671484,0.2256858,3.592533,0.7667863,0.3614416,0.4300648,0,0,6,1,41,0,0,0,,
4102,296,11/15/2015 9:18:42 AM,Light,3128.396,20.8795,20.61653,0.2629735,4.393062,2358.876,0.04096607,0.2500172,0.2090511,3.601904,0.754021,0.3413422,0.4326007,0,0,90,1,53,4,0,0,,
4102,297,11/15/2015 9:27:42 AM,Light,2979.917,20.8795,20.62875,0.2507499,4.403597,2186.38,0.04096607,0.2358032,0.1948372,3.609742,0.7337052,0.3234261,0.4302245,0,0,9,0,5,4,0,0,,
4102,298,11/15/2015 9:37:42 AM,Light,3098.74,20.8795,20.61549,0.2640139,4.415249,2362.005,0.04040744,0.2521897,0.2117822,3.618462,0.7622471,0.3388287,0.4275852,0,0,24,6,20,7,0,0,,
4102,299,11/15/2015 9:47:42 AM,Light,3279.545,20.8795,20.6028,0.2767006,4.427477,2438.438,0.03987364,0.2572794,0.2174057,3.627664,0.7435293,0.3568592,0.4300084,0,0,10,0,27,1,0,0,,
4102,300,11/15/2015 9:56:42 AM,Light,3111.272,20.8795,20.61784,0.2616643,4.438499,2251.197,0.03987364,0.2408309,0.2009572,3.635751,0.7235616,0.3367885,0.4294896,0,0,7,1,12,2,0,0,,
4102,301,11/15/2015 10:06:42 AM,Light,2836.275,20.8795,20.64249,0.2370142,4.449894,2051.694,0.03922812,0.2212168,0.1819887,3.643995,0.7233763,0.3070058,0.432225,0,0,13,0,6,0,0,0,,
4102,302,11/15/2015 10:15:42 AM,Light,3143.618,20.8795,20.61427,0.2652311,4.460214,2338.208,0.03922812,0.2476834,0.2084553,3.651572,0.7437949,0.3420922,0.4300366,0,0,125,2,33,13,0,0,,
4102,303,11/15/2015 10:25:42 AM,Light,3138.606,20.8795,20.61508,0.2644184,4.472255,2287.144,0.03897984,0.243264,0.2042842,3.660437,0.7287133,0.3402055,0.4292383,0,0,6,1,18,6,0,0,,
4102,304,11/15/2015 10:34:42 AM,Light,3239.515,20.8795,20.60928,0.2702253,4.483259,2330.359,0.03897984,0.2454985,0.2065187,3.668403,0.7193543,0.3502842,0.4326195,0,0,30,1,9,1,0,0,,
4102,305,11/15/2015 10:44:42 AM,Light,3088.849,20.8795,20.61984,0.2596631,4.495386,2255.702,0.0386819,0.2396515,0.2009696,3.677191,0.7302728,0.3349486,0.4303184,0,0,3,0,8,2,0,0,,
4102,306,11/15/2015 10:54:42 AM,Light,2857.758,20.8795,20.63768,0.2418218,4.50678,2139.404,0.03842121,0.2295093,0.1910881,3.685614,0.7486304,0.3113761,0.4292317,0,0,59,0,132,0,0,0,,
4102,307,11/15/2015 11:03:42 AM,Light,3314.623,20.8795,20.59929,0.2802088,4.517435,2501.213,0.03842121,0.2613139,0.2228927,3.693624,0.7545996,0.3617159,0.4302151,0,0,342,0,58,6,0,0,,
4102,308,11/15/2015 11:13:42 AM,Light,4124.406,20.8795,20.52923,0.3502688,4.531706,3246.947,0.03813569,0.3267355,0.2885998,3.704654,0.7872522,0.4539015,0.4313209,0,0,1005,465,705,301,0,0,,
4102,309,11/15/2015 11:22:42 AM,Light,4361.489,20.8795,20.51126,0.3682446,4.546348,3308.593,0.03813569,0.3323466,0.2942109,3.715963,0.7585925,0.4764511,0.4311355,0,0,953,586,566,274,0,0,,
4102,310,11/15/2015 11:32:42 AM,Light,4226.397,20.8795,20.52141,0.3580881,4.562806,3385.307,0.03767637,0.3369646,0.2992882,3.728794,0.8009912,0.4667713,0.4336363,0,0,334,1,140,34,0,0,,
4102,311,11/15/2015 11:41:42 AM,Light,3506.37,20.8795,20.57663,0.3028752,4.576134,2931.088,0.03767637,0.2998593,0.2621829,3.739683,0.8359323,0.3907217,0.4285812,0,0,123,3,66,1,0,0,,
4102,312,11/15/2015 11:51:42 AM,Light,3347.909,20.8795,20.59151,0.2879896,4.589269,2780.434,0.03749016,0.2854591,0.2479689,3.750627,0.8304986,0.3725487,0.4298582,0,0,6,0,3,0,0,0,,
4102,313,11/15/2015 12:00:42 PM,Light,3195.91,20.8795,20.60677,0.2727355,4.600554,2614.606,0.03749016,0.2694451,0.2319549,3.759931,0.8181101,0.3545126,0.4321311,0,0,11,0,5,0,0,0,,
4102,314,11/15/2015 12:10:42 PM,Light,3138.891,20.8795,20.61144,0.2680611,4.612695,2484.271,0.03798672,0.2598242,0.2218375,3.769702,0.7914485,0.3458163,0.4293228,0,0,18,2,22,2,0,0,,
4102,315,11/15/2015 12:20:42 PM,Light,3076.562,20.8795,20.61869,0.2608068,4.624607,2353.703,0.03724188,0.2470875,0.2098456,3.778972,0.7650434,0.3366475,0.4300095,0,0,29,2,6,0,0,0,,
4102,316,11/15/2015 12:29:42 PM,Light,3196.62,20.8795,20.60981,0.2696939,4.63543,2416.163,0.03724188,0.2520655,0.2148236,3.787201,0.7558493,0.3489518,0.4311943,0,0,76,1,6,0,0,0,,
4102,317,11/15/2015 12:39:42 PM,Light,3949.275,20.8795,20.5419,0.3375997,4.649138,3261.803,0.03711774,0.3264872,0.2893695,3.798098,0.8259244,0.4389556,0.4321311,0,0,605,95,282,39,0,0,,
4102,318,11/15/2015 12:48:42 PM,Light,4173.685,20.8795,20.51959,0.3599088,4.663154,3549.891,0.03711774,0.3531152,0.3159974,3.809853,0.8505411,0.4668097,0.4306618,0,0,627,332,317,133,0,0,,
4102,319,11/15/2015 12:58:42 PM,Light,3555.355,20.8795,20.57047,0.3090281,4.677958,3140.642,0.03709291,0.3169036,0.2798107,3.82267,0.8833555,0.4009579,0.4302808,0,0,183,4,67,11,0,0,,
4102,320,11/15/2015 1:07:42 PM,Light,3224.344,20.8795,20.60048,0.2790265,4.689648,2752.905,0.03709291,0.2828397,0.2457468,3.832829,0.8537875,0.3609264,0.4294449,0,0,102,2,3,0,0,0,,
4102,321,11/15/2015 1:17:42 PM,Light,3377.146,20.8795,20.58749,0.2920093,4.702303,2847.106,0.03704325,0.2915791,0.2545359,3.843565,0.8430507,0.3770033,0.4288062,0,0,28,3,20,1,0,0,,
4102,322,11/15/2015 1:27:42 PM,Light,3355.256,20.8795,20.59079,0.2887151,4.715207,2766.483,0.03680739,0.2839321,0.2471248,3.854322,0.8245223,0.372798,0.4291632,0,0,609,8,8,1,0,0,,
4102,323,11/15/2015 1:36:42 PM,Light,3178.734,20.8795,20.60885,0.2706522,4.726475,2621.528,0.03680739,0.268514,0.2317066,3.863615,0.824708,0.3532017,0.4337372,0,0,54,1,7,2,0,0,,
4102,324,11/15/2015 1:46:42 PM,Light,3087.67,20.8795,20.61529,0.2642131,4.738484,2537.73,0.03686946,0.2624311,0.2255617,3.873502,0.8218917,0.3428367,0.4313119,0,0,17,0,26,3,0,0,,
4102,325,11/15/2015 1:55:42 PM,Light,2946.948,20.8795,20.62764,0.2518637,4.748892,2360.381,0.03686946,0.2473689,0.2104994,3.881948,0.800958,0.3254637,0.4298804,0,0,24,0,4,0,0,0,,
4102,326,11/15/2015 2:05:42 PM,Light,3136.352,20.8795,20.61257,0.2669361,4.760554,2490.733,0.03674532,0.2582725,0.2215272,3.891248,0.7941498,0.3457766,0.4310406,0,0,3,0,3,0,0,0,,
4102,327,11/15/2015 2:14:42 PM,Light,3506.944,20.8795,20.5816,0.2979021,4.77202,2756.281,0.03674532,0.281859,0.2451137,3.900303,0.7859494,0.3858188,0.431098,0,0,53,3,99,11,0,0,,
4102,328,11/15/2015 2:24:42 PM,Light,4284.167,20.8795,20.50902,0.3704785,4.786965,3679.272,0.03643497,0.3642877,0.3278528,3.912653,0.858807,0.4801701,0.4302151,0,0,579,242,800,124,0,0,,
4102,329,11/15/2015 2:33:42 PM,Light,4336.721,20.8795,20.50427,0.3752263,4.801837,3776.551,0.03643497,0.3722699,0.3358349,3.925516,0.870831,0.4875379,0.4310916,0,0,491,92,443,127,0,0,,
4102,330,11/15/2015 2:43:42 PM,Light,3495.868,20.8795,20.57769,0.3018099,4.816836,2986.73,0.0369936,0.3029503,0.2659567,3.938466,0.85436,0.3913769,0.4305156,0,0,158,2,58,6,0,0,,
4102,331,11/15/2015 2:53:42 PM,Light,3349.887,20.8795,20.59316,0.2863418,4.829955,2773.573,0.03679498,0.282728,0.245933,3.949503,0.8279602,0.3725278,0.4323471,0,0,54,0,18,3,0,0,,
4102,332,11/15/2015 3:02:42 PM,Light,2968.061,20.8795,20.6268,0.2526963,4.840847,2423.161,0.03679498,0.2513413,0.2145464,3.958462,0.8164123,0.3290952,0.4329858,0,0,39,0,29,2,0,0,,
4102,333,11/15/2015 3:12:42 PM,Light,3130.833,20.8795,20.61214,0.2673642,4.85254,2532.664,0.0369936,0.2622822,0.2252886,3.967963,0.8089428,0.3464805,0.4309759,0,0,8,0,26,10,0,0,,
4102,334,11/15/2015 3:21:42 PM,Light,3270.529,20.8795,20.60045,0.2790464,4.863585,2581.334,0.0369936,0.2673967,0.2304032,3.976785,0.7892713,0.3601172,0.4295121,0,0,28,1,252,18,0,0,,
4102,335,11/15/2015 3:31:42 PM,Light,3236.962,20.8795,20.60556,0.2739427,4.876057,2478.869,0.03680739,0.2574035,0.2205961,3.986482,0.7658011,0.3542684,0.4308054,0,0,40,1,18,6,0,0,,
4102,336,11/15/2015 3:40:42 PM,Light,3389.177,20.8795,20.59442,0.2850861,4.887489,2603.913,0.03680739,0.2669995,0.2301921,3.995252,0.7683026,0.3711678,0.4336714,0,0,3,0,5,1,0,0,,
4102,337,11/15/2015 3:50:42 PM,Light,3424.663,20.8795,20.59205,0.2874531,4.90055,2590.969,0.03680739,0.2659567,0.2291493,4.005208,0.7565617,0.3739147,0.4334826,0,0,263,2,20,7,0,0,,
4102,338,11/15/2015 4:00:42 PM,Light,3651.383,20.8795,20.56921,0.3102937,4.914116,2905.896,0.03693153,0.2948937,0.2579622,4.015749,0.7958342,0.402732,0.4318587,0,0,403,8,183,20,0,0,,
4102,339,11/15/2015 4:09:42 PM,Light,4416.044,20.8795,20.49946,0.3800451,4.928044,3675.159,0.03693153,0.3647222,0.3277907,4.027114,0.8322286,0.4916251,0.4298217,0,0,346,115,697,183,0,0,,
4102,340,11/15/2015 4:19:42 PM,Light,5271.583,20.8795,20.42725,0.4522544,4.946626,4477.617,0.03679498,0.4334335,0.3966385,4.042753,0.8493876,0.5894328,0.4327698,0,0,1464,949,713,420,0,0,,
4102,341,11/15/2015 4:28:42 PM,Light,5358.955,20.8795,20.41928,0.4602255,4.964965,4538.436,0.03679498,0.4394543,0.4026593,4.058306,0.8468882,0.5988227,0.4320897,0,0,763,505,492,282,0,0,,
4102,342,11/15/2015 4:38:42 PM,Light,5193.231,20.8795,20.43336,0.4461376,4.985187,4475.898,0.03674532,0.4327011,0.3959557,4.075583,0.8618715,0.5825091,0.4333469,0,0,531,326,337,233,0,0,,
4102,343,11/15/2015 4:47:42 PM,Light,4900.586,20.8795,20.45268,0.4268177,5.002594,4306.478,0.03674532,0.4215782,0.3848329,4.09073,0.8787678,0.5520303,0.4289915,0,0,715,482,496,323,0,0,,
4102,344,11/15/2015 4:57:42 PM,Light,4630.008,20.8795,20.47481,0.404694,5.020857,4121.003,0.03680739,0.4054896,0.3686822,4.106879,0.8900638,0.5230328,0.4284963,0,0,678,456,535,328,0,0,,
4102,345,11/15/2015 5:06:42 PM,Light,4578.049,20.8795,20.48051,0.3989879,5.03674,4016.226,0.03680739,0.396055,0.3592477,4.120914,0.8772791,0.5155047,0.4285714,0,0,612,370,513,297,0,0,,
4102,346,11/15/2015 5:16:42 PM,Light,4814.317,20.8795,20.46489,0.4146127,5.054746,4106.354,0.03693153,0.4017986,0.364867,4.136484,0.8529462,0.5387899,0.4314455,0,0,1067,368,341,174,0,0,,
4102,347,11/15/2015 5:26:42 PM,Light,4165.359,20.8795,20.52199,0.3575156,5.071947,3474.264,0.0369936,0.345915,0.3089215,4.151004,0.8340851,0.4639362,0.4311449,0,0,234,67,158,61,0,0,,
4102,348,11/15/2015 5:35:42 PM,Light,3675.711,20.8795,20.56431,0.3151946,5.085465,2948.733,0.0369936,0.3007655,0.2637719,4.162075,0.8022211,0.4060806,0.4285714,0,0,72,19,21,5,0,0,,
4102,349,11/15/2015 5:45:42 PM,Light,3859.412,20.8795,20.54834,0.3311593,5.09991,3135.68,0.0374405,0.3174871,0.2800466,4.17374,0.812476,0.4274967,0.4292552,0,0,193,47,100,38,0,0,,
4102,350,11/15/2015 5:54:42 PM,Light,4677.397,20.8795,20.47014,0.4093634,5.114649,4090.537,0.0374405,0.4050924,0.3676519,4.18622,0.8745327,0.5263277,0.4265239,0,0,1018,221,296,85,0,0,,
4102,351,11/15/2015 6:04:42 PM,Light,5163.977,20.8795,20.4292,0.4502992,5.13352,4503.172,0.0376143,0.4410929,0.4034786,4.202698,0.8720356,0.5807151,0.4278569,0,0,989,669,624,377,0,0,,
4102,352,11/15/2015 6:13:42 PM,Light,5481.291,20.8795,20.40437,0.4751335,5.151888,4677.445,0.0376143,0.4559028,0.4182885,4.218538,0.8533474,0.6134959,0.4286841,0,0,1098,763,871,575,0,0,,
4102,353,11/15/2015 6:23:42 PM,Light,5661.129,20.8795,20.3917,0.4877977,5.173247,4856.952,0.03767637,0.4689995,0.4313232,4.236815,0.8579475,0.6343623,0.4316827,0,0,837,609,616,396,0,0,,
4102,354,11/15/2015 6:33:42 PM,Light,5752.608,20.8795,20.38208,0.497424,5.195126,4935.995,0.0376143,0.4774907,0.4398764,4.255586,0.8580446,0.644629,0.4301775,0,0,994,730,729,481,0,0,,
4102,355,11/15/2015 6:42:42 PM,Light,5767.965,20.8795,20.38271,0.4967906,5.214999,4722.714,0.0376143,0.460409,0.4227947,4.272243,0.8187834,0.6399329,0.4282278,0,0,688,428,524,318,0,0,,
4102,356,11/15/2015 6:52:42 PM,Light,6038.919,20.8795,20.3593,0.5202049,5.237633,4994.746,0.03793706,0.4843432,0.4464061,4.290873,0.8270926,0.6714161,0.4289377,0,0,1107,467,803,364,0,0,,
4102,357,11/15/2015 7:01:42 PM,Dark,6034.178,20.8795,20.36467,0.5148273,5.258459,4845.519,0.03793706,0.4691236,0.4311866,4.307845,0.8030122,0.6667716,0.4308162,0,0,874,626,646,439,0,0,,
4102,358,11/15/2015 7:11:42 PM,Dark,6069.678,20.8795,20.35988,0.5196237,5.281659,4894.023,0.03848328,0.4751568,0.4366736,4.326514,0.8063069,0.671261,0.4296609,0,0,1113,540,578,337,0,0,,
4102,359,11/15/2015 7:20:42 PM,Dark,6068.78,20.8795,20.35332,0.5261773,5.302598,5093.133,0.03848328,0.4954413,0.456958,4.343745,0.8392351,0.6768241,0.4272847,0,0,678,433,563,368,0,0,,
4102,360,11/15/2015 7:30:42 PM,Dark,6043.399,20.8795,20.35495,0.5245532,5.325812,5119.825,0.03848328,0.4975516,0.4590684,4.36332,0.8471764,0.6753534,0.4275477,0,0,981,671,798,534,0,0,,
4102,361,11/15/2015 7:39:42 PM,Dark,5760.008,20.8795,20.38147,0.4980313,5.346169,4887.516,0.03848328,0.4749085,0.4364253,4.380579,0.8485258,0.6439046,0.4293236,0,0,845,371,496,224,0,0,,
4102,362,11/15/2015 7:49:42 PM,Dark,5663.615,20.8795,20.39054,0.4889626,5.368062,4789.404,0.03858259,0.4658712,0.4272886,4.399125,0.8456444,0.6326664,0.429702,0,0,1056,734,712,442,0,0,,
4102,363,11/15/2015 7:59:42 PM,Dark,5600.682,20.8795,20.39042,0.489082,5.389651,4824.626,0.0391288,0.4730217,0.4338928,4.417552,0.8614355,0.6281424,0.4262703,0,0,952,640,679,429,0,0,,
4102,364,11/15/2015 8:08:42 PM,Dark,5503.134,20.8795,20.40555,0.4739475,5.408804,4657.951,0.0391288,0.4536062,0.4144774,4.433907,0.8464178,0.6148602,0.4308256,0,0,766,524,513,329,0,0,,
4102,365,11/15/2015 8:18:42 PM,Dark,5740.699,20.8795,20.3838,0.4956991,5.430358,4975.124,0.03893018,0.4808549,0.4419247,4.452375,0.8666407,0.6446928,0.431577,0,0,714,510,608,407,0,0,,
4102,366,11/15/2015 8:27:42 PM,Dark,5748.023,20.8795,20.37866,0.5008402,5.450177,5031.906,0.03893018,0.4891101,0.4501799,4.469638,0.875415,0.6469444,0.4284963,0,0,1024,678,752,475,0,0,,
4102,367,11/15/2015 8:37:42 PM,Dark,5587.199,20.8795,20.39256,0.4869378,5.4719,4845.528,0.03935226,0.4737168,0.4343645,4.488567,0.8672552,0.6275517,0.427651,0,0,979,706,682,440,0,0,,
4102,368,11/15/2015 8:46:42 PM,Dark,5412.901,20.8795,20.41485,0.464651,5.490872,4546.841,0.03935226,0.4431784,0.4038262,4.504764,0.8400007,0.6037943,0.4316427,0,0,734,420,582,342,0,0,,
4102,369,11/15/2015 8:56:42 PM,Dark,5369.115,20.8795,20.41624,0.4632633,5.511537,4553.165,0.03853294,0.4442957,0.4057628,4.522206,0.8480288,0.6001315,0.4301775,0,0,1164,619,685,383,0,0,,
4102,370,11/15/2015 9:06:42 PM,Dark,5586.984,20.8795,20.39494,0.4845657,5.532539,4765.258,0.03879362,0.4652132,0.4264196,4.54007,0.8529213,0.6252583,0.4284054,0,0,1035,653,791,483,0,0,,
4102,371,11/15/2015 9:15:42 PM,Dark,5571.085,20.8795,20.3958,0.4836983,5.551787,4836.315,0.03879362,0.4706133,0.4318197,4.556634,0.8681101,0.6258767,0.4293529,0,0,620,325,482,272,0,0,,
4102,372,11/15/2015 9:25:42 PM,Dark,5780.708,20.8795,20.37625,0.5032496,5.573548,5053.984,0.03904191,0.4909102,0.4518683,4.575594,0.8742846,0.650438,0.4287687,0,0,885,629,731,474,0,0,,
4102,373,11/15/2015 9:34:42 PM,Dark,5697.623,20.8795,20.38725,0.4922518,5.593347,4891.26,0.03904191,0.4745237,0.4354818,4.592747,0.8584738,0.6385366,0.4305814,0,0,704,494,588,392,0,0,,
4102,374,11/15/2015 9:44:42 PM,Dark,5564.361,20.8795,20.39826,0.4812453,5.61493,4745.351,0.03854535,0.461998,0.4234526,4.611214,0.8528114,0.6227091,0.4296046,0,0,1211,816,935,573,0,0,,
4102,375,11/15/2015 9:53:42 PM,Dark,5570.542,20.8795,20.3951,0.4844027,5.634138,4796.518,0.03854535,0.4681305,0.4295852,4.627675,0.8610505,0.6247013,0.4280361,0,0,886,636,625,403,0,0,,
4102,376,11/15/2015 10:03:42 PM,Dark,5611.761,20.8795,20.39871,0.4807874,5.655572,4699.582,0.03798672,0.4547979,0.4168112,4.645874,0.8374522,0.6255713,0.4322435,0,0,959,573,715,428,0,0,,
4102,377,11/15/2015 10:12:42 PM,Dark,5640.521,20.8795,20.3933,0.4861973,5.674983,4727.271,0.03798672,0.4597511,0.4217644,4.662136,0.8380911,0.6288795,0.4296839,0,0,949,393,515,272,0,0,,
4102,378,11/15/2015 10:22:42 PM,Dark,5482.707,20.8795,20.40681,0.4726893,5.6963,4595.491,0.03818534,0.4482682,0.4100828,4.680002,0.8381792,0.611298,0.4296046,0,0,861,457,444,279,0,0,,
4102,379,11/15/2015 10:32:42 PM,Dark,5563.292,20.8795,20.39953,0.4799685,5.717472,4709.547,0.03783775,0.4576283,0.4197906,4.697839,0.8465396,0.6216008,0.4300836,0,0,891,602,813,508,0,0,,
4102,380,11/15/2015 10:41:42 PM,Dark,5233.215,20.8795,20.42855,0.4509551,5.736091,4340.889,0.03783775,0.4257368,0.3878991,4.713445,0.8294881,0.5821919,0.4290129,0,0,1039,745,883,540,0,0,,
4102,381,11/15/2015 10:51:42 PM,Dark,5317.018,20.8795,20.42465,0.4548504,5.756313,4241.398,0.03749016,0.4163643,0.3788742,4.729893,0.7977024,0.586726,0.4291725,0,0,631,367,445,285,0,0,,
4102,382,11/15/2015 11:00:42 PM,Dark,5552.69,20.8795,20.40206,0.4774446,5.775067,4516.621,0.03749016,0.4416267,0.4041365,4.745004,0.8134114,0.6152037,0.4284493,0,0,1079,632,691,380,0,0,,
4102,383,11/15/2015 11:10:42 PM,Dark,5185.504,20.8795,20.43219,0.4473087,5.795643,4415.664,0.03758947,0.4307024,0.393113,4.762123,0.85154,0.5801243,0.4306096,0,0,521,330,565,280,0,0,,
4102,384,11/15/2015 11:19:42 PM,Dark,4968.105,20.8795,20.45384,0.4256603,5.813155,4101.495,0.03758947,0.4023117,0.3647223,4.77681,0.8255652,0.5521464,0.4311129,0,0,1522,970,920,531,0,0,,
4102,385,11/15/2015 11:29:42 PM,Dark,5027.605,20.8795,20.4482,0.4312967,5.832314,4175.782,0.03758947,0.408978,0.3713886,4.792676,0.8305708,0.5594721,0.4310416,0,0,1944,1303,977,560,0,0,,
4102,386,11/15/2015 11:39:42 PM,Dark,4775.053,20.8795,20.46811,0.4113944,5.851098,3943.602,0.03694395,0.3895501,0.3526062,4.808235,0.825876,0.5307329,0.4287593,0,0,1530,908,1023,538,0,0,,
4102,387,11/15/2015 11:48:42 PM,Dark,4820.454,20.8795,20.46494,0.414563,5.867651,3986.053,0.03694395,0.3926288,0.3556849,4.821914,0.8269041,0.5359195,0.4296234,0,0,681,254,412,177,0,0,,
4102,388,11/15/2015 11:58:42 PM,Dark,4632.33,20.8795,20.48204,0.3974583,5.885766,3729.522,0.03714257,0.370743,0.3336004,4.836698,0.8051072,0.5121435,0.4285902,0,0,705,127,181,23,0,0,,
4102,389,11/16/2015 12:07:42 AM,Dark,3607.074,20.8795,20.57173,0.3077761,5.899962,2849.026,0.03714257,0.2914178,0.2542752,4.848032,0.7898442,0.3972327,0.4295482,0,0,27,4,4,0,0,0,,
4102,390,11/16/2015 12:17:42 AM,Dark,3189.619,20.8795,20.60862,0.2708849,5.912983,2431.465,0.03742809,0.2547345,0.2173064,4.858147,0.7623057,0.3487711,0.4289659,0,0,21,2,3,0,0,0,,
4102,391,11/16/2015 12:26:42 AM,Dark,3133.767,20.8795,20.61536,0.2641384,5.92389,2329.583,0.03742809,0.2449275,0.2074994,4.866357,0.7433813,0.3409835,0.4304217,0,0,7,2,1,0,0,0,,
4102,392,11/16/2015 12:36:42 AM,Dark,3100.383,20.8795,20.61916,0.2603402,5.935838,2243.171,0.03668325,0.2366101,0.1999269,4.875121,0.7235143,0.3356056,0.4301587,0,0,0,0,9,0,0,0,,
4102,393,11/16/2015 12:45:42 AM,Dark,3117.941,20.8795,20.61825,0.2612474,5.946565,2214.203,0.03668325,0.2341894,0.1975061,4.882809,0.710149,0.3363254,0.429812,0,0,0,0,12,0,0,0,,
4102,394,11/16/2015 12:55:42 AM,Dark,3967.13,20.8795,20.54203,0.3374727,5.960158,3016.689,0.03664601,0.3068111,0.2701651,4.892848,0.760421,0.4335767,0.428083,0,0,546,249,143,55,0,0,,
4102,395,11/16/2015 1:05:42 AM,Dark,4666.683,20.8795,20.47956,0.3999399,5.976717,3780.154,0.03709291,0.3744672,0.3373743,4.905887,0.8100303,0.5165925,0.4295482,0,0,624,393,364,205,0,0,,
4102,396,11/16/2015 1:14:42 AM,Dark,5180.622,20.8795,20.43468,0.4448159,5.993712,4321.462,0.03709291,0.4214788,0.3843859,4.919871,0.8341591,0.5770266,0.4309947,0,0,852,550,549,324,0,0,,
4102,397,11/16/2015 1:24:42 AM,Dark,5340.392,20.8795,20.42065,0.4588465,6.01388,4495.219,0.03689429,0.4363508,0.3994565,4.936772,0.8417397,0.5959692,0.4314079,0,0,981,411,492,210,0,0,,
4102,398,11/16/2015 1:33:42 AM,Dark,5536.133,20.8795,20.40042,0.4790848,6.032645,4736.683,0.03689429,0.4595649,0.4226706,4.952701,0.8555942,0.6199867,0.4296115,0,0,941,296,508,127,0,0,,
4102,399,11/16/2015 1:43:42 AM,Dark,5190.501,20.8795,20.43321,0.4462906,6.053199,4361.291,0.03709291,0.4250541,0.3879611,4.970133,0.8402445,0.5790221,0.4309571,0,0,685,415,288,148,0,0,,
4102,400,11/16/2015 1:52:42 AM,Dark,5436.597,20.8795,20.41051,0.4689956,6.071534,4458.056,0.03709291,0.4367232,0.3996303,4.985348,0.8200085,0.6033577,0.4276604,0,0,905,555,574,333,0,0,,
4102,401,11/16/2015 2:02:42 AM,Dark,5453.417,20.8795,20.40829,0.4712071,6.092407,4474.254,0.03714257,0.4388336,0.401691,5.002468,0.8204496,0.6052925,0.4270123,0,0,1288,881,1028,672,0,0,,
4102,402,11/16/2015 2:12:42 AM,Dark,5241.063,20.8795,20.42708,0.4524211,6.112901,4284.201,0.03644738,0.4209574,0.3845101,5.019252,0.8174298,0.5812742,0.4271438,0,0,967,312,423,198,0,0,,
4102,403,11/16/2015 2:21:42 AM,Dark,4975.096,20.8795,20.44897,0.4305363,6.130519,4142.28,0.03644738,0.4079228,0.3714754,5.033786,0.832603,0.5539154,0.4274819,0,0,777,128,206,52,0,0,,
